Position,PlayerName,Team,Opponent,Salary,PPG
P,Jeremy Guthrie,Royals,Rangers,11200,15.9
SS,J.J. Hardy,Orioles,Twins,6700,9.4
2B,Robert Andino,Pirates,Cardinals,5050,3.6
SS,Robert Andino,Pirates,Cardinals,5050,3.6
OF,Nick Markakis,Orioles,Twins,7000,11.4
OF,Adam Jones,Orioles,Twins,9250,13.9
P,Jim Johnson,Tigers,Indians,7500,1.6
1B,Mark Reynolds,Brewers,Cubs,6550,10.0
3B,Mark Reynolds,Brewers,Cubs,6550,10.0
OF,Nolan Reimold,Diamondbacks,Padres,5800,7.3
1B,Chris Davis,Orioles,Twins,9600,12.3
3B,Chris Davis,Orioles,Twins,9600,12.3
P,Tommy Hunter,Orioles,Twins,7500,3.5
C,Matt Wieters,Orioles,Twins,9100,14.3
P,Chris Tillman,Orioles,Twins,14100,20.6
P,Brian Matusz,Orioles,Twins,7500,3.1
P,Jake Arrieta,Cubs,Brewers,14400,27.3
P,Zach Britton,Orioles,Twins,5800,5.0
1B,David Ortiz,Red Sox,Rays,11300,15.3
P,Josh Beckett,Dodgers,Nationals,14900,24.6
OF,Darnell McDonald,Cubs,Brewers,5600,5.7
OF,Carl Crawford,Dodgers,Nationals,8300,10.0
P,Erik Bedard,Rays,Red Sox,9900,13.2
P,John Lackey,Cardinals,Pirates,13500,24.3
2B,Marco Scutaro,Giants,Rockies,5000,1.0
1B,Adrian Gonzalez,Dodgers,Nationals,11150,13.4
P,Scott Atchison,Indians,Tigers,7500,4.1
P,Jonathan Papelbon,Phillies,Braves,7500,4.8
2B,Dustin Pedroia,Red Sox,Rays,9000,11.6
P,Jon Lester,Athletics,Mariners,20150,32.8
P,Andrew Miller,Orioles,Twins,7500,6.2
P,Daisuke Matsuzaka,Mets,Marlins,11050,8.7
C,Jarrod Saltalamacchia,Marlins,Mets,8150,11.1
P,Franklin Morales,Rockies,Giants,9850,8.8
P,Clay Buchholz,Red Sox,Rays,12600,13.7
SS,Jed Lowrie,Athletics,Mariners,7200,10.3
3B,Mike Aviles,Indians,Tigers,5850,7.8
SS,Mike Aviles,Indians,Tigers,5850,7.8
P,Junichi Tazawa,Red Sox,Rays,7500,3.9
OF,Josh Reddick,Athletics,Mariners,7450,10.6
P,Felix Doubront,Cubs,Brewers,7650,7.9
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
C,A.J. Pierzynski,Cardinals,Pirates,6450,7.7
