Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Angels,6600,8.6
OF,Nick Markakis,Orioles,Angels,7550,11.3
OF,Adam Jones,Orioles,Angels,10450,14.3
1B,Chris Davis,Orioles,Angels,9350,12.5
P,Tommy Hunter,Orioles,Angels,7500,3.1
C,Matt Wieters,Orioles,Angels,9100,14.3
P,Chris Tillman,Orioles,Angels,11800,16.8
P,Brian Matusz,Orioles,Angels,7500,2.8
P,Zach Britton,Orioles,Angels,5950,5.3
P,Ubaldo Jimenez,Orioles,Angels,10800,15.9
OF,Delmon Young,Orioles,Angels,5700,7.8
2B,Jemile Weeks,Orioles,Angels,5000,9.0
OF,Nelson Cruz,Orioles,Angels,10000,16.4
P,Darren O'Day,Orioles,Angels,7500,5.2
P,Ryan Webb,Orioles,Angels,7500,3.6
P,Bud Norris,Orioles,Angels,11900,19.1
3B,Jimmy Paredes,Orioles,Angels,5000,3.0
OF,Jimmy Paredes,Orioles,Angels,5000,3.0
1B,Steve Pearce,Orioles,Angels,7500,13.4
OF,Steve Pearce,Orioles,Angels,7500,13.4
P,Evan Meek,Orioles,Angels,7500,1.3
C,Nick Hundley,Orioles,Angels,5000,4.6
P,Josh Stinson,Orioles,Angels,7500,0.8
2B,Steve Lombardozzi,Orioles,Angels,5850,5.9
OF,Steve Lombardozzi,Orioles,Angels,5850,5.9
C,Steve Clevenger,Orioles,Angels,5000,7.2
OF,David Lough,Orioles,Angels,5000,4.5
P,Wei-Yin Chen,Orioles,Angels,13050,20.1
2B,Jonathan Schoop,Orioles,Angels,5600,7.2
3B,Jonathan Schoop,Orioles,Angels,5600,7.2
3B,Manny Machado,Orioles,Angels,7800,10.8
3B,Ryan Flaherty,Orioles,Angels,5650,7.1
SS,Ryan Flaherty,Orioles,Angels,5650,7.1
P,Miguel Gonzalez,Orioles,Angels,11650,16.7
OF,Quintin Berry,Orioles,Angels,5650,9.2
P,Steve Johnson,Orioles,Angels,6050,5.1
OF,Francisco Peguero,Orioles,Angels,5000,0.0
P,Kevin Gausman,Orioles,Angels,12350,18.6
C,Caleb Joseph,Orioles,Angels,5000,6.5
1B,David Ortiz,Red Sox,Blue Jays,11350,15.1
P,John Lackey,Red Sox,Blue Jays,14200,25.8
2B,Dustin Pedroia,Red Sox,Blue Jays,8100,11.1
P,Jon Lester,Red Sox,Blue Jays,20500,33.0
P,Andrew Miller,Red Sox,Blue Jays,7500,5.7
P,Clay Buchholz,Red Sox,Blue Jays,12400,12.6
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.6
P,Felix Doubront,Red Sox,Blue Jays,8000,6.5
P,Craig Breslow,Red Sox,Blue Jays,7500,2.1
OF,Mike Carp,Red Sox,Blue Jays,5850,5.3
1B,Mike Carp,Red Sox,Blue Jays,5850,5.3
1B,Mike Napoli,Red Sox,Blue Jays,9550,13.0
P,Koji Uehara,Red Sox,Blue Jays,7500,7.0
SS,Stephen Drew,Red Sox,Blue Jays,7050,7.5
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,David Ross,Red Sox,Blue Jays,7000,7.8
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
P,Edward Mujica,Red Sox,Blue Jays,7500,2.5
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
P,Rubby De La Rosa,Red Sox,Blue Jays,12300,20.8
OF,Shane Victorino,Red Sox,Blue Jays,8800,11.1
OF,Jonny Gomes,Red Sox,Blue Jays,6650,8.4
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Blue Jays,6450,8.8
OF,Daniel Nava,Red Sox,Blue Jays,7600,8.0
3B,Brock Holt,Red Sox,Blue Jays,7850,12.6
OF,Brock Holt,Red Sox,Blue Jays,7850,12.6
SS,Xander Bogaerts,Red Sox,Blue Jays,7400,9.3
3B,Xander Bogaerts,Red Sox,Blue Jays,7400,9.3
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5950,8.3
