"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",12500,"CWS@Det 01:08PM ET",25.696
"SP","Jon Lester",12400,"LAA@Oak 03:35PM ET",23.100
"SP","David Price",12300,"CWS@Det 01:08PM ET",23.986
"SP","Max Scherzer",12200,"CWS@Det 01:08PM ET",22.989
"SP","Garrett Richards",10600,"LAA@Oak 03:35PM ET",21.435
"SP","Jeff Samardzija",10500,"LAA@Oak 03:35PM ET",19.372
"SP","Masahiro Tanaka",10500,"Bal@NYY 01:05PM ET",25.558
"SP","CC Sabathia",9900,"Bal@NYY 01:05PM ET",14.288
"SP","Chris Tillman",9100,"Bal@NYY 01:05PM ET",15.309
"SP","Jered Weaver",9000,"LAA@Oak 03:35PM ET",16.824
"SP","Phil Hughes",8900,"Ari@Min 01:10PM ET",17.939
"SP","Matt Shoemaker",8800,"LAA@Oak 03:35PM ET",16.148
"SP","Sonny Gray",8600,"LAA@Oak 03:35PM ET",18.091
"SP","Michael Pineda",8500,"Bal@NYY 01:05PM ET",17.125
"SP","Brandon McCarthy",8400,"Bal@NYY 01:05PM ET",15.461
"SP","Jason Hammel",8400,"LAA@Oak 03:35PM ET",16.367
"SP","Anibal Sanchez",8300,"CWS@Det 01:08PM ET",16.060
"SP","Wei-Yin Chen",8100,"Bal@NYY 01:05PM ET",15.242
"SP","Jesse Chavez",8000,"LAA@Oak 03:35PM ET",12.591
"SP","Miguel Gonzalez",8000,"Bal@NYY 01:05PM ET",14.081
"SP","Hiroki Kuroda",7900,"Bal@NYY 01:05PM ET",14.508
"SP","Shane Greene",7900,"Bal@NYY 01:05PM ET",15.939
"SP","Justin Verlander",7700,"CWS@Det 01:08PM ET",13.868
"SP","Wade Miley",7700,"Ari@Min 01:10PM ET",14.736
"SP","Patrick Corbin",7700,"Ari@Min 01:10PM ET",0
"SP","Jose Quintana",7700,"CWS@Det 01:08PM ET",17.105
"SP","Scott Kazmir",7400,"LAA@Oak 03:35PM ET",16.481
"SP","Bud Norris",7400,"Bal@NYY 01:05PM ET",15.039
"SP","Rick Porcello",7400,"CWS@Det 01:08PM ET",15.389
"SP","Hector Noesi",7300,"CWS@Det 01:08PM ET",10.336
"RP","Marcus Walden",7200,"LAA@Oak 03:35PM ET",0
"SP","Kevin Gausman",7100,"Bal@NYY 01:05PM ET",14.034
"SP","Bronson Arroyo",7000,"Ari@Min 01:10PM ET",11.440
"SP","Ivan Nova",7000,"Bal@NYY 01:05PM ET",4.125
"SP","A.J. Griffin",7000,"LAA@Oak 03:35PM ET",0
"SP","Johan Santana",6900,"Bal@NYY 01:05PM ET",0
"SP","Drew Pomeranz",6900,"LAA@Oak 03:35PM ET",11.023
"SP","Josh Collmenter",6900,"Ari@Min 01:10PM ET",12.522
"RP","Daniel Webb",6900,"CWS@Det 01:08PM ET",3.057
