"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yu Darvish",12600,"CWS@Tex 08:05PM ET",28.033
"SP","Felix Hernandez",12500,"Sea@Mia 07:10PM ET",31.988
"SP","Justin Verlander",12200,"LAA@Det 07:08PM ET",18.375
"SP","Stephen Strasburg",12000,"StL@Was 07:05PM ET",17.213
"SP","Max Scherzer",11900,"LAA@Det 07:08PM ET",23.467
"SP","Adam Wainwright",11500,"StL@Was 07:05PM ET",30.225
"SP","Zack Greinke",11300,"Ari@LAD 10:10PM ET",23.317
"SP","Jose Fernandez",11100,"Sea@Mia 07:10PM ET",24.413
"SP","Chris Sale",11000,"CWS@Tex 08:05PM ET",25.775
"SP","Madison Bumgarner",11000,"SF@SD 10:10PM ET",17.075
"SP","Cliff Lee",10800,"Phi@Col 08:40PM ET",19.513
"SP","C.J. Wilson",10800,"LAA@Det 07:08PM ET",23.367
"SP","Michael Wacha",10800,"StL@Was 07:05PM ET",22.250
"SP","James Shields",10700,"Min@KC 08:10PM ET",21.988
"SP","Gio Gonzalez",10600,"StL@Was 07:05PM ET",18.233
"SP","Marco Estrada",10600,"Mil@Pit 07:05PM ET",16.383
"SP","David Price",10600,"NYY@TB 07:10PM ET",19.550
"SP","Ervin Santana",10400,"Atl@NYM 07:10PM ET",31.050
"SP","Kyle Lohse",10400,"Mil@Pit 07:05PM ET",22.900
"SP","Gerrit Cole",10300,"Mil@Pit 07:05PM ET",15.317
"SP","Chris Tillman",10200,"Bal@Bos 07:10PM ET",22.400
"SP","Masahiro Tanaka",10200,"NYY@TB 07:10PM ET",31.100
"SP","Sonny Gray",10200,"Hou@Oak 10:05PM ET",23.650
"SP","Andrew Cashner",10000,"SF@SD 10:10PM ET",21.310
"SP","Jon Lester",9900,"Bal@Bos 07:10PM ET",24.813
"SP","Aaron Harang",9900,"Atl@NYM 07:10PM ET",23.667
"SP","Jordan Zimmermann",9800,"StL@Was 07:05PM ET",13.183
"SP","Tim Hudson",9800,"SF@SD 10:10PM ET",23.383
"SP","Anibal Sanchez",9800,"LAA@Det 07:08PM ET",14.900
"SP","Tyler Skaggs",9700,"LAA@Det 07:08PM ET",14.283
"SP","Dan Haren",9600,"Ari@LAD 10:10PM ET",19.650
"SP","Bartolo Colon",9400,"Atl@NYM 07:10PM ET",9.233
"SP","Matt Garza",9400,"Mil@Pit 07:05PM ET",17.150
"SP","Yovani Gallardo",9400,"Mil@Pit 07:05PM ET",19.325
"SP","Matt Cain",9300,"SF@SD 10:10PM ET",12.433
"SP","Jose Quintana",9300,"CWS@Tex 08:05PM ET",19.850
"RP","Yordano Ventura",9200,"Min@KC 08:10PM ET",25.925
"SP","Francisco Liriano",9200,"Mil@Pit 07:05PM ET",17.913
"SP","Jason Vargas",9200,"Min@KC 08:10PM ET",19.367
"SP","Dan Straily",9200,"Hou@Oak 10:05PM ET",13.167
"SP","Michael Pineda",9200,"NYY@TB 07:10PM ET",21.633
"SP","Alex Wood",9100,"Atl@NYM 07:10PM ET",22.813
"SP","John Lackey",9100,"Bal@Bos 07:10PM ET",18.467
"SP","Martin Perez",9000,"CWS@Tex 08:05PM ET",16.467
"RP","Yusmeiro Petit",9000,"SF@SD 10:10PM ET",4.514
"SP","Robbie Erlin",9000,"SF@SD 10:10PM ET",14.300
"SP","Scott Kazmir",9000,"Hou@Oak 10:05PM ET",24.833
"SP","Nathan Eovaldi",9000,"Sea@Mia 07:10PM ET",18.300
"SP","Chris Archer",8900,"NYY@TB 07:10PM ET",14.767
"SP","Mark Buehrle",8800,"Tor@Cle 07:05PM ET",25.083
"SP","Tim Lincecum",8700,"SF@SD 10:10PM ET",10.383
"SP","Ubaldo Jimenez",8600,"Bal@Bos 07:10PM ET",5.200
"SP","Jered Weaver",8600,"LAA@Det 07:08PM ET",12.933
"SP","Jake Peavy",8600,"Bal@Bos 07:10PM ET",20.267
"SP","Hyun-jin Ryu",8500,"Ari@LAD 10:10PM ET",19.240
"SP","Alexi Ogando",8400,"CWS@Tex 08:05PM ET",2.519
"SP","R.A. Dickey",8400,"Tor@Cle 07:05PM ET",9.088
"SP","Hiroki Kuroda",8400,"NYY@TB 07:10PM ET",16.467
"SP","Danny Salazar",8300,"Tor@Cle 07:05PM ET",8.433
"SP","Shelby Miller",8300,"StL@Was 07:05PM ET",12.667
"SP","Lance Lynn",8200,"StL@Was 07:05PM ET",22.033
"SP","Jenrry Mejia",8200,"Atl@NYM 07:10PM ET",18.733
"SP","Eric Stults",8200,"SF@SD 10:10PM ET",4.467
"SP","Jonathon Niese",8100,"Atl@NYM 07:10PM ET",14.425
"SP","Ian Kennedy",8100,"SF@SD 10:10PM ET",16.750
"SP","Clay Buchholz",8100,"Bal@Bos 07:10PM ET",9.783
"SP","Kyle Gibson",8000,"Min@KC 08:10PM ET",19.633
"SP","Hector Santiago",8000,"LAA@Det 07:08PM ET",9.917
"SP","Wade Miley",8000,"Ari@LAD 10:10PM ET",13.763
"SP","Wandy Rodriguez",8000,"Mil@Pit 07:05PM ET",7.000
"SP","Wily Peralta",7900,"Mil@Pit 07:05PM ET",18.417
"SP","Ivan Nova",7900,"NYY@TB 07:10PM ET",6.967
"SP","CC Sabathia",7900,"NYY@TB 07:10PM ET",17.675
"SP","Zack Wheeler",7900,"Atl@NYM 07:10PM ET",13.133
"SP","Tyson Ross",7800,"SF@SD 10:10PM ET",15.600
"SP","Wei-Yin Chen",7800,"Bal@Bos 07:10PM ET",11.817
"SP","Justin Masterson",7700,"Tor@Cle 07:05PM ET",9.033
"SP","David Hale",7700,"Atl@NYM 07:10PM ET",8.400
"SP","Jeremy Guthrie",7700,"Min@KC 08:10PM ET",12.600
"SP","Brandon Morrow",7600,"Tor@Cle 07:05PM ET",13.267
"SP","Roenis Elias",7500,"Sea@Mia 07:10PM ET",14.233
"SP","Jarred Cosart",7500,"Hou@Oak 10:05PM ET",15.500
"SP","Ricky Nolasco",7500,"Min@KC 08:10PM ET",7.700
"SP","Zach McAllister",7400,"Tor@Cle 07:05PM ET",19.050
"SP","Roberto Hernandez",7300,"Phi@Col 08:40PM ET",15.850
"SP","Scott Feldman",7300,"Hou@Oak 10:05PM ET",14.500
"SP","Josh Beckett",7200,"Ari@LAD 10:10PM ET",10.625
"SP","Tom Koehler",7200,"Sea@Mia 07:10PM ET",16.717
"SP","Corey Kluber",7200,"Tor@Cle 07:05PM ET",12.233
"SP","John Danks",7200,"CWS@Tex 08:05PM ET",14.583
"SP","Kyle Kendrick",7100,"Phi@Col 08:40PM ET",12.967
"SP","Kevin Slowey",7100,"Sea@Mia 07:10PM ET",4.438
"SP","Paul Maholm",7100,"Ari@LAD 10:10PM ET",2.100
