Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs MIA,10:10 PM,31.3,32100,"",
SP,Jon Lester,BOS,BOS @ MIN, 8:10 PM,28.6,31500,"",
SP,Johnny Cueto,CIN,CIN vs SD, 7:10 PM,34.6,31100,"",
SP,Max Scherzer,DET,DET @ BAL, 7:05 PM,30.4,30400,"",
SP,Chris Sale,CHW,CHW @ OAK,10:05 PM,30.3,30200,"",15-Day DL
SP,Adam Wainwright,STL,STL vs CHC, 8:15 PM,29.3,30200,x,
SP,Yu Darvish,TEX,TEX @ HOU,10:10 PM,27.3,29800,"",
SP,Stephen Strasburg,WAS,WAS @ ARI, 9:40 PM,23.5,28700,x,
SP,James Shields,KC,KC vs COL, 8:10 PM,23.5,28100,x,
SP,Cliff Lee,PHI,PHI vs LAA, 7:05 PM,21.1,27700,x,
SP,Madison Bumgarner,SF,SF vs ATL,10:15 PM,22.3,27500,"",
SP,Ian Kennedy,SD,SD @ CIN, 7:10 PM,23.0,27200,"",
SP,Jose Fernandez,MIA,MIA @ LAD,10:10 PM,30.3,27200,"",15-Day DL
SP,Felix Hernandez,SEA,SEA vs TB,10:10 PM,24.0,27000,"",
SP,David Price,TB,TB @ SEA,10:10 PM,21.8,26500,x,
SP,Justin Verlander,DET,DET @ BAL, 7:05 PM,21.1,26300,"",
SP,CJ Wilson,LAA,LAA @ PHI, 7:05 PM,23.3,26200,"",
SP,Julio Teheran,ATL,ATL @ SF,10:15 PM,25.1,26000,"",
SP,Jered Weaver,LAA,LAA @ PHI, 7:05 PM,20.3,26000,"",
SP,Masahiro Tanaka,NYY,NYY vs NYM, 7:05 PM,30.9,26000,"",
SP,Michael Wacha,STL,STL vs CHC, 8:15 PM,22.6,25900,"",
SP,Jesse Chavez,OAK,OAK vs CHW,10:05 PM,24.4,25500,"",
SP,Hisashi Iwakuma,SEA,SEA vs TB,10:10 PM,28.5,25400,x,
SP,Corey Kluber,CLE,CLE @ TOR, 7:07 PM,22.1,25100,"",
SP,Ervin Santana,ATL,ATL @ SF,10:15 PM,28.8,25000,"",
SP,Jeff Samardzija,CHC,CHC @ STL, 8:15 PM,22.6,24200,"",
SP,John Lackey,BOS,BOS @ MIN, 8:10 PM,23.4,23900,"",
SP,Garrett Richards,LAA,LAA @ PHI, 7:05 PM,23.9,23800,"",
SP,Tim Hudson,SF,SF vs ATL,10:15 PM,25.5,23700,"",
SP,Cole Hamels,PHI,PHI vs LAA, 7:05 PM,12.5,23700,"",
SP,Zack Greinke,LAD,LAD vs MIA,10:10 PM,25.8,23500,"",
SP,Gio Gonzalez,WAS,WAS @ ARI, 9:40 PM,19.8,23300,"",
SP,AJ Burnett,PHI,PHI vs LAA, 7:05 PM,17.9,23100,"",
SP,Matt Harvey,NYM,NYM @ NYY, 7:05 PM,0,22900,"",60-Day DL
SP,Mat Latos,CIN,CIN vs SD, 7:10 PM,0,22900,"",15-Day DL
SP,Andrew Cashner,SD,SD @ CIN, 7:10 PM,18.7,22800,x,
SP,Cory Luebke,SD,SD @ CIN, 7:10 PM,0,22700,"",60-Day DL
SP,Danny Salazar,CLE,CLE @ TOR, 7:07 PM,14.1,22700,"",
SP,Gerrit Cole,PIT,PIT @ MIL, 8:10 PM,20.0,22700,x,
SP,Homer Bailey,CIN,CIN vs SD, 7:10 PM,15.9,22600,"",
SP,Justin Masterson,CLE,CLE @ TOR, 7:07 PM,18.4,22500,x,
SP,Jonathon Niese,NYM,NYM @ NYY, 7:05 PM,21.4,22200,"",
SP,Phil Hughes,MIN,MIN vs BOS, 8:10 PM,17.6,22100,"",
SP,Anibal Sanchez,DET,DET @ BAL, 7:05 PM,15.0,22000,"",15-Day DL
SP,Josh Beckett,LAD,LAD vs MIA,10:10 PM,19.2,22000,x,
SP,Alex Cobb,TB,TB @ SEA,10:10 PM,22.0,22000,"",15-Day DL
SP,Marco Estrada,MIL,MIL vs PIT, 8:10 PM,19.7,21900,x,
SP,Matt Cain,SF,SF vs ATL,10:15 PM,14.0,21700,"",
SP,Dallas Keuchel,HOU,HOU vs TEX,10:10 PM,20.3,21700,x,
SP,Hyun-Jin Ryu,LAD,LAD vs MIA,10:10 PM,15.7,21700,"",15-Day DL
SP,Martin Perez,TEX,TEX @ HOU,10:10 PM,16.1,21700,"",Day-To-Day
SP,Sonny Gray,OAK,OAK vs CHW,10:05 PM,22.9,21600,"",
SP,CC Sabathia,NYY,NYY vs NYM, 7:05 PM,16.3,21600,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ SF,10:15 PM,0,21400,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ MIL, 8:10 PM,13.3,21300,"",
SP,Jordan Zimmermann,WAS,WAS @ ARI, 9:40 PM,16.4,21200,"",
SP,Tim Lincecum,SF,SF vs ATL,10:15 PM,15.9,21000,"",
SP,Dillon Gee,NYM,NYM @ NYY, 7:05 PM,19.4,20800,"",
SP,RA Dickey,TOR,TOR vs CLE, 7:07 PM,15.0,20800,x,
SP,Doug Fister,WAS,WAS @ ARI, 9:40 PM,0.0,20700,"",
SP,Jake Peavy,BOS,BOS @ MIN, 8:10 PM,18.3,20500,"",
SP,Matt Garza,MIL,MIL vs PIT, 8:10 PM,13.9,20500,"",
SP,Derek Holland,TEX,TEX @ HOU,10:10 PM,0,20500,"",60-Day DL
SP,Matt Moore,TB,TB @ SEA,10:10 PM,10.5,20300,"",15-Day DL
SP,Jason Hammel,CHC,CHC @ STL, 8:15 PM,24.9,20300,"",
SP,Brandon Mccarthy,ARI,ARI vs WAS, 9:40 PM,14.1,20300,"",
SP,Dan Haren,LAD,LAD vs MIA,10:10 PM,20.9,20200,"",
SP,Patrick Corbin,ARI,ARI vs WAS, 9:40 PM,0,20100,"",60-Day DL
SP,Rick Porcello,DET,DET @ BAL, 7:05 PM,21.4,20100,"",Day-To-Day
SP,Drew Smyly,DET,DET @ BAL, 7:05 PM,15.3,20100,x,
SP,Ubaldo Jimenez,BAL,BAL vs DET, 7:05 PM,13.6,19900,x,
SP,Shelby Miller,STL,STL vs CHC, 8:15 PM,16.5,19900,"",
SP,Hiroki Kuroda,NYY,NYY vs NYM, 7:05 PM,15.0,19900,"",
SP,Matt Harrison,TEX,TEX @ HOU,10:10 PM,12.0,19700,x,
SP,Robbie Erlin,SD,SD @ CIN, 7:10 PM,15.1,19700,"",
