Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Twins,6650,6.3
OF,Nick Markakis,Orioles,Twins,8800,12.7
OF,Adam Jones,Orioles,Twins,8700,10.3
OF,Nolan Reimold,Orioles,Twins,5900,0.0
1B,Chris Davis,Orioles,Twins,10850,14.2
P,Tommy Hunter,Orioles,Twins,7500,4.1
C,Matt Wieters,Orioles,Twins,10000,17.7
P,Chris Tillman,Orioles,Twins,14500,25.0
P,Brian Matusz,Orioles,Twins,7500,2.0
P,Zach Britton,Orioles,Twins,7950,7.8
P,Ubaldo Jimenez,Orioles,Twins,10850,15.3
OF,Delmon Young,Orioles,Twins,5650,9.5
2B,Alexi Casilla,Orioles,Twins,6150,5.3
SS,Alexi Casilla,Orioles,Twins,6150,5.3
2B,Jemile Weeks,Orioles,Twins,5000,9.0
P,Aaron Laffey,Orioles,Twins,6900,1.0
OF,Nelson Cruz,Orioles,Twins,9400,20.4
P,Darren O'Day,Orioles,Twins,7500,2.9
P,Edgmer Escalona,Orioles,Twins,7500,0.0
P,Ryan Webb,Orioles,Twins,7500,3.2
P,Bud Norris,Orioles,Twins,10450,17.8
P,Johan Santana,Orioles,Twins,7750,0.0
OF,Steve Pearce,Orioles,Twins,6750,7.8
1B,Steve Pearce,Orioles,Twins,6750,7.8
P,Evan Meek,Orioles,Twins,7500,1.2
P,Josh Stinson,Orioles,Twins,7500,0.1
2B,Steve Lombardozzi,Orioles,Twins,7300,6.3
OF,Steve Lombardozzi,Orioles,Twins,7300,6.3
C,Steve Clevenger,Orioles,Twins,5450,12.0
OF,David Lough,Orioles,Twins,5950,6.0
P,Wei-Yin Chen,Orioles,Twins,13050,19.6
3B,Jonathan Schoop,Orioles,Twins,5550,9.2
2B,Jonathan Schoop,Orioles,Twins,5550,9.2
3B,Manny Machado,Orioles,Twins,6450,1.0
SS,Ryan Flaherty,Orioles,Twins,6800,6.0
3B,Ryan Flaherty,Orioles,Twins,6800,6.0
P,Miguel Gonzalez,Orioles,Twins,9250,13.2
OF,Quintin Berry,Orioles,Twins,5900,9.2
P,Steve Johnson,Orioles,Twins,8250,5.1
OF,Francisco Peguero,Orioles,Twins,5000,0.0
P,Kevin Gausman,Orioles,Twins,8350,7.0
OF,Henry Urrutia,Orioles,Twins,5750,3.5
3B,Michael Almanzar,Orioles,Twins,5000,0.0
1B,David Ortiz,Red Sox,Athletics,11350,13.2
P,John Lackey,Red Sox,Athletics,12600,29.5
2B,Dustin Pedroia,Red Sox,Athletics,10100,12.4
P,Jon Lester,Red Sox,Athletics,18000,29.8
P,Andrew Miller,Red Sox,Athletics,7500,4.6
P,Clay Buchholz,Red Sox,Athletics,13600,12.7
P,Junichi Tazawa,Red Sox,Athletics,7500,4.0
P,Felix Doubront,Red Sox,Athletics,9950,9.7
C,A.J. Pierzynski,Red Sox,Athletics,9050,10.0
P,Jake Peavy,Red Sox,Athletics,13800,24.0
OF,Grady Sizemore,Red Sox,Athletics,7250,10.1
P,Craig Breslow,Red Sox,Athletics,7500,0.7
OF,Mike Carp,Red Sox,Athletics,6950,4.2
1B,Mike Carp,Red Sox,Athletics,6950,4.2
1B,Mike Napoli,Red Sox,Athletics,9850,15.8
P,Koji Uehara,Red Sox,Athletics,7500,6.0
3B,Ryan Roberts,Red Sox,Athletics,6500,1.6
2B,Ryan Roberts,Red Sox,Athletics,6500,1.6
C,David Ross,Red Sox,Athletics,7750,6.5
P,Ryan Dempster,Red Sox,Athletics,7500,0.0
3B,Jonathan Herrera,Red Sox,Athletics,7450,3.9
2B,Jonathan Herrera,Red Sox,Athletics,7450,3.9
P,Edward Mujica,Red Sox,Athletics,7500,0.7
P,Burke Badenhop,Red Sox,Athletics,7500,3.0
P,Chris Capuano,Red Sox,Athletics,7500,7.4
OF,Shane Victorino,Red Sox,Athletics,10350,14.0
OF,Jonny Gomes,Red Sox,Athletics,8600,9.8
C,Ryan Lavarnway,Red Sox,Athletics,5700,9.6
3B,Will Middlebrooks,Red Sox,Athletics,7950,13.1
OF,Daniel Nava,Red Sox,Athletics,8200,7.5
3B,Brock Holt,Red Sox,Athletics,8700,13.6
2B,Brock Holt,Red Sox,Athletics,8700,13.6
SS,Xander Bogaerts,Red Sox,Athletics,8000,10.8
3B,Xander Bogaerts,Red Sox,Athletics,8000,10.8
OF,Jackie Bradley Jr.,Red Sox,Athletics,6500,11.0
P,Steven Wright,Red Sox,Athletics,7500,0.0
P,Brandon Workman,Red Sox,Athletics,9100,10.7
1B,Paul Konerko,White Sox,Indians,6350,2.5
1B,Adam Dunn,White Sox,Indians,9150,15.9
