"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13200,"LAD@Pit 07:05PM ET",30.847
"SP","Felix Hernandez",12500,"NYM@Sea 10:10PM ET",26.624
"SP","Jose Fernandez",12400,"Mia@Atl 07:10PM ET",26.856
"SP","David Price",12200,"TB@StL 08:15PM ET",25.479
"SP","Chris Sale",12100,"KC@CWS 08:10PM ET",25.873
"SP","Yu Darvish",11400,"Tex@NYY 07:05PM ET",23.974
"SP","Max Scherzer",11200,"Det@Ari 09:40PM ET",22.033
"SP","Adam Wainwright",10800,"TB@StL 08:15PM ET",24.579
"SP","Masahiro Tanaka",10500,"Tex@NYY 07:05PM ET",25.956
"SP","Garrett Richards",10500,"Bal@LAA 10:05PM ET",20.965
"SP","Stephen Strasburg",10500,"Was@Col 08:40PM ET",20.857
"SP","Jon Lester",10400,"Bos@Tor 07:07PM ET",23.103
"SP","Johnny Cueto",10300,"Cin@Mil 08:10PM ET",24.952
"SP","Cliff Lee",10200,"SF@Phi 07:05PM ET",17.477
"SP","Gio Gonzalez",10100,"Was@Col 08:40PM ET",17.400
"SP","Cole Hamels",9900,"SF@Phi 07:05PM ET",20.497
"SP","CC Sabathia",9900,"Tex@NYY 07:05PM ET",14.288
"SP","Hisashi Iwakuma",9800,"NYM@Sea 10:10PM ET",20.097
"SP","Matt Harvey",9700,"NYM@Sea 10:10PM ET",0
"SP","Zack Greinke",9700,"LAD@Pit 07:05PM ET",20.628
"SP","Madison Bumgarner",9500,"SF@Phi 07:05PM ET",18.861
"SP","Jake Arrieta",9500,"SD@ChC 08:05PM ET",21.832
"SP","Julio Teheran",9400,"Mia@Atl 07:10PM ET",21.357
"SP","Michael Wacha",9200,"TB@StL 08:15PM ET",17.977
"SP","Mat Latos",9200,"Cin@Mil 08:10PM ET",15.250
"SP","Scott Kazmir",9100,"Hou@Oak 10:05PM ET",20.689
"SP","Michael Pineda",9100,"Tex@NYY 07:05PM ET",15.563
"SP","Hyun-jin Ryu",9100,"LAD@Pit 07:05PM ET",17.139
"SP","Jesse Hahn",9100,"SD@ChC 08:05PM ET",22.643
"SP","Tyson Ross",9000,"SD@ChC 08:05PM ET",19.459
"SP","Martin Perez",9000,"Tex@NYY 07:05PM ET",14.938
"SP","Tim Lincecum",9000,"SF@Phi 07:05PM ET",16.381
"SP","Kris Medlen",8900,"Mia@Atl 07:10PM ET",0
"SP","Lance Lynn",8900,"TB@StL 08:15PM ET",17.995
"SP","Gerrit Cole",8900,"LAD@Pit 07:05PM ET",15.597
"SP","Jordan Zimmermann",8800,"Was@Col 08:40PM ET",17.250
"SP","Sonny Gray",8800,"Hou@Oak 10:05PM ET",20.228
"SP","Jaime Garcia",8800,"TB@StL 08:15PM ET",14.856
"SP","James Paxton",8800,"NYM@Sea 10:10PM ET",25.100
"SP","Dillon Gee",8800,"NYM@Sea 10:10PM ET",16.750
"SP","Homer Bailey",8700,"Cin@Mil 08:10PM ET",16.029
"SP","Corey Kluber",8700,"Cle@Min 08:10PM ET",20.359
"SP","Jose Quintana",8600,"KC@CWS 08:10PM ET",17.548
"SP","James Shields",8600,"KC@CWS 08:10PM ET",16.521
"SP","Ian Kennedy",8600,"SD@ChC 08:05PM ET",18.686
"SP","Matt Moore",8600,"TB@StL 08:15PM ET",9.750
"SP","Jacob deGrom",8600,"NYM@Sea 10:10PM ET",16.181
"SP","Jeff Samardzija",8600,"Hou@Oak 10:05PM ET",16.510
"SP","Ervin Santana",8500,"Mia@Atl 07:10PM ET",16.344
"SP","Brandon Beachy",8500,"Mia@Atl 07:10PM ET",0
"SP","Wade Miley",8500,"Det@Ari 09:40PM ET",16.700
"SP","Alfredo Simon",8500,"Cin@Mil 08:10PM ET",17.061
"SP","A.J. Burnett",8500,"SF@Phi 07:05PM ET",15.219
"SP","Josh Beckett",8500,"LAD@Pit 07:05PM ET",19.921
"SP","Kyle Lohse",8500,"Cin@Mil 08:10PM ET",17.835
"SP","Phil Hughes",8500,"Cle@Min 08:10PM ET",16.095
"SP","Jered Weaver",8400,"Bal@LAA 10:05PM ET",16.810
"SP","Jason Hammel",8400,"Hou@Oak 10:05PM ET",18.129
"SP","John Lackey",8400,"Bos@Tor 07:07PM ET",18.178
"SP","Mike Leake",8400,"Cin@Mil 08:10PM ET",12.844
"SP","Chris Archer",8300,"TB@StL 08:15PM ET",15.903
"SP","Alex Cobb",8200,"TB@StL 08:15PM ET",14.596
"SP","Anibal Sanchez",8100,"Det@Ari 09:40PM ET",15.747
"SP","Jake Odorizzi",8000,"TB@StL 08:15PM ET",16.161
"SP","Doug Fister",8000,"Was@Col 08:40PM ET",16.054
"SP","Matt Garza",8000,"Cin@Mil 08:10PM ET",14.625
"SP","Taijuan Walker",8000,"NYM@Sea 10:10PM ET",13.750
"SP","Charlie Morton",8000,"LAD@Pit 07:05PM ET",15.963
"SP","Derek Holland",8000,"Tex@NYY 07:05PM ET",0
"SP","R.A. Dickey",7900,"Bos@Tor 07:07PM ET",14.823
"SP","Collin McHugh",7900,"Hou@Oak 10:05PM ET",19.261
"SP","Jesse Chavez",7900,"Hou@Oak 10:05PM ET",17.274
"SP","Francisco Liriano",7800,"LAD@Pit 07:05PM ET",13.238
"SP","Tim Hudson",7800,"SF@Phi 07:05PM ET",17.467
"SP","Jeff Locke",7800,"LAD@Pit 07:05PM ET",15.833
"SP","Jason Vargas",7700,"KC@CWS 08:10PM ET",15.255
"SP","Matt Cain",7700,"SF@Phi 07:05PM ET",13.217
"SP","Patrick Corbin",7700,"Det@Ari 09:40PM ET",0
"SP","Zack Wheeler",7700,"NYM@Sea 10:10PM ET",14.284
"SP","Mike Minor",7700,"Mia@Atl 07:10PM ET",13.707
"RP","Yusmeiro Petit",7600,"SF@Phi 07:05PM ET",7.206
"SP","C.J. Wilson",7600,"Bal@LAA 10:05PM ET",15.178
"SP","Ryan Vogelsong",7500,"SF@Phi 07:05PM ET",13.635
"SP","Hiroki Kuroda",7500,"Tex@NYY 07:05PM ET",13.838
"SP","Yovani Gallardo",7500,"Cin@Mil 08:10PM ET",13.336
"SP","Tanner Roark",7400,"Was@Col 08:40PM ET",17.363
"SP","Marco Estrada",7400,"Cin@Mil 08:10PM ET",13.060
"SP","Ryan Dempster",7400,"Bos@Tor 07:07PM ET",0
"SP","Alex Wood",7400,"Mia@Atl 07:10PM ET",12.433
"SP","Roenis Elias",7400,"NYM@Sea 10:10PM ET",15.053
"SP","Edinson Volquez",7300,"LAD@Pit 07:05PM ET",12.860
"RP","Alexi Ogando",7300,"Tex@NYY 07:05PM ET",1.513
"SP","James McDonald",7300,"SD@ChC 08:05PM ET",0
"SP","Andrew Cashner",7300,"SD@ChC 08:05PM ET",13.837
"SP","Bartolo Colon",7300,"NYM@Sea 10:10PM ET",15.747
"SP","Jonathon Niese",7200,"NYM@Sea 10:10PM ET",14.711
"RP","Drew Pomeranz",7200,"Hou@Oak 10:05PM ET",9.638
"SP","John Danks",7200,"KC@CWS 08:10PM ET",12.760
"SP","Dallas Beeler",7200,"SD@ChC 08:05PM ET",9.275
"SP","Gavin Floyd",7200,"Mia@Atl 07:10PM ET",16.183
"RP","Marcus Walden",7200,"Hou@Oak 10:05PM ET",0
"SP","Danny Salazar",7200,"Cle@Min 08:10PM ET",12.413
"RP","Shane Greene",7100,"Tex@NYY 07:05PM ET",15.225
"RP","Odrisamer Despaigne",7000,"SD@ChC 08:05PM ET",17.890
"SP","Rick Porcello",7000,"Det@Ari 09:40PM ET",15.850
"SP","Tyler Skaggs",7000,"Bal@LAA 10:05PM ET",13.363
"SP","Matt Shoemaker",7000,"Bal@LAA 10:05PM ET",12.713
"SP","Henderson Alvarez",7000,"Mia@Atl 07:10PM ET",14.880
"SP","A.J. Griffin",7000,"Hou@Oak 10:05PM ET",0
"SP","Ivan Nova",7000,"Tex@NYY 07:05PM ET",4.125
"SP","Jake Peavy",7000,"Bos@Tor 07:07PM ET",12.282
"SP","Bronson Arroyo",7000,"Det@Ari 09:40PM ET",11.440
"SP","Tyler Lyons",6900,"TB@StL 08:15PM ET",7.371
"RP","Daniel Webb",6900,"KC@CWS 08:10PM ET",3.431
"SP","Clay Buchholz",6900,"Bos@Tor 07:07PM ET",10.930
"SP","Jenrry Mejia",6900,"NYM@Sea 10:10PM ET",5.400
"SP","Tyler Chatwood",6900,"Was@Col 08:40PM ET",13.850
"RP","Ross Ohlendorf",6900,"Was@Col 08:40PM ET",0
"SP","Vance Worley",6900,"LAD@Pit 07:05PM ET",10.000
