Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Yankees,10550,14.1
P,John Lackey,Red Sox,Yankees,14800,27.1
2B,Dustin Pedroia,Red Sox,Yankees,8800,11.6
P,Jon Lester,Red Sox,Yankees,17050,30.2
P,Andrew Miller,Red Sox,Yankees,7500,5.5
P,Clay Buchholz,Red Sox,Yankees,9850,8.1
P,Junichi Tazawa,Red Sox,Yankees,7500,4.2
P,Felix Doubront,Red Sox,Yankees,9100,10.8
C,A.J. Pierzynski,Red Sox,Yankees,6300,8.2
P,Jake Peavy,Red Sox,Yankees,11300,13.8
P,Craig Breslow,Red Sox,Yankees,7500,2.3
OF,Mike Carp,Red Sox,Yankees,5200,5.0
1B,Mike Carp,Red Sox,Yankees,5200,5.0
1B,Mike Napoli,Red Sox,Yankees,9650,13.5
P,Koji Uehara,Red Sox,Yankees,7500,6.6
SS,Stephen Drew,Red Sox,Yankees,5000,2.0
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,David Ross,Red Sox,Yankees,5950,6.3
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Jonathan Herrera,Red Sox,Yankees,5800,4.7
2B,Jonathan Herrera,Red Sox,Yankees,5800,4.7
P,Edward Mujica,Red Sox,Yankees,7500,2.5
P,Burke Badenhop,Red Sox,Yankees,7500,3.3
P,Rubby De La Rosa,Red Sox,Yankees,14350,29.4
P,Chris Capuano,Red Sox,Yankees,7500,3.4
OF,Shane Victorino,Red Sox,Yankees,8400,10.8
OF,Jonny Gomes,Red Sox,Yankees,6650,9.1
C,Ryan Lavarnway,Red Sox,Yankees,5000,-1.0
3B,Will Middlebrooks,Red Sox,Yankees,6400,8.8
OF,Daniel Nava,Red Sox,Yankees,6650,6.7
3B,Brock Holt,Red Sox,Yankees,8600,13.2
OF,Brock Holt,Red Sox,Yankees,8600,13.2
SS,Xander Bogaerts,Red Sox,Yankees,6550,10.4
3B,Xander Bogaerts,Red Sox,Yankees,6550,10.4
