Eury Perez,OF,2200
Clayton Kershaw,P,12100
Yu Darvish,P,11400
Felix Hernandez,P,11300
Masahiro Tanaka,P,10600
Max Scherzer,P,10600
Johnny Cueto,P,10200
Jose Fernandez,P,10200
Jon Lester,P,9700
Stephen Strasburg,P,9700
Corey Kluber,P,9500
Zack Greinke,P,9400
Gio Gonzalez,P,9200
Cole Hamels,P,9100
Madison Bumgarner,P,9000
Hisashi Iwakuma,P,8800
Jordan Zimmermann,P,8800
Garrett Richards,P,8600
Homer Bailey,P,8500
Josh Beckett,P,8300
James Shields,P,8200
Gerrit Cole,P,8100
Ervin Santana,P,8100
Tim Lincecum,P,8100
Mike Leake,P,8000
Jose Quintana,P,7800
Jacob deGrom,P,7700
Alfredo Simon,P,7600
Mark Buehrle,P,7600
R.A. Dickey,P,7600
Yordano Ventura,P,7500
Jered Weaver,P,7500
Bartolo Colon,P,7500
Matt Garza,P,7400
Wade Miley,P,7400
Kyle Lohse,P,7400
Kris Medlen,P,7400
Alex Wood,P,7400
Tim Hudson,P,7400
Charlie Morton,P,7300
Anibal Sanchez,P,7300
Henderson Alvarez,P,7300
Rick Porcello,P,7300
A.J. Burnett,P,7200
Tanner Roark,P,7200
C.J. Wilson,P,7200
Zack Wheeler,P,7200
Tony Cingrani,P,7200
Rubby de la Rosa,P,7100
Hiroki Kuroda,P,7100
Mike Minor,P,7100
Phil Hughes,P,7100
Patrick Corbin,P,7100
Dan Haren,P,7000
CC Sabathia,P,7000
Matt Cain,P,7000
Clay Buchholz,P,7000
Yovani Gallardo,P,6900
Aaron Harang,P,6900
Danny Salazar,P,6900
Josh Collmenter,P,6800
Marco Estrada,P,6800
Dillon Gee,P,6800
Francisco Liriano,P,6700
Eddie Butler,P,6700
Jordan Lyles,P,6700
Marcus Stroman,P,6600
Jason Vargas,P,6500
Chase Anderson,P,6500
Danny Duffy,P,6500
Gavin Floyd,P,6500
Brandon McCarthy,P,6500
Jake Peavy,P,6500
John Danks,P,6400
Robbie Ray,P,6400
Trevor Bauer,P,6400
Wei-Yin Chen,P,6400
Brandon Beachy,P,6300
Hector Noesi,P,6300
Drew Smyly,P,6300
Bronson Arroyo,P,6300
Colby Lewis,P,6300
Chris Young,P,6200
David Phelps,P,6200
David Buchanan,P,6200
Justin Masterson,P,6200
Tommy Hunter,P,6200
Jorge De La Rosa,P,6200
Rex Brothers,P,6100
Josh Tomlin,P,6100
Chris Tillman,P,6100
Tyler Skaggs,P,6100
Nate Jones,P,6100
Ubaldo Jimenez,P,6000
Taijuan Walker,P,6000
Kevin Gausman,P,6000
Nathan Eovaldi,P,6000
Martin Perez,P,6000
J.A. Happ,P,6000
Danny Farquhar,P,5900
Bruce Chen,P,5900
Derek Holland,P,5900
Jenrry Mejia,P,5900
Hector Santiago,P,5800
Jeff Locke,P,5800
Miguel Gonzalez,P,5800
