"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Bos@Sea 10:10PM ET",25.525
"SP","Jose Fernandez",12400,"Mia@Phi 07:05PM ET",26.856
"SP","Clayton Kershaw",12300,"LAD@KC 08:10PM ET",28.585
"SP","Masahiro Tanaka",11900,"NYY@Tor 07:07PM ET",27.767
"SP","Chris Sale",11800,"CWS@Bal 07:05PM ET",26.030
"SP","Zack Greinke",11300,"LAD@KC 08:10PM ET",21.197
"SP","Adam Wainwright",11300,"StL@Col 08:40PM ET",25.277
"SP","David Price",10900,"Pit@TB 07:10PM ET",23.341
"SP","Stephen Strasburg",10900,"Was@Mil 08:10PM ET",21.425
"SP","Cole Hamels",10800,"Mia@Phi 07:05PM ET",20.763
"SP","Johnny Cueto",10600,"Cin@ChC 08:05PM ET",26.819
"SP","Cliff Lee",10600,"Mia@Phi 07:05PM ET",19.330
"SP","Madison Bumgarner",10500,"SD@SF 10:15PM ET",21.147
"SP","Jordan Zimmermann",10200,"Was@Mil 08:10PM ET",17.450
"SP","Gio Gonzalez",10200,"Was@Mil 08:10PM ET",14.845
"SP","CC Sabathia",10100,"NYY@Tor 07:07PM ET",14.288
"SP","Mat Latos",10000,"Cin@ChC 08:05PM ET",9.925
"SP","Jon Lester",9700,"Bos@Sea 10:10PM ET",21.031
"SP","Hisashi Iwakuma",9700,"Bos@Sea 10:10PM ET",19.255
"SP","Josh Beckett",9600,"LAD@KC 08:10PM ET",20.986
"SP","Gerrit Cole",9600,"Pit@TB 07:10PM ET",16.115
"SP","Michael Wacha",9500,"StL@Col 08:40PM ET",17.977
"SP","Tim Hudson",9500,"SD@SF 10:15PM ET",19.050
"SP","Michael Pineda",9500,"NYY@Tor 07:07PM ET",15.563
"SP","Jason Hammel",9400,"Cin@ChC 08:05PM ET",19.797
"SP","John Lackey",9400,"Bos@Sea 10:10PM ET",20.507
"SP","Doug Fister",9000,"Was@Mil 08:10PM ET",17.106
"SP","Hyun-jin Ryu",9000,"LAD@KC 08:10PM ET",16.989
"SP","Matt Moore",9000,"Pit@TB 07:10PM ET",9.750
"SP","Ian Kennedy",9000,"SD@SF 10:15PM ET",18.053
"SP","Chris Archer",9000,"Pit@TB 07:10PM ET",15.780
"SP","James Shields",8900,"LAD@KC 08:10PM ET",16.644
"SP","Jeff Samardzija",8900,"Cin@ChC 08:05PM ET",18.550
"SP","Jaime Garcia",8800,"StL@Col 08:40PM ET",14.856
"SP","Homer Bailey",8800,"Cin@ChC 08:05PM ET",14.590
"SP","Alex Cobb",8700,"Pit@TB 07:10PM ET",16.806
"SP","James Paxton",8700,"Bos@Sea 10:10PM ET",25.100
"SP","Lance Lynn",8500,"StL@Col 08:40PM ET",17.647
"SP","Tim Lincecum",8500,"SD@SF 10:15PM ET",12.263
"SP","Tanner Roark",8500,"Was@Mil 08:10PM ET",17.663
"SP","Charlie Morton",8400,"Pit@TB 07:10PM ET",14.720
"SP","Ryan Vogelsong",8400,"SD@SF 10:15PM ET",13.550
"SP","Kyle Lohse",8400,"Was@Mil 08:10PM ET",17.772
"SP","Jason Vargas",8300,"LAD@KC 08:10PM ET",16.259
"SP","Tyson Ross",8200,"SD@SF 10:15PM ET",16.947
"SP","Roenis Elias",8200,"Bos@Sea 10:10PM ET",16.825
"SP","Shelby Miller",8200,"StL@Col 08:40PM ET",14.703
"SP","Dan Haren",8100,"LAD@KC 08:10PM ET",14.227
"SP","Alfredo Simon",8000,"Cin@ChC 08:05PM ET",16.179
"SP","Matt Garza",7900,"Was@Mil 08:10PM ET",13.980
"SP","Francisco Liriano",7700,"Pit@TB 07:10PM ET",13.039
"SP","A.J. Burnett",7700,"Mia@Phi 07:05PM ET",14.444
"SP","Jake Odorizzi",7700,"Pit@TB 07:10PM ET",15.570
"SP","Ivan Nova",7700,"NYY@Tor 07:07PM ET",4.125
"RP","Yusmeiro Petit",7600,"SD@SF 10:15PM ET",7.600
"SP","Nathan Eovaldi",7600,"Mia@Phi 07:05PM ET",15.013
"SP","Jake Arrieta",7600,"Cin@ChC 08:05PM ET",19.611
"SP","Jeremy Hellickson",7500,"Pit@TB 07:10PM ET",0
"SP","John Danks",7500,"CWS@Bal 07:05PM ET",12.560
"SP","Andrew Cashner",7500,"SD@SF 10:15PM ET",13.837
"SP","Yovani Gallardo",7500,"Was@Mil 08:10PM ET",14.653
"SP","Marco Estrada",7500,"Was@Mil 08:10PM ET",14.237
"SP","Mark Buehrle",7400,"NYY@Tor 07:07PM ET",16.056
"SP","Matt Cain",7400,"SD@SF 10:15PM ET",12.005
"SP","Kyle Kendrick",7400,"Mia@Phi 07:05PM ET",11.483
"SP","Jeff Locke",7400,"Pit@TB 07:10PM ET",15.363
"SP","Ryan Dempster",7400,"Bos@Sea 10:10PM ET",0
"SP","Mike Leake",7400,"Cin@ChC 08:05PM ET",13.844
"SP","Drew Hutchison",7400,"NYY@Tor 07:07PM ET",14.078
"SP","Tyler Lyons",7300,"StL@Col 08:40PM ET",8.075
"SP","Jeremy Guthrie",7300,"LAD@KC 08:10PM ET",12.106
"SP","R.A. Dickey",7300,"NYY@Tor 07:07PM ET",13.453
"SP","Henderson Alvarez",7300,"Mia@Phi 07:05PM ET",16.097
"SP","James McDonald",7300,"Cin@ChC 08:05PM ET",0
"SP","Yordano Ventura",7200,"LAD@KC 08:10PM ET",16.582
"SP","Hiroki Kuroda",7200,"NYY@Tor 07:07PM ET",12.827
"SP","Vance Worley",7200,"Pit@TB 07:10PM ET",13.383
"SP","Jordan Lyles",7200,"StL@Col 08:40PM ET",13.621
"SP","Liam Hendriks",7200,"NYY@Tor 07:07PM ET",7.067
"SP","Wily Peralta",7100,"Was@Mil 08:10PM ET",16.607
"SP","Wei-Yin Chen",7100,"CWS@Bal 07:05PM ET",14.464
"SP","Jesse Hahn",7000,"SD@SF 10:15PM ET",21.167
"SP","Anthony DeSclafani",7000,"Mia@Phi 07:05PM ET",6.700
"RP","Rubby De La Rosa",7000,"Bos@Sea 10:10PM ET",20.590
"SP","Edwin Jackson",7000,"Cin@ChC 08:05PM ET",13.490
"SP","Jake Peavy",6900,"Bos@Sea 10:10PM ET",12.077
"SP","Tyler Chatwood",6900,"StL@Col 08:40PM ET",13.850
"RP","Ross Ohlendorf",6900,"Was@Mil 08:10PM ET",0
"RP","Daniel Webb",6900,"CWS@Bal 07:05PM ET",3.581
"SP","Johan Santana",6900,"CWS@Bal 07:05PM ET",0
"SP","Tony Cingrani",6900,"Cin@ChC 08:05PM ET",11.515
"SP","Jose Quintana",6900,"CWS@Bal 07:05PM ET",14.400
"RP","Justin Grimm",6800,"Cin@ChC 08:05PM ET",2.766
"SP","Joe Kelly",6800,"StL@Col 08:40PM ET",14.167
"SP","Robbie Erlin",6800,"SD@SF 10:15PM ET",12.383
"RP","Wade Davis",6800,"LAD@KC 08:10PM ET",6.047
"SP","Wandy Rodriguez",6800,"Pit@TB 07:10PM ET",5.500
"SP","Travis Wood",6800,"Cin@ChC 08:05PM ET",10.403
"SP","Chase Whitley",6800,"NYY@Tor 07:07PM ET",12.825
"RP","Preston Claiborne",6800,"NYY@Tor 07:07PM ET",3.037
"SP","Tom Koehler",6700,"Mia@Phi 07:05PM ET",14.447
"SP","Ubaldo Jimenez",6700,"CWS@Bal 07:05PM ET",11.450
"SP","Chad Billingsley",6700,"LAD@KC 08:10PM ET",0
"SP","Bud Norris",6600,"CWS@Bal 07:05PM ET",13.850
"RP","Stolmy Pimentel",6600,"Pit@TB 07:10PM ET",6.025
"SP","Jhoulys Chacin",6600,"StL@Col 08:40PM ET",10.339
"SP","Tyler Matzek",6600,"StL@Col 08:40PM ET",8.067
"SP","Edinson Volquez",6600,"Pit@TB 07:10PM ET",10.710
"RP","Jake Petricka",6600,"CWS@Bal 07:05PM ET",3.124
"SP","J.A. Happ",6600,"NYY@Tor 07:07PM ET",10.200
"RP","T.J. McFarland",6500,"CWS@Bal 07:05PM ET",3.471
"RP","Rob Wooten",6500,"Was@Mil 08:10PM ET",1.906
"RP","Jamey Wright",6500,"LAD@KC 08:10PM ET",2.800
"RP","Brett Marshall",6500,"Cin@ChC 08:05PM ET",0
"RP","Luis Garcia",6500,"Mia@Phi 07:05PM ET",-0.733
"RP","Preston Guilmet",6500,"CWS@Bal 07:05PM ET",2.778
"RP","Drake Britton",6500,"Bos@Sea 10:10PM ET",0
"RP","Jake Dunning",6500,"SD@SF 10:15PM ET",0.900
"RP","Zac Rosscup",6500,"Cin@ChC 08:05PM ET",4.300
"RP","Arquimedes Caminero",6500,"Mia@Phi 07:05PM ET",1.300
"SP","Miguel Alfredo Gonzalez",6500,"Mia@Phi 07:05PM ET",0
"SP","Jimmy Nelson",6500,"Was@Mil 08:10PM ET",23.950
"SP","Nathan Karns",6500,"Pit@TB 07:10PM ET",0
"SP","Erik Johnson",6500,"CWS@Bal 07:05PM ET",6.570
"RP","Alfredo Figaro",6500,"Was@Mil 08:10PM ET",9.550
"RP","Andrew Heaney",6500,"Mia@Phi 07:05PM ET",14.500
"RP","Bobby LaFromboise",6500,"SD@SF 10:15PM ET",0
"RP","Aaron Barrett",6500,"Was@Mil 08:10PM ET",3.522
"SP","Bruce Chen",6500,"LAD@KC 08:10PM ET",7.625
"RP","Donnie Joseph",6500,"LAD@KC 08:10PM ET",-10.100
"SP","Alex Colome",6500,"Pit@TB 07:10PM ET",1.400
"SP","Miguel Gonzalez",6400,"CWS@Bal 07:05PM ET",12.458
"SP","Brandon Morrow",6400,"NYY@Tor 07:07PM ET",8.883
"SP","Danny Duffy",6400,"LAD@KC 08:10PM ET",11.270
"RP","Ross Detwiler",6400,"Was@Mil 08:10PM ET",1.813
"RP","Seth Rosin",6400,"Mia@Phi 07:05PM ET",2.933
"SP","Paul Maholm",6400,"LAD@KC 08:10PM ET",2.753
"SP","Josh Johnson",6300,"SD@SF 10:15PM ET",0
"RP","Brandon Workman",6300,"Bos@Sea 10:10PM ET",11.706
"SP","Stephen Fife",6300,"LAD@KC 08:10PM ET",10.100
"RP","Zach Britton",6200,"CWS@Bal 07:05PM ET",3.853
"SP","Kevin Gausman",6200,"CWS@Bal 07:05PM ET",16.388
"SP","Charlie Leesman",6200,"CWS@Bal 07:05PM ET",-12.000
"RP","Yoervis Medina",6200,"Bos@Sea 10:10PM ET",3.221
"RP","Tommy Kahnle",6200,"StL@Col 08:40PM ET",4.411
"SP","Felix Doubront",6200,"Bos@Sea 10:10PM ET",8.585
"SP","Jorge De La Rosa",6200,"StL@Col 08:40PM ET",11.371
"SP","Cory Luebke",6200,"SD@SF 10:15PM ET",0
"SP","Dustin McGowan",6100,"NYY@Tor 07:07PM ET",5.375
"SP","Brett Anderson",6100,"StL@Col 08:40PM ET",6.383
"SP","Jonathan Pettibone",6100,"Mia@Phi 07:05PM ET",1.125
"RP","Steven Wright",6000,"Bos@Sea 10:10PM ET",0
"SP","Taijuan Walker",6000,"Bos@Sea 10:10PM ET",0
