Position,PlayerName,Team,Opponent,Salary,PPG
P,Franklin Morales,Rockies,Cardinals,8350,7.4
P,Tyler Chatwood,Rockies,Cardinals,10950,18.8
OF,Michael Cuddyer,Rockies,Cardinals,9550,14.1
1B,Michael Cuddyer,Rockies,Cardinals,9550,14.1
1B,Justin Morneau,Rockies,Cardinals,10150,14.2
P,Boone Logan,Rockies,Cardinals,7500,3.3
P,Brett Anderson,Rockies,Cardinals,6800,7.0
2B,DJ LeMahieu,Rockies,Cardinals,6650,8.8
3B,DJ LeMahieu,Rockies,Cardinals,6650,8.8
OF,Drew Stubbs,Rockies,Cardinals,6700,10.1
P,Matt Belisle,Rockies,Cardinals,7500,2.8
P,Jorge De La Rosa,Rockies,Cardinals,11100,16.2
SS,Troy Tulowitzki,Rockies,Cardinals,13850,19.1
OF,Carlos Gonzalez,Rockies,Cardinals,9800,12.9
P,Jhoulys Chacin,Rockies,Cardinals,9400,12.4
P,Juan Nicasio,Rockies,Cardinals,8800,10.4
P,Rex Brothers,Rockies,Cardinals,7500,3.4
OF,Charlie Blackmon,Rockies,Cardinals,10600,15.4
P,Wilton Lopez,Rockies,Cardinals,7500,-2.8
P,Jordan Lyles,Rockies,Cardinals,12150,19.2
P,LaTroy Hawkins,Rockies,Cardinals,7500,2.7
C,Michael McKenry,Rockies,Cardinals,6450,7.6
C,Wilin Rosario,Rockies,Cardinals,8300,11.0
P,Christian Friedrich,Rockies,Cardinals,8450,4.0
P,Adam Ottavino,Rockies,Cardinals,7500,3.2
3B,Nolan Arenado,Rockies,Cardinals,8600,13.4
SS,Charlie Culberson,Rockies,Cardinals,5550,3.8
2B,Charlie Culberson,Rockies,Cardinals,5550,3.8
2B,Josh Rutledge,Rockies,Cardinals,6500,8.4
SS,Josh Rutledge,Rockies,Cardinals,6500,8.4
3B,Ryan Wheeler,Rockies,Cardinals,5000,5.4
1B,Ryan Wheeler,Rockies,Cardinals,5000,5.4
OF,Brandon Barnes,Rockies,Cardinals,6100,6.6
OF,Corey Dickerson,Rockies,Cardinals,10400,15.2
P,Chad Bettis,Rockies,Cardinals,7500,-0.8
P,Eddie Butler,Rockies,Cardinals,8150,-9.0
OF,Kyle Parker,Rockies,Cardinals,5000,-1.5
P,Tommy Kahnle,Rockies,Cardinals,7500,6.2
C,Jackson Williams,Rockies,Cardinals,5000,0.0
P,Christian Bergman,Rockies,Cardinals,8750,4.7
P,Tyler Matzek,Rockies,Cardinals,13250,10.3
1B,Mark Reynolds,Brewers,Nationals,7600,11.6
3B,Mark Reynolds,Brewers,Nationals,7600,11.6
P,Jeremy Jeffress,Brewers,Nationals,7500,-1.0
1B,Lyle Overbay,Brewers,Nationals,5650,7.1
P,Zach Duke,Brewers,Nationals,7500,5.9
3B,Aramis Ramirez,Brewers,Nationals,10400,13.7
P,Matt Garza,Brewers,Nationals,14200,19.3
P,Francisco Rodriguez,Brewers,Nationals,7500,5.3
2B,Rickie Weeks,Brewers,Nationals,5500,6.1
P,Yovani Gallardo,Brewers,Nationals,14300,21.5
OF,Carlos Gomez,Brewers,Nationals,10500,16.7
OF,Ryan Braun,Brewers,Nationals,11400,15.8
P,Marco Estrada,Brewers,Nationals,12650,19.9
C,Jonathan Lucroy,Brewers,Nationals,10600,15.2
P,Brandon Kintzler,Brewers,Nationals,7500,2.0
P,Kyle Lohse,Brewers,Nationals,15250,25.8
P,Tom Gorzelanny,Brewers,Nationals,7500,3.5
P,Wily Peralta,Brewers,Nationals,13750,23.9
C,Martin Maldonado,Brewers,Nationals,6050,8.6
1B,Martin Maldonado,Brewers,Nationals,6050,8.6
OF,Logan Schafer,Brewers,Nationals,5050,4.6
P,Mike Fiers,Brewers,Nationals,8200,5.2
OF,Elian Herrera,Brewers,Nationals,5000,2.6
2B,Elian Herrera,Brewers,Nationals,5000,2.6
2B,Irving Falu,Brewers,Nationals,5000,0.0
3B,Irving Falu,Brewers,Nationals,5000,0.0
P,Will Smith,Brewers,Nationals,7500,4.6
P,Tyler Thornburg,Brewers,Nationals,5800,4.3
SS,Jeff Bianchi,Brewers,Nationals,5000,1.6
2B,Jeff Bianchi,Brewers,Nationals,5000,1.6
SS,Jean Segura,Brewers,Nationals,8350,9.6
P,Jim Henderson,Brewers,Nationals,7500,4.3
P,Alfredo Figaro,Brewers,Nationals,7400,13.0
OF,Khris Davis,Brewers,Nationals,8900,13.4
P,Hiram Burgos,Brewers,Nationals,5000,4.7
P,Donovan Hand,Brewers,Nationals,7250,3.9
2B,Scooter Gennett,Brewers,Nationals,8650,10.2
SS,Scooter Gennett,Brewers,Nationals,8650,10.2
OF,Caleb Gindl,Brewers,Nationals,5000,2.4
P,Johnny Hellweg,Brewers,Nationals,8100,-4.2
P,Rob Wooten,Brewers,Nationals,7500,2.8
P,Jimmy Nelson,Brewers,Nationals,14250,37.0
P,Wei-Chung Wang,Brewers,Nationals,7500,-2.2
SS,Jhonny Peralta,Cardinals,Rockies,8200,11.3
OF,Peter Bourjos,Cardinals,Rockies,5450,6.2
2B,Mark Ellis,Cardinals,Rockies,5350,5.4
P,Randy Choate,Cardinals,Rockies,7500,2.2
P,Adam Wainwright,Cardinals,Rockies,21050,37.5
OF,Matt Holliday,Cardinals,Rockies,9950,12.7
C,Yadier Molina,Cardinals,Rockies,8200,10.5
P,Jaime Garcia,Cardinals,Rockies,13850,21.0
P,Jason Motte,Cardinals,Rockies,7500,2.2
OF,Allen Craig,Cardinals,Rockies,7550,10.7
1B,Allen Craig,Cardinals,Rockies,7550,10.7
P,Lance Lynn,Cardinals,Rockies,15350,27.1
OF,Jon Jay,Cardinals,Rockies,7050,8.0
2B,Daniel Descalso,Cardinals,Rockies,5000,2.1
SS,Daniel Descalso,Cardinals,Rockies,5000,2.1
SS,Pete Kozma,Cardinals,Rockies,5000,0.8
C,Tony Cruz,Cardinals,Rockies,5000,7.1
3B,Matt Carpenter,Cardinals,Rockies,9200,12.7
2B,Matt Carpenter,Cardinals,Rockies,9200,12.7
P,Pat Neshek,Cardinals,Rockies,7500,4.7
OF,Shane Robinson,Cardinals,Rockies,5000,1.4
1B,Matt Adams,Cardinals,Rockies,9050,12.1
2B,Kolten Wong,Cardinals,Rockies,5150,8.3
P,Trevor Rosenthal,Cardinals,Rockies,7500,4.5
P,Joe Kelly,Cardinals,Rockies,10150,20.0
P,Shelby Miller,Cardinals,Rockies,13500,19.3
OF,Oscar Taveras,Cardinals,Rockies,7350,5.5
P,Michael Wacha,Cardinals,Rockies,16850,25.3
P,Seth Maness,Cardinals,Rockies,7500,3.5
P,Carlos Martinez,Cardinals,Rockies,7500,4.0
P,John Gast,Cardinals,Rockies,7400,14.7
P,Tyler Lyons,Cardinals,Rockies,8650,10.0
P,Keith Butler,Cardinals,Rockies,7500,-7.0
P,Kevin Siegrist,Cardinals,Rockies,7500,4.4
OF,Joey Butler,Cardinals,Rockies,5000,0.0
P,Marco Gonzales,Cardinals,Rockies,8150,0.0
P,Eric Fornataro,Cardinals,Rockies,7500,1.0
P,Jorge Rondon,Cardinals,Rockies,7500,0.0
2B,Greg Garcia,Cardinals,Rockies,5000,6.0
