Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Astros,7500,8.0
OF,Nick Markakis,Orioles,Astros,8800,11.2
OF,Adam Jones,Orioles,Astros,10300,12.7
OF,Nolan Reimold,Orioles,Astros,6100,0.0
1B,Chris Davis,Orioles,Astros,12550,15.7
P,Tommy Hunter,Orioles,Astros,7500,2.1
C,Matt Wieters,Orioles,Astros,9700,14.3
P,Chris Tillman,Orioles,Astros,12850,17.7
P,Brian Matusz,Orioles,Astros,7500,2.1
P,Zach Britton,Orioles,Astros,7850,6.1
P,Ubaldo Jimenez,Orioles,Astros,12150,17.4
OF,Delmon Young,Orioles,Astros,5550,6.2
2B,Alexi Casilla,Orioles,Astros,6350,5.3
SS,Alexi Casilla,Orioles,Astros,6350,5.3
2B,Jemile Weeks,Orioles,Astros,5000,9.0
P,Aaron Laffey,Orioles,Astros,7150,1.0
OF,Nelson Cruz,Orioles,Astros,13600,20.9
P,Darren O'Day,Orioles,Astros,7500,4.3
P,Edgmer Escalona,Orioles,Astros,7500,0.0
P,Ryan Webb,Orioles,Astros,7500,4.1
P,Bud Norris,Orioles,Astros,10900,15.6
P,Johan Santana,Orioles,Astros,8000,0.0
OF,Steve Pearce,Orioles,Astros,8050,11.7
1B,Steve Pearce,Orioles,Astros,8050,11.7
P,Evan Meek,Orioles,Astros,7500,1.2
P,Heath Bell,Orioles,Astros,7500,1.5
C,Nick Hundley,Orioles,Astros,5450,3.0
P,Josh Stinson,Orioles,Astros,7500,0.1
2B,Steve Lombardozzi,Orioles,Astros,7350,5.9
OF,Steve Lombardozzi,Orioles,Astros,7350,5.9
C,Steve Clevenger,Orioles,Astros,5000,7.9
OF,David Lough,Orioles,Astros,5500,4.1
P,Wei-Yin Chen,Orioles,Astros,12400,17.5
3B,Jonathan Schoop,Orioles,Astros,6500,8.5
2B,Jonathan Schoop,Orioles,Astros,6500,8.5
3B,Manny Machado,Orioles,Astros,8450,7.6
SS,Ryan Flaherty,Orioles,Astros,7350,6.9
3B,Ryan Flaherty,Orioles,Astros,7350,6.9
P,Miguel Gonzalez,Orioles,Astros,11100,17.1
OF,Quintin Berry,Orioles,Astros,6100,9.2
P,Steve Johnson,Orioles,Astros,8550,5.1
OF,Francisco Peguero,Orioles,Astros,5000,0.0
P,Kevin Gausman,Orioles,Astros,7700,-5.0
OF,Henry Urrutia,Orioles,Astros,5950,3.5
3B,Michael Almanzar,Orioles,Astros,5000,0.0
C,Caleb Joseph,Orioles,Astros,5000,0.3
1B,David Ortiz,Red Sox,Rays,10900,14.9
P,John Lackey,Red Sox,Rays,13750,28.4
2B,Dustin Pedroia,Red Sox,Rays,10100,12.3
P,Jon Lester,Red Sox,Rays,15700,31.3
P,Andrew Miller,Red Sox,Rays,7500,5.6
P,Clay Buchholz,Red Sox,Rays,13000,7.0
P,Junichi Tazawa,Red Sox,Rays,7500,3.9
P,Felix Doubront,Red Sox,Rays,10850,11.1
C,A.J. Pierzynski,Red Sox,Rays,9350,10.2
P,Jake Peavy,Red Sox,Rays,12500,15.4
OF,Grady Sizemore,Red Sox,Rays,7650,9.3
P,Craig Breslow,Red Sox,Rays,7500,2.8
OF,Mike Carp,Red Sox,Rays,7400,5.0
1B,Mike Carp,Red Sox,Rays,7400,5.0
1B,Mike Napoli,Red Sox,Rays,9350,13.2
P,Koji Uehara,Red Sox,Rays,7500,6.6
SS,Stephen Drew,Red Sox,Rays,6000,0.0
3B,Ryan Roberts,Red Sox,Rays,6700,1.6
2B,Ryan Roberts,Red Sox,Rays,6700,1.6
C,David Ross,Red Sox,Rays,7550,6.6
P,Ryan Dempster,Red Sox,Rays,7600,0.0
3B,Jonathan Herrera,Red Sox,Rays,7600,3.4
2B,Jonathan Herrera,Red Sox,Rays,7600,3.4
P,Edward Mujica,Red Sox,Rays,7500,2.2
P,Burke Badenhop,Red Sox,Rays,7500,3.0
P,Chris Capuano,Red Sox,Rays,7500,5.1
OF,Shane Victorino,Red Sox,Rays,9450,10.8
OF,Jonny Gomes,Red Sox,Rays,8850,10.9
C,Ryan Lavarnway,Red Sox,Rays,5100,-1.0
3B,Will Middlebrooks,Red Sox,Rays,7400,8.8
OF,Daniel Nava,Red Sox,Rays,7800,5.8
3B,Brock Holt,Red Sox,Rays,8300,11.8
2B,Brock Holt,Red Sox,Rays,8300,11.8
SS,Xander Bogaerts,Red Sox,Rays,9000,11.7
3B,Xander Bogaerts,Red Sox,Rays,9000,11.7
OF,Jackie Bradley Jr.,Red Sox,Rays,6100,8.4
P,Alex Wilson,Red Sox,Rays,5000,2.0
P,Steven Wright,Red Sox,Rays,7600,0.0
P,Brandon Workman,Red Sox,Rays,9450,9.8
1B,Paul Konerko,White Sox,Padres,6250,4.9
1B,Adam Dunn,White Sox,Padres,8600,14.0
P,John Danks,White Sox,Padres,13050,16.0
OF,Alejandro De Aza,White Sox,Padres,7900,7.3
SS,Alexei Ramirez,White Sox,Padres,9600,14.7
OF,Dayan Viciedo,White Sox,Padres,9050,11.8
2B,Gordon Beckham,White Sox,Padres,8950,12.2
C,Tyler Flowers,White Sox,Padres,7000,8.9
P,Chris Sale,White Sox,Padres,21050,38.5
P,Felipe Paulino,White Sox,Padres,7500,-5.0
P,Scott Downs,White Sox,Padres,7500,1.3
P,Hector Noesi,White Sox,Padres,9550,6.7
P,Matt Lindstrom,White Sox,Padres,7500,3.2
C,Hector Gimenez,White Sox,Padres,5450,7.5
P,Maikel Cleto,White Sox,Padres,7500,1.5
OF,Blake Tekotte,White Sox,Padres,7350,3.8
3B,Jeff Keppinger,White Sox,Padres,6000,0.0
3B,Conor Gillaspie,White Sox,Padres,7850,12.8
