Mark Ellis,2B,2200
Clayton Kershaw,P,12100
David Price,P,11300
Felix Hernandez,P,11300
Yu Darvish,P,11100
Max Scherzer,P,10700
Chris Sale,P,10600
Masahiro Tanaka,P,10600
Johnny Cueto,P,10400
Corey Kluber,P,10400
Jose Fernandez,P,10200
Zack Greinke,P,9900
Cole Hamels,P,9800
Adam Wainwright,P,9800
Jon Lester,P,9800
Sonny Gray,P,9000
Jordan Zimmermann,P,8900
Julio Teheran,P,8800
Gio Gonzalez,P,8800
Garrett Richards,P,8700
Cliff Lee,P,8700
Doug Fister,P,8500
Tyson Ross,P,8500
Jacob deGrom,P,8400
James Shields,P,8300
Hyun-Jin Ryu,P,8300
Homer Bailey,P,8300
Alex Cobb,P,8300
Lance Lynn,P,8200
Gerrit Cole,P,8100
John Lackey,P,8100
Michael Wacha,P,8100
Dallas Keuchel,P,8000
Jeff Samardzija,P,8000
Andrew Cashner,P,8000
Mat Latos,P,7900
Rick Porcello,P,7900
Henderson Alvarez,P,7700
Alex Wood,P,7700
Zack Wheeler,P,7700
Tanner Roark,P,7600
Jesse Chavez,P,7500
Tim Lincecum,P,7500
Jake Odorizzi,P,7500
Josh Beckett,P,7500
Matt Garza,P,7500
Justin Verlander,P,7500
Wily Peralta,P,7400
Francisco Liriano,P,7400
Jake Arrieta,P,7400
Kris Medlen,P,7400
Phil Hughes,P,7400
Yordano Ventura,P,7300
Tony Cingrani,P,7200
Matt Shoemaker,P,7200
Collin McHugh,P,7200
Danny Salazar,P,7100
Tim Hudson,P,7100
Bud Norris,P,7100
Hiroki Kuroda,P,7100
Brandon McCarthy,P,7100
Jesse Hahn,P,7100
Patrick Corbin,P,7100
Marcus Stroman,P,7000
CC Sabathia,P,7000
Wei-Yin Chen,P,7000
Danny Duffy,P,7000
Matt Cain,P,7000
Alfredo Simon,P,6900
Yovani Gallardo,P,6900
Colby Lewis,P,6900
Drew Smyly,P,6900
Matt Moore,P,6900
C.J. Wilson,P,6900
Chris Young,P,6900
Charlie Morton,P,6800
Marco Estrada,P,6800
Jorge De La Rosa,P,6800
Jordan Lyles,P,6800
Dan Haren,P,6800
Eddie Butler,P,6700
Wade Miley,P,6700
Mark Buehrle,P,6700
Josh Collmenter,P,6600
Aaron Harang,P,6600
Roenis Elias,P,6500
Ryan Vogelsong,P,6500
Gavin Floyd,P,6500
Dillon Gee,P,6500
Jon Niese,P,6500
Jason Hammel,P,6500
Hector Noesi,P,6500
Edinson Volquez,P,6500
J.A. Happ,P,6400
David Buchanan,P,6400
Robbie Ray,P,6400
Daniel Straily,P,6400
Jarrod Parker,P,6400
Rubby de la Rosa,P,6400
Mike Minor,P,6400
Jake Peavy,P,6400
Tom Milone,P,6400
Bronson Arroyo,P,6300
Brandon Beachy,P,6300
Andrew Hutchison,P,6300
Clay Buchholz,P,6200
Tommy Hunter,P,6200
Tom Koehler,P,6200
Jaime Garcia,P,6200
Travis Wood,P,6200
Nate Jones,P,6100
Kevin Gausman,P,6100
Tyler Skaggs,P,6100
Rex Brothers,P,6100
Edwin Jackson,P,6000
Jeremy Guthrie,P,6000
A.J. Griffin,P,6000
Ubaldo Jimenez,P,6000
Martin Perez,P,6000
John Danks,P,6000
Jeff Locke,P,6000
Taijuan Walker,P,6000
Jenrry Mejia,P,5900
Danny Farquhar,P,5900
Eric Stults,P,5900
Derek Holland,P,5900
Erasmo Ramirez,P,5900
A.J. Ramos,P,5800
Jarred Cosart,P,5800
Kyle Hendricks,P,5800
David Phelps,P,5800
Carlos Martinez,P,5700
Kyle Kendrick,P,5700
Josh Tomlin,P,5700
Shane Greene,P,5700
Vidal Nuno,P,5700
Brett Anderson,P,5700
Miguel Gonzalez,P,5700
Odrisamer Despaigne,P,5700
Cody Allen,P,5600
T.J. House,P,5600
Hector Santiago,P,5600
James Nelson,P,5600
Felix Doubront,P,5600
Scott Feldman,P,5600
Chris Capuano,P,5600
Shelby Miller,P,5600
Joe Kelly,P,5600
Johan Santana,P,5600
Bruce Chen,P,5600
Brad Hand,P,5600
Daisuke Matsuzaka,P,5500
Josh Johnson,P,5500
Scott Carroll,P,5500
Jason Lane,P,5500
Yohan Pino,P,5500
Trevor Cahill,P,5500
Robbie Erlin,P,5400
Tyler Chatwood,P,5400
Chad Billingsley,P,5400
James Paxton,P,5400
Michael Pineda,P,5400
Matt Harrison,P,5300
Zach McAllister,P,5300
Jeremy Hellickson,P,5300
Yohan Flande,P,5300
Jhoulys Chacin,P,5300
Chase Whitley,P,5200
Nick Tepesch,P,5200
Ivan Nova,P,5200
Luke Hochevar,P,5200
Drew Pomeranz,P,5200
Daniel Hudson,P,5200
Paul Maholm,P,5200
Brandon Morrow,P,5200
Yusmeiro Petit,P,5200
Franklin Morales,P,5200
Alex Colome,P,5200
Anthony Swarzak,P,5200
Brandon Cumpton,P,5200
Jacob Turner,P,5200
Alexi Ogando,P,5200
David Hale,P,5100
Randy Wolf,P,5100
T.J. McFarland,P,5100
Tyler Thornburg,P,5100
Tom Wilhelmsen,P,5100
Erik Bedard,P,5100
Michael Bolsinger,P,5100
Scott Rice,P,5000
Michael Fiers,P,5000
Josh Lueke,P,5000
Blake Beavan,P,5000
Kyle Crockett,P,5000
Maikel Cleto,P,5000
Jose Ortega,P,5000
George Kontos,P,5000
Stolmy Pimentel,P,5000
David Carpenter,P,5000
Neil Ramirez,P,5000
Alex Wilson,P,5000
Anthony Bass,P,5000
Josh Stinson,P,5000
Yoervis Medina,P,5000
Brandon Gomes,P,5000
Kenley Jansen,P,5000
Fernando Abad,P,5000
Michael Kohn,P,5000
Jeanmar Gomez,P,5000
Brian Schlitter,P,5000
Fernando Salas,P,5000
Adam Ottavino,P,5000
Julio DePaula,P,5000
Greg Holland,P,5000
Lucas Harrell,P,5000
Jeremy Jeffress,P,5000
Chris Hatcher,P,5000
Brandon Kintzler,P,5000
Cory Luebke,P,5000
Matt Reynolds,P,5000
Justin Germano,P,5000
Casey Coleman,P,5000
Sam LeCure,P,5000
Blake Wood,P,5000
Sean Doolittle,P,5000
Tanner Scheppers,P,5000
Craig Kimbrel,P,5000
Jordan Walden,P,5000
Sergio Santos,P,5000
Scott Atchison,P,5000
Hector Ambriz,P,5000
James Russell,P,5000
Drew Rucinski,P,5000
Jonny Venters,P,5000
Brad Lincoln,P,5000
Edgmer Escalona,P,5000
Raul Valdes,P,5000
Logan Ondrusek,P,5000
Christian Friedrich,P,5000
Phillippe Aumont,P,5000
Jake McGee,P,5000
Anthony Varvaro,P,5000
Tony Watson,P,5000
Alexander Torres,P,5000
Louis Coleman,P,5000
Adam Warren,P,5000
Dellin Betances,P,5000
Darin Downs,P,5000
Justin De Fratus,P,5000
Tim Collins,P,5000
Zach Putnam,P,5000
William Smith,P,5000
Jim Henderson,P,5000
Nick Hagadone,P,5000
Blaine Hardy,P,5000
Bruce Billings,P,5000
Alex White,P,5000
Donnie Joseph,P,5000
Cory Gearrin,P,5000
Bryan Morris,P,5000
Chad Smith,P,5000
Randall Delgado,P,5000
Rudy Owens,P,5000
Zach Britton,P,5000
Alberto Alburquerque,P,5000
Vinnie Pestano,P,5000
Hector Rondon,P,5000
Casey Kelly,P,5000
Charlie Furbush,P,5000
Brad Brach,P,5000
Mike Stutes,P,5000
Justin Wilson,P,5000
Evan Scribner,P,5000
Asher Wojciechowski,P,5000
Pedro Beato,P,5000
Cesar Cabral,P,5000
Ryan Brasier,P,5000
Jared Hughes,P,5000
Arnold Leon,P,5000
Matthew Stites,P,5000
Bobby LaFromboise,P,5000
Eury de la Rosa,P,5000
Drake Britton,P,5000
Brooks Brown,P,5000
Carlos Contreras,P,5000
Erik Davis,P,5000
Cory Rasmus,P,5000
Josh Zeid,P,5000
Tyler Lyons,P,5000
Eric Fornataro,P,5000
Bryan Mitchell,P,5000
Phil Irwin,P,5000
Steven Wright,P,5000
Seth Maness,P,5000
Jacob Petricka,P,5000
Erik Johnson,P,5000
Juan Jaime,P,5000
Kirby Yates,P,5000
Preston Guilmet,P,5000
Curtis Partch,P,5000
Justin Marks,P,5000
Bo Schultz,P,5000
Carter Capps,P,5000
Stephen Pryor,P,5000
Charles Riefenhauser,P,5000
Preston Claiborne,P,5000
Caleb Thielbar,P,5000
Kevin Quackenbush,P,5000
Aaron Loup,P,5000
Michael Mariot,P,5000
Rob Wooten,P,5000
Justin Grimm,P,5000
Sam Dyson,P,5000
Aaron Brooks,P,5000
Casey Sadler,P,5000
Gus Schlosser,P,5000
Jose Alvarez,P,5000
Kyuji Fujikawa,P,5000
Steven Rodriguez,P,5000
Brooks Raley,P,5000
Will Harris,P,5000
Tom Layne,P,5000
Keith Butler,P,5000
Andre Rienzo,P,5000
Matt West,P,5000
Brian Flynn,P,5000
Onelki Garcia,P,5000
Andrew Heaney,P,5000
Luis Garcia,P,5000
Jose Dominguez,P,5000
Taylor Jordan,P,5000
Chasen Shreve,P,5000
Daniel Webb,P,5000
Ian Krol,P,5000
Marco Gonzales,P,5000
Aaron Sanchez,P,5000
Corey Knebel,P,5000
Dominic Leone,P,5000
Ian Thomas,P,5000
Ken Giles,P,5000
Mario Hollands,P,5000
Marcus Walden,P,5000
Miguel Alfredo Gonzalez,P,5000
Jake Buchanan,P,5000
Shae Simmons,P,5000
Aaron Barrett,P,5000
Brandon Workman,P,5000
Josh Fields,P,5000
Michael Tonkin,P,5000
Jorge Rondon,P,5000
David Holmberg,P,5000
Jose Ramirez,P,5000
Patrick McCoy,P,5000
Brandon Maurer,P,5000
Michael Roth,P,5000
Gonzalez Germen,P,5000
Nathan Karns,P,5000
Jose Cisnero,P,5000
Tommy Kahnle,P,5000
Chris Martin,P,5000
Red Patterson,P,5000
David Martinez,P,5000
Michael Morin,P,5000
Ben Rowen,P,5000
Zach Rosscup,P,5000
Jonathan Pettibone,P,5000
Rafael Montero,P,5000
Victor Black,P,5000
Frank de los Santos,P,5000
Kevin Chapman,P,5000
Eric Surkamp,P,5000
Liam Hendriks,P,5000
Steve Delabar,P,5000
Brad Peacock,P,5000
Jerome Williams,P,5000
Drew Verhagen,P,5000
Bradley Boxberger,P,5000
Bryan Shaw,P,5000
Nick Vincent,P,5000
Ryan Cook,P,5000
Xavier Cedeno,P,5000
Joe Savery,P,5000
Pedro Figueroa,P,5000
Zeke Spruill,P,5000
Logan Darnell,P,5000
Wilking Rodriguez,P,5000
Wei-Chung Wang,P,5000
Christian Bergman,P,5000
Kelvin Herrera,P,5000
Yoslan Herrera,P,5000
Austin Adams,P,5000
Addison Reed,P,5000
B.J. Rosenberg,P,5000
Robert Rasmussen,P,5000
Dan Jennings,P,5000
Dave Carpenter,P,5000
Arquimedes Caminero,P,5000
Nicholas Martinez,P,5000
Anthony DeSclafani,P,5000
Charlie Leesman,P,5000
Javy Guerra,P,5000
Ryan Mattheus,P,5000
Neil Wagner,P,5000
Taylor Hill,P,5000
Juan Nicasio,P,5000
Donn Roach,P,5000
Joseph Ortiz,P,5000
Luis Avilan,P,5000
Brian Moran,P,5000
Nick Christiani,P,5000
Todd Redmond,P,5000
Jim Miller,P,5000
Josh Lindblom,P,5000
Justin Miller,P,5000
Jean Machi,P,5000
Lucas Luetge,P,5000
Josh Wall,P,5000
Jake Dunning,P,5000
Kevin Siegrist,P,5000
Joe Wieland,P,5000
Chad Bettis,P,5000
Chris Rusin,P,5000
Josh Edgin,P,5000
Sam Freeman,P,5000
Brett Marshall,P,5000
Francisley Bueno,P,5000
Roman Mendez,P,5000
Chris Withrow,P,5000
Shawn Tolleson,P,5000
Ryan Buchter,P,5000
Ethan Martin,P,5000
Kris Johnson,P,5000
Bruce Rondon,P,5000
Evan Reed,P,5000
Nick Maronde,P,5000
Stephen Fife,P,5000
Luke Putkonen,P,5000
Tim Berry,P,5000
Jeurys Familia,P,5000
J.J. Hoover,P,5000
Robbie Ross,P,5000
Jarrett Grube,P,5000
Jeff Beliveau,P,5000
Jose Diaz,P,5000
Paul Clemens,P,5000
Chen-Chang Lee,P,5000
Rob Scahill,P,5000
Evan Marshall,P,5000
Cam Bedrosian,P,5000
Dan Otero,P,5000
Trevor Rosenthal,P,5000
Seth Rosin,P,5000
Dallas Beeler,P,5000
Chad Jenkins,P,5000
Jake Diekman,P,5000
Matt Harvey,P,5000
Cory Burns,P,5000
Nicholas Greenwood,P,5000
Blake Parker,P,5000
Blake Treinen,P,5000
Dane de la Rosa,P,5000
Aaron Crow,P,5000
Felipe Paulino,P,5000
Josh Outman,P,5000
Ricky Nolasco,P,5000
Joel Peralta,P,5000
David Robertson,P,5000
Brad Ziegler,P,5000
Manny Parra,P,5000
Vin Mazzaro,P,5000
Junichi Tazawa,P,5000
Matt Lindstrom,P,5000
Trevor Bell,P,5000
Chris Leroux,P,5000
Darren O'Day,P,5000
Ross Ohlendorf,P,5000
Jamey Wright,P,5000
Frank Francisco,P,5000
Pat Neshek,P,5000
Carlos Villanueva,P,5000
Marc Rzepczynski,P,5000
Bobby Parnell,P,5000
Zach Duke,P,5000
Fernando Rodriguez,P,5000
Tim Stauffer,P,5000
Santiago Casilla,P,5000
Carlos Torres,P,5000
Dale Thayer,P,5000
Kevin Slowey,P,5000
Jonathan Broxton,P,5000
Scott Baker,P,5000
Boone Logan,P,5000
Aaron Poreda,P,5000
J.P. Howell,P,5000
Matt Daley,P,5000
J.J. Putz,P,5000
Oliver Perez,P,5000
Joe Beimel,P,5000
Kyle Farnsworth,P,5000
Craig Stammen,P,5000
Dana Eveland,P,5000
Casey Fien,P,5000
Alfredo Figaro,P,5000
Jesse Crain,P,5000
Javier Lopez,P,5000
Ross Detwiler,P,5000
Scott Downs,P,5000
Scott Elbert,P,5000
Jeff Francis,P,5000
Wade LeBlanc,P,5000
Mike Pelfrey,P,5000
Rich Hill,P,5000
Jason Grilli,P,5000
Sergio Romo,P,5000
Jeremy Affeldt,P,5000
David Hernandez,P,5000
Bobby Korecky,P,5000
Matt Guerrier,P,5000
Neal Cotts,P,5000
Brad Mills,P,5000
Andrew Miller,P,5000
Mark Melancon,P,5000
Sean Burnett,P,5000
Antonio Bastardo,P,5000
Sean Marshall,P,5000
Burke Badenhop,P,5000
Matt Belisle,P,5000
Evan Meek,P,5000
Dustin McGowan,P,5000
Billy Buckner,P,5000
Buddy Carlyle,P,5000
