Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Fernandez,MIA,MIA @ SD, 8:40 PM,30.3,35300,"",
SP,Max Scherzer,DET,DET vs MIN, 1:08 PM,31.7,32700,x,
SP,Johnny Cueto,CIN,CIN vs COL, 7:10 PM,34.6,31800,"",
SP,Clayton Kershaw,LAD,LAD vs SF, 4:10 PM,34.0,30600,"",
SP,Chris Sale,CHW,CHW vs ARI, 7:10 PM,30.3,30200,"",15-Day DL
SP,Yu Darvish,TEX,TEX vs BOS, 8:05 PM,27.3,29300,"",
SP,Corey Kluber,CLE,CLE @ TB, 7:10 PM,22.1,28600,"",
SP,Stephen Strasburg,WAS,WAS @ OAK, 9:05 PM,23.5,28500,"",
SP,Cliff Lee,PHI,PHI @ NYM, 7:10 PM,21.1,27800,"",
SP,Tim Hudson,SF,SF @ LAD, 4:10 PM,27.9,27600,"",
SP,Ian Kennedy,SD,SD vs MIA, 8:40 PM,23.0,27100,"",
SP,Zack Greinke,LAD,LAD vs SF, 4:10 PM,25.1,27000,x,
SP,Masahiro Tanaka,NYY,NYY @ MIL, 7:10 PM,30.9,26900,"",
SP,Jon Lester,BOS,BOS @ TEX, 8:05 PM,28.4,26900,x,
SP,Felix Hernandez,SEA,SEA vs KC, 9:10 PM,24.0,26800,"",
SP,Ervin Santana,ATL,ATL vs CHC, 7:10 PM,27.6,26200,x,Day-To-Day
SP,CJ Wilson,LAA,LAA @ TOR, 1:07 PM,24.4,26200,"",
SP,Gio Gonzalez,WAS,WAS @ OAK, 9:05 PM,23.3,25900,"",
SP,David Price,TB,TB vs CLE, 7:10 PM,21.8,25900,"",
SP,Michael Wacha,STL,STL @ PIT, 7:05 PM,22.6,25900,"",
SP,Jesse Chavez,OAK,OAK vs WAS, 9:05 PM,23.1,25800,"",
SP,Justin Verlander,DET,DET vs MIN, 1:08 PM,21.1,25800,"",
SP,Sonny Gray,OAK,OAK vs WAS, 9:05 PM,24.3,25600,x,
SP,John Lackey,BOS,BOS @ TEX, 8:05 PM,21.9,25500,"",
SP,Madison Bumgarner,SF,SF @ LAD, 4:10 PM,22.3,25400,"",
SP,Adam Wainwright,STL,STL @ PIT, 7:05 PM,29.3,25200,"",
SP,Nathan Eovaldi,MIA,MIA @ SD, 8:40 PM,23.6,25100,x,
SP,Yordano Ventura,KC,KC @ SEA, 9:10 PM,24.8,24800,x,
SP,Julio Teheran,ATL,ATL vs CHC, 7:10 PM,25.1,24800,"",
SP,Jeff Samardzija,CHC,CHC @ ATL, 7:10 PM,21.7,24100,x,
SP,Cole Hamels,PHI,PHI @ NYM, 7:10 PM,7.0,24100,"",
SP,Garrett Richards,LAA,LAA @ TOR, 1:07 PM,23.9,23800,"",
SP,Brandon Mccarthy,ARI,ARI @ CHW, 7:10 PM,14.1,23800,"",
SP,Dillon Gee,NYM,NYM vs PHI, 7:10 PM,21.1,23800,x,
SP,AJ Burnett,PHI,PHI @ NYM, 7:10 PM,17.9,23500,"",
SP,James Shields,KC,KC @ SEA, 9:10 PM,23.5,23400,"",
SP,Justin Masterson,CLE,CLE @ TB, 7:10 PM,18.4,23400,"",
SP,CC Sabathia,NYY,NYY @ MIL, 7:10 PM,16.7,23300,x,
SP,Jered Weaver,LAA,LAA @ TOR, 1:07 PM,19.3,23200,"",
SP,Hisashi Iwakuma,SEA,SEA vs KC, 9:10 PM,28.5,23000,"",
SP,Jonathon Niese,NYM,NYM vs PHI, 7:10 PM,22.5,23000,"",
SP,Matt Harvey,NYM,NYM vs PHI, 7:10 PM,0,22900,"",60-Day DL
SP,Mat Latos,CIN,CIN vs COL, 7:10 PM,0,22900,"",15-Day DL
SP,Cory Luebke,SD,SD vs MIA, 8:40 PM,0,22700,"",60-Day DL
SP,Kyle Lohse,MIL,MIL vs NYY, 7:10 PM,24.0,22700,x,
SP,Hyun-Jin Ryu,LAD,LAD vs SF, 4:10 PM,15.7,22600,"",15-Day DL
SP,Danny Salazar,CLE,CLE @ TB, 7:10 PM,14.1,22500,"",
SP,Jason Hammel,CHC,CHC @ ATL, 7:10 PM,24.9,22100,"",
SP,Alex Cobb,TB,TB vs CLE, 7:10 PM,22.0,21800,"",15-Day DL
SP,Josh Beckett,LAD,LAD vs SF, 4:10 PM,19.2,21800,"",
SP,Ubaldo Jimenez,BAL,BAL vs HOU, 7:05 PM,13.6,21800,"",
SP,RA Dickey,TOR,TOR vs LAA, 1:07 PM,15.0,21700,"",
SP,Anibal Sanchez,DET,DET vs MIN, 1:08 PM,15.0,21700,"",15-Day DL
SP,Martin Perez,TEX,TEX vs BOS, 8:05 PM,19.3,21700,x,
SP,Kris Medlen,ATL,ATL vs CHC, 7:10 PM,0,21400,"",60-Day DL
SP,Matt Cain,SF,SF @ LAD, 4:10 PM,14.4,21300,x,15-Day DL
SP,Jordan Zimmermann,WAS,WAS @ OAK, 9:05 PM,18.0,21200,"",
SP,Doug Fister,WAS,WAS @ OAK, 9:05 PM,0.0,21100,"",
SP,Lance Lynn,STL,STL @ PIT, 7:05 PM,22.0,21100,x,
SP,Bronson Arroyo,ARI,ARI @ CHW, 7:10 PM,11.0,21000,"",
SP,Dan Haren,LAD,LAD vs SF, 4:10 PM,21.3,20900,"",Day-To-Day
SP,Marco Estrada,MIL,MIL vs NYY, 7:10 PM,19.7,20900,"",
SP,Matt Garza,MIL,MIL vs NYY, 7:10 PM,14.9,20800,"",
SP,Francisco Liriano,PIT,PIT vs STL, 7:05 PM,13.3,20800,"",
SP,Shelby Miller,STL,STL @ PIT, 7:05 PM,16.9,20700,"",
SP,Collin McHugh,HOU,HOU @ BAL, 7:05 PM,29.0,20700,x,
SP,Mike Minor,ATL,ATL vs CHC, 7:10 PM,7.5,20700,"",
SP,Tim Lincecum,SF,SF @ LAD, 4:10 PM,12.0,20700,"",
SP,Derek Holland,TEX,TEX vs BOS, 8:05 PM,0,20500,"",60-Day DL
SP,Jake Peavy,BOS,BOS @ TEX, 8:05 PM,18.3,20400,"",
SP,Matt Moore,TB,TB vs CLE, 7:10 PM,10.5,20300,"",15-Day DL
SP,Patrick Corbin,ARI,ARI @ CHW, 7:10 PM,0,20100,"",60-Day DL
SP,Drew Smyly,DET,DET vs MIN, 1:08 PM,15.3,20100,"",
SP,Rick Porcello,DET,DET vs MIN, 1:08 PM,21.5,20000,"",
SP,Ryan Vogelsong,SF,SF @ LAD, 4:10 PM,11.7,20000,"",
SP,Edwin Jackson,CHC,CHC @ ATL, 7:10 PM,14.9,19800,"",
SP,Phil Hughes,MIN,MIN @ DET, 1:08 PM,17.6,19800,"",
SP,Hiroki Kuroda,NYY,NYY @ MIL, 7:10 PM,15.9,19600,"",
SP,Gerrit Cole,PIT,PIT vs STL, 7:05 PM,20.0,19600,"",
SP,Homer Bailey,CIN,CIN vs COL, 7:10 PM,13.6,19500,"",
SP,Scott Kazmir,OAK,OAK vs WAS, 9:05 PM,23.0,19400,"",
SP,Yovani Gallardo,MIL,MIL vs NYY, 7:10 PM,16.8,19400,"",
SP,Wily Peralta,MIL,MIL vs NYY, 7:10 PM,22.4,19400,"",
SP,Jose Quintana,CHW,CHW vs ARI, 7:10 PM,17.0,19200,x,
SP,Zach McAllister,CLE,CLE @ TB, 7:10 PM,19.0,19200,x,
SP,Clay Buchholz,BOS,BOS @ TEX, 8:05 PM,8.6,19100,"",
