Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Chris Sale,CHW,CHW @ MIN, 8:10 PM,30.1,33000,"",
SP,Masahiro Tanaka,NYY,NYY vs TOR, 7:05 PM,32.3,33000,"",
SP,Felix Hernandez,SEA,SEA @ SD, 6:40 PM,29.3,32600,"",
SP,Jose Fernandez,MIA,MIA vs NYM, 7:10 PM,30.3,32100,"",60-Day DL
SP,Johnny Cueto,CIN,CIN @ PIT,12:35 PM,29.7,31500,"",
SP,Adam Wainwright,STL,STL vs PHI, 8:15 PM,28.3,30000,"",
SP,David Price,TB,TB vs HOU, 7:10 PM,25.4,29700,"",
SP,Garrett Richards,LAA,LAA @ CLE,12:05 PM,22.9,28000,x,
SP,Cole Hamels,PHI,PHI @ STL, 8:15 PM,23.0,27900,"",
SP,Vance Worley,PIT,PIT vs CIN,12:35 PM,26.0,27600,"",
SP,Hisashi Iwakuma,SEA,SEA @ SD, 6:40 PM,24.7,27400,"",
SP,Stephen Strasburg,WAS,WAS vs ATL, 7:05 PM,24.4,27200,"",
SP,Jordan Zimmermann,WAS,WAS vs ATL, 7:05 PM,19.4,27100,x,
SP,Scott Kazmir,OAK,OAK vs BOS,10:05 PM,23.6,26400,x,
SP,Anibal Sanchez,DET,DET vs KC, 1:08 PM,21.0,26400,x,
SP,Julio Teheran,ATL,ATL @ WAS, 7:05 PM,24.5,25900,"",
SP,Dallas Keuchel,HOU,HOU @ TB, 7:10 PM,24.1,25500,"",
SP,Jon Lester,BOS,BOS @ OAK,10:05 PM,24.1,25500,"",
SP,Mat Latos,CIN,CIN @ PIT,12:35 PM,24.0,25400,"",
SP,Max Scherzer,DET,DET vs KC, 1:08 PM,23.9,25300,"",
SP,Corey Kluber,CLE,CLE vs LAA,12:05 PM,23.2,24600,"",
SP,Phil Hughes,MIN,MIN vs CHW, 8:10 PM,22.0,24600,"",
SP,Tanner Roark,WAS,WAS vs ATL, 7:05 PM,20.5,24500,"",
SP,Rubby De La Rosa,BOS,BOS @ OAK,10:05 PM,22.5,23900,"",
SP,Collin McHugh,HOU,HOU @ TB, 7:10 PM,23.0,23900,x,
SP,CJ Wilson,LAA,LAA @ CLE,12:05 PM,22.4,23700,"",
SP,John Lackey,BOS,BOS @ OAK,10:05 PM,23.4,23500,"",
SP,Christopher Archer,TB,TB vs HOU, 7:10 PM,16.4,23400,x,
SP,Kyle Lohse,MIL,MIL @ ARI, 3:40 PM,21.6,22900,"",
SP,Cliff Lee,PHI,PHI @ STL, 8:15 PM,21.5,22800,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs CIN,12:35 PM,18.0,22800,"",
SP,Jaime Garcia,STL,STL vs PHI, 8:15 PM,21.5,22800,"",
SP,Sonny Gray,OAK,OAK vs BOS,10:05 PM,21.9,22700,"",
SP,Ian Kennedy,SD,SD vs SEA, 6:40 PM,21.2,22500,"",
SP,Mark Buehrle,TOR,TOR @ NYY, 7:05 PM,20.3,22000,"",
SP,Jesse Chavez,OAK,OAK vs BOS,10:05 PM,20.8,22000,"",
SP,Homer Bailey,CIN,CIN @ PIT,12:35 PM,17.1,22000,x,
SP,Michael Wacha,STL,STL vs PHI, 8:15 PM,20.7,21900,"",
SP,Alfredo Simon,CIN,CIN @ PIT,12:35 PM,19.9,21800,"",
SP,Dillon Gee,NYM,NYM @ MIA, 7:10 PM,19.4,21700,"",15-Day DL
SP,Gerrit Cole,PIT,PIT vs CIN,12:35 PM,20.2,21700,"",15-Day DL
SP,Tyson Ross,SD,SD vs SEA, 6:40 PM,20.3,21600,"",
SP,Chase Whitley,NYY,NYY vs TOR, 7:05 PM,17.7,21500,"",
SP,Shelby Miller,STL,STL vs PHI, 8:15 PM,17.2,21400,x,
SP,Lance Lynn,STL,STL vs PHI, 8:15 PM,19.7,21300,"",
SP,James Shields,KC,KC @ DET, 1:08 PM,20.1,21300,"",
SP,Bartolo Colon,NYM,NYM @ MIA, 7:10 PM,19.1,21200,"",
SP,Jason Vargas,KC,KC @ DET, 1:08 PM,19.3,21100,"",
SP,Wily Peralta,MIL,MIL @ ARI, 3:40 PM,19.5,20900,"",
SP,Doug Fister,WAS,WAS vs ATL, 7:05 PM,19.6,20800,"",
SP,Aaron Harang,ATL,ATL @ WAS, 7:05 PM,17.7,20700,"",
SP,Jered Weaver,LAA,LAA @ CLE,12:05 PM,19.3,20500,"",
SP,John Danks,CHW,CHW @ MIN, 8:10 PM,16.5,20400,"",
SP,Yovani Gallardo,MIL,MIL @ ARI, 3:40 PM,17.4,20400,x,
SP,Andrew Cashner,SD,SD vs SEA, 6:40 PM,18.5,20200,"",
SP,Roenis Elias,SEA,SEA @ SD, 6:40 PM,18.9,20100,"",
SP,Drew Hutchison,TOR,TOR @ NYY, 7:05 PM,18.0,20100,x,
SP,Yordano Ventura,KC,KC @ DET, 1:08 PM,18.7,19900,"",
SP,Jonathon Niese,NYM,NYM @ MIA, 7:10 PM,18.8,19900,"",
SP,Henderson Alvarez,MIA,MIA vs NYM, 7:10 PM,16.5,19900,"",
SP,Zack Wheeler,NYM,NYM @ MIA, 7:10 PM,15.5,19800,x,
SP,Alex Cobb,TB,TB vs HOU, 7:10 PM,19.1,19500,"",
SP,James Paxton,SEA,SEA @ SD, 6:40 PM,30.0,19500,"",60-Day DL
SP,Michael Pineda,NYY,NYY vs TOR, 7:05 PM,18.3,19300,"",60-Day DL
SP,Ervin Santana,ATL,ATL @ WAS, 7:05 PM,18.2,19300,"",
SP,Gavin Floyd,ATL,ATL @ WAS, 7:05 PM,16.5,19200,x,
SP,Nathan Eovaldi,MIA,MIA vs NYM, 7:10 PM,17.0,19100,"",
SP,Josh Tomlin,CLE,CLE vs LAA,12:05 PM,17.6,18600,"",
SP,Trevor Bauer,CLE,CLE vs LAA,12:05 PM,17.6,18600,"",
SP,Jeff Locke,PIT,PIT vs CIN,12:35 PM,19.3,18500,x,
SP,Gio Gonzalez,WAS,WAS vs ATL, 7:05 PM,16.7,18400,"",
SP,Wade Miley,ARI,ARI vs MIL, 3:40 PM,17.1,18400,"",
SP,Rick Porcello,DET,DET vs KC, 1:08 PM,17.2,18200,"",
SP,Mike Leake,CIN,CIN @ PIT,12:35 PM,17.1,18200,"",
SP,Jesse Hahn,SD,SD vs SEA, 6:40 PM,34.0,18000,x,
RP,Nick Greenwood,STL,STL vs PHI, 8:15 PM,17.0,18000,"",
SP,Marco Estrada,MIL,MIL @ ARI, 3:40 PM,16.9,17900,"",
