Justin Smoak,1B,2200
Felix Hernandez,P,11000
Johnny Cueto,P,10600
Cole Hamels,P,9700
Adam Wainwright,P,9700
Stephen Strasburg,P,9700
Hisashi Iwakuma,P,9200
Cliff Lee,P,8700
Gio Gonzalez,P,8700
Homer Bailey,P,8700
Doug Fister,P,8600
Garrett Richards,P,8600
Julio Teheran,P,8500
James Shields,P,8400
Lance Lynn,P,8300
Phil Hughes,P,8200
Gerrit Cole,P,8100
Michael Wacha,P,8100
Alex Wood,P,8000
Mat Latos,P,7900
Tanner Roark,P,7700
John Lackey,P,7600
Jose Quintana,P,7600
Francisco Liriano,P,7500
Yordano Ventura,P,7500
Jered Weaver,P,7400
Matt Shoemaker,P,7400
Kris Medlen,P,7400
Edinson Volquez,P,7200
Tony Cingrani,P,7200
Danny Duffy,P,7100
Wade Miley,P,7100
Patrick Corbin,P,7100
Wei-Yin Chen,P,7000
Chris Young,P,7000
Chase Anderson,P,6900
Chris Tillman,P,6800
Josh Collmenter,P,6600
A.J. Burnett,P,6600
Hector Noesi,P,6600
Charlie Morton,P,6600
Gavin Floyd,P,6500
Alfredo Simon,P,6500
Mike Minor,P,6500
Rubby de la Rosa,P,6400
David Buchanan,P,6400
Tom Milone,P,6400
Clay Buchholz,P,6400
Bronson Arroyo,P,6300
Aaron Harang,P,6300
Brandon Beachy,P,6300
Tommy Hunter,P,6200
Jaime Garcia,P,6200
Jeremy Guthrie,P,6100
Nate Jones,P,6100
Kevin Gausman,P,6100
Tyler Skaggs,P,6100
Jeff Locke,P,6100
Taijuan Walker,P,6000
Ubaldo Jimenez,P,6000
Kyle Gibson,P,5900
Danny Farquhar,P,5900
Miguel Gonzalez,P,5900
Trevor Cahill,P,5900
Hector Santiago,P,5800
Erasmo Ramirez,P,5800
Carlos Martinez,P,5700
Johan Santana,P,5600
Joe Kelly,P,5600
John Danks,P,5600
Bruce Chen,P,5600
Allen Webster,P,5500
James Paxton,P,5500
Shelby Miller,P,5500
Yohan Pino,P,5300
Daniel Hudson,P,5200
Anthony Swarzak,P,5200
Scott Carroll,P,5200
Kyle Kendrick,P,5200
Brandon Cumpton,P,5200
Luke Hochevar,P,5200
Tom Wilhelmsen,P,5100
T.J. McFarland,P,5100
David Hale,P,5100
Randy Wolf,P,5100
Michael Bolsinger,P,5100
Wade Davis,P,5000
Jason Grilli,P,5000
Samuel Deduno,P,5000
Henry Rodriguez,P,5000
Luis Avilan,P,5000
Ernesto Frieri,P,5000
Nick Christiani,P,5000
Donnie Veal,P,5000
Xavier Cedeno,P,5000
Wade LeBlanc,P,5000
Felipe Paulino,P,5000
J.J. Putz,P,5000
Liam Hendriks,P,5000
Pat Neshek,P,5000
Evan Meek,P,5000
Mark Melancon,P,5000
Andrew Miller,P,5000
Eric Surkamp,P,5000
Jared Hughes,P,5000
Joe Saunders,P,5000
Sean Burnett,P,5000
Craig Stammen,P,5000
Cam Bedrosian,P,5000
Daniel McCutchen,P,5000
Tim Berry,P,5000
Tyler Clippard,P,5000
Addison Reed,P,5000
Logan Darnell,P,5000
Kelvin Herrera,P,5000
B.J. Rosenberg,P,5000
Brian Moran,P,5000
Taylor Hill,P,5000
Matt Reynolds,P,5000
Mike Adams,P,5000
Louis Coleman,P,5000
Tony Watson,P,5000
