"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12600,"Mia@Phi 07:05PM ET",31.250
"SP","Justin Verlander",12200,"Det@SD 10:10PM ET",11.950
"SP","Yu Darvish",12200,"Hou@Tex 08:05PM ET",26.950
"SP","Stephen Strasburg",12000,"Was@Atl 07:35PM ET",22.817
"SP","Max Scherzer",11900,"Det@SD 10:10PM ET",25.675
"SP","Felix Hernandez",11800,"Oak@Sea 10:10PM ET",32.225
"SP","Chris Sale",11600,"Cle@CWS 08:10PM ET",28.950
"SP","James Shields",11200,"KC@Min 08:10PM ET",16.100
"SP","R.A. Dickey",11000,"Tor@Bal 07:05PM ET",11.933
"SP","Cliff Lee",10900,"Mia@Phi 07:05PM ET",12.833
"SP","Madison Bumgarner",10800,"Col@SF 10:15PM ET",19.525
"SP","Jon Lester",10700,"Bos@NYY 07:05PM ET",21.625
"SP","Zack Greinke",10700,"LAD@Ari 09:40PM ET",22.375
"SP","David Price",10500,"TB@Cin 07:10PM ET",17.900
"SP","Andrew Cashner",10400,"Det@SD 10:10PM ET",17.300
"SP","Gio Gonzalez",10100,"Was@Atl 07:35PM ET",24.800
"SP","Tyler Skaggs",9900,"NYM@LAA 10:05PM ET",29.000
"SP","Adam Wainwright",9900,"ChC@StL 08:15PM ET",27.550
"SP","Masahiro Tanaka",9800,"Bos@NYY 07:05PM ET",26.550
"SP","Francisco Liriano",9800,"Pit@Mil 08:10PM ET",18.700
"SP","Anibal Sanchez",9800,"Det@SD 10:10PM ET",12.525
"SP","Gerrit Cole",9700,"Pit@Mil 08:10PM ET",21.825
"SP","Shelby Miller",9700,"ChC@StL 08:15PM ET",6.050
"SP","Jeff Samardzija",9700,"ChC@StL 08:15PM ET",19.950
"SP","Dan Straily",9600,"Oak@Sea 10:10PM ET",21.025
"SP","Tim Lincecum",9500,"Col@SF 10:15PM ET",7.450
"RP","Yusmeiro Petit",9300,"Col@SF 10:15PM ET",3.225
"SP","Martin Perez",9300,"Hou@Tex 08:05PM ET",14.100
"SP","CC Sabathia",9200,"Bos@NYY 07:05PM ET",12.700
"SP","Johnny Cueto",9100,"TB@Cin 07:10PM ET",26.150
"SP","Danny Salazar",9000,"Cle@CWS 08:10PM ET",12.100
"SP","Ubaldo Jimenez",9000,"Tor@Bal 07:05PM ET",7.400
"SP","Alex Cobb",8900,"TB@Cin 07:10PM ET",14.600
"SP","Jered Weaver",8900,"NYM@LAA 10:05PM ET",13.000
"SP","Marco Estrada",8800,"Pit@Mil 08:10PM ET",19.925
"SP","Matt Cain",8800,"Col@SF 10:15PM ET",5.875
"SP","Wei-Yin Chen",8800,"Tor@Bal 07:05PM ET",7.700
"SP","Kyle Kendrick",8800,"Mia@Phi 07:05PM ET",10.400
"RP","Tanner Roark",8700,"Was@Atl 07:35PM ET",18.100
"SP","Lance Lynn",8700,"ChC@StL 08:15PM ET",13.975
"SP","Michael Pineda",8700,"Bos@NYY 07:05PM ET",22.200
"RP","David Hale",8700,"Was@Atl 07:35PM ET",8.400
"SP","Ervin Santana",8600,"Was@Atl 07:35PM ET",32.200
"SP","Kyle Lohse",8600,"Pit@Mil 08:10PM ET",15.800
"SP","Clay Buchholz",8600,"Bos@NYY 07:05PM ET",6.625
"SP","Travis Wood",8500,"ChC@StL 08:15PM ET",14.917
"SP","Ivan Nova",8500,"Bos@NYY 07:05PM ET",0.600
"SP","Alexi Ogando",8400,"Hou@Tex 08:05PM ET",3.463
"SP","Hiroki Kuroda",8400,"Bos@NYY 07:05PM ET",17.275
"SP","Chris Tillman",8400,"Tor@Bal 07:05PM ET",19.800
"SP","Jake Peavy",8400,"Bos@NYY 07:05PM ET",18.750
"SP","C.J. Wilson",8400,"NYM@LAA 10:05PM ET",20.875
"SP","Justin Masterson",8300,"Cle@CWS 08:10PM ET",10.200
"SP","Matt Garza",8200,"Pit@Mil 08:10PM ET",18.850
"SP","Ian Kennedy",8200,"Det@SD 10:10PM ET",16.375
"SP","Yovani Gallardo",8200,"Pit@Mil 08:10PM ET",21.350
"SP","Chris Archer",8100,"TB@Cin 07:10PM ET",21.425
"SP","Michael Wacha",8100,"ChC@StL 08:15PM ET",21.350
"SP","Tim Hudson",8100,"Col@SF 10:15PM ET",27.325
"SP","Jeremy Guthrie",8100,"KC@Min 08:10PM ET",14.850
"SP","Homer Bailey",8100,"TB@Cin 07:10PM ET",4.200
"SP","Jason Vargas",8100,"KC@Min 08:10PM ET",21.575
"SP","Wandy Rodriguez",8000,"Pit@Mil 08:10PM ET",10.975
"SP","John Lackey",8000,"Bos@NYY 07:05PM ET",24.325
"SP","Julio Teheran",8000,"Was@Atl 07:35PM ET",15.825
"SP","Jonathon Niese",7900,"NYM@LAA 10:05PM ET",12.550
"SP","Hyun-jin Ryu",7900,"LAD@Ari 09:40PM ET",13.167
"SP","Wade Miley",7900,"LAD@Ari 09:40PM ET",17.467
