"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12600,"Was@Mia 07:10PM ET",21.433
"SP","Yu Darvish",12200,"Sea@Tex 08:05PM ET",30.875
"SP","Stephen Strasburg",12000,"Was@Mia 07:10PM ET",22.817
"SP","Max Scherzer",11900,"Cle@Det 07:08PM ET",23.467
"SP","Felix Hernandez",11800,"Sea@Tex 08:05PM ET",33.067
"SP","Justin Verlander",11800,"Cle@Det 07:08PM ET",16.750
"SP","Chris Sale",11600,"Bos@CWS 08:10PM ET",24.117
"SP","R.A. Dickey",11000,"Tor@Min 08:10PM ET",11.933
"SP","Adam Wainwright",11000,"StL@Mil 08:10PM ET",26.217
"SP","Gio Gonzalez",11000,"Was@Mia 07:10PM ET",18.233
"SP","Zack Greinke",10900,"LAD@SF 10:15PM ET",23.317
"SP","Cliff Lee",10800,"Atl@Phi 07:05PM ET",12.833
"SP","Madison Bumgarner",10800,"LAD@SF 10:15PM ET",18.650
"SP","C.J. Wilson",10800,"Oak@LAA 10:05PM ET",23.367
"SP","James Shields",10700,"KC@Hou 08:10PM ET",15.850
"SP","Jon Lester",10700,"Bos@CWS 08:10PM ET",21.817
"SP","Marco Estrada",10600,"StL@Mil 08:10PM ET",19.925
"SP","David Price",10500,"TB@Bal 07:05PM ET",24.517
"SP","Andrew Cashner",10400,"Col@SD 10:10PM ET",28.017
"SP","Ervin Santana",10400,"Atl@Phi 07:05PM ET",31.050
"SP","Gerrit Cole",10300,"Pit@Cin 07:10PM ET",21.825
"SP","Masahiro Tanaka",10200,"ChC@NYY 07:05PM ET",26.550
"SP","Tyler Skaggs",9900,"Oak@LAA 10:05PM ET",19.675
"SP","Anibal Sanchez",9800,"Cle@Det 07:08PM ET",12.525
"SP","Tim Hudson",9800,"LAD@SF 10:15PM ET",23.383
"SP","Jordan Zimmermann",9800,"Was@Mia 07:10PM ET",13.183
"SP","Francisco Liriano",9800,"Pit@Cin 07:10PM ET",17.767
"SP","Jeff Samardzija",9700,"ChC@NYY 07:05PM ET",19.150
"SP","Dan Haren",9600,"LAD@SF 10:15PM ET",19.650
"SP","Kyle Lohse",9500,"StL@Mil 08:10PM ET",22.900
"SP","Matt Garza",9400,"StL@Mil 08:10PM ET",17.150
"SP","Tony Cingrani",9400,"Pit@Cin 07:10PM ET",20.533
