"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",11000,"StL@Mil 01:10PM ET",26.217
"SP","David Price",10800,"TB@Bal 12:35PM ET",24.517
"SP","Marco Estrada",10600,"StL@Mil 01:10PM ET",16.383
"SP","Gerrit Cole",10300,"Pit@Cin 12:35PM ET",15.317
"SP","Johnny Cueto",9700,"Pit@Cin 12:35PM ET",23.550
"SP","Kyle Lohse",9500,"StL@Mil 01:10PM ET",22.900
"SP","Bartolo Colon",9400,"NYM@Ari 03:40PM ET",9.233
"SP","Tony Cingrani",9400,"Pit@Cin 12:35PM ET",20.533
"SP","Matt Garza",9400,"StL@Mil 01:10PM ET",17.150
"SP","Chris Tillman",9300,"TB@Bal 12:35PM ET",22.400
"SP","Yovani Gallardo",9200,"StL@Mil 01:10PM ET",20.000
"SP","Francisco Liriano",9200,"Pit@Cin 12:35PM ET",17.767
"SP","Chris Archer",8900,"TB@Bal 12:35PM ET",14.767
"SP","Michael Wacha",8800,"StL@Mil 01:10PM ET",22.250
"SP","Wade Miley",8700,"NYM@Ari 03:40PM ET",13.763
"SP","Ubaldo Jimenez",8600,"TB@Bal 12:35PM ET",5.200
"SP","Mike Leake",8400,"Pit@Cin 12:35PM ET",19.333
"SP","Shelby Miller",8300,"StL@Mil 01:10PM ET",12.667
"SP","Jenrry Mejia",8200,"NYM@Ari 03:40PM ET",18.733
"SP","Lance Lynn",8200,"StL@Mil 01:10PM ET",22.033
"SP","Homer Bailey",8100,"Pit@Cin 12:35PM ET",7.617
"SP","Jonathon Niese",8000,"NYM@Ari 03:40PM ET",14.425
"SP","Wandy Rodriguez",8000,"Pit@Cin 12:35PM ET",7.000
"SP","Wily Peralta",7900,"StL@Mil 01:10PM ET",18.600
"SP","Zack Wheeler",7900,"NYM@Ari 03:40PM ET",13.133
"SP","Wei-Yin Chen",7800,"TB@Bal 12:35PM ET",11.817
"SP","Edinson Volquez",7100,"Pit@Cin 12:35PM ET",13.633
"SP","Miguel Gonzalez",6900,"TB@Bal 12:35PM ET",-1.500
"SP","Bud Norris",6900,"TB@Bal 12:35PM ET",9.400
"SP","Charlie Morton",6800,"Pit@Cin 12:35PM ET",13.917
"SP","Joe Kelly",6800,"StL@Mil 01:10PM ET",15.650
"SP","Dillon Gee",6700,"NYM@Ari 03:40PM ET",12.150
"SP","Randall Delgado",6700,"NYM@Ari 03:40PM ET",1.060
"SP","Trevor Cahill",6600,"NYM@Ari 03:40PM ET",3.588
