Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Fernandez,MIA,MIA vs NYM,12:40 PM,33.4,35200,"",
SP,Max Scherzer,DET,DET vs HOU, 7:08 PM,31.7,32600,"",
SP,Johnny Cueto,CIN,CIN @ BOS, 7:10 PM,35.3,31400,"",
SP,Clayton Kershaw,LAD,LAD @ WAS, 1:05 PM,34.0,30700,"",
SP,Chris Sale,CHW,CHW vs CHC, 8:10 PM,30.3,29900,"",15-Day DL
SP,Adam Wainwright,STL,STL @ ATL, 7:10 PM,28.7,29200,x,
SP,Yu Darvish,TEX,TEX vs COL, 8:05 PM,23.0,29200,"",
SP,Felix Hernandez,SEA,SEA @ OAK, 3:35 PM,27.4,28600,x,
SP,Corey Kluber,CLE,CLE vs MIN, 7:05 PM,20.9,28400,"",
SP,Stephen Strasburg,WAS,WAS vs LAD, 1:05 PM,23.0,28100,x,
SP,Jon Lester,BOS,BOS vs CIN, 7:10 PM,28.4,27200,"",
SP,Felix Hernandez,SEA,SEA @ OAK, 6:35 PM,27.4,27000,"",
SP,David Price,TB,TB vs BAL, 7:10 PM,24.1,27000,"",
SP,Cliff Lee,PHI,PHI @ TOR, 7:07 PM,22.6,27000,x,
SP,Masahiro Tanaka,NYY,NYY @ LAA,10:05 PM,31.5,26800,"",
SP,AJ Burnett,PHI,PHI @ TOR, 7:07 PM,20.0,26200,"",
SP,Jesse Chavez,OAK,OAK vs SEA, 6:35 PM,23.1,25800,"",
SP,Justin Verlander,DET,DET vs HOU, 7:08 PM,21.6,25800,"",
SP,Jesse Chavez,OAK,OAK vs SEA, 3:35 PM,23.1,25800,"",
SP,James Shields,KC,KC @ SD, 3:40 PM,23.1,25800,x,
SP,Dan Haren,LAD,LAD @ WAS, 1:05 PM,23.7,25300,x,
SP,John Lackey,BOS,BOS vs CIN, 7:10 PM,21.9,25200,"",
SP,Madison Bumgarner,SF,SF @ PIT,12:35 PM,19.9,25200,"",
SP,Tim Hudson,SF,SF @ PIT,12:35 PM,27.9,25100,"",
SP,Julio Teheran,ATL,ATL vs STL, 7:10 PM,23.4,24500,"",
SP,Wily Peralta,MIL,MIL vs ARI, 1:10 PM,24.7,24500,x,
SP,CJ Wilson,LAA,LAA vs NYY,10:05 PM,24.4,24300,"",
SP,Cole Hamels,PHI,PHI @ TOR, 7:07 PM,7.0,24200,"",
SP,Ervin Santana,ATL,ATL vs STL, 7:10 PM,27.6,24100,"",Day-To-Day
SP,Zack Greinke,LAD,LAD @ WAS, 1:05 PM,25.1,24100,"",
SP,Brandon Mccarthy,ARI,ARI @ MIL, 1:10 PM,16.6,23900,"",
SP,Ian Kennedy,SD,SD vs KC, 3:40 PM,21.0,23800,"",
SP,Gio Gonzalez,WAS,WAS vs LAD, 1:05 PM,23.3,23500,"",
SP,Josh Beckett,LAD,LAD @ WAS, 1:05 PM,19.4,23400,"",
SP,Hisashi Iwakuma,SEA,SEA @ OAK, 3:35 PM,17.0,23200,"",
