"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Masahiro Tanaka",12700,"NYY@Sea 10:10PM ET",27.308
"SP","Chris Sale",12600,"Det@CWS 08:10PM ET",26.331
"SP","Yu Darvish",12500,"Mia@Tex 08:05PM ET",25.850
"SP","Jose Fernandez",12400,"Mia@Tex 08:05PM ET",26.856
"SP","Clayton Kershaw",12400,"LAD@Cin 07:10PM ET",24.406
"SP","Johnny Cueto",12400,"LAD@Cin 07:10PM ET",27.069
"SP","Adam Wainwright",12400,"StL@TB 07:10PM ET",25.462
"SP","Felix Hernandez",12300,"NYY@Sea 10:10PM ET",25.093
"SP","Zack Greinke",11600,"LAD@Cin 07:10PM ET",21.904
"SP","Stephen Strasburg",11400,"Was@SF 10:15PM ET",22.321
"SP","Madison Bumgarner",11100,"Was@SF 10:15PM ET",20.743
"SP","Julio Teheran",11000,"Atl@Col 08:40PM ET",22.646
"SP","C.J. Wilson",10700,"Oak@LAA 10:05PM ET",19.877
"SP","Michael Wacha",10700,"StL@TB 07:10PM ET",18.915
"SP","Corey Kluber",10700,"Cle@KC 08:10PM ET",20.854
"SP","Cliff Lee",10600,"SD@Phi 07:05PM ET",19.330
"SP","Matt Harvey",10600,"Mil@NYM 07:10PM ET",0
"SP","David Price",10500,"StL@TB 07:10PM ET",21.989
"SP","Jon Lester",10500,"Bos@Bal 07:05PM ET",20.950
"SP","Gio Gonzalez",10500,"Was@SF 10:15PM ET",15.400
"SP","Garrett Richards",10200,"Oak@LAA 10:05PM ET",19.181
"SP","CC Sabathia",10100,"NYY@Sea 10:10PM ET",14.288
"SP","Scott Kazmir",10100,"Oak@LAA 10:05PM ET",20.354
"SP","Phil Hughes",10100,"Min@Tor 07:07PM ET",17.542
"SP","Hisashi Iwakuma",10000,"NYY@Sea 10:10PM ET",20.543
"SP","Max Scherzer",10000,"Det@CWS 08:10PM ET",22.092
"SP","Anibal Sanchez",9900,"Det@CWS 08:10PM ET",18.095
"SP","John Lackey",9800,"Bos@Bal 07:05PM ET",19.504
"SP","Ryan Vogelsong",9700,"Was@SF 10:15PM ET",14.642
"SP","Kyle Lohse",9700,"Mil@NYM 07:10PM ET",18.569
"SP","Mat Latos",9700,"LAD@Cin 07:10PM ET",0
"SP","Gerrit Cole",9600,"ChC@Pit 07:05PM ET",16.115
"SP","Jason Hammel",9600,"ChC@Pit 07:05PM ET",21.038
"SP","Jesse Chavez",9500,"Oak@LAA 10:05PM ET",17.954
"SP","Michael Pineda",9500,"NYY@Sea 10:10PM ET",15.563
"SP","Tim Hudson",9500,"Was@SF 10:15PM ET",21.273
"SP","Jacob deGrom",9500,"Mil@NYM 07:10PM ET",13.692
"SP","Alex Wood",9400,"Atl@Col 08:40PM ET",10.603
"SP","Josh Beckett",9300,"LAD@Cin 07:10PM ET",19.436
"SP","Martin Perez",9300,"Mia@Tex 08:05PM ET",14.938
"SP","Mark Buehrle",9200,"Min@Tor 07:07PM ET",18.258
"SP","Mike Minor",9100,"Atl@Col 08:40PM ET",17.800
"SP","Tyson Ross",9100,"SD@Phi 07:05PM ET",17.004
"SP","Matt Moore",9000,"StL@TB 07:10PM ET",9.750
"SP","Sonny Gray",9000,"Oak@LAA 10:05PM ET",19.285
"SP","James Shields",9000,"Cle@KC 08:10PM ET",17.689
"SP","Ian Kennedy",9000,"SD@Phi 07:05PM ET",20.004
"SP","Alex Cobb",9000,"StL@TB 07:10PM ET",13.293
"SP","Dillon Gee",9000,"Mil@NYM 07:10PM ET",16.213
"SP","Cole Hamels",8900,"SD@Phi 07:05PM ET",18.656
"SP","Kris Medlen",8900,"Atl@Col 08:40PM ET",0
"SP","Tim Lincecum",8800,"Was@SF 10:15PM ET",13.462
"SP","Jeff Samardzija",8800,"ChC@Pit 07:05PM ET",18.604
"SP","Matt Garza",8700,"Mil@NYM 07:10PM ET",13.977
"SP","Justin Verlander",8700,"Det@CWS 08:10PM ET",14.100
"SP","James Paxton",8700,"NYY@Sea 10:10PM ET",25.100
"SP","Drew Hutchison",8700,"Min@Tor 07:07PM ET",15.535
"SP","Jaime Garcia",8700,"StL@TB 07:10PM ET",13.675
"SP","Josh Tomlin",8600,"Cle@KC 08:10PM ET",15.744
"SP","Hyun-jin Ryu",8600,"LAD@Cin 07:10PM ET",16.868
"SP","Roenis Elias",8500,"NYY@Sea 10:10PM ET",17.042
"SP","Jered Weaver",8500,"Oak@LAA 10:05PM ET",17.712
"SP","Brandon Beachy",8500,"Atl@Col 08:40PM ET",0
"SP","Aaron Harang",8500,"Atl@Col 08:40PM ET",17.512
"SP","Doug Fister",8500,"Was@SF 10:15PM ET",17.617
"SP","Wily Peralta",8300,"Mil@NYM 07:10PM ET",16.354
"SP","Edwin Jackson",8300,"ChC@Pit 07:05PM ET",14.215
"SP","Zack Wheeler",8300,"Mil@NYM 07:10PM ET",13.661
"SP","Chris Archer",8300,"StL@TB 07:10PM ET",15.396
"SP","Andrew Cashner",8300,"SD@Phi 07:05PM ET",15.525
"SP","Lance Lynn",8300,"StL@TB 07:10PM ET",16.446
"SP","Marco Estrada",8200,"Mil@NYM 07:10PM ET",16.188
