Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN @ PHI, 7:05 PM,35.7,39500,"",
SP,Masahiro Tanaka,NYY,NYY vs PIT, 4:05 PM,32.6,35200,"",
SP,Jon Lester,BOS,BOS vs DET, 7:10 PM,27.7,33400,"",
SP,Max Scherzer,DET,DET @ BOS, 7:10 PM,30.4,33300,"",
SP,Chris Sale,CHW,CHW @ HOU, 4:10 PM,30.3,32700,"",15-Day DL
SP,Jose Fernandez,MIA,MIA @ SF, 9:05 PM,30.3,32700,"",15-Day DL
SP,James Paxton,SEA,SEA @ MIN, 7:10 PM,30.0,32400,"",15-Day DL
SP,Clayton Kershaw,LAD,LAD @ ARI, 8:10 PM,31.3,31800,x,
SP,Hisashi Iwakuma,SEA,SEA @ MIN, 7:10 PM,29.0,31300,"",
SP,Ervin Santana,ATL,ATL @ STL, 2:15 PM,24.7,31100,"",
SP,Corey Kluber,CLE,CLE vs OAK, 7:05 PM,23.7,29800,"",
SP,Adam Wainwright,STL,STL vs ATL, 2:15 PM,27.6,29800,"",
SP,Yu Darvish,TEX,TEX vs TOR, 8:05 PM,28.0,29500,"",
SP,Anthony DeSclafani,MIA,MIA @ SF, 9:05 PM,26.0,28100,"",
SP,Zack Greinke,LAD,LAD @ ARI, 8:10 PM,26.8,27800,"",
SP,Tim Hudson,SF,SF vs MIA, 9:05 PM,25.5,27500,"",Day-To-Day
SP,David Price,TB,TB @ LAA, 9:05 PM,24.8,27300,"",
SP,Collin McHugh,HOU,HOU vs CHW, 4:10 PM,23.2,27300,"",
SP,Jake DeGrom,NYM,NYM @ WAS, 4:05 PM,25.0,27000,"",
SP,James Shields,KC,KC vs BAL, 7:10 PM,24.9,26900,"",
SP,Michael Wacha,STL,STL vs ATL, 2:15 PM,23.0,26400,"",
SP,Tyson Ross,SD,SD @ COL, 8:10 PM,22.1,26300,"",
SP,Madison Bumgarner,SF,SF vs MIA, 9:05 PM,21.4,26100,"",
SP,Dallas Keuchel,HOU,HOU vs CHW, 4:10 PM,22.8,26100,"",
SP,Scott Kazmir,OAK,OAK @ CLE, 7:05 PM,24.0,26000,x,
SP,Felix Hernandez,SEA,SEA @ MIN, 7:10 PM,24.0,25900,"",
SP,John Lackey,BOS,BOS vs DET, 7:10 PM,23.4,25800,x,
SP,CJ Wilson,LAA,LAA vs TB, 9:05 PM,23.3,25700,x,
SP,Jeff Samardzija,CHC,CHC vs MIL, 2:20 PM,21.7,25600,"",
SP,Gio Gonzalez,WAS,WAS vs NYM, 4:05 PM,19.8,25500,x,
SP,Jesse Chavez,OAK,OAK @ CLE, 7:05 PM,24.4,25500,"",
SP,Jason Hammel,CHC,CHC vs MIL, 2:20 PM,23.1,25000,"",
SP,Stephen Strasburg,WAS,WAS vs NYM, 4:05 PM,23.0,24800,"",
SP,Aaron Harang,ATL,ATL @ STL, 2:15 PM,23.0,24800,x,
SP,Sonny Gray,OAK,OAK @ CLE, 7:05 PM,24.2,24700,"",
SP,Yordano Ventura,KC,KC vs BAL, 7:10 PM,22.9,24700,"",
SP,Wily Peralta,MIL,MIL @ CHC, 2:20 PM,22.3,24300,"",
SP,Jered Weaver,LAA,LAA vs TB, 9:05 PM,20.3,24300,"",
SP,Kyle Lohse,MIL,MIL @ CHC, 2:20 PM,21.7,24000,"",
SP,Jonathon Niese,NYM,NYM @ WAS, 4:05 PM,18.8,24000,"",
SP,Julio Teheran,ATL,ATL @ STL, 2:15 PM,22.1,23900,"",
SP,Garrett Richards,LAA,LAA vs TB, 9:05 PM,25.6,23800,"",
SP,Alex Cobb,TB,TB @ LAA, 9:05 PM,22.0,23800,"",15-Day DL
SP,Rick Porcello,DET,DET @ BOS, 7:10 PM,21.4,23700,x,Day-To-Day
SP,Cliff Lee,PHI,PHI vs CIN, 7:05 PM,21.9,23600,"",
SP,Gavin Floyd,ATL,ATL @ STL, 2:15 PM,21.5,23200,"",
SP,Tim Lincecum,SF,SF vs MIA, 9:05 PM,15.9,23100,x,
SP,Josh Beckett,LAD,LAD @ ARI, 8:10 PM,20.7,22900,"",
SP,Mark Buehrle,TOR,TOR @ TEX, 8:05 PM,21.6,22700,x,
SP,Marco Estrada,MIL,MIL @ CHC, 2:20 PM,21.0,22700,"",
SP,Ian Kennedy,SD,SD @ COL, 8:10 PM,20.9,22600,"",
SP,Jordan Lyles,COL,COL vs SD, 8:10 PM,20.1,22500,x,
SP,Dan Haren,LAD,LAD @ ARI, 8:10 PM,20.9,22500,"",
SP,Tanner Roark,WAS,WAS vs NYM, 4:05 PM,19.1,22500,"",
SP,Dillon Gee,NYM,NYM @ WAS, 4:05 PM,19.4,22100,"",15-Day DL
SP,Robbie Ray,DET,DET @ BOS, 7:10 PM,20.5,22100,"",
SP,Phil Hughes,MIN,MIN vs SEA, 7:10 PM,18.8,22100,"",
SP,Lance Lynn,STL,STL vs ATL, 2:15 PM,20.3,22000,"",
SP,Josh Tomlin,CLE,CLE vs OAK, 7:05 PM,22.5,22000,x,
SP,Mike Leake,CIN,CIN @ PHI, 7:05 PM,19.6,21900,"",
SP,Justin Verlander,DET,DET @ BOS, 7:10 PM,20.2,21800,"",
SP,Shelby Miller,STL,STL vs ATL, 2:15 PM,16.5,21800,x,
SP,Martin Perez,TEX,TEX vs TOR, 8:05 PM,16.1,21700,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ KC, 7:10 PM,15.6,21700,"",
SP,Bronson Arroyo,ARI,ARI vs LAD, 8:10 PM,14.3,21700,"",
SP,Jason Vargas,KC,KC vs BAL, 7:10 PM,19.7,21600,"",
SP,Cole Hamels,PHI,PHI vs CIN, 7:05 PM,12.5,21500,x,
SP,Roenis Elias,SEA,SEA @ MIN, 7:10 PM,17.6,21000,x,
SP,Andrew Cashner,SD,SD @ COL, 8:10 PM,19.3,20800,"",
SP,Matt Garza,MIL,MIL @ CHC, 2:20 PM,13.9,20800,x,
SP,Hiroki Kuroda,NYY,NYY vs PIT, 4:05 PM,15.0,20700,x,
SP,Gerrit Cole,PIT,PIT @ NYY, 4:05 PM,19.1,20700,"",
SP,Chase Anderson,ARI,ARI vs LAD, 8:10 PM,29.0,20300,"",
SP,Homer Bailey,CIN,CIN @ PHI, 7:05 PM,15.9,20200,x,
SP,Justin Masterson,CLE,CLE vs OAK, 7:05 PM,16.9,20000,"",
SP,Nathan Eovaldi,MIA,MIA @ SF, 9:05 PM,18.3,19800,"",
SP,Michael Pineda,NYY,NYY vs PIT, 4:05 PM,18.3,19700,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI vs LAD, 8:10 PM,16.3,19500,"",
SP,Bud Norris,BAL,BAL @ KC, 7:10 PM,16.4,19500,x,
SP,Chase Whitley,NYY,NYY vs PIT, 4:05 PM,18.0,19400,"",
SP,Drew Smyly,DET,DET @ BOS, 7:10 PM,16.4,19300,"",
SP,Tom Koehler,MIA,MIA @ SF, 9:05 PM,17.6,19300,x,
SP,RA Dickey,TOR,TOR @ TEX, 8:05 PM,16.4,19100,"",
SP,Anthony Cingrani,CIN,CIN @ PHI, 7:05 PM,17.7,19100,"",15-Day DL
SP,Alfredo Simon,CIN,CIN @ PHI, 7:05 PM,20.4,19100,"",
SP,Chris Young,SEA,SEA @ MIN, 7:10 PM,13.1,19000,"",
SP,Jose Quintana,CHW,CHW @ HOU, 4:10 PM,16.8,18900,"",
SP,Alex Wood,ATL,ATL @ STL, 2:15 PM,17.4,18800,"",
SP,Jake Odorizzi,TB,TB @ LAA, 9:05 PM,14.3,18500,"",
SP,Drew Hutchison,TOR,TOR @ TEX, 8:05 PM,19.8,18500,"",
SP,Yovani Gallardo,MIL,MIL @ CHC, 2:20 PM,16.9,18200,"",
SP,AJ Burnett,PHI,PHI vs CIN, 7:05 PM,16.9,18200,"",
SP,Robbie Erlin,SD,SD @ COL, 8:10 PM,15.1,18100,x,
SP,Chris Tillman,BAL,BAL @ KC, 7:10 PM,18.6,18100,"",
SP,Jorge De La Rosa,COL,COL vs SD, 8:10 PM,17.3,18100,"",
SP,Wade Miley,ARI,ARI vs LAD, 8:10 PM,15.6,18000,"",
SP,Jenrry Mejia,NYM,NYM @ WAS, 4:05 PM,13.3,18000,"",
SP,Wei-Yin Chen,BAL,BAL @ KC, 7:10 PM,16.3,18000,"",
SP,Tyler Chatwood,COL,COL vs SD, 8:10 PM,16.3,17800,"",60-Day DL
SP,Juan Nicasio,COL,COL vs SD, 8:10 PM,15.6,17800,"",
SP,Edwin Jackson,CHC,CHC vs MIL, 2:20 PM,14.3,17700,x,
SP,Zach McAllister,CLE,CLE vs OAK, 7:05 PM,13.0,17700,"",
SP,Jordan Zimmermann,WAS,WAS vs NYM, 4:05 PM,16.4,17700,"",
SP,Bartolo Colon,NYM,NYM @ WAS, 4:05 PM,12.6,17600,x,
SP,Scott Feldman,HOU,HOU vs CHW, 4:10 PM,16.3,17600,"",
SP,Joe Kelly,STL,STL vs ATL, 2:15 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs PIT, 4:05 PM,16.3,17600,"",15-Day DL
SP,Erik Bedard,TB,TB @ LAA, 9:05 PM,12.9,17400,"",
SP,Travis Wood,CHC,CHC vs MIL, 2:20 PM,16.1,17400,"",
SP,Mike Minor,ATL,ATL @ STL, 2:15 PM,16.0,17300,"",
SP,Tyler Skaggs,LAA,LAA vs TB, 9:05 PM,15.9,17100,"",
SP,Matt Cain,SF,SF vs MIA, 9:05 PM,15.7,17000,"",
SP,Hyun-Jin Ryu,LAD,LAD @ ARI, 8:10 PM,15.7,16900,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ BOS, 7:10 PM,15.0,16500,"",15-Day DL
SP,Tom Milone,OAK,OAK @ CLE, 7:05 PM,13.4,16400,"",
SP,Jake Peavy,BOS,BOS vs DET, 7:10 PM,15.0,16200,"",
SP,Jarred Cosart,HOU,HOU vs CHW, 4:10 PM,13.4,16100,x,
SP,Charlie Morton,PIT,PIT @ NYY, 4:05 PM,14.1,16100,x,
SP,Ryan Vogelsong,SF,SF vs MIA, 9:05 PM,12.5,15900,"",
SP,Henderson Alvarez,MIA,MIA @ SF, 9:05 PM,13.8,15800,"",
SP,Ricky Nolasco,MIN,MIN vs SEA, 7:10 PM,11.8,15700,"",
SP,Francisco Liriano,PIT,PIT @ NYY, 4:05 PM,14.6,15700,"",
SP,Colby Lewis,TEX,TEX vs TOR, 8:05 PM,13.7,14800,"",
SP,John Danks,CHW,CHW @ HOU, 4:10 PM,13.5,14600,"",
RP,Drew Pomeranz,OAK,OAK @ CLE, 7:05 PM,9.7,14500,"",
SP,Felix Doubront,BOS,BOS vs DET, 7:10 PM,11.3,14200,"",
SP,Andre Rienzo,CHW,CHW @ HOU, 4:10 PM,12.7,13700,"",
SP,Christopher Archer,TB,TB @ LAA, 9:05 PM,14.1,13600,"",
