Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN vs MIL, 4:10 PM,29.3,33400,"",
SP,Jose Fernandez,MIA,MIA vs LAD, 1:10 PM,34.3,32900,x,
SP,Max Scherzer,DET,DET @ KC, 2:10 PM,29.7,31600,"",
SP,Masahiro Tanaka,NYY,NYY vs TB, 1:05 PM,27.7,31300,"",
SP,Clayton Kershaw,LAD,LAD @ MIA, 1:10 PM,32.0,30400,"",15-Day DL
SP,Chris Sale,CHW,CHW @ CLE, 1:05 PM,30.3,30000,"",15-Day DL
SP,Yu Darvish,TEX,TEX @ LAA, 3:35 PM,21.8,29500,x,
SP,Zack Greinke,LAD,LAD @ MIA, 1:10 PM,29.2,29100,"",
SP,Stephen Strasburg,WAS,WAS @ PHI, 3:05 PM,23.0,27900,"",
SP,David Price,TB,TB @ NYY, 1:05 PM,24.1,27300,"",
SP,Julio Teheran,ATL,ATL vs SF, 1:35 PM,19.9,27000,"",
SP,Sonny Gray,OAK,OAK @ BOS, 1:35 PM,26.3,26900,x,
SP,Cliff Lee,PHI,PHI vs WAS, 3:05 PM,22.6,26800,"",
SP,Felix Hernandez,SEA,SEA @ HOU, 2:10 PM,27.4,26800,"",
SP,Justin Verlander,DET,DET @ KC, 2:10 PM,20.7,26200,x,
SP,Kyle Lohse,MIL,MIL @ CIN, 4:10 PM,26.3,26200,x,
SP,Ian Kennedy,SD,SD vs ARI, 4:10 PM,19.4,25600,"",
SP,Tim Hudson,SF,SF @ ATL, 1:35 PM,27.8,25500,"",
SP,Gio Gonzalez,WAS,WAS @ PHI, 3:05 PM,22.5,25400,x,
SP,AJ Burnett,PHI,PHI vs WAS, 3:05 PM,15.6,25400,"",
SP,Madison Bumgarner,SF,SF @ ATL, 1:35 PM,16.8,25300,x,
SP,Adam Wainwright,STL,STL @ CHC, 8:05 PM,28.7,24600,"",
SP,CJ Wilson,LAA,LAA vs TEX, 3:35 PM,25.5,24200,"",
SP,Lance Lynn,STL,STL @ CHC, 8:05 PM,22.8,24000,x,
SP,Ervin Santana,ATL,ATL vs SF, 1:35 PM,27.6,23900,"",
SP,CC Sabathia,NYY,NYY vs TB, 1:05 PM,20.2,23800,x,
SP,Jon Lester,BOS,BOS vs OAK, 1:35 PM,20.3,23600,"",
SP,Dan Haren,LAD,LAD @ MIA, 1:10 PM,23.7,23300,"",
SP,Alex Wood,ATL,ATL vs SF, 1:35 PM,22.5,23200,x,
SP,Hisashi Iwakuma,SEA,SEA @ HOU, 2:10 PM,0.0,23100,"",
SP,John Lackey,BOS,BOS vs OAK, 1:35 PM,23.2,23100,x,
SP,Collin McHugh,HOU,HOU vs SEA, 2:10 PM,43.0,23000,x,
SP,Matt Harvey,NYM,NYM @ COL, 4:10 PM,0,22900,"",60-Day DL
SP,Mat Latos,CIN,CIN vs MIL, 4:10 PM,0,22900,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ MIA, 1:10 PM,19.4,22900,"",
SP,Jordan Zimmermann,WAS,WAS @ PHI, 3:05 PM,18.8,22700,"",
SP,James Shields,KC,KC vs DET, 2:10 PM,23.1,22700,"",
SP,Jason Hammel,CHC,CHC vs STL, 8:05 PM,28.4,22700,x,
SP,Cory Luebke,SD,SD vs ARI, 4:10 PM,0,22700,"",60-Day DL
SP,Dillon Gee,NYM,NYM @ COL, 4:10 PM,20.2,22600,x,
SP,Michael Wacha,STL,STL @ CHC, 8:05 PM,21.1,22500,"",
SP,Wily Peralta,MIL,MIL @ CIN, 4:10 PM,24.7,22400,"",
SP,Cole Hamels,PHI,PHI vs WAS, 3:05 PM,6.0,22100,"",Day-To-Day
SP,Jonathon Niese,NYM,NYM @ COL, 4:10 PM,21.6,22000,"",
SP,Hyun-Jin Ryu,LAD,LAD @ MIA, 1:10 PM,15.7,22000,"",15-Day DL
SP,Marco Estrada,MIL,MIL @ CIN, 4:10 PM,21.0,22000,"",
SP,Alex Cobb,TB,TB @ NYY, 1:05 PM,22.0,21800,"",15-Day DL
SP,Scott Kazmir,OAK,OAK @ BOS, 1:35 PM,25.8,21800,"",
SP,Matt Cain,SF,SF @ ATL, 1:35 PM,14.4,21700,"",Day-To-Day
SP,Travis Wood,CHC,CHC vs STL, 8:05 PM,20.7,21700,"",
SP,Jered Weaver,LAA,LAA vs TEX, 3:35 PM,16.7,21600,"",
SP,Corey Kluber,CLE,CLE vs CHW, 1:05 PM,17.2,21600,x,
SP,Jeff Samardzija,CHC,CHC vs STL, 8:05 PM,19.3,21600,"",
SP,Anibal Sanchez,DET,DET @ KC, 2:10 PM,15.0,21600,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs SF, 1:35 PM,0,21400,"",60-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ MIN, 2:10 PM,13.0,21400,"",
SP,Mike Minor,ATL,ATL vs SF, 1:35 PM,15.0,21200,"",
SP,Doug Fister,WAS,WAS @ PHI, 3:05 PM,0,21100,"",15-Day DL
SP,Danny Salazar,CLE,CLE vs CHW, 1:05 PM,13.2,20900,"",
SP,Tim Lincecum,SF,SF @ ATL, 1:35 PM,13.7,20900,"",
SP,Francisco Liriano,PIT,PIT vs TOR, 1:35 PM,13.7,20700,"",
SP,Justin Masterson,CLE,CLE vs CHW, 1:05 PM,12.1,20500,"",
SP,Matt Moore,TB,TB @ NYY, 1:05 PM,10.5,20500,"",15-Day DL
SP,Rick Porcello,DET,DET @ KC, 2:10 PM,21.2,20500,"",
SP,Derek Holland,TEX,TEX @ LAA, 3:35 PM,0,20500,"",60-Day DL
SP,Shelby Miller,STL,STL @ CHC, 8:05 PM,16.5,20400,"",
SP,Nathan Eovaldi,MIA,MIA vs LAD, 1:10 PM,22.7,20400,"",
SP,Matt Garza,MIL,MIL @ CIN, 4:10 PM,14.3,20400,"",Day-To-Day
SP,Jake Peavy,BOS,BOS vs OAK, 1:35 PM,19.3,20300,"",
