Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Orioles,5700,8.9
P,Jeremy Guthrie,Royals,Indians,11350,15.6
SS,J.J. Hardy,Orioles,Yankees,6450,9.4
2B,Robert Andino,Pirates,Braves,5050,3.6
SS,Robert Andino,Pirates,Braves,5050,3.6
OF,Nick Markakis,Orioles,Yankees,7250,11.0
OF,Adam Jones,Orioles,Yankees,10150,13.7
P,Jim Johnson,Tigers,White Sox,7500,2.0
OF,Nolan Reimold,Diamondbacks,Twins,6300,7.7
1B,Chris Davis,Orioles,Yankees,9450,12.5
3B,Chris Davis,Orioles,Yankees,9450,12.5
P,Tommy Hunter,Orioles,Yankees,7500,3.7
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,14450,21.6
P,Brian Matusz,Orioles,Yankees,7500,3.3
P,Jake Arrieta,Cubs,Cardinals,15850,29.3
P,Zach Britton,Orioles,Yankees,5650,4.7
P,Josh Beckett,Dodgers,Giants,14900,24.6
OF,Darnell McDonald,Cubs,Cardinals,5600,5.7
OF,Carl Crawford,Dodgers,Giants,8850,11.2
P,John Lackey,Cardinals,Cubs,12850,23.2
2B,Marco Scutaro,Giants,Dodgers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Giants,11400,14.4
P,Scott Atchison,Indians,Royals,7500,4.1
P,Jon Lester,Athletics,Angels,21050,33.5
P,Matt Albers,Astros,Rangers,7500,4.6
P,Andrew Miller,Orioles,Yankees,7500,6.3
OF,Jacoby Ellsbury,Yankees,Orioles,9100,13.1
P,Franklin Morales,Rockies,Padres,9850,8.6
SS,Jed Lowrie,Athletics,Angels,7000,9.9
3B,Mike Aviles,Indians,Royals,5850,7.7
2B,Mike Aviles,Indians,Royals,5850,7.7
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
OF,Josh Reddick,Athletics,Angels,7250,10.6
P,Felix Doubront,Cubs,Cardinals,8150,7.6
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
1B,Paul Konerko,White Sox,Tigers,5000,5.6
C,A.J. Pierzynski,Cardinals,Cubs,5950,7.2
P,Mark Buehrle,Blue Jays,Mariners,11700,16.5
1B,Adam Dunn,Athletics,Angels,7300,12.0
P,Jake Peavy,Giants,Dodgers,15800,19.9
OF,Alex Rios,Rangers,Astros,8400,10.5
P,Jesse Crain,Astros,Rangers,7500,0.0
P,Gavin Floyd,Braves,Pirates,13650,22.1
P,Jason Frasor,Royals,Indians,7500,3.5
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,John Danks,White Sox,Tigers,10250,14.4
OF,Alejandro De Aza,Orioles,Yankees,8300,9.7
SS,Alexei Ramirez,White Sox,Tigers,8700,11.9
OF,Dayan Viciedo,White Sox,Tigers,7750,10.2
2B,Gordon Beckham,Angels,Athletics,6250,8.4
C,Tyler Flowers,White Sox,Tigers,6950,8.8
P,Sergio Santos,Blue Jays,Mariners,7500,1.6
P,Chris Sale,White Sox,Tigers,20900,37.4
3B,Brent Morel,Pirates,Braves,5000,2.2
P,Hector Santiago,Angels,Athletics,10750,14.0
OF,Shin-Soo Choo,Rangers,Astros,9100,11.1
P,Roberto Hernandez,Dodgers,Giants,11200,13.6
P,Ubaldo Jimenez,Orioles,Yankees,10900,15.5
OF,Trevor Crowe,Tigers,White Sox,5250,6.7
P,Joe Smith,Angels,Athletics,7500,5.2
P,Carlos Carrasco,Indians,Royals,14450,15.4
P,Justin Masterson,Cardinals,Cubs,8900,11.6
P,Chris Perez,Dodgers,Giants,7500,2.7
3B,Luis Valbuena,Cubs,Cardinals,7950,10.9
2B,Luis Valbuena,Cubs,Cardinals,7950,10.9
P,David Huff,Yankees,Orioles,7500,3.9
OF,Michael Brantley,Indians,Royals,10000,16.3
1B,Carlos Santana,Indians,Royals,8950,14.1
C,Carlos Santana,Indians,Royals,8950,14.1
OF,Ezequiel Carrera,Tigers,White Sox,5000,4.2
P,Jeanmar Gomez,Pirates,Braves,5900,3.5
P,Josh Tomlin,Indians,Royals,9300,14.0
P,Vinnie Pestano,Angels,Athletics,7500,3.9
3B,Lonnie Chisenhall,Indians,Royals,6550,10.9
2B,Jason Kipnis,Indians,Royals,7850,10.7
2B,Cord Phelps,Orioles,Yankees,5000,-1.0
P,Zach McAllister,Indians,Royals,8250,11.1
P,Joaquin Benoit,Padres,Rockies,7500,6.1
1B,Victor Martinez,Tigers,White Sox,10300,16.7
SS,Jhonny Peralta,Cardinals,Cubs,8050,11.7
1B,Miguel Cabrera,Tigers,White Sox,12100,16.1
3B,Miguel Cabrera,Tigers,White Sox,12100,16.1
OF,Ryan Raburn,Indians,Royals,5650,5.5
OF,Delmon Young,Orioles,Yankees,5850,8.8
P,Justin Verlander,Tigers,White Sox,13550,19.3
3B,Don Kelly,Tigers,White Sox,5000,4.4
OF,Don Kelly,Tigers,White Sox,5000,4.4
P,Max Scherzer,Tigers,White Sox,21450,33.4
P,Phil Coke,Tigers,White Sox,7500,3.1
OF,Austin Jackson,Mariners,Blue Jays,7550,10.2
P,Rick Porcello,Tigers,White Sox,13850,22.0
C,Alex Avila,Tigers,White Sox,7000,9.8
OF,Brennan Boesch,Angels,Athletics,5650,5.8
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,3.7
P,Jacob Turner,Cubs,Cardinals,9150,6.7
OF,Andy Dirks,Tigers,White Sox,5000,0.0
P,Bruce Chen,Royals,Indians,9850,5.2
P,Jeff Francis,Yankees,Orioles,5550,4.5
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Melky Cabrera,Blue Jays,Mariners,8850,13.9
1B,Billy Butler,Royals,Indians,6450,9.6
OF,Alex Gordon,Royals,Indians,8400,12.9
P,Luke Hochevar,Royals,Indians,7500,0.0
P,Joakim Soria,Tigers,White Sox,7500,4.2
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
2B,Chris Getz,Blue Jays,Mariners,5000,2.9
P,Jesse Chavez,Athletics,Angels,11550,17.6
