Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Athletics,6200,8.3
OF,Nick Markakis,Orioles,Athletics,7500,11.7
OF,Adam Jones,Orioles,Athletics,8800,13.9
1B,Chris Davis,Orioles,Athletics,8950,12.7
P,Tommy Hunter,Orioles,Athletics,7500,3.1
C,Matt Wieters,Orioles,Athletics,9050,14.3
P,Chris Tillman,Orioles,Athletics,11250,16.4
P,Brian Matusz,Orioles,Athletics,7500,2.4
P,Zach Britton,Orioles,Athletics,6000,5.4
P,Ubaldo Jimenez,Orioles,Athletics,10700,15.9
OF,Delmon Young,Orioles,Athletics,5200,7.0
2B,Jemile Weeks,Orioles,Athletics,5000,9.0
OF,Nelson Cruz,Orioles,Athletics,11250,17.4
P,Darren O'Day,Orioles,Athletics,7500,5.0
P,Ryan Webb,Orioles,Athletics,7500,4.0
P,Bud Norris,Orioles,Athletics,11450,18.2
P,Randy Wolf,Orioles,Athletics,8750,10.0
1B,Steve Pearce,Orioles,Athletics,8200,14.4
OF,Steve Pearce,Orioles,Athletics,8200,14.4
P,Evan Meek,Orioles,Athletics,7500,1.3
C,Nick Hundley,Orioles,Athletics,5950,5.3
P,Josh Stinson,Orioles,Athletics,7500,0.8
2B,Steve Lombardozzi,Orioles,Athletics,5800,5.9
OF,Steve Lombardozzi,Orioles,Athletics,5800,5.9
C,Steve Clevenger,Orioles,Athletics,5000,7.5
OF,David Lough,Orioles,Athletics,5000,4.8
P,Wei-Yin Chen,Orioles,Athletics,12550,19.1
2B,Jonathan Schoop,Orioles,Athletics,5000,7.1
3B,Jonathan Schoop,Orioles,Athletics,5000,7.1
3B,Manny Machado,Orioles,Athletics,8900,11.0
3B,Ryan Flaherty,Orioles,Athletics,7000,7.8
SS,Ryan Flaherty,Orioles,Athletics,7000,7.8
P,Miguel Gonzalez,Orioles,Athletics,11400,16.1
OF,Quintin Berry,Orioles,Athletics,5600,9.2
P,Steve Johnson,Orioles,Athletics,6000,5.1
OF,Francisco Peguero,Orioles,Athletics,5000,0.0
P,Kevin Gausman,Orioles,Athletics,12650,21.0
C,Caleb Joseph,Orioles,Athletics,5000,6.6
1B,David Ortiz,Red Sox,Royals,10800,14.6
P,John Lackey,Red Sox,Royals,14300,25.8
2B,Dustin Pedroia,Red Sox,Royals,8500,11.8
P,Jon Lester,Red Sox,Royals,20300,32.4
P,Andrew Miller,Red Sox,Royals,7500,5.7
P,Clay Buchholz,Red Sox,Royals,12750,14.9
P,Junichi Tazawa,Red Sox,Royals,7500,3.8
P,Felix Doubront,Red Sox,Royals,8450,9.5
C,A.J. Pierzynski,Red Sox,Royals,6500,7.9
P,Jake Peavy,Red Sox,Royals,12600,15.4
P,Craig Breslow,Red Sox,Royals,7500,2.0
OF,Mike Carp,Red Sox,Royals,5750,5.5
1B,Mike Carp,Red Sox,Royals,5750,5.5
1B,Mike Napoli,Red Sox,Royals,8700,13.1
P,Koji Uehara,Red Sox,Royals,7500,7.0
SS,Stephen Drew,Red Sox,Royals,6150,5.4
3B,Ryan Roberts,Red Sox,Royals,5000,1.6
2B,Ryan Roberts,Red Sox,Royals,5000,1.6
C,David Ross,Red Sox,Royals,6650,6.9
P,Ryan Dempster,Red Sox,Royals,7500,0.0
3B,Jonathan Herrera,Red Sox,Royals,6150,5.0
2B,Jonathan Herrera,Red Sox,Royals,6150,5.0
P,Edward Mujica,Red Sox,Royals,7500,2.7
P,Burke Badenhop,Red Sox,Royals,7500,2.7
P,Rubby De La Rosa,Red Sox,Royals,13550,26.0
OF,Shane Victorino,Red Sox,Royals,8400,10.8
OF,Jonny Gomes,Red Sox,Royals,6600,8.8
C,Ryan Lavarnway,Red Sox,Royals,5000,-1.0
3B,Will Middlebrooks,Red Sox,Royals,6400,8.8
OF,Daniel Nava,Red Sox,Royals,7450,7.6
3B,Brock Holt,Red Sox,Royals,9450,13.7
OF,Brock Holt,Red Sox,Royals,9450,13.7
SS,Xander Bogaerts,Red Sox,Royals,6600,9.3
3B,Xander Bogaerts,Red Sox,Royals,6600,9.3
OF,Jackie Bradley Jr.,Red Sox,Royals,6400,8.5
P,Alex Wilson,Red Sox,Royals,5000,4.0
P,Steven Wright,Red Sox,Royals,7500,0.0
P,Brandon Workman,Red Sox,Royals,11600,14.1
3B,Garin Cecchini,Red Sox,Royals,6450,14.0
SS,Mookie Betts,Red Sox,Royals,5000,8.9
OF,Mookie Betts,Red Sox,Royals,5000,8.9
OF,Alex Hassan,Red Sox,Royals,5000,4.5
3B,Michael Almanzar,Red Sox,Royals,5000,0.0
C,Christian Vazquez,Red Sox,Royals,9150,24.7
1B,Paul Konerko,White Sox,Astros,5650,6.2
1B,Adam Dunn,White Sox,Astros,8350,13.0
P,John Danks,White Sox,Astros,12650,18.8
OF,Alejandro De Aza,White Sox,Astros,7150,8.7
SS,Alexei Ramirez,White Sox,Astros,7550,11.3
OF,Dayan Viciedo,White Sox,Astros,7450,10.2
2B,Gordon Beckham,White Sox,Astros,6950,10.4
C,Tyler Flowers,White Sox,Astros,5500,6.9
P,Chris Sale,White Sox,Astros,21400,37.9
P,Felipe Paulino,White Sox,Astros,7500,-5.0
P,Hector Noesi,White Sox,Astros,9550,10.7
P,Matt Lindstrom,White Sox,Astros,7500,3.2
P,Daniel McCutchen,White Sox,Astros,7500,-5.0
P,Maikel Cleto,White Sox,Astros,7500,1.5
OF,Blake Tekotte,White Sox,Astros,5050,3.8
3B,Jeff Keppinger,White Sox,Astros,5000,0.0
3B,Conor Gillaspie,White Sox,Astros,9300,13.2
P,Zach Putnam,White Sox,Astros,7500,5.1
P,Donnie Veal,White Sox,Astros,7500,1.0
P,Ronald Belisario,White Sox,Astros,7500,3.2
P,Nate Jones,White Sox,Astros,7500,-8.5
P,Jose Quintana,White Sox,Astros,16050,24.1
OF,Jordan Danks,White Sox,Astros,5000,4.4
OF,Moises Sierra,White Sox,Astros,5000,3.6
OF,Avisail Garcia,White Sox,Astros,8650,14.8
OF,Adam Eaton,White Sox,Astros,7900,11.7
3B,Matt Davidson,White Sox,Astros,6300,8.3
2B,Leury Garcia,White Sox,Astros,5650,3.9
SS,Leury Garcia,White Sox,Astros,5650,3.9
P,Andre Rienzo,White Sox,Astros,8150,9.0
P,Jake Petricka,White Sox,Astros,7500,4.0
1B,Jose Abreu,White Sox,Astros,12350,18.7
P,Daniel Webb,White Sox,Astros,7500,5.5
P,Erik Johnson,White Sox,Astros,6950,8.0
3B,Marcus Semien,White Sox,Astros,6550,10.1
2B,Marcus Semien,White Sox,Astros,6550,10.1
C,Adrian Nieto,White Sox,Astros,5000,4.5
P,Scott Carroll,White Sox,Astros,8750,9.6
P,Scott Atchison,Indians,Tigers,7500,4.0
3B,Mike Aviles,Indians,Tigers,5650,8.2
SS,Mike Aviles,Indians,Tigers,5650,8.2
SS,Asdrubal Cabrera,Indians,Tigers,7850,11.9
P,Carlos Carrasco,Indians,Tigers,7900,9.3
P,Justin Masterson,Indians,Tigers,10100,13.7
OF,Michael Brantley,Indians,Tigers,10000,17.0
3B,Carlos Santana,Indians,Tigers,8850,12.4
C,Carlos Santana,Indians,Tigers,8850,12.4
P,Josh Tomlin,Indians,Tigers,12850,21.5
P,Vinnie Pestano,Indians,Tigers,7500,2.8
3B,Lonnie Chisenhall,Indians,Tigers,7500,13.3
2B,Jason Kipnis,Indians,Tigers,9000,11.4
P,Zach McAllister,Indians,Tigers,9050,13.4
OF,Ryan Raburn,Indians,Tigers,5650,5.2
OF,Jeff Francoeur,Indians,Tigers,5200,5.4
1B,Nick Swisher,Indians,Tigers,8450,9.7
OF,Nick Swisher,Indians,Tigers,8450,9.7
OF,Chris Dickerson,Indians,Tigers,8700,13.2
P,Josh Outman,Indians,Tigers,7500,3.9
OF,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Elliot Johnson,Indians,Tigers,5000,1.1
OF,David Murphy,Indians,Tigers,6350,9.5
P,Bryan Shaw,Indians,Tigers,7500,4.2
OF,Michael Bourn,Indians,Tigers,8650,11.5
1B,Jason Giambi,Indians,Tigers,5000,5.6
SS,Justin Sellers,Indians,Tigers,5000,3.1
P,Shaun Marcum,Indians,Tigers,6650,8.5
OF,Nyjer Morgan,Indians,Tigers,7150,12.2
P,John Axford,Indians,Tigers,7500,4.0
P,Marc Rzepczynski,Indians,Tigers,7500,2.2
P,Corey Kluber,Indians,Tigers,17550,28.2
P,Trevor Bauer,Indians,Tigers,13650,21.8
C,Yan Gomes,Indians,Tigers,7750,10.8
P,Cody Allen,Indians,Tigers,7500,5.3
OF,Matt Carson,Indians,Tigers,5100,6.3
P,Nick Maronde,Indians,Tigers,7500,-0.6
P,T.J. House,Indians,Tigers,8150,10.8
P,Danny Salazar,Indians,Tigers,11850,16.4
P,CC Lee,Indians,Tigers,7500,2.5
2B,Jose Ramirez,Indians,Tigers,5000,1.1
