Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Indians,6900,7.8
OF,Nick Markakis,Orioles,Indians,7450,10.9
OF,Adam Jones,Orioles,Indians,10100,12.8
OF,Nolan Reimold,Orioles,Indians,5900,0.0
1B,Chris Davis,Orioles,Indians,12900,16.3
P,Tommy Hunter,Orioles,Indians,7500,2.1
C,Matt Wieters,Orioles,Indians,9350,14.3
P,Chris Tillman,Orioles,Indians,13300,19.3
P,Brian Matusz,Orioles,Indians,7500,2.4
P,Zach Britton,Orioles,Indians,7700,6.8
P,Ubaldo Jimenez,Orioles,Indians,11850,18.1
OF,Delmon Young,Orioles,Indians,5050,6.4
2B,Alexi Casilla,Orioles,Indians,6150,5.3
SS,Alexi Casilla,Orioles,Indians,6150,5.3
2B,Jemile Weeks,Orioles,Indians,5000,9.0
P,Aaron Laffey,Orioles,Indians,6900,1.0
OF,Nelson Cruz,Orioles,Indians,11450,18.8
P,Darren O'Day,Orioles,Indians,7500,4.1
P,Edgmer Escalona,Orioles,Indians,7500,0.0
P,Ryan Webb,Orioles,Indians,7500,4.2
P,Bud Norris,Orioles,Indians,11400,18.4
P,Johan Santana,Orioles,Indians,7750,0.0
OF,Steve Pearce,Orioles,Indians,7850,10.5
1B,Steve Pearce,Orioles,Indians,7850,10.5
P,Evan Meek,Orioles,Indians,7500,1.2
P,Heath Bell,Orioles,Indians,7500,1.5
P,Josh Stinson,Orioles,Indians,7500,0.1
2B,Steve Lombardozzi,Orioles,Indians,7300,6.3
OF,Steve Lombardozzi,Orioles,Indians,7300,6.3
C,Steve Clevenger,Orioles,Indians,5000,8.6
OF,David Lough,Orioles,Indians,5350,4.3
P,Wei-Yin Chen,Orioles,Indians,13750,18.2
3B,Jonathan Schoop,Orioles,Indians,5700,8.1
2B,Jonathan Schoop,Orioles,Indians,5700,8.1
3B,Manny Machado,Orioles,Indians,7950,7.0
SS,Ryan Flaherty,Orioles,Indians,6800,7.7
3B,Ryan Flaherty,Orioles,Indians,6800,7.7
P,Miguel Gonzalez,Orioles,Indians,10800,16.2
OF,Quintin Berry,Orioles,Indians,5900,9.2
P,Steve Johnson,Orioles,Indians,8250,5.1
OF,Francisco Peguero,Orioles,Indians,5000,0.0
P,Kevin Gausman,Orioles,Indians,7450,-5.0
OF,Henry Urrutia,Orioles,Indians,5750,3.5
3B,Michael Almanzar,Orioles,Indians,5000,0.0
C,Caleb Joseph,Orioles,Indians,5000,0.8
1B,David Ortiz,Red Sox,Rays,10850,15.4
P,John Lackey,Red Sox,Rays,12200,26.7
2B,Dustin Pedroia,Red Sox,Rays,9050,12.4
P,Jon Lester,Red Sox,Rays,16400,31.5
P,Andrew Miller,Red Sox,Rays,7500,5.7
P,Clay Buchholz,Red Sox,Rays,13150,8.8
P,Junichi Tazawa,Red Sox,Rays,7500,3.9
P,Felix Doubront,Red Sox,Rays,10500,11.1
C,A.J. Pierzynski,Red Sox,Rays,7600,8.9
P,Jake Peavy,Red Sox,Rays,12450,15.8
OF,Grady Sizemore,Red Sox,Rays,6700,8.9
P,Craig Breslow,Red Sox,Rays,7500,4.2
OF,Mike Carp,Red Sox,Rays,7450,5.6
1B,Mike Carp,Red Sox,Rays,7450,5.6
1B,Mike Napoli,Red Sox,Rays,9150,13.6
P,Koji Uehara,Red Sox,Rays,7500,6.2
SS,Stephen Drew,Red Sox,Rays,5800,0.0
3B,Ryan Roberts,Red Sox,Rays,6500,1.6
2B,Ryan Roberts,Red Sox,Rays,6500,1.6
C,David Ross,Red Sox,Rays,7000,6.3
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Jonathan Herrera,Red Sox,Rays,7350,3.8
2B,Jonathan Herrera,Red Sox,Rays,7350,3.8
P,Edward Mujica,Red Sox,Rays,7500,1.1
P,Burke Badenhop,Red Sox,Rays,7500,3.1
P,Chris Capuano,Red Sox,Rays,7500,5.2
OF,Shane Victorino,Red Sox,Rays,9950,11.5
OF,Jonny Gomes,Red Sox,Rays,8150,10.4
C,Ryan Lavarnway,Red Sox,Rays,5700,9.6
3B,Will Middlebrooks,Red Sox,Rays,7150,8.8
OF,Daniel Nava,Red Sox,Rays,8200,7.5
3B,Brock Holt,Red Sox,Rays,7900,11.6
2B,Brock Holt,Red Sox,Rays,7900,11.6
SS,Xander Bogaerts,Red Sox,Rays,8800,10.9
3B,Xander Bogaerts,Red Sox,Rays,8800,10.9
OF,Jackie Bradley Jr.,Red Sox,Rays,5800,8.6
P,Alex Wilson,Red Sox,Rays,5000,0.0
P,Steven Wright,Red Sox,Rays,7500,0.0
P,Brandon Workman,Red Sox,Rays,9100,10.7
1B,Paul Konerko,White Sox,Yankees,6350,5.7
1B,Adam Dunn,White Sox,Yankees,9200,14.1
P,John Danks,White Sox,Yankees,11700,14.1
OF,Alejandro De Aza,White Sox,Yankees,7550,7.8
SS,Alexei Ramirez,White Sox,Yankees,9400,14.8
OF,Dayan Viciedo,White Sox,Yankees,7850,11.7
2B,Gordon Beckham,White Sox,Yankees,8450,11.5
C,Tyler Flowers,White Sox,Yankees,7300,9.6
P,Chris Sale,White Sox,Yankees,18150,42.2
P,Felipe Paulino,White Sox,Yankees,7500,-5.0
P,Scott Downs,White Sox,Yankees,7500,1.8
P,Hector Noesi,White Sox,Yankees,9550,4.2
P,Matt Lindstrom,White Sox,Yankees,7500,3.2
C,Hector Gimenez,White Sox,Yankees,5250,7.5
P,Maikel Cleto,White Sox,Yankees,7500,1.5
OF,Blake Tekotte,White Sox,Yankees,7100,3.8
3B,Jeff Keppinger,White Sox,Yankees,5800,0.0
3B,Conor Gillaspie,White Sox,Yankees,7850,12.1
P,Dylan Axelrod,White Sox,Yankees,6600,4.3
P,Zach Putnam,White Sox,Yankees,7500,7.2
P,Donnie Veal,White Sox,Yankees,7500,1.0
P,Ronald Belisario,White Sox,Yankees,7500,4.3
P,Nate Jones,White Sox,Yankees,7500,-8.5
P,Jose Quintana,White Sox,Yankees,12550,19.8
OF,Jordan Danks,White Sox,Yankees,6100,4.4
OF,Moises Sierra,White Sox,Yankees,6150,3.7
OF,Avisail Garcia,White Sox,Yankees,8250,14.8
OF,Adam Eaton,White Sox,Yankees,7850,13.2
3B,Matt Davidson,White Sox,Yankees,7400,8.3
2B,Leury Garcia,White Sox,Yankees,7100,3.9
SS,Leury Garcia,White Sox,Yankees,7100,3.9
P,Andre Rienzo,White Sox,Yankees,9800,16.0
P,Jake Petricka,White Sox,Yankees,7500,4.6
1B,Jose Abreu,White Sox,Yankees,11550,18.4
P,Daniel Webb,White Sox,Yankees,7500,5.8
P,Erik Johnson,White Sox,Yankees,8500,8.0
2B,Marcus Semien,White Sox,Yankees,6850,10.4
3B,Marcus Semien,White Sox,Yankees,6850,10.4
C,Adrian Nieto,White Sox,Yankees,5000,5.1
P,Scott Carroll,White Sox,Yankees,7950,0.6
P,Scott Atchison,Indians,Orioles,7500,5.2
3B,Mike Aviles,Indians,Orioles,6100,9.5
SS,Mike Aviles,Indians,Orioles,6100,9.5
SS,Asdrubal Cabrera,Indians,Orioles,8650,11.6
P,Carlos Carrasco,Indians,Orioles,8800,8.6
P,Justin Masterson,Indians,Orioles,12050,14.4
OF,Michael Brantley,Indians,Orioles,9850,17.3
3B,Carlos Santana,Indians,Orioles,7700,9.7
C,Carlos Santana,Indians,Orioles,7700,9.7
P,Josh Tomlin,Indians,Orioles,11000,24.0
P,Vinnie Pestano,Indians,Orioles,7500,-0.3
3B,Lonnie Chisenhall,Indians,Orioles,7500,11.3
