"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14900,"Ari@LAD 10:10PM ET",31.713
"SP","Chris Sale",13000,"CWS@Cle 07:05PM ET",26.375
"SP","Max Scherzer",12800,"SF@Det 07:08PM ET",22.938
"SP","Jose Fernandez",12400,"Atl@Mia 07:10PM ET",26.856
"SP","David Price",12200,"SF@Det 07:08PM ET",24.371
"SP","Yu Darvish",11800,"Sea@Tex 08:05PM ET",22.950
"SP","Corey Kluber",11800,"CWS@Cle 07:05PM ET",21.981
"SP","Jon Lester",11600,"Hou@Oak 10:05PM ET",22.638
"SP","Madison Bumgarner",11200,"SF@Det 07:08PM ET",21.805
"SP","Johnny Cueto",11100,"NYM@Cin 07:10PM ET",24.929
"SP","Stephen Strasburg",11100,"Phi@Was 07:05PM ET",20.729
"SP","Felix Hernandez",11000,"Sea@Tex 08:05PM ET",24.948
"SP","Zack Greinke",10700,"Ari@LAD 10:10PM ET",21.450
"SP","Jordan Zimmermann",10700,"Phi@Was 07:05PM ET",18.396
"SP","Cole Hamels",10600,"Phi@Was 07:05PM ET",21.112
"SP","Garrett Richards",10600,"LAA@Min 08:10PM ET",20.242
"SP","Hisashi Iwakuma",10600,"Sea@Tex 08:05PM ET",20.161
"SP","Masahiro Tanaka",10500,"KC@NYY 07:05PM ET",25.956
"SP","Alex Cobb",10400,"Bal@TB 07:10PM ET",18.430
"SP","Tyson Ross",10200,"SD@Col 08:40PM ET",20.135
"SP","Hyun-jin Ryu",10200,"Ari@LAD 10:10PM ET",18.115
"SP","Ervin Santana",10100,"Atl@Mia 07:10PM ET",18.194
"RP","Mike Fiers",10100,"StL@Mil 08:10PM ET",18.367
"SP","CC Sabathia",9900,"KC@NYY 07:05PM ET",14.288
"SP","Mat Latos",9800,"NYM@Cin 07:10PM ET",15.570
"SP","Matt Harvey",9700,"NYM@Cin 07:10PM ET",0
"SP","Jeff Samardzija",9600,"Hou@Oak 10:05PM ET",17.259
"SP","Jacob deGrom",9600,"NYM@Cin 07:10PM ET",17.875
"SP","Collin McHugh",9400,"Hou@Oak 10:05PM ET",19.832
"SP","James Paxton",9400,"Sea@Tex 08:05PM ET",18.219
"SP","Adam Wainwright",9300,"StL@Mil 08:10PM ET",20.521
"SP","Ian Kennedy",9300,"SD@Col 08:40PM ET",17.817
"SP","Chris Archer",9200,"Bal@TB 07:10PM ET",15.689
"SP","Lance Lynn",9000,"StL@Mil 08:10PM ET",17.864
"SP","Martin Perez",9000,"Sea@Tex 08:05PM ET",14.938
"SP","Matt Shoemaker",9000,"LAA@Min 08:10PM ET",16.306
"SP","Doug Fister",8900,"Phi@Was 07:05PM ET",15.450
"SP","Kris Medlen",8900,"Atl@Mia 07:10PM ET",0
"SP","Julio Teheran",8900,"Atl@Mia 07:10PM ET",19.853
"SP","Sonny Gray",8900,"Hou@Oak 10:05PM ET",17.884
"SP","Alex Wood",8900,"Atl@Mia 07:10PM ET",14.715
"SP","Gio Gonzalez",8800,"Phi@Was 07:05PM ET",16.452
"SP","Jaime Garcia",8800,"StL@Mil 08:10PM ET",14.856
"SP","Zack Wheeler",8800,"NYM@Cin 07:10PM ET",15.878
"SP","Michael Wacha",8800,"StL@Mil 08:10PM ET",17.375
"SP","Bartolo Colon",8700,"NYM@Cin 07:10PM ET",16.312
"SP","James Shields",8700,"KC@NYY 07:05PM ET",16.972
"SP","Carlos Carrasco",8600,"CWS@Cle 07:05PM ET",8.489
"SP","Matt Moore",8600,"Bal@TB 07:10PM ET",9.750
"SP","Michael Pineda",8600,"KC@NYY 07:05PM ET",15.669
"SP","Jake Odorizzi",8600,"Bal@TB 07:10PM ET",16.821
"RP","Shane Greene",8600,"KC@NYY 07:05PM ET",14.500
"SP","Jesse Hahn",8600,"SD@Col 08:40PM ET",16.043
"SP","Phil Hughes",8500,"LAA@Min 08:10PM ET",17.738
"SP","Tanner Roark",8500,"Phi@Was 07:05PM ET",17.017
"SP","Brandon Beachy",8500,"Atl@Mia 07:10PM ET",0
"SP","John Lackey",8400,"StL@Mil 08:10PM ET",16.961
"SP","Cliff Lee",8400,"Phi@Was 07:05PM ET",16.285
"SP","Yovani Gallardo",8400,"StL@Mil 08:10PM ET",14.021
"SP","Chris Tillman",8400,"Bal@TB 07:10PM ET",14.727
"SP","Wei-Yin Chen",8400,"Bal@TB 07:10PM ET",14.867
"SP","Dallas Keuchel",8400,"Hou@Oak 10:05PM ET",17.269
"SP","Drew Smyly",8400,"Bal@TB 07:10PM ET",15.183
"SP","Brandon McCarthy",8300,"KC@NYY 07:05PM ET",15.496
"SP","Anibal Sanchez",8300,"SF@Det 07:08PM ET",16.060
"SP","Matt Garza",8300,"StL@Mil 08:10PM ET",14.496
"SP","Mike Leake",8300,"NYM@Cin 07:10PM ET",12.646
"SP","R.A. Dickey",8200,"Tor@Bos 07:10PM ET",15.157
"SP","Jesse Chavez",8000,"Hou@Oak 10:05PM ET",13.440
"SP","Rick Porcello",8000,"SF@Det 07:08PM ET",16.615
"SP","Yordano Ventura",8000,"KC@NYY 07:05PM ET",15.977
"SP","Taijuan Walker",8000,"Sea@Tex 08:05PM ET",13.863
"SP","Roenis Elias",8000,"Sea@Tex 08:05PM ET",15.126
"SP","Kyle Lohse",7900,"StL@Mil 08:10PM ET",15.337
"SP","Mike Minor",7900,"Atl@Mia 07:10PM ET",13.825
"SP","Hector Noesi",7900,"CWS@Cle 07:05PM ET",10.316
"SP","Hiroki Kuroda",7900,"KC@NYY 07:05PM ET",14.311
"SP","Wade Miley",7900,"Ari@LAD 10:10PM ET",15.736
"SP","A.J. Burnett",7800,"Phi@Was 07:05PM ET",14.955
"SP","Homer Bailey",7800,"NYM@Cin 07:10PM ET",16.746
"RP","Odrisamer Despaigne",7800,"SD@Col 08:40PM ET",14.238
"SP","Matt Cain",7700,"SF@Det 07:08PM ET",13.217
"SP","Scott Kazmir",7700,"Hou@Oak 10:05PM ET",16.644
"SP","Jered Weaver",7700,"LAA@Min 08:10PM ET",16.053
"SP","Patrick Corbin",7700,"Ari@LAD 10:10PM ET",0
"SP","Jake Peavy",7600,"SF@Det 07:08PM ET",13.422
"SP","Jason Hammel",7600,"Hou@Oak 10:05PM ET",16.410
"SP","Hector Santiago",7600,"LAA@Min 08:10PM ET",11.560
"SP","Tim Hudson",7500,"SF@Det 07:08PM ET",15.067
"SP","Derek Holland",7500,"Sea@Tex 08:05PM ET",22.150
"SP","Danny Duffy",7500,"KC@NYY 07:05PM ET",13.911
"SP","Dylan Axelrod",7500,"NYM@Cin 07:10PM ET",12.917
"SP","Danny Salazar",7500,"CWS@Cle 07:05PM ET",16.478
"SP","Jimmy Nelson",7500,"StL@Mil 08:10PM ET",13.060
"SP","Ryan Dempster",7400,"Tor@Bos 07:10PM ET",0
"SP","Justin Verlander",7400,"SF@Det 07:08PM ET",13.546
"SP","Marco Estrada",7400,"StL@Mil 08:10PM ET",10.024
"SP","Jeremy Guthrie",7300,"KC@NYY 07:05PM ET",11.692
"RP","Alexi Ogando",7300,"Sea@Tex 08:05PM ET",1.513
"SP","Henderson Alvarez",7300,"Atl@Mia 07:10PM ET",14.835
"SP","Gavin Floyd",7200,"Atl@Mia 07:10PM ET",16.183
"SP","Jeremy Hellickson",7200,"Bal@TB 07:10PM ET",11.728
"RP","Marcus Walden",7200,"Hou@Oak 10:05PM ET",0
"SP","Jose Quintana",7200,"CWS@Cle 07:05PM ET",15.846
"SP","Jason Vargas",7100,"KC@NYY 07:05PM ET",15.671
"SP","Jonathon Niese",7100,"NYM@Cin 07:10PM ET",13.393
"SP","Tim Lincecum",7100,"SF@Det 07:08PM ET",12.424
"SP","Dillon Gee",7100,"NYM@Cin 07:10PM ET",14.267
"SP","Bronson Arroyo",7000,"Ari@LAD 10:10PM ET",11.440
"SP","Ryan Vogelsong",7000,"SF@Det 07:08PM ET",13.929
"SP","Chris Young",7000,"Sea@Tex 08:05PM ET",12.939
"SP","Bud Norris",7000,"Bal@TB 07:10PM ET",14.306
"SP","Ivan Nova",7000,"KC@NYY 07:05PM ET",4.125
"RP","Drew Pomeranz",7000,"Hou@Oak 10:05PM ET",10.505
"SP","A.J. Griffin",7000,"Hou@Oak 10:05PM ET",0
"SP","Johan Santana",6900,"Bal@TB 07:10PM ET",0
"SP","Josh Beckett",6900,"Ari@LAD 10:10PM ET",17.513
"RP","Ross Ohlendorf",6900,"Phi@Was 07:05PM ET",0
"RP","Daniel Webb",6900,"CWS@Cle 07:05PM ET",2.950
"SP","Jenrry Mejia",6900,"NYM@Cin 07:10PM ET",4.468
"SP","Tyler Chatwood",6900,"SD@Col 08:40PM ET",13.850
"SP","David Buchanan",6900,"Phi@Was 07:05PM ET",11.988
"SP","Tyler Lyons",6900,"StL@Mil 08:10PM ET",10.013
"SP","Tony Cingrani",6900,"NYM@Cin 07:10PM ET",11.515
"SP","Paul Maholm",6800,"Ari@LAD 10:10PM ET",2.907
"RP","Yusmeiro Petit",6800,"SF@Det 07:08PM ET",8.179
"RP","Wade Davis",6800,"KC@NYY 07:05PM ET",5.208
"SP","Trevor Cahill",6800,"Ari@LAD 10:10PM ET",6.807
"RP","Preston Claiborne",6800,"KC@NYY 07:05PM ET",3.037
"SP","Robbie Erlin",6800,"SD@Col 08:40PM ET",12.383
"RP","Miles Mikolas",6800,"Sea@Tex 08:05PM ET",7.940
"SP","Marcus Stroman",6800,"Tor@Bos 07:10PM ET",10.465
"SP","C.J. Wilson",6700,"LAA@Min 08:10PM ET",12.985
"SP","Alfredo Simon",6700,"NYM@Cin 07:10PM ET",14.678
"SP","Chad Billingsley",6700,"Ari@LAD 10:10PM ET",0
