Position,PlayerName,Team,Opponent,Salary,PPG
1B,Vladimir Guerrero,Orioles,Tigers,5000,0.0
P,Justin Duchscherer,Orioles,Tigers,5000,0.0
P,Mark Hendrickson,Orioles,Tigers,5000,0.0
SS,J.J. Hardy,Orioles,Tigers,7650,11.0
P,Josh Rupe,Orioles,Tigers,5000,0.0
OF,Nick Markakis,Orioles,Tigers,8450,10.3
P,Willie Eyre,Orioles,Tigers,5000,0.0
OF,Adam Jones,Orioles,Tigers,10800,15.2
P,Troy Patton,Orioles,Tigers,5000,3.0
OF,Nolan Reimold,Orioles,Tigers,8150,7.5
P,Mark Worrell,Orioles,Tigers,5000,0.0
1B,Chris Davis,Orioles,Tigers,12250,19.1
P,Tommy Hunter,Orioles,Tigers,6450,4.8
C,Matt Wieters,Orioles,Tigers,9050,10.9
P,Chris Tillman,Orioles,Tigers,11850,23.3
P,Brian Matusz,Orioles,Tigers,7000,3.0
P,Pedro Viola,Orioles,Tigers,5000,0.0
P,Zach Britton,Orioles,Tigers,9300,6.8
2B,Ryan Adams,Orioles,Tigers,5000,0.0
3B,Ryan Adams,Orioles,Tigers,5000,0.0
2B,Blake Davis,Orioles,Tigers,5000,0.0
P,Dennys Reyes,Orioles,Tigers,5000,0.0
P,Ubaldo Jimenez,Orioles,Tigers,12600,23.7
2B,Cord Phelps,Orioles,Tigers,5000,-2.2
OF,Delmon Young,Orioles,Tigers,6450,8.4
P,Daniel Schlereth,Orioles,Tigers,5000,-0.5
1B,Jim Thome,Orioles,Tigers,5000,1.7
2B,Alexi Casilla,Orioles,Tigers,7800,5.3
SS,Alexi Casilla,Orioles,Tigers,7800,5.3
P,Luis Ayala,Orioles,Tigers,5000,2.5
2B,Jemile Weeks,Orioles,Tigers,5000,1.5
P,Aaron Laffey,Orioles,Tigers,8850,1.0
OF,Trayvon Robinson,Orioles,Tigers,5000,0.0
OF,Nelson Cruz,Orioles,Tigers,9500,15.0
P,Darren O'Day,Orioles,Tigers,5000,4.2
OF,Julio Borbon,Orioles,Tigers,5650,3.5
P,Dontrelle Willis,Orioles,Tigers,5000,0.0
P,Edgmer Escalona,Orioles,Tigers,5000,2.0
P,Ryan Webb,Orioles,Tigers,5000,3.1
1B,Brett Wallace,Orioles,Tigers,5000,10.6
3B,Brett Wallace,Orioles,Tigers,5000,10.6
P,Bud Norris,Orioles,Tigers,11300,15.5
P,Johan Santana,Orioles,Tigers,9950,0.0
C,Dane Sardinha,Orioles,Tigers,5000,0.0
OF,Steve Pearce,Orioles,Tigers,7850,8.9
1B,Steve Pearce,Orioles,Tigers,7850,8.9
P,Evan Meek,Orioles,Tigers,5000,4.0
OF,Xavier Paul,Orioles,Tigers,5000,7.0
C,Luis Martinez,Orioles,Tigers,5000,0.0
1B,Chris Marrero,Orioles,Tigers,5000,0.1
P,Dana Eveland,Orioles,Tigers,5000,0.6
P,Brad Brach,Orioles,Tigers,5000,3.3
P,Josh Stinson,Orioles,Tigers,5000,4.4
OF,Antoan Richardson,Orioles,Tigers,5000,0.0
2B,Steve Lombardozzi,Orioles,Tigers,8450,4.9
OF,Steve Lombardozzi,Orioles,Tigers,8450,4.9
OF,Jai Miller,Orioles,Tigers,5000,0.0
OF,Russ Canzler,Orioles,Tigers,5000,1.7
1B,Russ Canzler,Orioles,Tigers,5000,1.7
C,Steve Clevenger,Orioles,Tigers,5000,4.5
OF,David Lough,Orioles,Tigers,6750,9.0
P,Wei-Yin Chen,Orioles,Tigers,11350,16.5
2B,Jonathan Schoop,Orioles,Tigers,5000,8.2
3B,Manny Machado,Orioles,Tigers,9150,12.4
P,Dylan Bundy,Orioles,Tigers,5000,0.0
2B,Ryan Flaherty,Orioles,Tigers,8000,7.7
3B,Ryan Flaherty,Orioles,Tigers,8000,7.7
1B,Nick Johnson,Orioles,Tigers,5000,1.5
P,Miguel Gonzalez,Orioles,Tigers,10750,16.0
P,Stu Pomeranz,Orioles,Tigers,5000,0.0
OF,Quintin Berry,Orioles,Tigers,7450,9.2
P,Steve Johnson,Orioles,Tigers,10500,5.1
OF,Lew Ford,Orioles,Tigers,5000,0.0
OF,Francisco Peguero,Orioles,Tigers,5000,4.3
OF,Adam Greenberg,Orioles,Tigers,5000,0.0
P,Oliver Drake,Orioles,Tigers,5000,0.0
P,Kevin Gausman,Orioles,Tigers,9750,7.0
P,T.J. McFarland,Orioles,Tigers,5000,5.7
P,Zach Clark,Orioles,Tigers,5000,-6.0
3B,David Adams,Orioles,Tigers,5000,6.0
2B,David Adams,Orioles,Tigers,5000,6.0
P,Ryan Buch,Orioles,Tigers,5000,0.0
OF,Henry Urrutia,Orioles,Tigers,7350,3.5
P,Eric Beaulac,Orioles,Tigers,5000,0.0
C,Johnny Monell,Orioles,Tigers,5000,2.2
P,Eduardo Rodriguez,Orioles,Tigers,5000,0.0
P,Hunter Harvey,Orioles,Tigers,5000,0.0
P,Suk-min Yoon,Orioles,Tigers,5000,0.0
3B,Michael Almanzar,Orioles,Tigers,5000,0.0
3B,Josh Bell,White Sox,Royals,5000,0.0
1B,Paul Konerko,White Sox,Royals,7800,9.3
P,Doug Davis,White Sox,Royals,5000,0.0
C,Ramon Castro,White Sox,Royals,5000,0.0
1B,Adam Dunn,White Sox,Royals,8700,12.8
P,Brian Bruney,White Sox,Royals,5000,3.8
3B,Dallas McPherson,White Sox,Royals,5000,0.0
OF,Lastings Milledge,White Sox,Royals,5000,0.0
P,John Danks,White Sox,Royals,8950,11.4
P,Tony Pena,White Sox,Royals,5000,0.0
OF,Alejandro De Aza,White Sox,Royals,9400,13.0
C,Donny Lucy,White Sox,Royals,5000,0.0
SS,Alexei Ramirez,White Sox,Royals,7800,11.2
OF,Dayan Viciedo,White Sox,Royals,8150,10.0
2B,Gordon Beckham,White Sox,Royals,8200,9.4
C,Tyler Flowers,White Sox,Royals,7950,7.1
P,Zach Stewart,White Sox,Royals,5000,-0.3
P,Chris Sale,White Sox,Royals,16500,31.1
P,David Purcey,White Sox,Royals,5000,3.9
P,Felipe Paulino,White Sox,Royals,7750,22.0
P,Scott Downs,White Sox,Royals,5000,2.1
OF,Greg Golson,White Sox,Royals,5000,0.0
P,Jeff Gray,White Sox,Royals,5000,0.0
P,Mauricio Robles,White Sox,Royals,5000,6.3
P,Jairo Asencio,White Sox,Royals,5000,2.0
P,Matt Lindstrom,White Sox,Royals,5000,2.2
OF,Dewayne Wise,White Sox,Royals,5000,3.7
3B,Jose Lopez,White Sox,Royals,5000,1.2
2B,Jose Lopez,White Sox,Royals,5000,1.2
SS,Ozzie Martinez,White Sox,Royals,5000,0.0
SS,Angel Sanchez,White Sox,Royals,5000,-2.0
2B,Angel Sanchez,White Sox,Royals,5000,-2.0
C,Hector Gimenez,White Sox,Royals,6650,7.5
P,Javy Guerra,White Sox,Royals,5000,2.4
P,Scott Olsen,White Sox,Royals,5000,0.0
P,Daniel Moskos,White Sox,Royals,5000,0.0
P,Mitchell Boggs,White Sox,Royals,5000,-0.4
P,Maikel Cleto,White Sox,Royals,5000,1.0
2B,Orlando Hudson,White Sox,Royals,5000,1.3
3B,Orlando Hudson,White Sox,Royals,5000,1.3
OF,Blake Tekotte,White Sox,Royals,9050,3.8
3B,Jeff Keppinger,White Sox,Royals,9300,7.2
3B,Conor Gillaspie,White Sox,Royals,7650,8.4
P,Eric Surkamp,White Sox,Royals,6450,-29.0
P,Dylan Axelrod,White Sox,Royals,8400,4.3
1B,Alex Liddi,White Sox,Royals,5000,-0.1
3B,Alex Liddi,White Sox,Royals,5000,-0.1
P,Zach Putnam,White Sox,Royals,5000,-1.6
P,Jhan Marinez,White Sox,Royals,5000,0.9
P,Gregory Infante,White Sox,Royals,5000,0.0
P,Simon Castro,White Sox,Royals,5000,4.5
P,Donnie Veal,White Sox,Royals,5000,1.9
P,Ronald Belisario,White Sox,Royals,5000,2.2
P,Nate Jones,White Sox,Royals,5000,4.1
P,Jose Quintana,White Sox,Royals,11650,20.4
3B,Steve Tolleson,White Sox,Royals,5000,0.0
OF,Steve Tolleson,White Sox,Royals,5000,0.0
OF,Jordan Danks,White Sox,Royals,7450,5.8
P,Leyson Septimo,White Sox,Royals,5000,0.0
P,Brian Omogrosso,White Sox,Royals,5000,-0.2
P,Deunte Heath,White Sox,Royals,5000,-3.6
OF,Avisail Garcia,White Sox,Royals,7850,9.4
OF,Adam Eaton,White Sox,Royals,8950,11.5
3B,Matt Davidson,White Sox,Royals,9400,8.3
2B,Leury Garcia,White Sox,Royals,9100,4.5
SS,Leury Garcia,White Sox,Royals,9100,4.5
C,Josh Phegley,White Sox,Royals,5000,5.7
P,Charlie Leesman,White Sox,Royals,5000,2.0
P,Andre Rienzo,White Sox,Royals,5000,11.2
P,Jake Petricka,White Sox,Royals,5000,2.8
1B,Jose Abreu,White Sox,Royals,12200,22.2
P,Daniel Webb,White Sox,Royals,5000,5.0
C,Miguel Gonzalez,White Sox,Royals,5000,0.6
P,Erik Johnson,White Sox,Royals,8600,11.3
SS,Marcus Semien,White Sox,Royals,8000,8.7
2B,Marcus Semien,White Sox,Royals,8000,8.7
2B,Micah Johnson,White Sox,Royals,5000,0.0
C,Adrian Nieto,White Sox,Royals,5000,4.0
P,Scott Atchison,Indians,Twins,5000,2.4
SS,Mike Aviles,Indians,Twins,6750,8.7
3B,Mike Aviles,Indians,Twins,6750,8.7
3B,Adam Everett,Indians,Twins,5000,0.0
SS,Asdrubal Cabrera,Indians,Twins,8350,11.4
P,Mitch Talbot,Indians,Twins,5000,0.0
P,Carlos Carrasco,Indians,Twins,8250,2.1
P,Justin Masterson,Indians,Twins,13400,25.5
1B,Matt LaPorta,Indians,Twins,5000,0.8
OF,Michael Brantley,Indians,Twins,8450,11.8
3B,Carlos Santana,Indians,Twins,10000,13.6
C,Carlos Santana,Indians,Twins,10000,13.6
P,Frank Herrmann,Indians,Twins,5000,0.0
P,Josh Tomlin,Indians,Twins,6400,4.0
P,Vinnie Pestano,Indians,Twins,5000,2.9
3B,Lonnie Chisenhall,Indians,Twins,7050,8.5
2B,Jason Kipnis,Indians,Twins,11000,15.8
2B,Jared Goedert,Indians,Twins,5000,0.0
P,Zach McAllister,Indians,Twins,10650,16.0
OF,Ryan Raburn,Indians,Twins,9000,12.6
P,Robinson Tejeda,Indians,Twins,5000,0.0
OF,Jeff Francoeur,Indians,Twins,8500,5.4
P,Blake Wood,Indians,Twins,5000,4.2
P,Matt Capps,Indians,Twins,5000,0.6
1B,Nick Swisher,Indians,Twins,9850,12.8
OF,Nick Swisher,Indians,Twins,9850,12.8
P,Josh Outman,Indians,Twins,5000,3.3
P,David Aardsma,Indians,Twins,5000,2.7
P,Chris Ray,Indians,Twins,5000,0.0
OF,Johnny Damon,Indians,Twins,5000,1.5
1B,Johnny Damon,Indians,Twins,5000,1.5
