Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ ATL,12:10 PM,34.1,33000,"",
SP,Johnny Cueto,CIN,CIN @ COL, 8:40 PM,29.6,33000,"",
SP,Max Scherzer,DET,DET vs PIT, 1:08 PM,26.1,32300,x,
SP,Jose Fernandez,MIA,MIA vs ARI, 7:10 PM,30.3,32100,"",60-Day DL
SP,Yu Darvish,TEX,TEX vs TB, 8:05 PM,26.3,30800,"",15-Day DL
SP,David Price,DET,DET vs PIT, 1:08 PM,28.1,29800,"",
SP,Jon Lester,OAK,OAK @ KC, 2:10 PM,26.5,29000,"",
SP,Stephen Strasburg,WAS,WAS @ NYM, 7:10 PM,22.8,27700,x,
SP,Adam Wainwright,STL,STL vs SD, 8:15 PM,25.3,26800,"",
SP,Francisco Liriano,PIT,PIT @ DET, 1:08 PM,17.0,26500,x,
SP,Jesse Hahn,SD,SD @ STL, 8:15 PM,24.7,26200,"",
SP,Zack Greinke,LAD,LAD @ ATL,12:10 PM,24.4,26000,"",
SP,Jeff Samardzija,OAK,OAK @ KC, 2:10 PM,20.9,25200,x,
SP,Tyson Ross,SD,SD @ STL, 8:15 PM,23.4,24800,"",
SP,James Shields,KC,KC vs OAK, 2:10 PM,20.3,24600,x,
SP,Doug Fister,WAS,WAS @ NYM, 7:10 PM,21.6,24600,"",
SP,Collin McHugh,HOU,HOU @ BOS, 7:10 PM,22.3,24500,"",
SP,Julio Teheran,ATL,ATL vs LAD,12:10 PM,23.0,24300,"",
SP,Jake Odorizzi,TB,TB @ TEX, 8:05 PM,18.6,24200,x,
SP,Ervin Santana,ATL,ATL vs LAD,12:10 PM,21.1,24200,"",
SP,Jake Arrieta,CHC,CHC vs MIL, 2:20 PM,22.7,24100,"",
SP,Scott Kazmir,OAK,OAK @ KC, 2:10 PM,21.9,23600,"",
SP,John Lackey,STL,STL vs SD, 8:15 PM,19.3,23400,x,
SP,Jake DeGrom,NYM,NYM vs WAS, 7:10 PM,21.1,23300,"",
SP,Alex Cobb,TB,TB @ TEX, 8:05 PM,19.9,23100,"",
SP,Hyun-Jin Ryu,LAD,LAD @ ATL,12:10 PM,20.1,23100,"",Day-To-Day
SP,Vance Worley,PIT,PIT @ DET, 1:08 PM,18.6,23000,"",
SP,Homer Bailey,CIN,CIN @ COL, 8:40 PM,19.1,23000,"",Day-to-Day
SP,Jordan Zimmermann,WAS,WAS @ NYM, 7:10 PM,20.0,22900,"",
SP,Sonny Gray,OAK,OAK @ KC, 2:10 PM,21.6,22900,"",
SP,Mat Latos,CIN,CIN @ COL, 8:40 PM,20.1,22800,"",
SP,Jaime Garcia,STL,STL vs SD, 8:15 PM,20.1,22500,"",60-Day DL
SP,Tanner Roark,WAS,WAS @ NYM, 7:10 PM,20.8,22100,"",
SP,Ian Kennedy,SD,SD @ STL, 8:15 PM,21.1,22100,"",
SP,Dillon Gee,NYM,NYM vs WAS, 7:10 PM,17.9,21900,x,
SP,Michael Wacha,STL,STL vs SD, 8:15 PM,20.7,21900,"",60-Day DL
SP,Dallas Keuchel,HOU,HOU @ BOS, 7:10 PM,20.4,21700,"",
SP,Lance Lynn,STL,STL vs SD, 8:15 PM,20.4,21700,"",
SP,Bartolo Colon,NYM,NYM vs WAS, 7:10 PM,19.8,21400,"",
SP,Yordano Ventura,KC,KC vs OAK, 2:10 PM,17.7,21200,"",
SP,Gavin Floyd,ATL,ATL vs LAD,12:10 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL @ CHC, 2:20 PM,17.7,20900,"",15-Day DL
SP,Chase Anderson,ARI,ARI @ MIA, 7:10 PM,18.9,20900,x,
SP,Anibal Sanchez,DET,DET vs PIT, 1:08 PM,18.6,20700,"",15-Day DL
SP,Wily Peralta,MIL,MIL @ CHC, 2:20 PM,18.8,20600,"",
SP,Henderson Alvarez,MIA,MIA vs ARI, 7:10 PM,17.4,20500,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ ATL,12:10 PM,19.3,20500,"",15-Day DL
SP,Mike Leake,CIN,CIN @ COL, 8:40 PM,18.7,20500,"",
SP,Gerrit Cole,PIT,PIT @ DET, 1:08 PM,19.4,20500,"",15-Day DL
SP,Alex Wood,ATL,ATL vs LAD,12:10 PM,15.3,20500,"",
SP,Kyle Lohse,MIL,MIL @ CHC, 2:20 PM,18.4,20400,"",Day-To-Day
SP,Rick Porcello,DET,DET vs PIT, 1:08 PM,19.0,20200,"",
SP,Jason Hammel,OAK,OAK @ KC, 2:10 PM,19.1,20200,"",
SP,Christopher Archer,TB,TB @ TEX, 8:05 PM,19.3,19900,"",
SP,Tsuyoshi Wada,CHC,CHC vs MIL, 2:20 PM,18.5,19900,"",
