Kelly Johnson,3B,2200
Clayton Kershaw,P,11900
Felix Hernandez,P,11300
David Price,P,11100
Adam Wainwright,P,10700
Masahiro Tanaka,P,10600
Max Scherzer,P,10600
Chris Sale,P,10500
Jose Fernandez,P,10200
Johnny Cueto,P,10000
Jon Lester,P,10000
Corey Kluber,P,9500
Zack Greinke,P,9400
Sonny Gray,P,9300
Scott Kazmir,P,9300
Cole Hamels,P,9100
Julio Teheran,P,9100
Cliff Lee,P,9000
Gio Gonzalez,P,8900
Jordan Zimmermann,P,8800
Hisashi Iwakuma,P,8800
Garrett Richards,P,8600
Homer Bailey,P,8500
Josh Beckett,P,8300
Hyun-Jin Ryu,P,8200
Tim Lincecum,P,8100
Gerrit Cole,P,8100
Chris Archer,P,8100
John Lackey,P,8100
Michael Wacha,P,8100
Andrew Cashner,P,8000
Doug Fister,P,8000
Jeff Samardzija,P,7900
Tyson Ross,P,7900
Mat Latos,P,7700
Jacob deGrom,P,7700
Jake Arrieta,P,7700
Alex Wood,P,7700
Alfredo Simon,P,7600
Dallas Keuchel,P,7500
Tim Hudson,P,7400
Wade Miley,P,7400
Jake Odorizzi,P,7400
Matt Garza,P,7400
Kris Medlen,P,7400
Justin Verlander,P,7400
Mark Buehrle,P,7400
Charlie Morton,P,7300
Henderson Alvarez,P,7300
Wily Peralta,P,7300
Rick Porcello,P,7300
Zack Wheeler,P,7300
Tanner Roark,P,7200
C.J. Wilson,P,7200
Tony Cingrani,P,7200
Hiroki Kuroda,P,7200
Collin McHugh,P,7100
Rubby de la Rosa,P,7100
Phil Hughes,P,7100
Patrick Corbin,P,7100
Mike Minor,P,7100
Yordano Ventura,P,7000
Bud Norris,P,7000
Matt Cain,P,7000
Matt Shoemaker,P,7000
CC Sabathia,P,7000
Josh Collmenter,P,7000
Matt Moore,P,6900
Danny Salazar,P,6900
Aaron Harang,P,6900
Jon Niese,P,6900
Edinson Volquez,P,6800
Yovani Gallardo,P,6800
Marco Estrada,P,6800
Dillon Gee,P,6800
Jordan Lyles,P,6700
Eddie Butler,P,6700
Jesse Hahn,P,6700
Jason Hammel,P,6700
Marcus Stroman,P,6600
Drew Smyly,P,6600
Gavin Floyd,P,6500
Brandon McCarthy,P,6500
Danny Duffy,P,6500
Jason Vargas,P,6500
Jake Peavy,P,6500
Chase Anderson,P,6500
Tom Milone,P,6400
Robbie Ray,P,6400
Daniel Straily,P,6400
Wei-Yin Chen,P,6400
Jarrod Parker,P,6400
Chris Young,P,6300
Hector Noesi,P,6300
Roenis Elias,P,6300
Colby Lewis,P,6300
Tom Koehler,P,6300
Bronson Arroyo,P,6300
Brandon Beachy,P,6300
Tommy Hunter,P,6200
Jarred Cosart,P,6200
Travis Wood,P,6200
Jaime Garcia,P,6200
David Buchanan,P,6200
Justin Masterson,P,6200
Rex Brothers,P,6100
John Danks,P,6100
Nate Jones,P,6100
J.A. Happ,P,6000
Martin Perez,P,6000
Tyler Skaggs,P,6000
A.J. Griffin,P,6000
Ubaldo Jimenez,P,6000
Danny Farquhar,P,5900
Joe Kelly,P,5900
Ryan Vogelsong,P,5900
Jenrry Mejia,P,5900
Josh Tomlin,P,5900
Derek Holland,P,5900
Kevin Gausman,P,5900
Bruce Chen,P,5900
Shane Greene,P,5900
Edwin Jackson,P,5900
A.J. Ramos,P,5800
Miguel Gonzalez,P,5800
Hector Santiago,P,5800
Odrisamer Despaigne,P,5700
Jeff Locke,P,5700
Carlos Martinez,P,5700
Brett Oberholtzer,P,5700
Eric Stults,P,5600
Scott Carroll,P,5600
Felix Doubront,P,5600
Erasmo Ramirez,P,5600
Cody Allen,P,5600
Johan Santana,P,5600
Jeremy Guthrie,P,5500
Daisuke Matsuzaka,P,5500
Shelby Miller,P,5500
Zach McAllister,P,5500
Vidal Nuno,P,5500
Josh Johnson,P,5500
Scott Feldman,P,5500
Andrew Hutchison,P,5400
Yohan Pino,P,5400
Franklin Morales,P,5400
Roberto Hernandez,P,5400
Chad Billingsley,P,5400
James Paxton,P,5400
Mike Trout,OF,5400
Tyler Chatwood,P,5400
Michael Pineda,P,5400
Kyle Kendrick,P,5400
Vance Worley,P,5400
Robbie Erlin,P,5400
T.J. House,P,5400
Tyler Matzek,P,5300
Jhoulys Chacin,P,5300
Kevin Correia,P,5300
Miles Mikolas,P,5300
Brett Anderson,P,5300
Matt Harrison,P,5300
Yusmeiro Petit,P,5300
Brad Hand,P,5300
Drew Pomeranz,P,5200
Luke Hochevar,P,5200
Ivan Nova,P,5200
Brandon Cumpton,P,5200
Alexi Ogando,P,5200
Alex Colome,P,5200
Brandon Morrow,P,5200
Kyle Hendricks,P,5200
Paul Maholm,P,5200
Daniel Hudson,P,5200
David Hale,P,5100
T.J. McFarland,P,5100
Tyler Thornburg,P,5100
Paul Goldschmidt,1B,5100
Erik Bedard,P,5100
Brandon Workman,P,5100
Michael Bolsinger,P,5100
Tom Wilhelmsen,P,5100
Randy Wolf,P,5100
Logan Ondrusek,P,5000
Alex White,P,5000
Raul Valdes,P,5000
Edgmer Escalona,P,5000
Blake Wood,P,5000
Phillippe Aumont,P,5000
Donnie Joseph,P,5000
Bruce Billings,P,5000
Brad Lincoln,P,5000
Sam LeCure,P,5000
Jonny Venters,P,5000
Sean Doolittle,P,5000
Samuel Deduno,P,5000
Henry Rodriguez,P,5000
Troy Patton,P,5000
Ryan Brasier,P,5000
Ernesto Frieri,P,5000
