Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs TOR,10:10 PM,31.0,33000,"",
SP,Clayton Kershaw,LAD,LAD @ ATL, 7:10 PM,34.1,33000,"",
SP,Johnny Cueto,CIN,CIN vs BOS,12:35 PM,29.6,33000,"",
SP,Corey Kluber,CLE,CLE vs ARI, 7:05 PM,27.6,32900,"",
SP,Jose Fernandez,MIA,MIA vs STL, 7:10 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ SF, 3:45 PM,30.4,31500,"",
SP,Masahiro Tanaka,NYY,NYY @ BAL, 7:05 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET vs PIT, 7:08 PM,28.1,29800,"",
SP,Max Scherzer,DET,DET vs PIT, 7:08 PM,26.1,28300,"",
SP,Jon Lester,OAK,OAK @ KC, 8:10 PM,26.5,28200,"",
SP,Cole Hamels,PHI,PHI @ LAA,10:05 PM,24.9,27900,"",
SP,Yu Darvish,TEX,TEX vs TB, 8:05 PM,26.3,27800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ ATL, 7:10 PM,20.2,27500,x,
SP,Garrett Richards,LAA,LAA vs PHI,10:05 PM,25.5,27500,"",
SP,Adam Wainwright,STL,STL @ MIA, 7:10 PM,25.3,27200,"",
SP,Hisashi Iwakuma,SEA,SEA vs TOR,10:10 PM,23.8,27200,x,
SP,Jordan Zimmermann,WAS,WAS @ NYM, 7:10 PM,19.7,26700,x,
SP,Jesse Hahn,SD,SD vs COL, 6:40 PM,24.7,26200,"",
SP,Zack Greinke,LAD,LAD @ ATL, 7:10 PM,24.4,26000,"",
SP,Ervin Santana,ATL,ATL vs LAD, 7:10 PM,20.8,25200,x,
SP,Doug Fister,WAS,WAS @ NYM, 7:10 PM,21.6,25200,"",
SP,Tyson Ross,SD,SD vs COL, 6:40 PM,23.4,24800,"",
SP,Stephen Strasburg,WAS,WAS @ NYM, 7:10 PM,22.8,24700,"",
