"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12600,"Pit@LAD 10:10PM ET",21.350
"SP","Adam Wainwright",12500,"SF@StL 08:15PM ET",27.841
"SP","Felix Hernandez",12200,"LAA@Sea 10:10PM ET",22.336
"SP","Yu Darvish",12200,"Tex@Min 01:10PM ET",24.667
"SP","Zack Greinke",11600,"Pit@LAD 10:10PM ET",23.227
"SP","Max Scherzer",11600,"Det@Oak 03:35PM ET",22.709
"SP","Jered Weaver",11400,"LAA@Sea 10:10PM ET",18.586
"SP","Johnny Cueto",11400,"Cin@Ari 09:40PM ET",28.523
"SP","C.J. Wilson",11400,"LAA@Sea 10:10PM ET",21.705
"SP","Hisashi Iwakuma",10800,"LAA@Sea 10:10PM ET",21.230
"SP","Jon Lester",10800,"Atl@Bos 07:10PM ET",21.841
"SP","Cliff Lee",10600,"NYM@Phi 07:05PM ET",19.330
"SP","Matt Harvey",10600,"NYM@Phi 07:05PM ET",0
"SP","Tim Lincecum",10600,"SF@StL 08:15PM ET",14.310
"SP","Justin Verlander",10400,"Det@Oak 03:35PM ET",13.791
"SP","Sonny Gray",10400,"Det@Oak 03:35PM ET",20.227
"SP","Jesse Chavez",10400,"Det@Oak 03:35PM ET",19.890
"SP","Julio Teheran",10300,"Atl@Bos 07:10PM ET",22.305
"SP","Dallas Keuchel",10300,"Bal@Hou 08:10PM ET",20.900
"SP","James Shields",10300,"KC@Tor 07:07PM ET",19.255
"SP","Garrett Richards",9900,"LAA@Sea 10:10PM ET",19.950
"SP","Mike Minor",9800,"Atl@Bos 07:10PM ET",16.020
"SP","Ryan Vogelsong",9800,"SF@StL 08:15PM ET",14.635
"SP","Gerrit Cole",9700,"Pit@LAD 10:10PM ET",15.718
"SP","Mat Latos",9700,"Cin@Ari 09:40PM ET",0
"SP","Tim Hudson",9700,"SF@StL 08:15PM ET",21.978
"SP","Cole Hamels",9600,"NYM@Phi 07:05PM ET",16.157
"SP","Michael Wacha",9600,"SF@StL 08:15PM ET",19.282
"SP","Madison Bumgarner",9600,"SF@StL 08:15PM ET",18.738
"SP","Dan Haren",9500,"Pit@LAD 10:10PM ET",16.560
"SP","Phil Hughes",9500,"Tex@Min 01:10PM ET",16.960
"SP","John Lackey",9500,"Atl@Bos 07:10PM ET",18.440
"SP","Alex Wood",9400,"Atl@Bos 07:10PM ET",12.996
"SP","Aaron Harang",9400,"Atl@Bos 07:10PM ET",18.959
"SP","Matt Cain",9300,"SF@StL 08:15PM ET",14.200
"SP","Ervin Santana",9300,"Atl@Bos 07:10PM ET",17.617
"SP","Lance Lynn",9300,"SF@StL 08:15PM ET",18.568
"SP","Martin Perez",9300,"Tex@Min 01:10PM ET",14.938
"SP","Jaime Garcia",9200,"SF@StL 08:15PM ET",18.650
"SP","Mark Buehrle",9100,"KC@Tor 07:07PM ET",17.618
"SP","Scott Kazmir",9100,"Det@Oak 03:35PM ET",17.185
"SP","Charlie Morton",9000,"Pit@LAD 10:10PM ET",12.775
"SP","Collin McHugh",9000,"Bal@Hou 08:10PM ET",22.521
"SP","Dillon Gee",9000,"NYM@Phi 07:05PM ET",16.213
"SP","R.A. Dickey",9000,"KC@Tor 07:07PM ET",13.829
"SP","Josh Beckett",8900,"Pit@LAD 10:10PM ET",20.650
"SP","Kris Medlen",8900,"Atl@Bos 07:10PM ET",0
"SP","Shelby Miller",8900,"SF@StL 08:15PM ET",15.290
"SP","Gavin Floyd",8800,"Atl@Bos 07:10PM ET",17.650
"SP","Rick Porcello",8800,"Det@Oak 03:35PM ET",16.033
"SP","James Paxton",8700,"LAA@Sea 10:10PM ET",25.100
"SP","Yordano Ventura",8700,"KC@Tor 07:07PM ET",16.720
"SP","Jonathon Niese",8600,"NYM@Phi 07:05PM ET",16.045
"SP","Brandon Beachy",8500,"Atl@Bos 07:10PM ET",0
"SP","Anibal Sanchez",8300,"Det@Oak 03:35PM ET",15.050
