"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Tex@Sea 10:10PM ET",25.828
"SP","Jose Fernandez",12400,"Mia@LAA 10:05PM ET",26.856
"SP","Yu Darvish",11800,"Tex@Sea 10:10PM ET",22.950
"SP","Jon Lester",11500,"Oak@Hou 08:10PM ET",23.029
"SP","Stephen Strasburg",11100,"Was@Phi 07:05PM ET",20.339
"SP","Hisashi Iwakuma",10800,"Tex@Sea 10:10PM ET",20.145
"SP","Cole Hamels",10800,"Was@Phi 07:05PM ET",21.111
"SP","Garrett Richards",10600,"Mia@LAA 10:05PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@KC 07:10PM ET",25.956
"SP","CC Sabathia",9900,"NYY@KC 07:10PM ET",14.288
"SP","Francisco Liriano",9700,"StL@Pit 07:05PM ET",14.720
"SP","Adam Wainwright",9700,"StL@Pit 07:05PM ET",21.246
"SP","Jordan Zimmermann",9600,"Was@Phi 07:05PM ET",17.990
"SP","Alex Cobb",9600,"TB@Bal 07:05PM ET",18.630
"SP","Madison Bumgarner",9500,"Col@SF 10:15PM ET",20.486
"SP","Chris Archer",9300,"TB@Bal 07:05PM ET",17.200
"SP","Michael Wacha",9200,"StL@Pit 07:05PM ET",17.977
"SP","Jeff Samardzija",9200,"Oak@Hou 08:10PM ET",15.975
"SP","Doug Fister",9100,"Was@Phi 07:05PM ET",17.595
"SP","Martin Perez",9000,"Tex@Sea 10:10PM ET",14.938
"SP","James Paxton",9000,"Tex@Sea 10:10PM ET",17.650
"RP","Mike Fiers",9000,"Mil@SD 10:10PM ET",17.869
"SP","Collin McHugh",9000,"Oak@Hou 08:10PM ET",19.055
"SP","Gerrit Cole",9000,"StL@Pit 07:05PM ET",15.769
"SP","Tyson Ross",9000,"Mil@SD 10:10PM ET",19.739
"SP","Tanner Roark",9000,"Was@Phi 07:05PM ET",17.676
"SP","Lance Lynn",8800,"StL@Pit 07:05PM ET",18.608
"SP","Michael Pineda",8800,"NYY@KC 07:10PM ET",15.133
"SP","Jaime Garcia",8800,"StL@Pit 07:05PM ET",14.856
"SP","Gio Gonzalez",8700,"Was@Phi 07:05PM ET",16.695
"SP","Sonny Gray",8600,"Oak@Hou 08:10PM ET",18.713
"SP","Jesse Hahn",8600,"Mil@SD 10:10PM ET",16.900
"SP","James Shields",8600,"NYY@KC 07:10PM ET",17.513
"SP","Matt Moore",8600,"TB@Bal 07:05PM ET",9.750
"SP","Jake Odorizzi",8500,"TB@Bal 07:05PM ET",17.110
"SP","Ian Kennedy",8500,"Mil@SD 10:10PM ET",18.161
"SP","Chris Tillman",8400,"TB@Bal 07:05PM ET",14.441
"SP","Scott Kazmir",8400,"Oak@Hou 08:10PM ET",17.769
