"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14000,"LAD@Atl 12:10PM ET",30.866
"SP","David Price",12500,"Pit@Det 01:08PM ET",24.960
"SP","Max Scherzer",12000,"Pit@Det 01:08PM ET",22.771
"SP","Jon Lester",11600,"Oak@KC 02:10PM ET",23.388
"SP","Zack Greinke",10600,"LAD@Atl 12:10PM ET",21.498
"SP","Hyun-jin Ryu",10200,"LAD@Atl 12:10PM ET",17.626
"SP","Francisco Liriano",9700,"Pit@Det 01:08PM ET",15.268
"SP","Ervin Santana",9300,"LAD@Atl 12:10PM ET",18.387
"SP","Sonny Gray",9200,"Oak@KC 02:10PM ET",19.000
"SP","Jeff Samardzija",9200,"Oak@KC 02:10PM ET",16.960
"SP","Julio Teheran",8900,"LAD@Atl 12:10PM ET",20.444
"SP","Gerrit Cole",8900,"Pit@Det 01:08PM ET",15.597
"SP","Kris Medlen",8900,"LAD@Atl 12:10PM ET",0
"SP","Scott Kazmir",8600,"Oak@KC 02:10PM ET",18.798
"SP","Brandon Beachy",8500,"LAD@Atl 12:10PM ET",0
"SP","James Shields",8500,"Oak@KC 02:10PM ET",17.650
"SP","Anibal Sanchez",8300,"Pit@Det 01:08PM ET",15.936
"SP","Jake Arrieta",8000,"Mil@ChC 02:20PM ET",18.950
"SP","Kyle Lohse",8000,"Mil@ChC 02:20PM ET",15.810
"SP","Jesse Chavez",8000,"Oak@KC 02:10PM ET",14.782
"SP","Matt Garza",7900,"Mil@ChC 02:20PM ET",15.328
"SP","Wily Peralta",7500,"Mil@ChC 02:20PM ET",15.981
"SP","Marco Estrada",7400,"Mil@ChC 02:20PM ET",11.746
"SP","Danny Duffy",7400,"Oak@KC 02:10PM ET",13.569
"SP","Rick Porcello",7300,"Pit@Det 01:08PM ET",16.428
"SP","Jason Hammel",7300,"Oak@KC 02:10PM ET",16.537
"SP","James McDonald",7300,"Mil@ChC 02:20PM ET",0
"SP","Vance Worley",7300,"Pit@Det 01:08PM ET",13.738
"SP","Yovani Gallardo",7300,"Mil@ChC 02:20PM ET",14.600
"SP","Gavin Floyd",7200,"LAD@Atl 12:10PM ET",16.183
"RP","Drew Pomeranz",7200,"Oak@KC 02:10PM ET",9.638
"SP","Dallas Beeler",7200,"Mil@ChC 02:20PM ET",9.275
"RP","Marcus Walden",7200,"Oak@KC 02:10PM ET",0
"SP","Jason Vargas",7100,"Oak@KC 02:10PM ET",15.695
"SP","Yordano Ventura",7100,"Oak@KC 02:10PM ET",15.576
"SP","A.J. Griffin",7000,"Oak@KC 02:10PM ET",0
"SP","Justin Verlander",7000,"Pit@Det 01:08PM ET",13.080
"SP","Alex Wood",7000,"LAD@Atl 12:10PM ET",13.613
"SP","Josh Beckett",6900,"LAD@Atl 12:10PM ET",17.513
"SP","Paul Maholm",6800,"LAD@Atl 12:10PM ET",2.907
"RP","Justin Grimm",6800,"Mil@ChC 02:20PM ET",2.493
"RP","Wade Davis",6800,"Oak@KC 02:10PM ET",5.239
"SP","Jimmy Nelson",6800,"Mil@ChC 02:20PM ET",14.300
"SP","Mike Minor",6700,"LAD@Atl 12:10PM ET",11.928
"SP","Aaron Harang",6700,"LAD@Atl 12:10PM ET",15.050
"SP","Dan Straily",6700,"Mil@ChC 02:20PM ET",12.407
"SP","Chad Billingsley",6700,"LAD@Atl 12:10PM ET",0
"RP","Stolmy Pimentel",6600,"Pit@Det 01:08PM ET",4.455
"SP","Jeff Locke",6600,"Pit@Det 01:08PM ET",14.054
"RP","Rob Wooten",6500,"Mil@ChC 02:20PM ET",1.903
"RP","Jamey Wright",6500,"LAD@Atl 12:10PM ET",3.302
"SP","Tsuyoshi Wada",6500,"Mil@ChC 02:20PM ET",16.108
"RP","Alfredo Figaro",6500,"Mil@ChC 02:20PM ET",7.025
"RP","Zac Rosscup",6500,"Mil@ChC 02:20PM ET",2.500
"SP","Robbie Ray",6500,"Pit@Det 01:08PM ET",6.790
"SP","Roberto Hernandez",6400,"LAD@Atl 12:10PM ET",10.010
"SP","Liam Hendriks",6400,"Oak@KC 02:10PM ET",7.067
"SP","Stephen Fife",6300,"LAD@Atl 12:10PM ET",10.100
"SP","Charlie Morton",6300,"Pit@Det 01:08PM ET",14.508
"SP","Edinson Volquez",6300,"Pit@Det 01:08PM ET",13.431
"RP","Justin Miller",6200,"Pit@Det 01:08PM ET",2.269
"SP","Wandy Rodriguez",6200,"Pit@Det 01:08PM ET",5.500
"RP","Mike Fiers",6200,"Mil@ChC 02:20PM ET",8.790
"SP","Jarrod Parker",6100,"Oak@KC 02:10PM ET",0
"SP","Kyle Hendricks",6100,"Mil@ChC 02:20PM ET",19.892
"RP","Ian Thomas",6000,"LAD@Atl 12:10PM ET",2.150
"SP","Jeremy Guthrie",6000,"Oak@KC 02:10PM ET",11.213
"RP","Gus Schlosser",6000,"LAD@Atl 12:10PM ET",1.815
"SP","Brandon Cumpton",6000,"Pit@Det 01:08PM ET",9.180
"SP","Felix Doubront",6000,"Mil@ChC 02:20PM ET",5.253
"SP","Drew VerHagen",6000,"Pit@Det 01:08PM ET",4.225
"SP","Jacob Turner",5900,"Mil@ChC 02:20PM ET",5.913
"RP","Ian Krol",5900,"Pit@Det 01:08PM ET",1.213
"SP","Bruce Chen",5900,"Oak@KC 02:10PM ET",5.964
"SP","Edwin Jackson",5800,"Mil@ChC 02:20PM ET",10.618
"SP","Buck Farmer",5800,"Pit@Det 01:08PM ET",6.450
"SP","Travis Wood",5700,"Mil@ChC 02:20PM ET",9.061
"RP","Ryan Buchter",5700,"LAD@Atl 12:10PM ET",7.650
"SP","Dan Haren",5700,"LAD@Atl 12:10PM ET",13.242
"RP","Wei-Chung Wang",5600,"Mil@ChC 02:20PM ET",-0.242
"RP","Chris Rusin",5600,"Mil@ChC 02:20PM ET",2.975
"SP","Red Patterson",5500,"LAD@Atl 12:10PM ET",7.500
"SP","David Hale",5500,"LAD@Atl 12:10PM ET",3.091
"OF","Andrew McCutchen",5400,"Pit@Det 01:08PM ET",9.936
"SP","Kevin Correia",5400,"LAD@Atl 12:10PM ET",8.213
"RP","Tyler Thornburg",5300,"Mil@ChC 02:20PM ET",2.954
"RP","Carlos Villanueva",5300,"Mil@ChC 02:20PM ET",4.392
"1B/3B","Miguel Cabrera",5300,"Pit@Det 01:08PM ET",8.726
