Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA @ MIA, 7:10 PM,37.0,32700,"",
SP,Yu Darvish,TEX,TEX vs CHW, 8:05 PM,31.7,31700,"",
SP,Masahiro Tanaka,NYY,NYY @ TB, 7:10 PM,35.7,29700,"",
SP,Clayton Kershaw,LAD,LAD vs ARI,10:10 PM,32.0,29700,"",15-Day DL
SP,Chris Sale,CHW,CHW @ TEX, 8:05 PM,30.3,29500,"",
SP,Cliff Lee,PHI,PHI @ COL, 8:40 PM,20.8,28800,"",
SP,David Price,TB,TB vs NYY, 7:10 PM,22.5,28000,"",
SP,Adam Wainwright,STL,STL @ WAS, 7:05 PM,33.5,27900,"",
SP,Max Scherzer,DET,DET vs LAA, 7:08 PM,25.7,27200,"",
SP,Justin Verlander,DET,DET vs LAA, 7:08 PM,20.8,26700,"",
SP,Zack Greinke,LAD,LAD vs ARI,10:10 PM,27.0,25900,x,
SP,Jose Fernandez,MIA,MIA vs SEA, 7:10 PM,27.3,25500,"",
SP,Madison Bumgarner,SF,SF @ SD,10:10 PM,18.3,25400,"",
SP,Tim Hudson,SF,SF @ SD,10:10 PM,28.7,25000,"",
SP,CJ Wilson,LAA,LAA @ DET, 7:08 PM,26.7,24900,"",
SP,Cole Hamels,PHI,PHI @ COL, 8:40 PM,0,24500,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs STL, 7:05 PM,21.3,24200,x,
SP,Scott Kazmir,OAK,OAK vs HOU,10:05 PM,29.0,24200,"",Day-To-Day
SP,Stephen Strasburg,WAS,WAS vs STL, 7:05 PM,18.5,24100,"",
SP,Michael Wacha,STL,STL @ WAS, 7:05 PM,26.3,23600,x,
SP,Jon Lester,BOS,BOS vs BAL, 7:10 PM,28.3,23500,"",
SP,Ervin Santana,ATL,ATL @ NYM, 7:10 PM,35.5,23400,"",
SP,Sonny Gray,OAK,OAK vs HOU,10:05 PM,26.7,23100,x,
SP,Hisashi Iwakuma,SEA,SEA @ MIA, 7:10 PM,0,23100,"",15-Day DL
SP,Andrew Cashner,SD,SD vs SF,10:10 PM,32.0,23000,"",
SP,Kyle Lohse,MIL,MIL @ PIT, 7:05 PM,26.3,23000,x,
SP,Matt Harvey,NYM,NYM vs ATL, 7:10 PM,0,22900,"",60-Day DL
SP,Mark Buehrle,TOR,TOR @ CLE, 7:05 PM,30.0,22900,"",
SP,Matt Cain,SF,SF @ SD,10:10 PM,14.0,22800,x,
SP,Cory Luebke,SD,SD vs SF,10:10 PM,0,22700,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs ARI,10:10 PM,20.8,22700,"",
SP,Lance Lynn,STL,STL @ WAS, 7:05 PM,25.7,22500,"",
SP,Aaron Harang,ATL,ATL @ NYM, 7:10 PM,27.7,22300,x,
SP,James Shields,KC,KC vs MIN, 8:10 PM,25.3,22200,"",
SP,Yovani Gallardo,MIL,MIL @ PIT, 7:05 PM,22.3,22000,"",
SP,Ian Kennedy,SD,SD vs SF,10:10 PM,19.3,22000,"",
SP,Dan Haren,LAD,LAD vs ARI,10:10 PM,23.0,21900,"",
SP,Julio Teheran,ATL,ATL @ NYM, 7:10 PM,20.3,21900,"",
SP,Jake Peavy,BOS,BOS vs BAL, 7:10 PM,22.0,21900,"",
SP,Anibal Sanchez,DET,DET vs LAA, 7:08 PM,16.0,21700,"",
SP,Chris Tillman,BAL,BAL @ BOS, 7:10 PM,26.0,21700,x,
SP,Jered Weaver,LAA,LAA @ DET, 7:08 PM,15.0,21600,x,
SP,Francisco Liriano,PIT,PIT vs MIL, 7:05 PM,19.5,21500,"",
SP,Mike Minor,ATL,ATL @ NYM, 7:10 PM,0,21500,"",15-Day DL
SP,Alex Cobb,TB,TB vs NYY, 7:10 PM,22.0,21400,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ NYM, 7:10 PM,0,21400,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ TB, 7:10 PM,20.3,21300,"",
SP,Doug Fister,WAS,WAS vs STL, 7:05 PM,0,21100,"",15-Day DL
SP,Matt Garza,MIL,MIL @ PIT, 7:05 PM,19.3,21000,"",
SP,Shelby Miller,STL,STL @ WAS, 7:05 PM,14.3,21000,"",
SP,Danny Salazar,CLE,CLE vs TOR, 7:05 PM,8.3,20900,"",
SP,Jason Vargas,KC,KC vs MIN, 8:10 PM,23.0,20800,x,
SP,Jordan Zimmermann,WAS,WAS vs STL, 7:05 PM,14.7,20700,"",
SP,Derek Holland,TEX,TEX vs CHW, 8:05 PM,0,20500,"",60-Day DL
SP,Michael Pineda,NYY,NYY @ TB, 7:10 PM,25.3,20500,"",
SP,John Lackey,BOS,BOS vs BAL, 7:10 PM,21.7,20400,x,
SP,Corey Kluber,CLE,CLE vs TOR, 7:05 PM,13.3,20400,"",
SP,Tim Lincecum,SF,SF @ SD,10:10 PM,11.3,20300,"",
SP,Marco Estrada,MIL,MIL @ PIT, 7:05 PM,19.0,20200,"",
SP,Patrick Corbin,ARI,ARI @ LAD,10:10 PM,0,20100,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ CLE, 7:05 PM,14.7,20000,"",
SP,Matt Moore,TB,TB vs NYY, 7:10 PM,10.5,20000,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ TB, 7:10 PM,19.7,20000,x,
SP,RA Dickey,TOR,TOR @ CLE, 7:05 PM,10.3,19800,"",
SP,Nathan Eovaldi,MIA,MIA vs SEA, 7:10 PM,21.3,19600,x,
SP,Ubaldo Jimenez,BAL,BAL @ BOS, 7:10 PM,5.0,19400,"",
SP,Jose Quintana,CHW,CHW @ TEX, 8:05 PM,22.3,19300,"",
SP,Zach McAllister,CLE,CLE vs TOR, 7:05 PM,22.0,19300,"",
SP,Josh Johnson,SD,SD vs SF,10:10 PM,0,19100,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ COL, 8:40 PM,12.3,19100,"",
SP,Gavin Floyd,ATL,ATL @ NYM, 7:10 PM,0,19100,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs BAL, 7:10 PM,10.3,19000,"",
SP,AJ Griffin,OAK,OAK vs HOU,10:05 PM,0,19000,"",15-Day DL
SP,Jaime Garcia,STL,STL @ WAS, 7:05 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA @ MIA, 7:10 PM,0,18700,"",15-Day DL
SP,Tom Milone,OAK,OAK vs HOU,10:05 PM,11.0,18700,"",
SP,Josh Beckett,LAD,LAD vs ARI,10:10 PM,12.0,18600,"",
SP,Dan Straily,OAK,OAK vs HOU,10:05 PM,15.3,18600,"",
SP,Gerrit Cole,PIT,PIT vs MIL, 7:05 PM,18.0,18400,"",
SP,Zack Wheeler,NYM,NYM vs ATL, 7:10 PM,14.7,18400,"",
SP,Drew Smyly,DET,DET vs LAA, 7:08 PM,16.5,18300,x,
SP,Scott Feldman,HOU,HOU @ OAK,10:05 PM,18.8,18200,"",
SP,Justin Masterson,CLE,CLE vs TOR, 7:05 PM,10.0,18200,x,
SP,Brandon Beachy,ATL,ATL @ NYM, 7:10 PM,0,18100,"",60-Day DL
SP,Danny Duffy,KC,KC vs MIN, 8:10 PM,14.5,18100,"",
SP,Wily Peralta,MIL,MIL @ PIT, 7:05 PM,21.7,18100,"",Day-To-Day
SP,Chad Billingsley,LAD,LAD vs ARI,10:10 PM,0,18000,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA @ DET, 7:08 PM,17.0,17800,"",
SP,Dillon Gee,NYM,NYM vs ATL, 7:10 PM,18.0,17600,"",
SP,Alex Wood,ATL,ATL @ NYM, 7:10 PM,25.3,17500,"",
SP,Jonathon Niese,NYM,NYM vs ATL, 7:10 PM,16.5,17400,x,
SP,Christopher Archer,TB,TB vs NYY, 7:10 PM,16.3,17300,"",
SP,Wei-Yin Chen,BAL,BAL @ BOS, 7:10 PM,13.7,17300,"",
SP,Martin Perez,TEX,TEX vs CHW, 8:05 PM,19.3,17200,x,
SP,Bud Norris,BAL,BAL @ BOS, 7:10 PM,10.5,17200,"",
SP,Juan Nicasio,COL,COL vs PHI, 8:40 PM,20.0,17100,"",
SP,Jarrod Parker,OAK,OAK vs HOU,10:05 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ LAD,10:10 PM,0,17000,"",15-Day DL
SP,Bartolo Colon,NYM,NYM vs ATL, 7:10 PM,10.7,17000,"",Day-To-Day
SP,Ricky Nolasco,MIN,MIN @ KC, 8:10 PM,9.0,17000,x,
SP,Jhoulys Chacin,COL,COL vs PHI, 8:40 PM,0,16900,"",15-Day DL
SP,Wade Miley,ARI,ARI @ LAD,10:10 PM,16.3,16900,x,
SP,Jeremy Hellickson,TB,TB vs NYY, 7:10 PM,0,16500,"",15-Day DL
SP,Matt Harrison,TEX,TEX vs CHW, 8:05 PM,0,16500,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI @ LAD,10:10 PM,8.0,16400,"",
SP,Wandy Rodriguez,PIT,PIT vs MIL, 7:05 PM,7.7,16400,"",
SP,Jesse Chavez,OAK,OAK vs HOU,10:05 PM,27.0,16300,"",
SP,Jarred Cosart,HOU,HOU @ OAK,10:05 PM,18.3,16300,x,
SP,Joe Wieland,SD,SD vs SF,10:10 PM,0,16300,"",60-Day DL
