Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Max Scherzer,DET,DET @ BAL, 7:05 PM,30.4,30600,"",
SP,Yu Darvish,TEX,TEX @ HOU, 8:10 PM,27.3,30100,"",
SP,Clayton Kershaw,LAD,LAD vs MIA,10:10 PM,31.3,30000,"",
SP,Chris Sale,CHW,CHW @ OAK,10:05 PM,30.3,29900,"",15-Day DL
SP,Stephen Strasburg,WAS,WAS @ ARI, 9:40 PM,23.5,28800,"",
SP,Madison Bumgarner,SF,SF vs ATL,10:15 PM,22.3,27700,"",
SP,Tim Hudson,SF,SF vs ATL,10:15 PM,25.5,27400,"",
SP,Felix Hernandez,SEA,SEA vs TB,10:10 PM,24.0,27200,x,
SP,Jose Fernandez,MIA,MIA @ LAD,10:10 PM,30.3,26700,"",
SP,Julio Teheran,ATL,ATL @ SF,10:15 PM,25.1,26300,"",
SP,CJ Wilson,LAA,LAA @ TOR, 7:07 PM,24.4,26300,x,
SP,Masahiro Tanaka,NYY,NYY vs NYM, 7:05 PM,30.9,26200,"",
SP,Michael Wacha,STL,STL vs CHC, 8:10 PM,22.6,25900,"",
SP,Justin Verlander,DET,DET @ BAL, 7:05 PM,21.1,25600,"",
SP,Jesse Chavez,OAK,OAK vs CHW,10:05 PM,23.1,25500,x,
SP,Adam Wainwright,STL,STL vs CHC, 8:10 PM,29.3,25400,"",
SP,David Price,TB,TB @ SEA,10:10 PM,21.8,25300,"",
SP,Ervin Santana,ATL,ATL @ SF,10:15 PM,28.8,24600,"",
SP,Gio Gonzalez,WAS,WAS @ ARI, 9:40 PM,19.8,24400,"",
SP,Jordan Zimmermann,WAS,WAS @ ARI, 9:40 PM,18.0,24300,x,
SP,Jeff Samardzija,CHC,CHC @ STL, 8:10 PM,22.6,23900,"",
SP,Garrett Richards,LAA,LAA @ TOR, 7:07 PM,23.9,23800,"",
SP,Zack Greinke,LAD,LAD vs MIA,10:10 PM,25.8,23700,"",
SP,Hisashi Iwakuma,SEA,SEA vs TB,10:10 PM,28.5,23500,"",
SP,Dan Haren,LAD,LAD vs MIA,10:10 PM,21.3,23500,x,Day-To-Day
SP,Jonathon Niese,NYM,NYM @ NYY, 7:05 PM,21.4,23200,"",
SP,Jered Weaver,LAA,LAA @ TOR, 7:07 PM,20.3,22900,"",
