Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Adam Wainwright,STL,STL vs NYY, 8:15 PM,31.5,35900,"",
SP,Chris Sale,CHW,CHW vs CLE, 8:10 PM,30.0,35400,"",
SP,Johnny Cueto,CIN,CIN @ LAD,10:10 PM,31.6,34200,"",
SP,Masahiro Tanaka,NYY,NYY @ STL, 8:15 PM,30.7,33200,"",
SP,Yu Darvish,TEX,TEX @ MIN, 8:10 PM,27.8,33100,"",Day-To-Day
SP,Jose Fernandez,MIA,MIA @ WAS, 7:05 PM,30.3,32700,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU @ KC, 2:10 PM,26.1,32600,"",
SP,James Paxton,SEA,SEA vs LAA,10:10 PM,30.0,32400,"",15-Day DL
SP,Clayton Kershaw,LAD,LAD vs CIN,10:10 PM,24.0,32000,x,
SP,Felix Hernandez,SEA,SEA vs LAA,10:10 PM,25.8,30900,x,
SP,Max Scherzer,DET,DET @ OAK,10:05 PM,25.7,29900,"",
SP,Corey Kluber,CLE,CLE @ CHW, 8:10 PM,24.7,29000,"",
SP,Zack Greinke,LAD,LAD vs CIN,10:10 PM,26.6,28000,"",
SP,CJ Wilson,LAA,LAA @ SEA,10:10 PM,24.7,27800,x,
SP,Hisashi Iwakuma,SEA,SEA vs LAA,10:10 PM,25.6,27600,"",
SP,Tim Hudson,SF,SF vs CHC, 3:45 PM,23.7,27500,"",
SP,Alex Cobb,TB,TB @ TOR, 7:07 PM,20.0,27200,"",
SP,Julio Teheran,ATL,ATL @ BOS, 7:10 PM,24.8,26800,"",
SP,Jon Lester,BOS,BOS vs ATL, 7:10 PM,24.5,26800,"",
SP,David Price,TB,TB @ TOR, 7:07 PM,23.4,26600,"",
SP,Josh Beckett,LAD,LAD vs CIN,10:10 PM,22.4,26400,"",
SP,Jered Weaver,LAA,LAA @ SEA,10:10 PM,21.7,26000,"",
SP,Sonny Gray,OAK,OAK vs DET,10:05 PM,22.7,25800,"",
SP,Collin McHugh,HOU,HOU @ KC, 2:10 PM,25.9,25400,"",
SP,Madison Bumgarner,SF,SF vs CHC, 3:45 PM,22.7,25000,"",
SP,Jeff Samardzija,CHC,CHC @ SF, 3:45 PM,22.8,24800,"",
