"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"LAD@Col 08:40PM ET",31.744
"SP","Max Scherzer",12800,"Det@Min 08:10PM ET",22.598
"SP","David Price",12500,"Det@Min 08:10PM ET",24.539
"SP","Chris Sale",12500,"CWS@KC 08:10PM ET",26.490
"SP","Jose Fernandez",12400,"Mia@NYM 07:10PM ET",26.856
"SP","Corey Kluber",12300,"Cle@Hou 08:10PM ET",22.700
"SP","Jon Lester",12100,"Tex@Oak 10:05PM ET",22.952
"SP","Felix Hernandez",12000,"Sea@LAA 10:05PM ET",24.876
"SP","Johnny Cueto",11800,"Cin@ChC 08:05PM ET",25.319
"SP","Yu Darvish",11800,"Tex@Oak 10:05PM ET",22.950
"SP","Madison Bumgarner",11700,"SF@Ari 09:40PM ET",21.681
"SP","Stephen Strasburg",11400,"Was@Atl 07:10PM ET",20.928
"SP","Zack Greinke",11000,"LAD@Col 08:40PM ET",21.391
"SP","Jacob deGrom",10900,"Mia@NYM 07:10PM ET",19.539
"SP","Alex Cobb",10700,"NYY@TB 07:10PM ET",18.738
"SP","Cole Hamels",10600,"Phi@SD 10:10PM ET",20.881
"SP","Garrett Richards",10600,"Sea@LAA 10:05PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@TB 07:10PM ET",25.956
"SP","Jeff Samardzija",10300,"Tex@Oak 10:05PM ET",17.612
"SP","Jordan Zimmermann",10300,"Was@Atl 07:10PM ET",18.753
"SP","Mike Fiers",10300,"Mil@StL 08:15PM ET",19.377
"SP","Hyun-jin Ryu",10300,"LAD@Col 08:40PM ET",17.369
"SP","James Shields",10200,"CWS@KC 08:10PM ET",17.945
"SP","Hisashi Iwakuma",10000,"Sea@LAA 10:05PM ET",18.637
"SP","CC Sabathia",9900,"NYY@TB 07:10PM ET",14.288
"SP","Adam Wainwright",9800,"Mil@StL 08:15PM ET",21.098
"SP","Tyson Ross",9800,"Phi@SD 10:10PM ET",19.380
"SP","Matt Harvey",9700,"Mia@NYM 07:10PM ET",0
"SP","Collin McHugh",9700,"Cle@Hou 08:10PM ET",20.546
"SP","Francisco Liriano",9600,"Bos@Pit 07:05PM ET",16.962
"SP","Lance Lynn",9500,"Mil@StL 08:15PM ET",18.327
"SP","Gerrit Cole",9400,"Bos@Pit 07:05PM ET",16.163
"SP","Ervin Santana",9300,"Was@Atl 07:10PM ET",17.717
"SP","Jake Arrieta",9200,"Cin@ChC 08:05PM ET",19.054
"SP","Alex Wood",9100,"Was@Atl 07:10PM ET",15.171
"SP","Martin Perez",9000,"Tex@Oak 10:05PM ET",14.938
"SP","Zack Wheeler",9000,"Mia@NYM 07:10PM ET",15.564
"SP","Drew Smyly",9000,"NYY@TB 07:10PM ET",15.495
"SP","Phil Hughes",8900,"Det@Min 08:10PM ET",17.269
"SP","Ian Kennedy",8900,"Phi@SD 10:10PM ET",17.587
"SP","Doug Fister",8900,"Was@Atl 07:10PM ET",15.748
"SP","Kris Medlen",8900,"Was@Atl 07:10PM ET",0
"SP","Derek Holland",8900,"Tex@Oak 10:05PM ET",23.083
"SP","Jake Peavy",8800,"SF@Ari 09:40PM ET",14.119
"SP","Carlos Carrasco",8800,"Cle@Hou 08:10PM ET",9.326
"SP","Jaime Garcia",8800,"Mil@StL 08:15PM ET",14.856
"SP","Chris Tillman",8800,"Tor@Bal 07:05PM ET",15.052
"SP","Mat Latos",8800,"Cin@ChC 08:05PM ET",15.766
"SP","Jake Odorizzi",8800,"NYY@TB 07:10PM ET",16.116
"SP","Sonny Gray",8800,"Tex@Oak 10:05PM ET",17.983
"SP","Matt Shoemaker",8800,"Sea@LAA 10:05PM ET",16.148
"SP","Gio Gonzalez",8700,"Was@Atl 07:10PM ET",16.604
"SP","Chris Archer",8600,"NYY@TB 07:10PM ET",16.030
"SP","Wei-Yin Chen",8600,"Tor@Bal 07:05PM ET",15.329
"SP","Matt Moore",8600,"NYY@TB 07:10PM ET",9.750
"SP","James Paxton",8600,"Sea@LAA 10:05PM ET",18.635
"SP","Jesse Hahn",8600,"Phi@SD 10:10PM ET",15.147
"SP","R.A. Dickey",8500,"Tor@Bal 07:05PM ET",15.513
"SP","Mike Minor",8500,"Was@Atl 07:10PM ET",12.873
"SP","Julio Teheran",8500,"Was@Atl 07:10PM ET",19.840
"SP","Michael Pineda",8500,"NYY@TB 07:10PM ET",15.380
"SP","Tanner Roark",8500,"Was@Atl 07:10PM ET",16.903
"SP","Brandon Beachy",8500,"Was@Atl 07:10PM ET",0
"SP","Michael Wacha",8500,"Mil@StL 08:15PM ET",16.329
"SP","A.J. Burnett",8400,"Phi@SD 10:10PM ET",15.102
"SP","John Lackey",8400,"Mil@StL 08:15PM ET",16.012
"SP","Cliff Lee",8400,"Phi@SD 10:10PM ET",16.285
"SP","Jason Hammel",8400,"Tex@Oak 10:05PM ET",16.489
"SP","Yovani Gallardo",8400,"Mil@StL 08:15PM ET",13.360
"SP","Dallas Keuchel",8400,"Cle@Hou 08:10PM ET",17.193
"SP","Brandon McCarthy",8300,"NYY@TB 07:10PM ET",15.421
"SP","Anibal Sanchez",8300,"Det@Min 08:10PM ET",16.060
"SP","Matt Garza",8300,"Mil@StL 08:15PM ET",14.923
"SP","Bartolo Colon",8200,"Mia@NYM 07:10PM ET",15.471
"SP","Yordano Ventura",8200,"CWS@KC 08:10PM ET",15.995
"SP","Roenis Elias",8200,"Sea@LAA 10:05PM ET",15.111
"SP","Tsuyoshi Wada",8200,"Cin@ChC 08:05PM ET",14.282
"SP","Clay Buchholz",8100,"Bos@Pit 07:05PM ET",12.572
"SP","Dylan Axelrod",8100,"Cin@ChC 08:05PM ET",9.875
"SP","Jesse Chavez",8000,"Tex@Oak 10:05PM ET",13.011
"SP","Edinson Volquez",8000,"Bos@Pit 07:05PM ET",14.217
"SP","Miguel Gonzalez",8000,"Tor@Bal 07:05PM ET",14.054
"SP","Taijuan Walker",8000,"Sea@LAA 10:05PM ET",10.425
"SP","Dan Haren",7900,"LAD@Col 08:40PM ET",14.305
"SP","Jeff Locke",7900,"Bos@Pit 07:05PM ET",14.534
"SP","Hiroki Kuroda",7900,"NYY@TB 07:10PM ET",14.165
"SP","Homer Bailey",7800,"Cin@ChC 08:05PM ET",16.746
"SP","Mike Leake",7800,"Cin@ChC 08:05PM ET",12.622
"SP","Danny Duffy",7800,"CWS@KC 08:10PM ET",13.414
"SP","Danny Salazar",7800,"Cle@Hou 08:10PM ET",15.594
"SP","Matt Cain",7700,"SF@Ari 09:40PM ET",13.217
"SP","Wade Miley",7700,"SF@Ari 09:40PM ET",15.258
"SP","Patrick Corbin",7700,"SF@Ari 09:40PM ET",0
"SP","Odrisamer Despaigne",7700,"Phi@SD 10:10PM ET",12.507
"SP","Jered Weaver",7600,"Sea@LAA 10:05PM ET",16.595
"SP","Wily Peralta",7600,"Mil@StL 08:15PM ET",15.040
"SP","Vance Worley",7600,"Bos@Pit 07:05PM ET",13.742
"SP","Jarred Cosart",7600,"Mia@NYM 07:10PM ET",13.295
"SP","Hector Santiago",7500,"Sea@LAA 10:05PM ET",11.228
"SP","Drew Hutchison",7500,"Tor@Bal 07:05PM ET",14.019
"SP","Shane Greene",7500,"NYY@TB 07:10PM ET",15.319
"SP","Jose Quintana",7500,"CWS@KC 08:10PM ET",15.480
"SP","Jimmy Nelson",7500,"Mil@StL 08:15PM ET",11.342
"SP","Ryan Dempster",7400,"Bos@Pit 07:05PM ET",0
"SP","Scott Kazmir",7400,"Tex@Oak 10:05PM ET",17.184
"SP","Justin Verlander",7400,"Det@Min 08:10PM ET",13.587
"SP","Marco Estrada",7400,"Mil@StL 08:15PM ET",10.060
"SP","Rick Porcello",7400,"Det@Min 08:10PM ET",15.984
"SP","Marcus Stroman",7400,"Tor@Bal 07:05PM ET",10.877
"SP","James McDonald",7300,"Cin@ChC 08:05PM ET",0
"RP","Alexi Ogando",7300,"Tex@Oak 10:05PM ET",1.513
"SP","Jeremy Hellickson",7300,"NYY@TB 07:10PM ET",12.968
"SP","Hector Noesi",7300,"CWS@KC 08:10PM ET",10.239
"SP","Tim Hudson",7200,"SF@Ari 09:40PM ET",13.805
"SP","Gavin Floyd",7200,"Was@Atl 07:10PM ET",16.183
"SP","J.A. Happ",7200,"Tor@Bal 07:05PM ET",12.570
"SP","Jason Vargas",7200,"CWS@KC 08:10PM ET",15.466
"RP","Marcus Walden",7200,"Tex@Oak 10:05PM ET",0
"SP","Dillon Gee",7200,"Mia@NYM 07:10PM ET",14.328
"SP","Dallas Beeler",7200,"Cin@ChC 08:05PM ET",9.275
"SP","Nick Tropeano",7200,"Cle@Hou 08:10PM ET",17.650
"SP","Jonathon Niese",7100,"Mia@NYM 07:10PM ET",13.978
"SP","Tim Lincecum",7100,"SF@Ari 09:40PM ET",11.545
"SP","Andrew Cashner",7100,"Phi@SD 10:10PM ET",14.030
"SP","Henderson Alvarez",7100,"Mia@NYM 07:10PM ET",14.891
"SP","Tyler Matzek",7100,"LAD@Col 08:40PM ET",12.076
"SP","Kevin Gausman",7100,"Tor@Bal 07:05PM ET",14.311
"SP","Bronson Arroyo",7000,"SF@Ari 09:40PM ET",11.440
"SP","Ryan Vogelsong",7000,"SF@Ari 09:40PM ET",13.852
