Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Blue Jays,6950,6.5
OF,Nick Markakis,Orioles,Blue Jays,8700,9.7
OF,Adam Jones,Orioles,Blue Jays,10650,12.6
OF,Nolan Reimold,Orioles,Blue Jays,5900,0.0
1B,Chris Davis,Orioles,Blue Jays,11850,13.9
P,Tommy Hunter,Orioles,Blue Jays,7500,2.1
C,Matt Wieters,Orioles,Blue Jays,9600,15.5
P,Chris Tillman,Orioles,Blue Jays,12500,28.8
P,Brian Matusz,Orioles,Blue Jays,7500,2.6
P,Zach Britton,Orioles,Blue Jays,8800,8.8
P,Ubaldo Jimenez,Orioles,Blue Jays,9550,7.2
OF,Delmon Young,Orioles,Blue Jays,7800,12.9
2B,Alexi Casilla,Orioles,Blue Jays,6150,5.3
SS,Alexi Casilla,Orioles,Blue Jays,6150,5.3
P,Aaron Laffey,Orioles,Blue Jays,6900,1.0
OF,Nelson Cruz,Orioles,Blue Jays,10500,16.1
P,Darren O'Day,Orioles,Blue Jays,7500,2.2
P,Edgmer Escalona,Orioles,Blue Jays,7500,0.0
P,Ryan Webb,Orioles,Blue Jays,7500,3.6
P,Bud Norris,Orioles,Blue Jays,9850,14.3
P,Johan Santana,Orioles,Blue Jays,7750,0.0
OF,Steve Pearce,Orioles,Blue Jays,5750,1.3
1B,Steve Pearce,Orioles,Blue Jays,5750,1.3
P,Evan Meek,Orioles,Blue Jays,7500,5.2
P,Josh Stinson,Orioles,Blue Jays,7500,-1.2
2B,Steve Lombardozzi,Orioles,Blue Jays,7500,6.3
OF,Steve Lombardozzi,Orioles,Blue Jays,7500,6.3
C,Steve Clevenger,Orioles,Blue Jays,5700,10.7
OF,David Lough,Orioles,Blue Jays,5650,5.0
P,Wei-Yin Chen,Orioles,Blue Jays,10800,19.0
2B,Jonathan Schoop,Orioles,Blue Jays,6850,9.5
3B,Manny Machado,Orioles,Blue Jays,6400,0.0
SS,Ryan Flaherty,Orioles,Blue Jays,7850,6.2
3B,Ryan Flaherty,Orioles,Blue Jays,7850,6.2
P,Miguel Gonzalez,Orioles,Blue Jays,8600,9.0
OF,Quintin Berry,Orioles,Blue Jays,5950,9.2
P,Steve Johnson,Orioles,Blue Jays,8250,5.1
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
P,Kevin Gausman,Orioles,Blue Jays,8700,7.0
OF,Henry Urrutia,Orioles,Blue Jays,5750,3.5
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
1B,David Ortiz,Red Sox,Yankees,10850,11.8
P,John Lackey,Red Sox,Yankees,11250,21.0
2B,Dustin Pedroia,Red Sox,Yankees,10900,10.4
P,Jon Lester,Red Sox,Yankees,14650,35.8
P,Andrew Miller,Red Sox,Yankees,7500,5.2
P,Clay Buchholz,Red Sox,Yankees,9700,4.8
P,Junichi Tazawa,Red Sox,Yankees,7500,5.9
P,Felix Doubront,Red Sox,Yankees,9200,11.5
C,A.J. Pierzynski,Red Sox,Yankees,8300,6.9
P,Jake Peavy,Red Sox,Yankees,13400,21.2
OF,Grady Sizemore,Red Sox,Yankees,6650,9.4
P,Craig Breslow,Red Sox,Yankees,7500,4.0
OF,Mike Carp,Red Sox,Yankees,7150,4.1
1B,Mike Carp,Red Sox,Yankees,7150,4.1
1B,Mike Napoli,Red Sox,Yankees,11000,15.1
C,Mike Napoli,Red Sox,Yankees,11000,15.1
P,Koji Uehara,Red Sox,Yankees,7500,7.0
2B,Ryan Roberts,Red Sox,Yankees,6550,1.6
3B,Ryan Roberts,Red Sox,Yankees,6550,1.6
C,David Ross,Red Sox,Yankees,8300,10.6
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
SS,Jonathan Herrera,Red Sox,Yankees,7900,4.5
3B,Jonathan Herrera,Red Sox,Yankees,7900,4.5
P,Edward Mujica,Red Sox,Yankees,7500,1.9
P,Burke Badenhop,Red Sox,Yankees,7500,1.8
P,Chris Capuano,Red Sox,Yankees,7500,8.1
OF,Shane Victorino,Red Sox,Yankees,7900,0.0
OF,Jonny Gomes,Red Sox,Yankees,9050,9.7
C,Ryan Lavarnway,Red Sox,Yankees,5750,9.6
3B,Will Middlebrooks,Red Sox,Yankees,7750,10.0
OF,Daniel Nava,Red Sox,Yankees,8600,7.5
3B,Brock Holt,Red Sox,Yankees,9200,18.0
2B,Brock Holt,Red Sox,Yankees,9200,18.0
SS,Xander Bogaerts,Red Sox,Yankees,9050,10.6
3B,Xander Bogaerts,Red Sox,Yankees,9050,10.6
OF,Jackie Bradley Jr.,Red Sox,Yankees,6450,9.3
P,Steven Wright,Red Sox,Yankees,7500,0.0
P,Brandon Workman,Red Sox,Yankees,9350,10.7
1B,Paul Konerko,White Sox,Tigers,5250,-0.6
1B,Adam Dunn,White Sox,Tigers,9400,14.6
P,John Danks,White Sox,Tigers,9100,20.0
OF,Alejandro De Aza,White Sox,Tigers,7600,8.1
SS,Alexei Ramirez,White Sox,Tigers,9200,18.2
OF,Dayan Viciedo,White Sox,Tigers,8900,11.8
2B,Gordon Beckham,White Sox,Tigers,5850,0.0
C,Tyler Flowers,White Sox,Tigers,7800,10.7
P,Chris Sale,White Sox,Tigers,17200,38.5
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Scott Downs,White Sox,Tigers,7500,0.1
P,Matt Lindstrom,White Sox,Tigers,7500,3.0
C,Hector Gimenez,White Sox,Tigers,5300,7.5
P,Maikel Cleto,White Sox,Tigers,7500,2.4
OF,Blake Tekotte,White Sox,Tigers,7100,3.8
3B,Jeff Keppinger,White Sox,Tigers,5800,0.0
3B,Conor Gillaspie,White Sox,Tigers,8950,13.5
P,Dylan Axelrod,White Sox,Tigers,6600,4.3
P,Zach Putnam,White Sox,Tigers,7500,1.0
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,1.2
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,12500,19.0
OF,Jordan Danks,White Sox,Tigers,7850,8.1
OF,Avisail Garcia,White Sox,Tigers,9050,14.8
OF,Adam Eaton,White Sox,Tigers,8900,15.2
3B,Matt Davidson,White Sox,Tigers,7450,8.3
2B,Leury Garcia,White Sox,Tigers,7650,5.0
SS,Leury Garcia,White Sox,Tigers,7650,5.0
P,Jake Petricka,White Sox,Tigers,7500,3.9
1B,Jose Abreu,White Sox,Tigers,10950,18.1
P,Daniel Webb,White Sox,Tigers,7500,7.5
P,Erik Johnson,White Sox,Tigers,9450,13.0
SS,Marcus Semien,White Sox,Tigers,8200,11.8
2B,Marcus Semien,White Sox,Tigers,8200,11.8
C,Adrian Nieto,White Sox,Tigers,5000,3.0
P,Scott Atchison,Indians,Royals,7500,6.1
SS,Mike Aviles,Indians,Royals,7150,10.2
3B,Mike Aviles,Indians,Royals,7150,10.2
SS,Asdrubal Cabrera,Indians,Royals,8200,9.8
P,Carlos Carrasco,Indians,Royals,8800,10.3
P,Justin Masterson,Indians,Royals,11500,16.0
OF,Michael Brantley,Indians,Royals,11000,17.1
3B,Carlos Santana,Indians,Royals,8850,8.7
C,Carlos Santana,Indians,Royals,8850,8.7
P,Josh Tomlin,Indians,Royals,5050,4.0
P,Vinnie Pestano,Indians,Royals,7500,-0.3
3B,Lonnie Chisenhall,Indians,Royals,7800,13.2
2B,Jason Kipnis,Indians,Royals,10600,15.1
P,Zach McAllister,Indians,Royals,11300,26.5
OF,Ryan Raburn,Indians,Royals,7300,4.2
OF,Jeff Francoeur,Indians,Royals,6700,5.4
P,Blake Wood,Indians,Royals,7500,1.9
1B,Nick Swisher,Indians,Royals,8950,9.7
OF,Nick Swisher,Indians,Royals,8950,9.7
P,Josh Outman,Indians,Royals,7500,7.5
2B,Elliot Johnson,Indians,Royals,7000,1.2
SS,Elliot Johnson,Indians,Royals,7000,1.2
OF,David Murphy,Indians,Royals,9600,14.2
1B,David Cooper,Indians,Royals,6100,0.0
P,Bryan Shaw,Indians,Royals,7500,3.9
OF,Michael Bourn,Indians,Royals,7700,5.4
1B,Jason Giambi,Indians,Royals,5000,-4.0
SS,Justin Sellers,Indians,Royals,5000,0.0
P,Shaun Marcum,Indians,Royals,8000,8.5
OF,Nyjer Morgan,Indians,Royals,7900,12.8
P,John Axford,Indians,Royals,7500,3.2
P,Marc Rzepczynski,Indians,Royals,7500,3.6
P,Corey Kluber,Indians,Royals,10600,13.8
P,Trevor Bauer,Indians,Royals,10850,32.0
C,Yan Gomes,Indians,Royals,6850,9.9
P,Cody Allen,Indians,Royals,7500,6.6
OF,Matt Carson,Indians,Royals,6250,6.3
P,Danny Salazar,Indians,Royals,11350,10.0
P,CC Lee,Indians,Royals,7500,2.0
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,6300,6.7
1B,Victor Martinez,Tigers,White Sox,8900,11.9
