Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Red Sox,6300,8.1
OF,Nick Markakis,Orioles,Red Sox,8250,12.0
OF,Adam Jones,Orioles,Red Sox,10200,14.6
OF,Nolan Reimold,Orioles,Red Sox,5000,0.0
1B,Chris Davis,Orioles,Red Sox,8450,12.8
P,Tommy Hunter,Orioles,Red Sox,7500,2.9
C,Matt Wieters,Orioles,Red Sox,9050,14.3
P,Chris Tillman,Orioles,Red Sox,10450,15.9
P,Brian Matusz,Orioles,Red Sox,7500,2.2
P,Zach Britton,Orioles,Red Sox,5950,5.5
P,Ubaldo Jimenez,Orioles,Red Sox,11100,15.9
OF,Delmon Young,Orioles,Red Sox,5700,7.4
2B,Jemile Weeks,Orioles,Red Sox,5000,9.0
OF,Nelson Cruz,Orioles,Red Sox,10300,17.7
P,Darren O'Day,Orioles,Red Sox,7500,4.8
P,Ryan Webb,Orioles,Red Sox,7500,4.2
P,Bud Norris,Orioles,Red Sox,12200,19.7
P,Randy Wolf,Orioles,Red Sox,8750,10.0
1B,Steve Pearce,Orioles,Red Sox,9600,15.0
OF,Steve Pearce,Orioles,Red Sox,9600,15.0
P,Evan Meek,Orioles,Red Sox,7500,1.3
C,Nick Hundley,Orioles,Red Sox,5550,5.3
P,Josh Stinson,Orioles,Red Sox,7500,0.8
2B,Steve Lombardozzi,Orioles,Red Sox,5800,5.9
OF,Steve Lombardozzi,Orioles,Red Sox,5800,5.9
C,Steve Clevenger,Orioles,Red Sox,5000,7.9
OF,David Lough,Orioles,Red Sox,5000,4.7
P,Wei-Yin Chen,Orioles,Red Sox,12100,18.6
2B,Jonathan Schoop,Orioles,Red Sox,5250,7.5
3B,Jonathan Schoop,Orioles,Red Sox,5250,7.5
3B,Manny Machado,Orioles,Red Sox,8050,9.9
3B,Ryan Flaherty,Orioles,Red Sox,6700,7.9
SS,Ryan Flaherty,Orioles,Red Sox,6700,7.9
P,Miguel Gonzalez,Orioles,Red Sox,10950,15.5
OF,Quintin Berry,Orioles,Red Sox,5600,9.2
P,Steve Johnson,Orioles,Red Sox,6000,5.1
OF,Francisco Peguero,Orioles,Red Sox,5000,0.0
P,Kevin Gausman,Orioles,Red Sox,11200,18.0
C,Caleb Joseph,Orioles,Red Sox,5000,6.9
1B,David Ortiz,Red Sox,Orioles,10500,14.2
P,John Lackey,Red Sox,Orioles,14200,26.1
2B,Dustin Pedroia,Red Sox,Orioles,9100,12.0
P,Jon Lester,Red Sox,Orioles,17500,31.6
P,Andrew Miller,Red Sox,Orioles,7500,5.7
P,Clay Buchholz,Red Sox,Orioles,11250,8.7
P,Junichi Tazawa,Red Sox,Orioles,7500,4.0
P,Felix Doubront,Red Sox,Orioles,8700,9.7
C,A.J. Pierzynski,Red Sox,Orioles,6450,8.0
P,Jake Peavy,Red Sox,Orioles,11900,14.5
P,Craig Breslow,Red Sox,Orioles,7500,2.1
OF,Mike Carp,Red Sox,Orioles,5200,5.0
1B,Mike Carp,Red Sox,Orioles,5200,5.0
1B,Mike Napoli,Red Sox,Orioles,9750,13.5
P,Koji Uehara,Red Sox,Orioles,7500,6.8
SS,Stephen Drew,Red Sox,Orioles,5000,4.7
3B,Ryan Roberts,Red Sox,Orioles,5000,1.6
2B,Ryan Roberts,Red Sox,Orioles,5000,1.6
C,David Ross,Red Sox,Orioles,6250,6.4
P,Ryan Dempster,Red Sox,Orioles,7500,0.0
3B,Jonathan Herrera,Red Sox,Orioles,6100,5.0
2B,Jonathan Herrera,Red Sox,Orioles,6100,5.0
P,Edward Mujica,Red Sox,Orioles,7500,2.8
P,Burke Badenhop,Red Sox,Orioles,7500,3.1
P,Rubby De La Rosa,Red Sox,Orioles,14350,29.4
OF,Shane Victorino,Red Sox,Orioles,8400,10.8
OF,Jonny Gomes,Red Sox,Orioles,6900,9.0
C,Ryan Lavarnway,Red Sox,Orioles,5000,-1.0
3B,Will Middlebrooks,Red Sox,Orioles,6400,8.8
OF,Daniel Nava,Red Sox,Orioles,6650,6.9
3B,Brock Holt,Red Sox,Orioles,8750,12.9
OF,Brock Holt,Red Sox,Orioles,8750,12.9
SS,Xander Bogaerts,Red Sox,Orioles,6050,9.6
3B,Xander Bogaerts,Red Sox,Orioles,6050,9.6
OF,Jackie Bradley Jr.,Red Sox,Orioles,5700,8.2
P,Alex Wilson,Red Sox,Orioles,5000,4.0
P,Steven Wright,Red Sox,Orioles,7500,0.0
P,Brandon Workman,Red Sox,Orioles,11500,13.8
3B,Garin Cecchini,Red Sox,Orioles,6450,14.0
SS,Mookie Betts,Red Sox,Orioles,5400,10.0
OF,Mookie Betts,Red Sox,Orioles,5400,10.0
OF,Alex Hassan,Red Sox,Orioles,5000,4.5
3B,Michael Almanzar,Red Sox,Orioles,5000,0.0
1B,Paul Konerko,White Sox,Mariners,5750,6.3
1B,Adam Dunn,White Sox,Mariners,7850,12.7
P,John Danks,White Sox,Mariners,12600,18.8
OF,Alejandro De Aza,White Sox,Mariners,7100,8.4
SS,Alexei Ramirez,White Sox,Mariners,8250,11.7
OF,Dayan Viciedo,White Sox,Mariners,8800,10.7
2B,Gordon Beckham,White Sox,Mariners,7450,10.9
C,Tyler Flowers,White Sox,Mariners,5850,7.3
P,Chris Sale,White Sox,Mariners,22100,38.2
P,Felipe Paulino,White Sox,Mariners,7500,-5.0
P,Scott Downs,White Sox,Mariners,7500,1.3
P,Hector Noesi,White Sox,Mariners,9550,9.9
P,Matt Lindstrom,White Sox,Mariners,7500,3.2
P,Daniel McCutchen,White Sox,Mariners,7500,-5.0
P,Maikel Cleto,White Sox,Mariners,7500,1.5
OF,Blake Tekotte,White Sox,Mariners,5050,3.8
3B,Jeff Keppinger,White Sox,Mariners,5000,0.0
3B,Conor Gillaspie,White Sox,Mariners,6850,11.4
P,Zach Putnam,White Sox,Mariners,7500,5.2
P,Donnie Veal,White Sox,Mariners,7500,1.0
P,Ronald Belisario,White Sox,Mariners,7500,3.2
P,Nate Jones,White Sox,Mariners,7500,-8.5
P,Jose Quintana,White Sox,Mariners,14250,23.8
OF,Jordan Danks,White Sox,Mariners,5000,4.4
OF,Moises Sierra,White Sox,Mariners,5000,3.5
OF,Avisail Garcia,White Sox,Mariners,8650,14.8
OF,Adam Eaton,White Sox,Mariners,8450,12.0
