Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Tigers,5700,8.9
P,Jeremy Guthrie,Royals,Diamondbacks,11000,14.5
SS,J.J. Hardy,Orioles,Blue Jays,5850,8.5
2B,Robert Andino,Pirates,Marlins,5050,3.6
SS,Robert Andino,Pirates,Marlins,5050,3.6
OF,Nick Markakis,Orioles,Blue Jays,8150,11.8
OF,Adam Jones,Orioles,Blue Jays,9350,13.9
P,Jim Johnson,Athletics,Rays,7500,1.7
P,Alfredo Simon,Reds,Indians,14850,21.9
1B,Mark Reynolds,Brewers,Giants,8850,11.1
3B,Mark Reynolds,Brewers,Giants,8850,11.1
OF,Nolan Reimold,Blue Jays,Orioles,8700,14.2
1B,Chris Davis,Orioles,Blue Jays,8450,11.9
P,Tommy Hunter,Orioles,Blue Jays,7500,3.5
C,Matt Wieters,Orioles,Blue Jays,9100,14.3
P,Chris Tillman,Orioles,Blue Jays,12650,18.0
P,Brian Matusz,Orioles,Blue Jays,7500,2.9
P,Jake Arrieta,Cubs,Rockies,16400,29.7
P,Zach Britton,Orioles,Blue Jays,6100,5.2
1B,David Ortiz,Red Sox,Cardinals,10600,15.1
P,Josh Beckett,Dodgers,Angels,14900,24.6
OF,Darnell McDonald,Cubs,Rockies,5600,5.7
OF,Carl Crawford,Dodgers,Angels,7100,9.1
P,Erik Bedard,Rays,Athletics,9900,13.2
P,John Lackey,Cardinals,Red Sox,14150,25.9
2B,Marco Scutaro,Giants,Brewers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Angels,10750,13.2
P,Scott Atchison,Indians,Reds,7500,4.5
P,Jonathan Papelbon,Phillies,Astros,7500,4.6
2B,Dustin Pedroia,Red Sox,Cardinals,9300,11.6
P,Jon Lester,Athletics,Rays,20100,32.4
P,Matt Albers,Astros,Phillies,7500,4.6
P,Andrew Miller,Orioles,Blue Jays,7500,5.8
P,Daisuke Matsuzaka,Mets,Nationals,11050,9.5
OF,Jacoby Ellsbury,Yankees,Tigers,9100,13.0
C,Jarrod Saltalamacchia,Marlins,Pirates,7500,10.7
P,Franklin Morales,Rockies,Cubs,9850,8.8
P,Clay Buchholz,Red Sox,Cardinals,11550,11.7
SS,Jed Lowrie,Athletics,Rays,7850,10.6
3B,Mike Aviles,Indians,Reds,5800,7.7
SS,Mike Aviles,Indians,Reds,5800,7.7
P,Alfredo Aceves,Yankees,Tigers,5800,4.6
P,Junichi Tazawa,Red Sox,Cardinals,7500,3.5
OF,Josh Reddick,Athletics,Rays,8350,11.0
P,Felix Doubront,Cubs,Rockies,6800,6.5
SS,Jose Iglesias,Tigers,Yankees,5000,0.0
3B,Jose Iglesias,Tigers,Yankees,5000,0.0
1B,Paul Konerko,White Sox,Rangers,5900,6.6
C,A.J. Pierzynski,Cardinals,Red Sox,6650,7.9
P,Mark Buehrle,Blue Jays,Orioles,12600,19.3
1B,Adam Dunn,White Sox,Rangers,9050,13.1
P,Jake Peavy,Giants,Brewers,12750,15.4
P,Matt Thornton,Yankees,Tigers,7500,1.7
OF,Alex Rios,Rangers,White Sox,8600,11.1
P,Jesse Crain,Astros,Phillies,7500,0.0
P,Gavin Floyd,Braves,Mariners,13650,22.1
P,Jason Frasor,Royals,Diamondbacks,7500,3.3
OF,Carlos Quentin,Padres,Twins,6850,6.8
P,John Danks,White Sox,Rangers,12100,17.0
OF,Alejandro De Aza,White Sox,Rangers,7250,8.9
SS,Alexei Ramirez,White Sox,Rangers,10100,12.3
OF,Dayan Viciedo,White Sox,Rangers,7750,9.8
2B,Gordon Beckham,White Sox,Rangers,7600,9.6
C,Tyler Flowers,White Sox,Rangers,7450,8.9
P,Sergio Santos,Blue Jays,Orioles,7500,1.8
P,Chris Sale,White Sox,Rangers,21950,38.4
3B,Brent Morel,Pirates,Marlins,5200,3.0
P,Hector Santiago,Angels,Dodgers,11400,14.7
OF,Grady Sizemore,Phillies,Astros,7350,9.0
OF,Shin-Soo Choo,Rangers,White Sox,8300,10.7
P,Roberto Hernandez,Phillies,Astros,10950,14.0
3B,Jack Hannahan,Reds,Indians,5000,-1.4
P,Ubaldo Jimenez,Orioles,Blue Jays,10800,15.9
OF,Trevor Crowe,Tigers,Yankees,5250,6.7
SS,Asdrubal Cabrera,Nationals,Mets,7150,11.4
P,Joe Smith,Angels,Dodgers,7500,5.2
P,Carlos Carrasco,Indians,Reds,7500,8.2
P,Justin Masterson,Cardinals,Red Sox,10400,13.8
P,Chris Perez,Dodgers,Angels,7500,1.9
3B,Luis Valbuena,Cubs,Rockies,7950,10.6
2B,Luis Valbuena,Cubs,Rockies,7950,10.6
P,David Huff,Yankees,Tigers,7500,3.8
OF,Michael Brantley,Indians,Reds,10100,16.8
3B,Carlos Santana,Indians,Reds,11150,14.3
C,Carlos Santana,Indians,Reds,11150,14.3
OF,Ezequiel Carrera,Tigers,Yankees,5000,2.3
P,Jeanmar Gomez,Pirates,Marlins,5950,4.0
P,Josh Tomlin,Indians,Reds,12350,19.9
P,Vinnie Pestano,Indians,Reds,7500,2.8
3B,Lonnie Chisenhall,Indians,Reds,7000,12.5
2B,Jason Kipnis,Indians,Reds,8800,12.0
P,Zach McAllister,Indians,Reds,7950,11.4
P,Joaquin Benoit,Padres,Twins,7500,6.1
1B,Victor Martinez,Tigers,Yankees,10250,16.0
SS,Ramon Santiago,Reds,Indians,5300,5.3
2B,Ramon Santiago,Reds,Indians,5300,5.3
P,Jose Valverde,Mets,Nationals,7500,3.2
SS,Jhonny Peralta,Cardinals,Red Sox,7950,11.2
1B,Miguel Cabrera,Tigers,Yankees,11950,16.5
3B,Miguel Cabrera,Tigers,Yankees,11950,16.5
OF,Ryan Raburn,Indians,Reds,6000,5.5
OF,Delmon Young,Orioles,Blue Jays,5800,7.8
P,Justin Verlander,Tigers,Yankees,13050,18.7
3B,Don Kelly,Tigers,Yankees,5000,5.0
OF,Don Kelly,Tigers,Yankees,5000,5.0
P,Max Scherzer,Tigers,Yankees,20600,33.1
P,Phil Coke,Tigers,Yankees,7500,2.3
OF,Austin Jackson,Mariners,Braves,7700,11.2
P,Rick Porcello,Tigers,Yankees,15700,25.2
C,Alex Avila,Tigers,Yankees,6400,9.2
P,Doug Fister,Nationals,Mets,15850,24.8
OF,Brennan Boesch,Angels,Dodgers,5000,2.1
