"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14000,"LAD@Atl 07:10PM ET",30.866
"SP","Chris Sale",12500,"CWS@SF 10:15PM ET",25.961
"SP","David Price",12500,"Det@Pit 07:05PM ET",24.960
"SP","Jose Fernandez",12400,"StL@Mia 07:10PM ET",26.856
"SP","Felix Hernandez",12400,"Tor@Sea 10:10PM ET",26.918
"SP","Yu Darvish",12000,"TB@Tex 08:05PM ET",22.950
"SP","Jon Lester",11600,"Oak@KC 08:10PM ET",23.330
"SP","Max Scherzer",11500,"Det@Pit 07:05PM ET",22.771
"SP","Cole Hamels",11100,"Phi@LAA 10:05PM ET",21.960
"SP","Zack Greinke",10600,"LAD@Atl 07:10PM ET",21.498
"SP","Masahiro Tanaka",10500,"NYY@Bal 07:05PM ET",25.956
"SP","Garrett Richards",10400,"Phi@LAA 10:05PM ET",20.994
"SP","Corey Kluber",10000,"Ari@Cle 07:05PM ET",22.680
"SP","Johnny Cueto",9900,"Bos@Cin 07:10PM ET",26.082
"SP","Stephen Strasburg",9900,"Was@NYM 07:10PM ET",20.406
"SP","CC Sabathia",9900,"NYY@Bal 07:05PM ET",14.288
"SP","Hyun-jin Ryu",9800,"LAD@Atl 07:10PM ET",17.730
"SP","Madison Bumgarner",9700,"CWS@SF 10:15PM ET",19.665
"SP","Matt Harvey",9700,"Was@NYM 07:10PM ET",0
"SP","Jacob deGrom",9600,"Was@NYM 07:10PM ET",17.609
"SP","Tyson Ross",9600,"Col@SD 10:10PM ET",19.958
"SP","Gio Gonzalez",9500,"Was@NYM 07:10PM ET",16.484
"SP","Hisashi Iwakuma",9500,"Tor@Sea 10:10PM ET",20.229
"SP","Adam Wainwright",9500,"StL@Mia 07:10PM ET",22.452
"SP","Jordan Zimmermann",9400,"Was@NYM 07:10PM ET",17.641
"SP","Francisco Liriano",9400,"Det@Pit 07:05PM ET",15.268
"SP","Michael Wacha",9200,"StL@Mia 07:10PM ET",17.977
"SP","Sonny Gray",9200,"Oak@KC 08:10PM ET",19.000
"SP","Jeff Samardzija",9200,"Oak@KC 08:10PM ET",16.960
