Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Chris Sale,CHW,CHW @ LAA,10:05 PM,32.4,36000,"",
SP,Masahiro Tanaka,NYY,NYY @ KC, 8:10 PM,31.1,34300,"",
SP,Yu Darvish,TEX,TEX vs CLE, 8:05 PM,29.7,33000,x,
SP,Johnny Cueto,CIN,CIN vs PHI, 7:10 PM,32.0,33000,x,
SP,Felix Hernandez,SEA,SEA @ TB, 7:10 PM,27.5,33000,"",
SP,James Paxton,SEA,SEA @ TB, 7:10 PM,30.0,32400,"",15-Day DL
SP,Adam Wainwright,STL,STL @ TOR, 7:07 PM,28.8,31100,"",
SP,Clayton Kershaw,LAD,LAD @ COL, 8:40 PM,26.4,31000,"",
SP,Julio Teheran,ATL,ATL @ ARI, 9:40 PM,25.1,30000,x,
SP,Madison Bumgarner,SF,SF vs NYM,10:15 PM,25.2,29300,"",
SP,Collin McHugh,HOU,HOU @ MIN, 8:10 PM,25.8,29200,"",
SP,Tim Hudson,SF,SF vs NYM,10:15 PM,24.6,29100,"",
SP,Corey Kluber,CLE,CLE @ TEX, 8:05 PM,25.1,28900,"",
SP,Kyle Lohse,MIL,MIL @ PIT, 7:05 PM,24.2,28500,x,
SP,Stephen Strasburg,WAS,WAS @ SD,10:10 PM,24.5,28500,"",
SP,Jon Lester,BOS,BOS @ DET, 7:08 PM,26.3,28400,"",
SP,Dallas Keuchel,HOU,HOU @ MIN, 8:10 PM,24.5,28100,x,
SP,Zack Greinke,LAD,LAD @ COL, 8:40 PM,25.8,27900,"",
SP,Phil Hughes,MIN,MIN vs HOU, 8:10 PM,20.9,27200,x,
SP,Max Scherzer,DET,DET vs BOS, 7:08 PM,25.0,27000,"",
SP,Ian Kennedy,SD,SD vs WAS,10:10 PM,22.7,27000,"",
SP,Hisashi Iwakuma,SEA,SEA @ TB, 7:10 PM,24.4,26400,"",
SP,David Price,TB,TB vs SEA, 7:10 PM,24.0,26400,"",
SP,Scott Kazmir,OAK,OAK @ BAL, 7:05 PM,22.8,25900,"",
SP,Anibal Sanchez,DET,DET vs BOS, 7:08 PM,20.7,25800,"",
SP,Michael Wacha,STL,STL @ TOR, 7:07 PM,21.7,24800,"",
SP,Sonny Gray,OAK,OAK @ BAL, 7:05 PM,22.5,24300,"",
SP,Tyson Ross,SD,SD vs WAS,10:10 PM,21.5,24200,x,
SP,Cole Hamels,PHI,PHI @ CIN, 7:10 PM,18.9,24200,x,
SP,Mark Buehrle,TOR,TOR vs STL, 7:07 PM,21.8,24200,"",
SP,John Lackey,BOS,BOS @ DET, 7:08 PM,21.7,23900,"",
SP,Josh Beckett,LAD,LAD @ COL, 8:40 PM,21.1,23700,"",
SP,CJ Wilson,LAA,LAA vs CHW,10:05 PM,21.8,23600,"",
SP,Bartolo Colon,NYM,NYM @ SF,10:15 PM,17.7,23600,"",
SP,Garrett Richards,LAA,LAA vs CHW,10:05 PM,21.7,23400,"",
SP,Jake DeGrom,NYM,NYM @ SF,10:15 PM,18.2,23200,"",
SP,Cliff Lee,PHI,PHI @ CIN, 7:10 PM,21.5,23200,"",15-Day DL
SP,Doug Fister,WAS,WAS @ SD,10:10 PM,21.3,23100,"",
SP,Hyun-Jin Ryu,LAD,LAD @ COL, 8:40 PM,19.2,23100,x,
SP,Jered Weaver,LAA,LAA vs CHW,10:05 PM,19.9,23000,x,
SP,Jesse Chavez,OAK,OAK @ BAL, 7:05 PM,20.9,22600,"",
SP,Zack Wheeler,NYM,NYM @ SF,10:15 PM,17.0,22600,"",
SP,Josh Tomlin,CLE,CLE @ TEX, 8:05 PM,20.3,22600,"",
SP,Lance Lynn,STL,STL @ TOR, 7:07 PM,18.7,22500,x,
SP,Trevor Bauer,CLE,CLE @ TEX, 8:05 PM,20.8,22400,x,
SP,Mike Minor,ATL,ATL @ ARI, 9:40 PM,20.0,22400,"",
SP,Roenis Elias,SEA,SEA @ TB, 7:10 PM,19.1,22400,"",
SP,Gerrit Cole,PIT,PIT vs MIL, 7:05 PM,20.2,22200,"",
SP,Dillon Gee,NYM,NYM @ SF,10:15 PM,19.4,22100,"",15-Day DL
SP,Aaron Harang,ATL,ATL @ ARI, 9:40 PM,20.4,22100,"",
SP,Ryan Vogelsong,SF,SF vs NYM,10:15 PM,17.6,21700,"",
SP,Martin Perez,TEX,TEX vs CLE, 8:05 PM,16.1,21700,"",60-Day DL
SP,Christopher Archer,TB,TB vs SEA, 7:10 PM,17.3,21700,"",
SP,Matt Cain,SF,SF vs NYM,10:15 PM,15.6,21500,x,15-Day DL
SP,Jonathon Niese,NYM,NYM @ SF,10:15 PM,18.8,21400,x,
SP,Ervin Santana,ATL,ATL @ ARI, 9:40 PM,19.7,21300,"",
SP,James Shields,KC,KC vs NYY, 8:10 PM,19.7,21300,"",
SP,Mike Leake,CIN,CIN vs PHI, 7:10 PM,18.6,21100,"",
SP,Tyler Skaggs,LAA,LAA vs CHW,10:05 PM,16.8,20900,"",
SP,Wily Peralta,MIL,MIL @ PIT, 7:05 PM,18.8,20800,"",
SP,Drew Hutchison,TOR,TOR vs STL, 7:07 PM,19.3,20800,"",
SP,Andrew Cashner,SD,SD vs WAS,10:10 PM,19.3,20800,"",15-Day DL
SP,Alex Cobb,TB,TB vs SEA, 7:10 PM,19.2,20700,"",
SP,Jason Vargas,KC,KC vs NYY, 8:10 PM,18.5,20700,"",
SP,Alfredo Simon,CIN,CIN vs PHI, 7:10 PM,19.0,20500,"",
SP,Tom Milone,OAK,OAK @ BAL, 7:05 PM,15.3,20300,x,
SP,Marco Estrada,MIL,MIL @ PIT, 7:05 PM,18.8,20300,"",
SP,Rick Porcello,DET,DET vs BOS, 7:08 PM,18.6,20100,"",
SP,Yordano Ventura,KC,KC vs NYY, 8:10 PM,18.1,20100,"",Day-To-Day
SP,Tanner Roark,WAS,WAS @ SD,10:10 PM,18.1,20000,x,
SP,Chase Anderson,ARI,ARI vs ATL, 9:40 PM,18.5,20000,"",
SP,John Danks,CHW,CHW @ LAA,10:05 PM,15.4,19900,"",
SP,Homer Bailey,CIN,CIN vs PHI, 7:10 PM,16.0,19800,"",
SP,Michael Pineda,NYY,NYY @ KC, 8:10 PM,18.3,19700,"",60-Day DL
SP,Jose Quintana,CHW,CHW @ LAA,10:05 PM,17.4,19400,"",
SP,Jorge De La Rosa,COL,COL vs LAD, 8:40 PM,16.4,19300,"",
SP,Matt Garza,MIL,MIL @ PIT, 7:05 PM,16.5,19300,"",
SP,Jaime Garcia,STL,STL @ TOR, 7:07 PM,17.5,18900,"",
SP,Charlie Morton,PIT,PIT vs MIL, 7:05 PM,16.0,18700,"",
SP,Dan Haren,LAD,LAD @ COL, 8:40 PM,17.3,18700,"",
SP,Gio Gonzalez,WAS,WAS @ SD,10:10 PM,17.3,18700,"",15-Day DL
SP,Wade Miley,ARI,ARI vs ATL, 9:40 PM,16.4,18500,"",
SP,Justin Verlander,DET,DET vs BOS, 7:08 PM,16.2,18300,"",
RP,Jenrry Mejia,NYM,NYM @ SF,10:15 PM,7.9,18000,"",
SP,Miguel Gonzalez,BAL,BAL vs OAK, 7:05 PM,14.5,17800,"",Day-To-Day
SP,Tyler Chatwood,COL,COL vs LAD, 8:40 PM,16.3,17800,"",60-Day DL
SP,RA Dickey,TOR,TOR vs STL, 7:07 PM,16.3,17800,"",
SP,Robbie Erlin,SD,SD vs WAS,10:10 PM,14.3,17700,"",15-Day DL
SP,Joe Kelly,STL,STL @ TOR, 7:07 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ KC, 8:10 PM,16.3,17600,"",15-Day DL
SP,Rubby De La Rosa,BOS,BOS @ DET, 7:08 PM,39.0,17500,x,
SP,Chris Young,SEA,SEA @ TB, 7:10 PM,14.8,17400,x,
SP,Jordan Lyles,COL,COL vs LAD, 8:40 PM,15.9,17200,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs MIL, 7:05 PM,14.5,17100,"",
SP,Wei-Yin Chen,BAL,BAL vs OAK, 7:05 PM,15.5,17000,x,
SP,Edinson Volquez,PIT,PIT vs MIL, 7:05 PM,13.6,17000,"",
SP,Gavin Floyd,ATL,ATL @ ARI, 9:40 PM,15.7,16900,"",
SP,Jordan Zimmermann,WAS,WAS @ SD,10:10 PM,15.7,16900,"",
SP,Brandon Mccarthy,ARI,ARI vs ATL, 9:40 PM,14.2,16900,x,
