"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Justin Verlander",12000,"Bal@Det 01:08PM ET",8.100
"SP","Max Scherzer",11600,"Bal@Det 01:08PM ET",29.000
"SP","Felix Hernandez",11400,"Sea@Oak 04:05PM ET",31.900
"SP","Madison Bumgarner",10600,"SF@LAD 04:10PM ET",10.200
"SP","Chris Sale",10500,"CWS@KC 02:10PM ET",26.900
"SP","CC Sabathia",10400,"NYY@Tor 01:07PM ET",8.100
"SP","James Shields",10400,"CWS@KC 02:10PM ET",10.650
"SP","Cliff Lee",10300,"Phi@ChC 02:20PM ET",-5.950
"SP","Justin Masterson",10100,"Min@Cle 01:05PM ET",21.350
"SP","Zack Greinke",9600,"SF@LAD 04:10PM ET",18.850
"SP","Anibal Sanchez",9400,"Bal@Det 01:08PM ET",8.000
"SP","Jeff Samardzija",9400,"Phi@ChC 02:20PM ET",17.550
"SP","Tim Lincecum",9300,"SF@LAD 04:10PM ET",14.700
"RP","Yusmeiro Petit",9200,"SF@LAD 04:10PM ET",-1.700
"SP","Ivan Nova",8900,"NYY@Tor 01:07PM ET",6.950
"SP","A.J. Burnett",8800,"Phi@ChC 02:20PM ET",11.500
"SP","Danny Salazar",8700,"Min@Cle 01:05PM ET",10.750
"SP","Johnny Cueto",8700,"Cin@NYM 01:10PM ET",27.350
"SP","Homer Bailey",8700,"Cin@NYM 01:10PM ET",1.750
"SP","Dan Straily",8700,"Sea@Oak 04:05PM ET",0
"SP","Hyun-jin Ryu",8700,"SF@LAD 04:10PM ET",13.167
"SP","Matt Cain",8700,"SF@LAD 04:10PM ET",5.850
"RP","James Paxton",8600,"Sea@Oak 04:05PM ET",35.350
"SP","Hiroki Kuroda",8600,"NYY@Tor 01:07PM ET",17.100
"SP","Michael Pineda",8600,"NYY@Tor 01:07PM ET",0
"SP","Ubaldo Jimenez",8500,"Bal@Det 01:08PM ET",12.100
"SP","Tony Cingrani",8300,"Cin@NYM 01:10PM ET",31.350
"SP","R.A. Dickey",8300,"NYY@Tor 01:07PM ET",0.650
"SP","Wei-Yin Chen",8300,"Bal@Det 01:08PM ET",7.550
"SP","Dillon Gee",8000,"Cin@NYM 01:10PM ET",13.400
"SP","Tim Hudson",7900,"SF@LAD 04:10PM ET",33.450
"SP","Zach McAllister",7800,"Min@Cle 01:05PM ET",5.000
"SP","Masahiro Tanaka",7800,"NYY@Tor 01:07PM ET",28.150
"SP","Travis Wood",7700,"Phi@ChC 02:20PM ET",9.725
"SP","Chris Tillman",7700,"Bal@Det 01:08PM ET",12.450
"SP","Ricky Nolasco",7700,"Min@Cle 01:05PM ET",4.300
"SP","Bud Norris",7600,"Bal@Det 01:08PM ET",0
"SP","Kyle Kendrick",7600,"Phi@ChC 02:20PM ET",18.150
"SP","Jose Quintana",7500,"CWS@KC 02:10PM ET",20.700
"SP","Brandon Morrow",7400,"NYY@Tor 01:07PM ET",6.450
"SP","John Danks",7400,"CWS@KC 02:10PM ET",0
"SP","Jeremy Guthrie",7400,"CWS@KC 02:10PM ET",7.550
"SP","Kyle Gibson",7400,"Min@Cle 01:05PM ET",0
"SP","Erasmo Ramirez",7300,"Sea@Oak 04:05PM ET",23.550
"SP","Jason Vargas",7300,"CWS@KC 02:10PM ET",22.150
"SP","Bartolo Colon",7300,"Cin@NYM 01:10PM ET",10.100
"SP","Ryan Vogelsong",7200,"SF@LAD 04:10PM ET",3.600
"SP","Tommy Milone",7200,"Sea@Oak 04:05PM ET",0
"SP","Scott Kazmir",7200,"Sea@Oak 04:05PM ET",28.700
"SP","Jenrry Mejia",7100,"Cin@NYM 01:10PM ET",26.100
"SP","Phil Hughes",7100,"Min@Cle 01:05PM ET",11.850
"SP","Kevin Correia",7000,"Min@Cle 01:05PM ET",15.900
"SP","Carlos Carrasco",7000,"Min@Cle 01:05PM ET",0
"SP","Mark Buehrle",6900,"NYY@Tor 01:07PM ET",42.500
"RP","Sonny Gray",6900,"Sea@Oak 04:05PM ET",22.700
"SP","Zack Wheeler",6800,"Cin@NYM 01:10PM ET",14.100
"SP","Dan Haren",6800,"SF@LAD 04:10PM ET",27.100
"SP","Jason Hammel",6700,"Phi@ChC 02:20PM ET",25.200
"SP","Paul Maholm",6600,"SF@LAD 04:10PM ET",2.750
"SP","Carlos Villanueva",6600,"Phi@ChC 02:20PM ET",-0.700
"SP","Edwin Jackson",6500,"Phi@ChC 02:20PM ET",15.800
"SP","Mike Leake",6500,"Cin@NYM 01:10PM ET",8.200
"SP","Vidal Nuno",6500,"NYY@Tor 01:07PM ET",7.650
"SP","Corey Kluber",6400,"Min@Cle 01:05PM ET",-5.100
"RP","Erik Johnson",6400,"CWS@KC 02:10PM ET",-7.900
"SP","Justin Grimm",6400,"Phi@ChC 02:20PM ET",2.950
"SP","Wade Davis",6300,"CWS@KC 02:10PM ET",3.233
"SP","Bruce Chen",6300,"CWS@KC 02:10PM ET",0
"RP","Caleb Thielbar",6200,"Min@Cle 01:05PM ET",1.367
"RP","Daniel Webb",6100,"CWS@KC 02:10PM ET",8.200
"RP","Yordano Ventura",6100,"CWS@KC 02:10PM ET",0
"SP","Rick Porcello",6100,"Bal@Det 01:08PM ET",0
"RP","Yoervis Medina",5900,"Sea@Oak 04:05PM ET",2.975
"SP","Zach Britton",5900,"Bal@Det 01:08PM ET",7.600
"RP","Curtis Partch",5900,"Cin@NYM 01:10PM ET",6.500
"RP","Nick Christiani",5900,"Cin@NYM 01:10PM ET",5.150
"RP","Ian Krol",5900,"Bal@Det 01:08PM ET",4.250
"SP","Todd Redmond",5800,"NYY@Tor 01:07PM ET",4.550
"RP","Gonzalez Germen",5800,"Cin@NYM 01:10PM ET",5.775
"SP","Chris Young",5800,"Sea@Oak 04:05PM ET",0
"RP","Dustin McGowan",5700,"NYY@Tor 01:07PM ET",-1.400
"SP","Miguel Gonzalez",5700,"Bal@Det 01:08PM ET",-11.700
"SP","Roenis Elias",5600,"Sea@Oak 04:05PM ET",12.250
"SP","Drew Pomeranz",5500,"Sea@Oak 04:05PM ET",4.650
"RP","Scott Rice",5500,"Cin@NYM 01:10PM ET",-2.525
"1B/3B","Miguel Cabrera",5500,"Bal@Det 01:08PM ET",11.333
"RP","Jose Dominguez",5400,"SF@LAD 04:10PM ET",1.725
"RP","Mario Hollands",5400,"Phi@ChC 02:20PM ET",1.100
"RP","Drew Smyly",5200,"Bal@Det 01:08PM ET",15.550
"SP","Roberto Hernandez",5200,"Phi@ChC 02:20PM ET",19.600
"RP","J.P. Howell",5000,"SF@LAD 04:10PM ET",2.533
"RP","Blake Wood",5000,"Min@Cle 01:05PM ET",4.950
"RP","Josh Outman",5000,"Min@Cle 01:05PM ET",4.275
"RP","Donnie Veal",5000,"CWS@KC 02:10PM ET",2.600
"RP","Steve Delabar",5000,"NYY@Tor 01:07PM ET",0.050
"RP","Brian Duensing",5000,"Min@Cle 01:05PM ET",5.150
"RP","James Russell",5000,"Phi@ChC 02:20PM ET",1.467
"RP","Brad Lincoln",5000,"Phi@ChC 02:20PM ET",0
"RP","Francisley Bueno",5000,"CWS@KC 02:10PM ET",0.150
"RP","Sam LeCure",5000,"Cin@NYM 01:10PM ET",0
"SP","Samuel Deduno",5000,"Min@Cle 01:05PM ET",2.375
"RP","Trevor Bell",5000,"Cin@NYM 01:10PM ET",-7.800
"RP","Kenley Jansen",5000,"SF@LAD 04:10PM ET",2.750
"RP","David Huff",5000,"SF@LAD 04:10PM ET",5.725
"RP","Darren O'Day",5000,"Bal@Det 01:08PM ET",1.650
"RP","Chris Perez",5000,"SF@LAD 04:10PM ET",1.917
"RP","Joba Chamberlain",5000,"Bal@Det 01:08PM ET",-2.150
"RP","Logan Ondrusek",5000,"Cin@NYM 01:10PM ET",2.425
"RP","Sergio Romo",5000,"SF@LAD 04:10PM ET",2.650
"SP","John Lannan",5000,"Cin@NYM 01:10PM ET",-3.075
"RP","Jeremy Jeffress",5000,"NYY@Tor 01:07PM ET",-0.100
"RP","Tim Collins",5000,"CWS@KC 02:10PM ET",-2.300
"RP","Maikel Cleto",5000,"CWS@KC 02:10PM ET",1.575
"RP","Brian Matusz",5000,"Bal@Det 01:08PM ET",0.750
"RP","B.J. Rosenberg",5000,"Phi@ChC 02:20PM ET",-0.450
"RP","Aaron Crow",5000,"CWS@KC 02:10PM ET",2.200
"RP","Fernando Abad",5000,"Sea@Oak 04:05PM ET",6.700
"RP","Luke Putkonen",5000,"Bal@Det 01:08PM ET",0
"RP","Sean Doolittle",5000,"Sea@Oak 04:05PM ET",5.267
"RP","Charlie Furbush",5000,"Sea@Oak 04:05PM ET",0.225
"RP","Jake Diekman",5000,"Phi@ChC 02:20PM ET",1.667
"RP","Evan Scribner",5000,"Sea@Oak 04:05PM ET",0.750
"SP","David Phelps",5000,"NYY@Tor 01:07PM ET",3.200
"SP","Drew Hutchison",5000,"NYY@Tor 01:07PM ET",20.400
"RP","Aaron Loup",5000,"NYY@Tor 01:07PM ET",4.475
"RP","Paco Rodriguez",5000,"SF@LAD 04:10PM ET",2.550
"OF","Yasiel Puig",5000,"SF@LAD 04:10PM ET",8.800
"RP","Cody Allen",5000,"Min@Cle 01:05PM ET",6.533
"RP","Adam Warren",5000,"NYY@Tor 01:07PM ET",7.000
"RP","J.J. Hoover",5000,"Cin@NYM 01:10PM ET",5.200
"RP","Danny Farquhar",5000,"Sea@Oak 04:05PM ET",6.400
"RP","Kelvin Herrera",5000,"CWS@KC 02:10PM ET",3.200
"RP","Jeurys Familia",5000,"Cin@NYM 01:10PM ET",-2.000
"RP","Bryan Shaw",5000,"Min@Cle 01:05PM ET",2.900
"RP","Chris Withrow",5000,"SF@LAD 04:10PM ET",5.933
"RP","Antonio Bastardo",5000,"Phi@ChC 02:20PM ET",3.900
"RP","Hector Rondon",5000,"Phi@ChC 02:20PM ET",3.650
"RP","Al Alburquerque",5000,"Bal@Det 01:08PM ET",3.650
"SP","Josh Stinson",5000,"Bal@Det 01:08PM ET",1.325
"SP","Esmil Rogers",5000,"NYY@Tor 01:07PM ET",0.725
"RP","Luke Gregerson",5000,"Sea@Oak 04:05PM ET",3.433
"RP","Vinnie Pestano",5000,"Min@Cle 01:05PM ET",1.050
"RP","Dellin Betances",5000,"NYY@Tor 01:07PM ET",2.900
"SP","Jeff Manship",5000,"Phi@ChC 02:20PM ET",0.750
"RP","David Robertson",5000,"NYY@Tor 01:07PM ET",3.250
"RP","Casey Fien",5000,"Min@Cle 01:05PM ET",-0.333
"RP","Hector Noesi",5000,"Sea@Oak 04:05PM ET",-0.475
"RP","Shawn Kelley",5000,"NYY@Tor 01:07PM ET",3.500
"RP","Evan Reed",5000,"Bal@Det 01:08PM ET",2.250
"RP","Marc Rzepczynski",5000,"Min@Cle 01:05PM ET",4.400
"RP","Greg Holland",5000,"CWS@KC 02:10PM ET",2.825
"RP","Tommy Hunter",5000,"Bal@Det 01:08PM ET",2.900
"RP","Brian Schlitter",5000,"Phi@ChC 02:20PM ET",1.600
"RP","Dan Otero",5000,"Sea@Oak 04:05PM ET",0.550
"RP","John Axford",5000,"Min@Cle 01:05PM ET",4.650
"RP","Brett Cecil",5000,"NYY@Tor 01:07PM ET",3.575
"RP","Justin De Fratus",5000,"Phi@ChC 02:20PM ET",4.250
"RP","Nate Jones",5000,"CWS@KC 02:10PM ET",-5.500
"RP","Juan Gutierrez",5000,"SF@LAD 04:10PM ET",3.950
"RP","Scott Atchison",5000,"Min@Cle 01:05PM ET",7.150
"RP","Javier Lopez",5000,"SF@LAD 04:10PM ET",0.975
"SP","Felipe Paulino",5000,"CWS@KC 02:10PM ET",16.600
"RP","Alfredo Simon",5000,"Cin@NYM 01:10PM ET",0
"RP","Jared Burton",5000,"Min@Cle 01:05PM ET",1.650
"RP","Sergio Santos",5000,"NYY@Tor 01:07PM ET",1.925
"RP","Fernando Rodney",5000,"Sea@Oak 04:05PM ET",3.650
"RP","Carlos Torres",5000,"Cin@NYM 01:10PM ET",-0.375
"RP","Pedro Strop",5000,"Phi@ChC 02:20PM ET",3.850
"RP","Phil Coke",5000,"Bal@Det 01:08PM ET",0
"RP","Matt Thornton",5000,"NYY@Tor 01:07PM ET",1.825
"RP","Ronald Belisario",5000,"CWS@KC 02:10PM ET",3.600
"RP","Wesley Wright",5000,"Phi@ChC 02:20PM ET",2.350
"RP","Santiago Casilla",5000,"SF@LAD 04:10PM ET",6.000
"RP","Jonathan Papelbon",5000,"Phi@ChC 02:20PM ET",-1.300
"RP","Jose Valverde",5000,"Cin@NYM 01:10PM ET",6.025
"RP","Evan Meek",5000,"Bal@Det 01:08PM ET",3.050
"RP","Brandon League",5000,"SF@LAD 04:10PM ET",9.900
"RP","Manny Parra",5000,"Cin@NYM 01:10PM ET",2.533
"RP","Jesse Chavez",5000,"Sea@Oak 04:05PM ET",15.300
"RP","Jamey Wright",5000,"SF@LAD 04:10PM ET",0.750
"RP","Kyle Farnsworth",5000,"Cin@NYM 01:10PM ET",1.725
"RP","Joe Nathan",5000,"Bal@Det 01:08PM ET",2.350
"RP","Matt Lindstrom",5000,"CWS@KC 02:10PM ET",1.050
"RP","Ryan Webb",5000,"Bal@Det 01:08PM ET",-1.775
