Daniel Descalso,2B,2200
Masahiro Tanaka,P,10400
Adam Wainwright,P,10400
Stephen Strasburg,P,10000
Felix Hernandez,P,9900
Clayton Kershaw,P,9700
Julio Teheran,P,8700
Michael Wacha,P,8700
Ervin Santana,P,8700
Jordan Zimmermann,P,8500
Hisashi Iwakuma,P,8400
Gio Gonzalez,P,8400
Corey Kluber,P,8300
Gerrit Cole,P,8100
Andrew Cashner,P,8100
Shelby Miller,P,8100
Mike Minor,P,8000
Jeff Samardzija,P,8000
Dan Haren,P,7800
Dallas Keuchel,P,7700
Hiroki Kuroda,P,7500
Marco Estrada,P,7400
Kris Medlen,P,7400
Doug Fister,P,7300
Alex Wood,P,7200
Patrick Corbin,P,7100
Hyun-Jin Ryu,P,7100
Francisco Liriano,P,7100
Chris Tillman,P,7000
CC Sabathia,P,7000
Travis Wood,P,7000
Danny Salazar,P,6900
Wily Peralta,P,6900
Josh Beckett,P,6800
Ian Kennedy,P,6700
Edwin Jackson,P,6700
Tyson Ross,P,6700
Justin Masterson,P,6600
Dillon Gee,P,6600
Kyle Lohse,P,6600
Zack Wheeler,P,6500
Bartolo Colon,P,6500
Ubaldo Jimenez,P,6400
Jason Hammel,P,6400
Bud Norris,P,6400
Brandon Beachy,P,6300
Tanner Roark,P,6300
Yovani Gallardo,P,6200
Tommy Hunter,P,6200
Nate Jones,P,6100
Bronson Arroyo,P,6000
Brandon McCarthy,P,6000
Gavin Floyd,P,5900
Miguel Gonzalez,P,5900
Jenrry Mejia,P,5900
Taijuan Walker,P,5900
Jose Quintana,P,5900
Danny Farquhar,P,5900
Cody Allen,P,5600
Joe Kelly,P,5600
Zach McAllister,P,5600
Brad Peacock,P,5500
Kevin Gausman,P,5500
Josh Johnson,P,5500
Scott Feldman,P,5400
Chris Young,P,5400
Carlos Martinez,P,5400
James Paxton,P,5400
Robbie Erlin,P,5400
Chad Billingsley,P,5400
Michael Pineda,P,5400
Brett Oberholtzer,P,5300
Ivan Nova,P,5200
John Danks,P,5200
Daniel Hudson,P,5200
David Hale,P,5100
Jaime Garcia,P,5100
Yasiel Puig,OF,5100
Tyler Thornburg,P,5100
Andre Rienzo,P,5100
Trevor Cahill,P,5100
William Smith,P,5000
Charlie Morton,P,5000
Trevor Bauer,P,5000
Chase Anderson,P,5000
Erasmo Ramirez,P,4900
Joe Wieland,P,4900
Jerome Williams,P,4900
Paul Maholm,P,4800
James McDonald,P,4800
Josh Collmenter,P,4700
Michael Bolsinger,P,4700
Stephen Fife,P,4700
Jeff Locke,P,4600
Cory Luebke,P,4600
Tim Stauffer,P,4600
Carlos Carrasco,P,4500
Wandy Rodriguez,P,4500
Vidal Nuno,P,4500
Felipe Paulino,P,4500
Hector Noesi,P,4400
Erik Johnson,P,4400
Ryan Braun,OF,4400
Collin McHugh,P,4400
Carlos Villanueva,P,4400
Paul Goldschmidt,1B,4400
Randall Delgado,P,4300
Chris Davis,1B,4300
Alexander Torres,P,4300
Ross Detwiler,P,4300
Preston Guilmet,P,4200
Jeanmar Gomez,P,4200
Bryan Shaw,P,4200
Luis Avilan,P,4200
Ryan Mattheus,P,4200
Jacob Petricka,P,4200
Edgmer Escalona,P,4200
T.J. House,P,4200
Bobby LaFromboise,P,4200
Vinnie Pestano,P,4200
Brandon Kintzler,P,4200
Erik Davis,P,4200
T.J. McFarland,P,4200
Scott Rice,P,4200
Matt Reynolds,P,4200
Yoervis Medina,P,4200
Josh Zeid,P,4200
