Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN vs MIA, 7:10 PM,29.3,33000,"",
SP,Clayton Kershaw,LAD,LAD @ MIL, 7:10 PM,34.2,33000,"",
SP,Corey Kluber,CLE,CLE @ NYY, 1:05 PM,27.1,33000,x,
SP,Felix Hernandez,SEA,SEA vs CHW, 9:10 PM,30.7,32700,"",
SP,Jose Fernandez,MIA,MIA @ CIN, 7:10 PM,30.3,32100,"",60-Day DL
SP,Yu Darvish,TEX,TEX @ HOU, 7:10 PM,27.4,32100,x,
SP,Cole Hamels,PHI,PHI vs NYM, 7:05 PM,25.1,31700,x,
SP,Chris Sale,CHW,CHW @ SEA, 9:10 PM,29.7,31500,"",
SP,Masahiro Tanaka,NYY,NYY vs CLE, 1:05 PM,29.3,31100,"",15-Day DL
SP,Max Scherzer,DET,DET @ TOR, 1:07 PM,25.5,30800,x,
SP,David Price,DET,DET @ TOR, 1:07 PM,28.7,30400,"",
SP,Zack Greinke,LAD,LAD @ MIL, 7:10 PM,24.9,30400,x,
SP,Garrett Richards,LAA,LAA vs BOS, 9:05 PM,25.7,29200,x,
SP,Jon Lester,OAK,OAK vs MIN, 9:05 PM,26.4,28200,"",
SP,Jesse Hahn,SD,SD @ PIT, 7:05 PM,26.2,27800,"",
SP,Adam Wainwright,STL,STL @ BAL, 4:05 PM,25.7,27200,"",
SP,Tyson Ross,SD,SD @ PIT, 7:05 PM,23.6,26600,"",
SP,Ervin Santana,ATL,ATL vs WAS, 7:10 PM,20.8,26300,"",
SP,Madison Bumgarner,SF,SF @ KC, 7:10 PM,23.0,26200,"",
SP,Francisco Liriano,PIT,PIT vs SD, 7:05 PM,16.7,26000,x,
SP,Jeff Samardzija,OAK,OAK vs MIN, 9:05 PM,20.9,25700,x,
SP,Doug Fister,WAS,WAS @ ATL, 7:10 PM,21.4,25200,"",
SP,Alex Cobb,TB,TB @ CHC, 4:05 PM,19.8,25200,"",
SP,Hisashi Iwakuma,SEA,SEA vs CHW, 9:10 PM,23.8,25200,"",
SP,Tanner Roark,WAS,WAS @ ATL, 7:10 PM,20.8,25100,x,
SP,Julio Teheran,ATL,ATL vs WAS, 7:10 PM,23.4,24800,"",
SP,Stephen Strasburg,WAS,WAS @ ATL, 7:10 PM,22.8,24700,"",
SP,Jake Arrieta,CHC,CHC vs TB, 4:05 PM,22.9,24300,"",
SP,Dallas Keuchel,HOU,HOU vs TEX, 7:10 PM,21.0,24200,"",
SP,Collin McHugh,HOU,HOU vs TEX, 7:10 PM,22.2,24100,"",
SP,John Lackey,STL,STL @ BAL, 4:05 PM,20.7,24000,x,
SP,Rick Porcello,DET,DET @ TOR, 1:07 PM,19.9,24000,"",
SP,Scott Kazmir,OAK,OAK vs MIN, 9:05 PM,22.3,23900,"",
SP,Kyle Hendricks,CHC,CHC vs TB, 4:05 PM,22.4,23700,"",
SP,James Shields,KC,KC vs SF, 7:10 PM,19.6,23600,x,
SP,Sonny Gray,OAK,OAK vs MIN, 9:05 PM,22.0,23400,"",
SP,Jake Odorizzi,TB,TB @ CHC, 4:05 PM,17.7,23300,x,
SP,Jake DeGrom,NYM,NYM @ PHI, 7:05 PM,21.1,23300,"",
SP,Hyun-Jin Ryu,LAD,LAD @ MIL, 7:10 PM,20.2,23100,"",
SP,Marcus Stroman,TOR,TOR vs DET, 1:07 PM,15.3,23100,x,
SP,Homer Bailey,CIN,CIN vs MIA, 7:10 PM,19.1,23000,"",
SP,Jordan Zimmermann,WAS,WAS @ ATL, 7:10 PM,19.7,22900,"",
SP,Brandon Mccarthy,NYY,NYY vs CLE, 1:05 PM,16.4,22700,x,
SP,Jaime Garcia,STL,STL @ BAL, 4:05 PM,20.1,22500,"",60-Day DL
SP,Ian Kennedy,SD,SD @ PIT, 7:05 PM,20.9,22400,"",
SP,Anibal Sanchez,DET,DET @ TOR, 1:07 PM,18.6,22400,"",Day-To-Day
SP,Lance Lynn,STL,STL @ BAL, 4:05 PM,20.5,22100,"",
SP,Mat Latos,CIN,CIN vs MIA, 7:10 PM,19.8,21900,"",
SP,Michael Wacha,STL,STL @ BAL, 4:05 PM,20.7,21900,"",60-Day DL
SP,Mike Leake,CIN,CIN vs MIA, 7:10 PM,19.4,21900,"",
SP,Dillon Gee,NYM,NYM @ PHI, 7:05 PM,17.6,21700,x,
SP,Zack Wheeler,NYM,NYM @ PHI, 7:05 PM,18.3,21500,"",
SP,Yordano Ventura,KC,KC vs SF, 7:10 PM,17.7,21400,"",
SP,Tim Hudson,SF,SF @ KC, 7:10 PM,18.6,21400,x,
SP,Wily Peralta,MIL,MIL vs LAD, 7:10 PM,19.1,21300,"",
SP,Gavin Floyd,ATL,ATL vs WAS, 7:10 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL vs LAD, 7:10 PM,17.7,20900,"",15-Day DL
SP,Vance Worley,PIT,PIT vs SD, 7:05 PM,19.7,20800,"",
SP,Kyle Lohse,MIL,MIL vs LAD, 7:10 PM,19.2,20700,"",
SP,Wei-Yin Chen,BAL,BAL vs STL, 4:05 PM,17.1,20600,"",
SP,Alfredo Simon,CIN,CIN vs MIA, 7:10 PM,18.5,20600,x,
SP,Gerrit Cole,PIT,PIT vs SD, 7:05 PM,19.4,20500,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ MIL, 7:10 PM,19.3,20500,"",15-Day DL
SP,Phil Hughes,MIN,MIN @ OAK, 9:05 PM,19.3,20500,"",
