Chris Heisey,OF,2200
Clayton Kershaw,P,12000
Yu Darvish,P,11300
Masahiro Tanaka,P,11200
Felix Hernandez,P,11200
Adam Wainwright,P,11000
David Price,P,10400
Jose Fernandez,P,10200
Max Scherzer,P,10100
Chris Sale,P,9800
Cliff Lee,P,9500
Stephen Strasburg,P,9300
Zack Greinke,P,9300
Jon Lester,P,9200
Cole Hamels,P,9100
Jordan Zimmermann,P,8700
Sonny Gray,P,8700
Corey Kluber,P,8700
Josh Beckett,P,8600
Anibal Sanchez,P,8500
Bartolo Colon,P,8400
Gio Gonzalez,P,8400
Scott Kazmir,P,8300
Gerrit Cole,P,8300
John Lackey,P,8200
C.J. Wilson,P,8100
Michael Wacha,P,8100
Ervin Santana,P,8100
Homer Bailey,P,8000
Garrett Richards,P,8000
Lance Lynn,P,8000
Hisashi Iwakuma,P,8000
Dallas Keuchel,P,8000
Andrew Cashner,P,8000
Doug Fister,P,8000
James Shields,P,8000
Jeff Samardzija,P,7900
Mike Leake,P,7800
Mat Latos,P,7800
Chris Archer,P,7700
Yordano Ventura,P,7700
Mark Buehrle,P,7700
Henderson Alvarez,P,7600
Tim Hudson,P,7600
Alex Wood,P,7500
Mike Minor,P,7500
Tim Lincecum,P,7500
Wily Peralta,P,7400
Kris Medlen,P,7400
Jon Niese,P,7400
A.J. Burnett,P,7400
Collin McHugh,P,7300
Jered Weaver,P,7300
Yovani Gallardo,P,7300
Tony Cingrani,P,7200
Rubby de la Rosa,P,7200
Alfredo Simon,P,7200
Alex Cobb,P,7200
Charlie Morton,P,7200
Travis Wood,P,7100
Jake Arrieta,P,7100
Patrick Corbin,P,7100
Marco Estrada,P,7100
Phil Hughes,P,7100
Matt Garza,P,7000
CC Sabathia,P,7000
Zack Wheeler,P,7000
Rick Porcello,P,7000
Bud Norris,P,7000
Dan Haren,P,6900
Jake Odorizzi,P,6900
Danny Salazar,P,6900
Hiroki Kuroda,P,6900
Drew Smyly,P,6900
Matt Moore,P,6900
Justin Masterson,P,6800
Josh Collmenter,P,6800
Ian Kennedy,P,6800
Nathan Eovaldi,P,6700
Roenis Elias,P,6700
Francisco Liriano,P,6700
Matt Cain,P,6700
Jose Quintana,P,6700
Jordan Lyles,P,6700
Eddie Butler,P,6700
Dillon Gee,P,6600
Jarred Cosart,P,6600
Aaron Harang,P,6600
Gavin Floyd,P,6500
Shelby Miller,P,6500
Edwin Jackson,P,6500
Robbie Ray,P,6400
Jarrod Parker,P,6400
Danny Duffy,P,6400
Daniel Straily,P,6400
Jeremy Guthrie,P,6300
Brandon Beachy,P,6300
Wei-Yin Chen,P,6300
Bronson Arroyo,P,6300
Colby Lewis,P,6300
Jesse Hahn,P,6300
Marcus Stroman,P,6300
Tommy Hunter,P,6200
Wade Miley,P,6200
Jaime Garcia,P,6200
Clay Buchholz,P,6200
Chase Anderson,P,6200
Jake Peavy,P,6200
Nate Jones,P,6100
Tom Koehler,P,6100
Chris Tillman,P,6100
Tyler Skaggs,P,6100
Rex Brothers,P,6100
Miguel Gonzalez,P,6000
Jorge De La Rosa,P,6000
Bruce Chen,P,6000
A.J. Griffin,P,6000
Martin Perez,P,6000
Tom Milone,P,6000
J.A. Happ,P,5900
Danny Farquhar,P,5900
Taijuan Walker,P,5900
Derek Holland,P,5900
Hector Noesi,P,5900
Jenrry Mejia,P,5900
Ubaldo Jimenez,P,5900
A.J. Ramos,P,5800
Ryan Vogelsong,P,5800
Brett Oberholtzer,P,5700
Edinson Volquez,P,5700
Mike Trout,OF,5700
Cody Allen,P,5600
Johan Santana,P,5600
Joe Kelly,P,5600
Felix Doubront,P,5600
David Phelps,P,5600
Tsuyoshi Wada,P,5600
Erasmo Ramirez,P,5600
Zach McAllister,P,5600
Josh Johnson,P,5500
David Buchanan,P,5500
Hector Santiago,P,5500
Jhoulys Chacin,P,5500
Chad Billingsley,P,5400
James Paxton,P,5400
Michael Pineda,P,5400
Tyler Chatwood,P,5400
Robbie Erlin,P,5400
Andrew Hutchison,P,5400
Jeff Locke,P,5300
Michael Bolsinger,P,5300
Ricky Nolasco,P,5300
Matt Harrison,P,5300
Yusmeiro Petit,P,5300
Roberto Hernandez,P,5300
Vance Worley,P,5200
Alexi Ogando,P,5200
Scott Feldman,P,5200
Drew Pomeranz,P,5200
Luke Hochevar,P,5200
Eric Stults,P,5200
Erik Bedard,P,5200
Ivan Nova,P,5200
Brandon Morrow,P,5200
Scott Baker,P,5200
Daniel Hudson,P,5200
Daisuke Matsuzaka,P,5100
Randy Wolf,P,5100
David Hale,P,5100
Tyler Thornburg,P,5100
Edwin Encarnacion,1B,5100
Nicholas Martinez,P,5100
Trevor Cahill,P,5100
Louis Coleman,P,5000
Sean Doolittle,P,5000
Ryan Brasier,P,5000
Nick Hagadone,P,5000
Jim Henderson,P,5000
Jordan Walden,P,5000
Scott Carroll,P,5000
Cesar Ramos,P,5000
Josh Lueke,P,5000
Blake Beavan,P,5000
Sergio Santos,P,5000
William Smith,P,5000
Blaine Hardy,P,5000
Zach Putnam,P,5000
Ernesto Frieri,P,5000
Samuel Deduno,P,5000
Craig Kimbrel,P,5000
Tanner Scheppers,P,5000
Alex White,P,5000
Esmil Rogers,P,5000
Bruce Billings,P,5000
Donnie Joseph,P,5000
Tim Collins,P,5000
Cory Gearrin,P,5000
Aaron Crow,P,5000
Alberto Alburquerque,P,5000
Hector Rondon,P,5000
Vinnie Pestano,P,5000
Jake McGee,P,5000
Anthony Varvaro,P,5000
Zach Britton,P,5000
Chris Capuano,P,5000
Adam Ottavino,P,5000
Kyle Gibson,P,5000
Rudy Owens,P,5000
Jacob Turner,P,5000
Randall Delgado,P,5000
Giancarlo Stanton,OF,5000
Brandon Kintzler,P,5000
Lucas Harrell,P,5000
Justin Germano,P,5000
Greg Holland,P,5000
Michael Kohn,P,5000
Fernando Abad,P,5000
Josh Tomlin,P,5000
Casey Coleman,P,5000
Kenley Jansen,P,5000
Jeremy Jeffress,P,5000
Brian Schlitter,P,5000
Cory Luebke,P,5000
Jeanmar Gomez,P,5000
Matt Reynolds,P,5000
Casey Kelly,P,5000
Charlie Furbush,P,5000
Troy Patton,P,5000
Justin De Fratus,P,5000
Darin Downs,P,5000
Bryan Morris,P,5000
Justin Wilson,P,5000
Raul Valdes,P,5000
Logan Ondrusek,P,5000
Phillippe Aumont,P,5000
Tony Watson,P,5000
James Russell,P,5000
Adam Warren,P,5000
Dellin Betances,P,5000
Henry Rodriguez,P,5000
Jonny Venters,P,5000
Mike Stutes,P,5000
Cesar Cabral,P,5000
Brandon Gomes,P,5000
Pedro Beato,P,5000
Hector Ambriz,P,5000
Fernando Salas,P,5000
Scott Atchison,P,5000
Sam LeCure,P,5000
Jeremy Hellickson,P,5000
Brad Lincoln,P,5000
Brad Brach,P,5000
Evan Scribner,P,5000
Edgmer Escalona,P,5000
Blake Wood,P,5000
Alexander Torres,P,5000
Donn Roach,P,5000
Kirby Yates,P,5000
T.J. House,P,5000
Preston Guilmet,P,5000
Erik Johnson,P,5000
Eric Fornataro,P,5000
Tyler Lyons,P,5000
T.J. McFarland,P,5000
Drake Britton,P,5000
Arnold Leon,P,5000
Bobby LaFromboise,P,5000
Jacob Petricka,P,5000
Seth Maness,P,5000
Keith Butler,P,5000
James Nelson,P,5000
Andre Rienzo,P,5000
Steven Wright,P,5000
Phil Irwin,P,5000
Bryan Mitchell,P,5000
Shane Greene,P,5000
Josh Zeid,P,5000
Cory Rasmus,P,5000
Bo Schultz,P,5000
Carter Capps,P,5000
Stephen Pryor,P,5000
Charles Riefenhauser,P,5000
Preston Claiborne,P,5000
Caleb Thielbar,P,5000
Aaron Loup,P,5000
Michael Mariot,P,5000
Rob Wooten,P,5000
Justin Grimm,P,5000
Sam Dyson,P,5000
Jose Alvarez,P,5000
Justin Marks,P,5000
Curtis Partch,P,5000
Erik Davis,P,5000
Gus Schlosser,P,5000
Kyuji Fujikawa,P,5000
Brooks Raley,P,5000
Will Harris,P,5000
Steven Rodriguez,P,5000
Brandon Maurer,P,5000
Gonzalez Germen,P,5000
Corey Knebel,P,5000
Dominic Leone,P,5000
Ian Thomas,P,5000
Ken Giles,P,5000
Mario Hollands,P,5000
Marcus Walden,P,5000
Onelki Garcia,P,5000
Andrew Heaney,P,5000
Miguel Alfredo Gonzalez,P,5000
Shae Simmons,P,5000
Casey Sadler,P,5000
Aaron Brooks,P,5000
Yoslan Herrera,P,5000
Kyle Crockett,P,5000
Asher Wojciechowski,P,5000
Christian Bergman,P,5000
Wei-Chung Wang,P,5000
Tim Berry,P,5000
Cam Bedrosian,P,5000
Logan Darnell,P,5000
Luis Garcia,P,5000
Jose Dominguez,P,5000
Jose Cisnero,P,5000
Tommy Kahnle,P,5000
Jonathan Pettibone,P,5000
Rafael Montero,P,5000
Jorge Rondon,P,5000
Michael Tonkin,P,5000
Nathan Karns,P,5000
Jose Ramirez,P,5000
Josh Fields,P,5000
Victor Black,P,5000
Zach Rosscup,P,5000
Aaron Barrett,P,5000
Taylor Jordan,P,5000
Daniel Webb,P,5000
Ian Krol,P,5000
Michael Morin,P,5000
Ben Rowen,P,5000
Chris Martin,P,5000
Red Patterson,P,5000
Kevin Quackenbush,P,5000
Frank de los Santos,P,5000
B.J. Rosenberg,P,5000
Addison Reed,P,5000
Bradley Boxberger,P,5000
Bryan Shaw,P,5000
Brian Moran,P,5000
Luis Avilan,P,5000
Justin Miller,P,5000
Todd Redmond,P,5000
Nick Christiani,P,5000
Joseph Ortiz,P,5000
Nick Vincent,P,5000
Ryan Cook,P,5000
Joe Savery,P,5000
Kelvin Herrera,P,5000
Pedro Figueroa,P,5000
Zeke Spruill,P,5000
Xavier Cedeno,P,5000
Steve Delabar,P,5000
Jared Hughes,P,5000
Jerome Williams,P,5000
Liam Hendriks,P,5000
Josh Lindblom,P,5000
Juan Nicasio,P,5000
Alex Wilson,P,5000
Michael Fiers,P,5000
Scott Rice,P,5000
Yoervis Medina,P,5000
Josh Stinson,P,5000
David Carpenter,P,5000
George Kontos,P,5000
Anthony Bass,P,5000
Jose Ortega,P,5000
Stolmy Pimentel,P,5000
Maikel Cleto,P,5000
Brad Hand,P,5000
Robert Rasmussen,P,5000
Dan Jennings,P,5000
Arquimedes Caminero,P,5000
Neil Wagner,P,5000
Ryan Mattheus,P,5000
Dane de la Rosa,P,5000
Charlie Leesman,P,5000
Javy Guerra,P,5000
Wilking Rodriguez,P,5000
Josh Wall,P,5000
Jake Dunning,P,5000
Kevin Siegrist,P,5000
Joe Wieland,P,5000
Chad Bettis,P,5000
Chris Rusin,P,5000
Brett Marshall,P,5000
Francisley Bueno,P,5000
Miles Mikolas,P,5000
Chris Withrow,P,5000
Nick Maronde,P,5000
Ryan Buchter,P,5000
Ethan Martin,P,5000
Kris Johnson,P,5000
Kevin Chapman,P,5000
Shawn Tolleson,P,5000
Bruce Rondon,P,5000
Stephen Fife,P,5000
Luke Putkonen,P,5000
Evan Reed,P,5000
Sam Freeman,P,5000
Josh Edgin,P,5000
Paul Clemens,P,5000
J.J. Hoover,P,5000
Robbie Ross,P,5000
Jarrett Grube,P,5000
Chase Whitley,P,5000
Evan Marshall,P,5000
Jean Machi,P,5000
Lucas Luetge,P,5000
Chen-Chang Lee,P,5000
Jeff Beliveau,P,5000
Dan Otero,P,5000
Seth Rosin,P,5000
Chad Jenkins,P,5000
Jake Diekman,P,5000
Jeurys Familia,P,5000
Matt Harvey,P,5000
Blake Treinen,P,5000
Trevor Rosenthal,P,5000
Nicholas Greenwood,P,5000
Blake Parker,P,5000
Neil Ramirez,P,5000
Chris Hatcher,P,5000
Matt Daley,P,5000
J.P. Howell,P,5000
Joe Beimel,P,5000
Oliver Perez,P,5000
Zach Duke,P,5000
Marc Rzepczynski,P,5000
Carlos Villanueva,P,5000
David Robertson,P,5000
Vin Mazzaro,P,5000
Manny Parra,P,5000
Brad Ziegler,P,5000
Tom Gorzelanny,P,5000
Brian Matusz,P,5000
Joba Chamberlain,P,5000
Kevin Jepsen,P,5000
Matt Albers,P,5000
Jim Johnson,P,5000
Jason Frasor,P,5000
Randy Choate,P,5000
John Lannan,P,5000
Matt Thornton,P,5000
Casey Janssen,P,5000
Brandon League,P,5000
Junichi Tazawa,P,5000
Jamey Wright,P,5000
Scott Elbert,P,5000
Scott Downs,P,5000
Ross Detwiler,P,5000
Neal Cotts,P,5000
Dana Eveland,P,5000
Casey Fien,P,5000
Bobby Korecky,P,5000
Jason Grilli,P,5000
Jeff Francis,P,5000
Alfredo Figaro,P,5000
Buddy Carlyle,P,5000
Billy Buckner,P,5000
Kyle Farnsworth,P,5000
Chris Leroux,P,5000
Trevor Bell,P,5000
Ross Ohlendorf,P,5000
Sean Marshall,P,5000
Burke Badenhop,P,5000
Jerry Blevins,P,5000
Joaquin Benoit,P,5000
Matt Belisle,P,5000
Antonio Bastardo,P,5000
Chad Qualls,P,5000
Brett Cecil,P,5000
Anthony Swarzak,P,5000
Brian Duensing,P,5000
Jason Motte,P,5000
Tim Stauffer,P,5000
Bobby Parnell,P,5000
Jeff Manship,P,5000
David Huff,P,5000
David Hernandez,P,5000
Boone Logan,P,5000
Tony Sipp,P,5000
Joe Smith,P,5000
Matt Lindstrom,P,5000
Wandy Rodriguez,P,5000
Mike Adams,P,5000
Ryan Webb,P,5000
Joe Thatcher,P,5000
Edward Mujica,P,5000
Craig Stammen,P,5000
Sean Burnett,P,5000
Jeremy Affeldt,P,5000
Sergio Romo,P,5000
Mike Pelfrey,P,5000
Tyler Clippard,P,5000
Jonathan Broxton,P,5000
Santiago Casilla,P,5000
Blaine Boyer,P,5000
Eric O'Flaherty,P,5000
LaTroy Hawkins,P,5000
Ronald Belisario,P,5000
Jared Burton,P,5000
Ryan Dempster,P,5000
Franklin Morales,P,5000
Juan Gutierrez,P,5000
Paul Maholm,P,5000
Nick Masset,P,5000
James McDonald,P,5000
Luke Gregerson,P,5000
Frank Francisco,P,5000
Darren O'Day,P,5000
Matt Guerrier,P,5000
Jesse Crain,P,5000
Ryan Rowland-Smith,P,5000
Shawn Kelley,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Brett Anderson,P,5000
Craig Breslow,P,5000
Wade LeBlanc,P,5000
Shawn Camp,P,5000
Daniel McCutchen,P,5000
Pat Neshek,P,5000
Dale Thayer,P,5000
Josh Outman,P,5000
Mark Melancon,P,5000
Felipe Paulino,P,5000
Javier Lopez,P,5000
Pedro Strop,P,5000
Andrew Miller,P,5000
Carlos Torres,P,5000
Dustin McGowan,P,5000
Wade Davis,P,5000
Wilton Lopez,P,5000
Evan Meek,P,5000
Joel Peralta,P,5000
Wesley Wright,P,5000
Kevin Slowey,P,5000
Michael Dunn,P,5000
Fernando Rodriguez,P,5000
Jose Veras,P,5000
Joe Saunders,P,5000
Donnie Veal,P,5000
Aaron Poreda,P,5000
J.J. Putz,P,5000
Carlos Carrasco,P,5000
Miguel Cabrera,1B,4900
Paul Goldschmidt,1B,4900
Andrew McCutchen,OF,4900
Victor Martinez,C,4800
Corey Dickerson,OF,4700
Troy Tulowitzki,SS,4600
Hanley Ramirez,SS,4600
Brad Mills,P,4600
Christian Friedrich,P,4600
Jose Abreu,1B,4500
Jonathan Lucroy,C,4400
Jose Bautista,OF,4400
Adam Jones,OF,4400
Nelson Cruz,OF,4400
Ryan Braun,OF,4400
Adrian Beltre,3B,4400
Carlos Gomez,OF,4400
A.J. Pollock,OF,4300
Billy Hamilton,OF,4300
Devin Mesoraco,C,4300
Yasiel Puig,OF,4200
Rob Scahill,P,4200
Marco Gonzales,P,4200
Michael Brantley,OF,4200
Ian Kinsler,2B,4200
Todd Frazier,3B,4200
Dave Carpenter,P,4200
Dee Gordon,2B,4100
George Springer,OF,4100
Scooter Gennett,2B,4100
Kyle Seager,3B,4100
Jose Altuve,2B,4100
