"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14000,"LAD@Atl 07:10PM ET",30.866
"SP","David Price",12500,"Det@Pit 07:05PM ET",24.960
"SP","Felix Hernandez",12400,"Tor@Sea 10:10PM ET",26.708
"SP","Jose Fernandez",12400,"StL@Mia 07:10PM ET",26.856
"SP","Yu Darvish",12000,"TB@Tex 08:05PM ET",22.950
"SP","Max Scherzer",11500,"Det@Pit 07:05PM ET",22.771
"SP","Jon Lester",11000,"Oak@KC 08:10PM ET",23.330
"SP","Zack Greinke",10600,"LAD@Atl 07:10PM ET",21.498
"SP","Masahiro Tanaka",10500,"NYY@Bal 07:05PM ET",25.956
"SP","CC Sabathia",9900,"NYY@Bal 07:05PM ET",14.288
"SP","Tyson Ross",9600,"Col@SD 10:10PM ET",19.958
"SP","Hisashi Iwakuma",9500,"Tor@Sea 10:10PM ET",20.229
"SP","Adam Wainwright",9500,"StL@Mia 07:10PM ET",22.452
"SP","Francisco Liriano",9400,"Det@Pit 07:05PM ET",15.268
"SP","Hyun-jin Ryu",9300,"LAD@Atl 07:10PM ET",17.730
"SP","Sonny Gray",9200,"Oak@KC 08:10PM ET",19.376
"SP","Jeff Samardzija",9200,"Oak@KC 08:10PM ET",16.960
"SP","Michael Wacha",9200,"StL@Mia 07:10PM ET",17.977
"SP","Michael Pineda",9100,"NYY@Bal 07:05PM ET",15.563
"SP","James Paxton",9000,"Tor@Sea 10:10PM ET",19.600
"SP","Martin Perez",9000,"TB@Tex 08:05PM ET",14.938
"SP","Ervin Santana",9000,"LAD@Atl 07:10PM ET",18.064
"SP","Julio Teheran",8900,"LAD@Atl 07:10PM ET",20.800
"SP","Lance Lynn",8900,"StL@Mia 07:10PM ET",18.098
"SP","Kris Medlen",8900,"LAD@Atl 07:10PM ET",0
"SP","Gerrit Cole",8900,"Det@Pit 07:05PM ET",15.597
"SP","Scott Kazmir",8800,"Oak@KC 08:10PM ET",19.139
"SP","John Lackey",8800,"StL@Mia 07:10PM ET",16.778
"SP","Jesse Hahn",8800,"Col@SD 10:10PM ET",18.773
"SP","Jaime Garcia",8800,"StL@Mia 07:10PM ET",14.856
"SP","Matt Moore",8600,"TB@Tex 08:05PM ET",9.750
"SP","Brandon Beachy",8500,"LAD@Atl 07:10PM ET",0
"SP","Collin McHugh",8400,"Min@Hou 08:10PM ET",19.676
"SP","Anibal Sanchez",8300,"Det@Pit 07:05PM ET",15.936
"SP","Ian Kennedy",8300,"Col@SD 10:10PM ET",18.569
"SP","Alex Cobb",8300,"TB@Tex 08:05PM ET",17.275
"SP","James Shields",8200,"Oak@KC 08:10PM ET",17.650
"SP","Kyle Lohse",8100,"Mil@ChC 08:05PM ET",16.471
"SP","Taijuan Walker",8000,"Tor@Sea 10:10PM ET",13.117
"SP","Chris Archer",8000,"TB@Tex 08:05PM ET",16.120
"SP","Jesse Chavez",8000,"Oak@KC 08:10PM ET",15.329
"SP","Jake Arrieta",8000,"Mil@ChC 08:05PM ET",19.064
"SP","Derek Holland",8000,"TB@Tex 08:05PM ET",0
"SP","Matt Garza",7900,"Mil@ChC 08:05PM ET",15.328
"SP","Jake Odorizzi",7800,"TB@Tex 08:05PM ET",16.617
"SP","R.A. Dickey",7700,"Tor@Sea 10:10PM ET",15.285
"SP","Phil Hughes",7600,"Min@Hou 08:10PM ET",16.636
"SP","Roenis Elias",7500,"Tor@Sea 10:10PM ET",15.557
"SP","Marcus Stroman",7500,"Tor@Sea 10:10PM ET",11.564
"SP","Brandon McCarthy",7400,"NYY@Bal 07:05PM ET",14.802
"SP","Rick Porcello",7400,"Det@Pit 07:05PM ET",16.428
"SP","Danny Duffy",7400,"Oak@KC 08:10PM ET",13.569
"SP","Marco Estrada",7400,"Mil@ChC 08:05PM ET",11.744
