Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Tigers,5700,8.9
P,Jeremy Guthrie,Royals,Twins,11200,16.2
SS,J.J. Hardy,Orioles,Rays,6850,9.5
OF,Nick Markakis,Orioles,Rays,7700,11.7
OF,Adam Jones,Orioles,Rays,9600,13.9
P,Jim Johnson,Tigers,Yankees,7500,1.7
P,Alfredo Simon,Reds,Cubs,13000,20.6
1B,Mark Reynolds,Brewers,Padres,6750,10.1
3B,Mark Reynolds,Brewers,Padres,6750,10.1
OF,Nolan Reimold,Blue Jays,Red Sox,5650,7.2
1B,Chris Davis,Orioles,Rays,8700,11.8
3B,Chris Davis,Orioles,Rays,8700,11.8
P,Tommy Hunter,Orioles,Rays,7500,3.5
C,Matt Wieters,Orioles,Rays,9100,14.3
P,Chris Tillman,Orioles,Rays,14000,20.6
P,Brian Matusz,Orioles,Rays,7500,2.9
P,Jake Arrieta,Cubs,Reds,14800,28.2
P,Zach Britton,Orioles,Rays,5700,5.0
1B,David Ortiz,Red Sox,Blue Jays,12350,15.6
P,Josh Beckett,Dodgers,Diamondbacks,14900,24.6
OF,Darnell McDonald,Cubs,Reds,5600,5.7
OF,Carl Crawford,Dodgers,Diamondbacks,8550,10.3
P,Erik Bedard,Rays,Orioles,9900,13.2
2B,Marco Scutaro,Giants,Rockies,5000,1.0
1B,Adrian Gonzalez,Dodgers,Diamondbacks,10650,13.6
P,Scott Atchison,Indians,White Sox,7500,4.1
P,Jonathan Papelbon,Phillies,Nationals,7500,4.8
2B,Dustin Pedroia,Red Sox,Blue Jays,8500,11.8
P,Jon Lester,Athletics,Astros,20550,33.3
P,Matt Albers,Astros,Athletics,7500,4.6
P,Andrew Miller,Orioles,Rays,7500,5.8
P,Daisuke Matsuzaka,Mets,Braves,11050,9.5
OF,Jacoby Ellsbury,Yankees,Tigers,10100,13.5
C,Jarrod Saltalamacchia,Marlins,Angels,7900,11.3
P,Franklin Morales,Rockies,Giants,9850,8.3
P,Clay Buchholz,Red Sox,Blue Jays,12600,13.7
SS,Jed Lowrie,Athletics,Astros,7200,10.3
3B,Mike Aviles,Indians,White Sox,5900,7.9
SS,Mike Aviles,Indians,White Sox,5900,7.9
P,Alfredo Aceves,Yankees,Tigers,5800,4.6
P,Junichi Tazawa,Red Sox,Blue Jays,7500,4.0
OF,Josh Reddick,Athletics,Astros,8200,11.1
P,Felix Doubront,Cubs,Reds,6800,6.5
SS,Jose Iglesias,Tigers,Yankees,5000,0.0
3B,Jose Iglesias,Tigers,Yankees,5000,0.0
1B,Paul Konerko,White Sox,Indians,5100,5.9
P,Mark Buehrle,Blue Jays,Red Sox,11550,17.1
1B,Adam Dunn,White Sox,Indians,8250,12.5
P,Jake Peavy,Giants,Rockies,13700,16.9
P,Matt Thornton,Nationals,Phillies,7500,2.2
P,Jesse Crain,Astros,Athletics,7500,0.0
P,Gavin Floyd,Braves,Mets,13650,22.1
P,Jason Frasor,Royals,Twins,7500,3.3
OF,Carlos Quentin,Padres,Brewers,6850,6.8
P,John Danks,White Sox,Indians,10350,13.9
OF,Alejandro De Aza,White Sox,Indians,7650,8.9
SS,Alexei Ramirez,White Sox,Indians,8450,12.2
OF,Dayan Viciedo,White Sox,Indians,7700,10.0
2B,Gordon Beckham,Angels,Marlins,6300,8.4
C,Tyler Flowers,White Sox,Indians,5600,8.0
P,Sergio Santos,Blue Jays,Red Sox,7500,1.6
P,Chris Sale,White Sox,Indians,21150,37.8
P,Hector Santiago,Angels,Marlins,12000,15.4
OF,Grady Sizemore,Phillies,Nationals,5700,8.3
P,Roberto Hernandez,Dodgers,Diamondbacks,11900,14.8
3B,Jack Hannahan,Reds,Cubs,5000,1.1
P,Ubaldo Jimenez,Orioles,Rays,10750,15.9
OF,Trevor Crowe,Tigers,Yankees,5250,6.7
SS,Asdrubal Cabrera,Nationals,Phillies,8150,12.0
P,Joe Smith,Angels,Marlins,7500,5.0
P,Carlos Carrasco,Indians,White Sox,8850,10.9
P,Chris Perez,Dodgers,Diamondbacks,7500,1.9
3B,Luis Valbuena,Cubs,Reds,7550,9.8
2B,Luis Valbuena,Cubs,Reds,7550,9.8
P,David Huff,Yankees,Tigers,7500,4.0
OF,Michael Brantley,Indians,White Sox,8500,16.0
3B,Carlos Santana,Indians,White Sox,9100,13.6
C,Carlos Santana,Indians,White Sox,9100,13.6
OF,Ezequiel Carrera,Tigers,Yankees,5000,3.6
P,Josh Tomlin,Indians,White Sox,10700,17.2
P,Vinnie Pestano,Angels,Marlins,7500,3.4
