Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Yankees,6300,8.3
OF,Nick Markakis,Orioles,Yankees,8000,11.9
OF,Adam Jones,Orioles,Yankees,9600,14.3
1B,Chris Davis,Orioles,Yankees,8650,12.6
P,Tommy Hunter,Orioles,Yankees,7500,3.1
C,Matt Wieters,Orioles,Yankees,9050,14.3
P,Chris Tillman,Orioles,Yankees,11200,16.5
P,Brian Matusz,Orioles,Yankees,7500,2.4
P,Zach Britton,Orioles,Yankees,6050,5.4
P,Ubaldo Jimenez,Orioles,Yankees,10700,15.9
OF,Delmon Young,Orioles,Yankees,5200,7.0
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,11900,17.6
P,Darren O'Day,Orioles,Yankees,7500,5.0
P,Ryan Webb,Orioles,Yankees,7500,3.8
P,Bud Norris,Orioles,Yankees,11450,18.2
P,Randy Wolf,Orioles,Yankees,8750,10.0
1B,Steve Pearce,Orioles,Yankees,9250,14.8
OF,Steve Pearce,Orioles,Yankees,9250,14.8
P,Evan Meek,Orioles,Yankees,7500,1.3
C,Nick Hundley,Orioles,Yankees,5900,5.4
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5800,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5800,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.9
OF,David Lough,Orioles,Yankees,5000,4.8
P,Wei-Yin Chen,Orioles,Yankees,12550,19.1
2B,Jonathan Schoop,Orioles,Yankees,5000,7.1
3B,Jonathan Schoop,Orioles,Yankees,5000,7.1
3B,Manny Machado,Orioles,Yankees,9450,11.2
3B,Ryan Flaherty,Orioles,Yankees,6950,7.8
SS,Ryan Flaherty,Orioles,Yankees,6950,7.8
P,Miguel Gonzalez,Orioles,Yankees,11200,16.1
OF,Quintin Berry,Orioles,Yankees,5600,9.2
P,Steve Johnson,Orioles,Yankees,6000,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,12000,19.7
C,Caleb Joseph,Orioles,Yankees,5000,6.7
1B,David Ortiz,Red Sox,Astros,10300,14.4
P,John Lackey,Red Sox,Astros,14400,25.8
2B,Dustin Pedroia,Red Sox,Astros,8750,11.8
P,Jon Lester,Red Sox,Astros,20300,32.4
P,Andrew Miller,Red Sox,Astros,7500,5.8
P,Clay Buchholz,Red Sox,Astros,11250,9.8
P,Junichi Tazawa,Red Sox,Astros,7500,3.9
P,Felix Doubront,Red Sox,Astros,8450,9.5
C,A.J. Pierzynski,Red Sox,Astros,6500,7.9
P,Jake Peavy,Red Sox,Astros,12100,14.5
P,Craig Breslow,Red Sox,Astros,7500,2.0
OF,Mike Carp,Red Sox,Astros,5150,4.9
1B,Mike Carp,Red Sox,Astros,5150,4.9
1B,Mike Napoli,Red Sox,Astros,8800,13.1
P,Koji Uehara,Red Sox,Astros,7500,7.0
SS,Stephen Drew,Red Sox,Astros,5300,4.9
3B,Ryan Roberts,Red Sox,Astros,5000,1.6
2B,Ryan Roberts,Red Sox,Astros,5000,1.6
C,David Ross,Red Sox,Astros,6650,7.1
P,Ryan Dempster,Red Sox,Astros,7500,0.0
3B,Jonathan Herrera,Red Sox,Astros,6150,5.0
2B,Jonathan Herrera,Red Sox,Astros,6150,5.0
P,Edward Mujica,Red Sox,Astros,7500,2.7
P,Burke Badenhop,Red Sox,Astros,7500,2.7
P,Rubby De La Rosa,Red Sox,Astros,13550,26.0
OF,Shane Victorino,Red Sox,Astros,8400,10.8
OF,Jonny Gomes,Red Sox,Astros,6750,8.9
C,Ryan Lavarnway,Red Sox,Astros,5000,-1.0
3B,Will Middlebrooks,Red Sox,Astros,6400,8.8
OF,Daniel Nava,Red Sox,Astros,7100,7.3
3B,Brock Holt,Red Sox,Astros,8200,13.1
OF,Brock Holt,Red Sox,Astros,8200,13.1
SS,Xander Bogaerts,Red Sox,Astros,6250,9.2
3B,Xander Bogaerts,Red Sox,Astros,6250,9.2
OF,Jackie Bradley Jr.,Red Sox,Astros,5950,8.4
P,Alex Wilson,Red Sox,Astros,5000,4.0
P,Steven Wright,Red Sox,Astros,7500,0.0
P,Brandon Workman,Red Sox,Astros,11600,14.1
3B,Garin Cecchini,Red Sox,Astros,6450,14.0
SS,Mookie Betts,Red Sox,Astros,5050,9.6
OF,Mookie Betts,Red Sox,Astros,5050,9.6
OF,Alex Hassan,Red Sox,Astros,5000,4.5
3B,Michael Almanzar,Red Sox,Astros,5000,0.0
C,Christian Vazquez,Red Sox,Astros,5000,23.0
1B,Paul Konerko,White Sox,Indians,5650,6.2
1B,Adam Dunn,White Sox,Indians,8350,13.1
P,John Danks,White Sox,Indians,12800,18.8
OF,Alejandro De Aza,White Sox,Indians,7200,8.8
SS,Alexei Ramirez,White Sox,Indians,8000,11.4
OF,Dayan Viciedo,White Sox,Indians,8450,10.4
2B,Gordon Beckham,White Sox,Indians,6700,10.1
C,Tyler Flowers,White Sox,Indians,5500,7.0
P,Chris Sale,White Sox,Indians,21400,37.9
P,Felipe Paulino,White Sox,Indians,7500,-5.0
P,Hector Noesi,White Sox,Indians,9550,10.7
P,Matt Lindstrom,White Sox,Indians,7500,3.2
P,Daniel McCutchen,White Sox,Indians,7500,-5.0
P,Maikel Cleto,White Sox,Indians,7500,1.5
OF,Blake Tekotte,White Sox,Indians,5050,3.8
3B,Jeff Keppinger,White Sox,Indians,5000,0.0
3B,Conor Gillaspie,White Sox,Indians,9300,13.1
P,Zach Putnam,White Sox,Indians,7500,5.1
P,Donnie Veal,White Sox,Indians,7500,1.0
P,Ronald Belisario,White Sox,Indians,7500,3.2
P,Nate Jones,White Sox,Indians,7500,-8.5
P,Jose Quintana,White Sox,Indians,15100,24.1
OF,Jordan Danks,White Sox,Indians,5000,4.4
OF,Moises Sierra,White Sox,Indians,5000,3.5
OF,Avisail Garcia,White Sox,Indians,8650,14.8
OF,Adam Eaton,White Sox,Indians,7700,11.7
3B,Matt Davidson,White Sox,Indians,6300,8.3
2B,Leury Garcia,White Sox,Indians,5000,3.4
SS,Leury Garcia,White Sox,Indians,5000,3.4
P,Andre Rienzo,White Sox,Indians,8650,9.0
P,Jake Petricka,White Sox,Indians,7500,3.9
1B,Jose Abreu,White Sox,Indians,12250,18.5
P,Daniel Webb,White Sox,Indians,7500,5.5
P,Erik Johnson,White Sox,Indians,6950,8.0
3B,Marcus Semien,White Sox,Indians,6550,10.1
2B,Marcus Semien,White Sox,Indians,6550,10.1
C,Adrian Nieto,White Sox,Indians,5000,4.5
P,Scott Carroll,White Sox,Indians,8650,8.1
P,Scott Atchison,Indians,White Sox,7500,4.1
3B,Mike Aviles,Indians,White Sox,5650,8.2
SS,Mike Aviles,Indians,White Sox,5650,8.2
SS,Asdrubal Cabrera,Indians,White Sox,7900,12.2
P,Carlos Carrasco,Indians,White Sox,7900,9.3
P,Justin Masterson,Indians,White Sox,10100,13.7
OF,Michael Brantley,Indians,White Sox,10500,17.1
3B,Carlos Santana,Indians,White Sox,8750,12.7
C,Carlos Santana,Indians,White Sox,8750,12.7
P,Josh Tomlin,Indians,White Sox,12850,21.5
P,Vinnie Pestano,Indians,White Sox,7500,2.8
3B,Lonnie Chisenhall,Indians,White Sox,7600,13.4
2B,Jason Kipnis,Indians,White Sox,9250,11.5
P,Zach McAllister,Indians,White Sox,9550,13.6
OF,Ryan Raburn,Indians,White Sox,5550,5.1
OF,Jeff Francoeur,Indians,White Sox,5200,5.4
1B,Nick Swisher,Indians,White Sox,8100,9.9
OF,Nick Swisher,Indians,White Sox,8100,9.9
OF,Chris Dickerson,Indians,White Sox,8450,13.2
P,Josh Outman,Indians,White Sox,7500,3.9
OF,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Elliot Johnson,Indians,White Sox,5000,1.1
OF,David Murphy,Indians,White Sox,6450,9.7
P,Bryan Shaw,Indians,White Sox,7500,4.2
OF,Michael Bourn,Indians,White Sox,8650,11.5
1B,Jason Giambi,Indians,White Sox,5000,5.6
SS,Justin Sellers,Indians,White Sox,5000,3.1
P,Shaun Marcum,Indians,White Sox,6650,8.5
OF,Nyjer Morgan,Indians,White Sox,7150,12.2
P,John Axford,Indians,White Sox,7500,4.0
P,Marc Rzepczynski,Indians,White Sox,7500,2.2
P,Corey Kluber,Indians,White Sox,18050,28.2
P,Trevor Bauer,Indians,White Sox,12950,20.2
C,Yan Gomes,Indians,White Sox,7800,10.5
P,Cody Allen,Indians,White Sox,7500,5.2
OF,Matt Carson,Indians,White Sox,5100,6.3
P,T.J. House,Indians,White Sox,8150,10.8
P,Danny Salazar,Indians,White Sox,11850,16.4
P,CC Lee,Indians,White Sox,7500,2.5
2B,Jose Ramirez,Indians,White Sox,5000,1.1
SS,Jose Ramirez,Indians,White Sox,5000,1.1
1B,Jesus Aguilar,Indians,White Sox,5000,4.0
OF,Tyler Holt,Indians,White Sox,5000,0.0
C,Roberto Perez,Indians,White Sox,6850,49.0
1B,Kendrys Morales,Twins,Rockies,6600,8.0
OF,Kendrys Morales,Twins,Rockies,6600,8.0
1B,Joe Mauer,Twins,Rockies,8750,10.9
C,Joe Mauer,Twins,Rockies,8750,10.9
OF,Jason Kubel,Twins,Rockies,6100,7.5
P,Glen Perkins,Twins,Rockies,7500,5.5
P,Brian Duensing,Twins,Rockies,7500,3.1
P,Anthony Swarzak,Twins,Rockies,7500,3.4
3B,Trevor Plouffe,Twins,Rockies,7850,12.4
P,Scott Diamond,Twins,Rockies,5550,4.5
P,Phil Hughes,Twins,Rockies,14100,24.7
OF,Eduardo Nunez,Twins,Rockies,7550,9.7
3B,Eduardo Nunez,Twins,Rockies,7550,9.7
OF,Josh Willingham,Twins,Rockies,8150,12.9
C,Kurt Suzuki,Twins,Rockies,6850,10.1
OF,Sam Fuld,Twins,Rockies,8450,10.4
OF,Wilkin Ramirez,Twins,Rockies,5300,4.7
P,Jared Burton,Twins,Rockies,7500,2.3
P,Ricky Nolasco,Twins,Rockies,8900,11.7
P,Mike Pelfrey,Twins,Rockies,7500,-2.2
P,Kevin Correia,Twins,Rockies,9350,10.1
C,Eric Fryer,Twins,Rockies,8450,1.8
SS,Jason Bartlett,Twins,Rockies,5000,5.7
P,Samuel Deduno,Twins,Rockies,8850,9.4
SS,Eduardo Escobar,Twins,Rockies,6350,7.8
OF,Chris Parmelee,Twins,Rockies,5700,7.5
1B,Chris Parmelee,Twins,Rockies,5700,7.5
SS,Pedro Florimon,Twins,Rockies,5000,2.8
2B,Pedro Florimon,Twins,Rockies,5000,2.8
2B,Brian Dozier,Twins,Rockies,9400,15.0
SS,Brian Dozier,Twins,Rockies,9400,15.0
P,Casey Fien,Twins,Rockies,7500,4.3
OF,Chris Herrmann,Twins,Rockies,5000,0.8
P,Kyle Gibson,Twins,Rockies,11150,15.7
OF,Aaron Hicks,Twins,Rockies,5650,7.0
OF,Oswaldo Arcia,Twins,Rockies,7500,10.0
P,Caleb Thielbar,Twins,Rockies,7500,3.3
OF,Chris Colabello,Twins,Rockies,8000,11.8
1B,Chris Colabello,Twins,Rockies,8000,11.8
P,Michael Tonkin,Twins,Rockies,7500,1.2
2B,Doug Bernier,Twins,Rockies,5050,5.0
P,Kris Johnson,Twins,Rockies,8150,8.0
C,Josmil Pinto,Twins,Rockies,6450,10.5
OF,Danny Santana,Twins,Rockies,7650,12.3
SS,Danny Santana,Twins,Rockies,7650,12.3
P,Yohan Pino,Twins,Rockies,10300,14.4
SS,Jorge Polanco,Twins,Rockies,7000,14.2
2B,Brian Roberts,Yankees,Orioles,6750,9.7
OF,Jacoby Ellsbury,Yankees,Orioles,10050,13.2
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Matt Thornton,Yankees,Orioles,7500,1.5
P,David Huff,Yankees,Orioles,7500,4.2
P,Jeff Francis,Yankees,Orioles,5450,4.1
SS,Derek Jeter,Yankees,Orioles,7000,8.9
P,CC Sabathia,Yankees,Orioles,13750,19.9
1B,Mark Teixeira,Yankees,Orioles,9950,14.2
P,David Robertson,Yankees,Orioles,7500,6.5
OF,Brett Gardner,Yankees,Orioles,8600,13.3
C,Francisco Cervelli,Yankees,Orioles,6250,8.1
P,Ivan Nova,Yankees,Orioles,6300,5.2
P,Brandon McCarthy,Yankees,Orioles,11950,16.7
3B,Scott Sizemore,Yankees,Orioles,6650,9.8
2B,Scott Sizemore,Yankees,Orioles,6650,9.8
P,Bruce Billings,Yankees,Orioles,7500,16.0
OF,Ichiro Suzuki,Yankees,Orioles,6000,6.2
SS,Brendan Ryan,Yankees,Orioles,5000,3.2
2B,Brendan Ryan,Yankees,Orioles,5000,3.2
P,Shawn Kelley,Yankees,Orioles,7500,4.4
P,Michael Pineda,Yankees,Orioles,12900,23.0
3B,Kelly Johnson,Yankees,Orioles,5550,7.5
1B,Kelly Johnson,Yankees,Orioles,5550,7.5
C,Brian McCann,Yankees,Orioles,7350,9.5
OF,Alfonso Soriano,Yankees,Orioles,5850,7.5
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Hiroki Kuroda,Yankees,Orioles,12600,18.2
P,Heath Bell,Yankees,Orioles,7500,1.5
OF,Carlos Beltran,Yankees,Orioles,8150,10.2
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Dellin Betances,Yankees,Orioles,7500,9.7
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,David Phelps,Yankees,Orioles,9850,12.7
P,Adam Warren,Yankees,Orioles,7500,4.3
OF,Zoilo Almonte,Yankees,Orioles,5000,2.9
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
P,Masahiro Tanaka,Yankees,Orioles,19450,38.4
P,Shane Greene,Yankees,Orioles,8150,12.0
3B,Yangervis Solarte,Yankees,Orioles,6350,10.2
2B,Yangervis Solarte,Yankees,Orioles,6350,10.2
P,Chase Whitley,Yankees,Orioles,9600,11.6
3B,Zelous Wheeler,Yankees,Orioles,5000,7.9
P,Erik Bedard,Rays,Blue Jays,10350,13.9
P,Grant Balfour,Rays,Blue Jays,7500,2.4
OF,David DeJesus,Rays,Blue Jays,6850,9.4
P,Josh Lueke,Rays,Blue Jays,7500,2.3
P,Joel Peralta,Rays,Blue Jays,7500,3.8
2B,Ben Zobrist,Rays,Blue Jays,8650,11.7
OF,Ben Zobrist,Rays,Blue Jays,8650,11.7
3B,Evan Longoria,Rays,Blue Jays,9550,12.2
P,David Price,Rays,Blue Jays,21250,35.3
P,Jake McGee,Rays,Blue Jays,7500,5.4
2B,Sean Rodriguez,Rays,Blue Jays,7550,10.3
OF,Sean Rodriguez,Rays,Blue Jays,7550,10.3
OF,Matt Joyce,Rays,Blue Jays,8450,10.7
P,Jeremy Hellickson,Rays,Blue Jays,10150,9.0
P,Cesar Ramos,Rays,Blue Jays,7500,6.5
OF,Desmond Jennings,Rays,Blue Jays,8200,11.8
P,Alex Cobb,Rays,Blue Jays,12950,20.5
P,Brandon Gomes,Rays,Blue Jays,7500,3.1
OF,Brandon Guyer,Rays,Blue Jays,6500,8.1
C,Jose Molina,Rays,Blue Jays,5000,1.7
SS,Yunel Escobar,Rays,Blue Jays,5900,7.3
3B,Jayson Nix,Rays,Blue Jays,5000,2.3
SS,Jayson Nix,Rays,Blue Jays,5000,2.3
C,Ryan Hanigan,Rays,Blue Jays,5000,7.3
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,4.1
1B,James Loney,Rays,Blue Jays,6950,10.5
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
2B,Logan Forsythe,Rays,Blue Jays,6200,6.3
3B,Logan Forsythe,Rays,Blue Jays,6200,6.3
P,Matt Moore,Rays,Blue Jays,9100,12.0
P,Chris Archer,Rays,Blue Jays,15000,21.6
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,8200,11.2
P,Brad Boxberger,Rays,Blue Jays,7500,6.4
P,Jeff Beliveau,Rays,Blue Jays,7500,4.5
P,Jake Odorizzi,Rays,Blue Jays,14400,21.8
C,Ali Solis,Rays,Blue Jays,5000,-0.1
P,Alex Colome,Rays,Blue Jays,8150,13.5
OF,Freddy Guzman,Rays,Blue Jays,5650,15.0
OF,Kevin Kiermaier,Rays,Blue Jays,6800,12.0
2B,Vince Belnome,Rays,Blue Jays,5000,-3.0
2B,Cole Figueroa,Rays,Blue Jays,5000,1.3
OF,Nolan Reimold,Blue Jays,Rays,8400,13.0
P,Mark Buehrle,Blue Jays,Rays,14200,21.2
P,Sergio Santos,Blue Jays,Rays,7500,2.1
OF,Melky Cabrera,Blue Jays,Rays,9200,13.8
2B,Chris Getz,Blue Jays,Rays,5000,2.9
2B,Maicer Izturis,Blue Jays,Rays,5450,5.9
3B,Maicer Izturis,Blue Jays,Rays,5450,5.9
1B,Dan Johnson,Blue Jays,Rays,5000,35.0
OF,Jose Bautista,Blue Jays,Rays,10850,16.8
1B,Edwin Encarnacion,Blue Jays,Rays,11600,18.3
P,Dustin McGowan,Blue Jays,Rays,7500,5.8
P,Casey Janssen,Blue Jays,Rays,7500,4.7
1B,Adam Lind,Blue Jays,Rays,7350,11.5
P,Brandon Morrow,Blue Jays,Rays,10100,11.5
OF,Colby Rasmus,Blue Jays,Rays,7100,11.0
P,Brett Cecil,Blue Jays,Rays,7500,3.2
3B,Brett Lawrie,Blue Jays,Rays,7600,11.1
2B,Brett Lawrie,Blue Jays,Rays,7600,11.1
3B,Juan Francisco,Blue Jays,Rays,7150,11.1
1B,Juan Francisco,Blue Jays,Rays,7150,11.1
P,Esmil Rogers,Blue Jays,Rays,5400,2.6
P,J.A. Happ,Blue Jays,Rays,11150,15.8
C,Dioner Navarro,Blue Jays,Rays,5600,8.2
P,R.A. Dickey,Blue Jays,Rays,13950,20.6
SS,Jose Reyes,Blue Jays,Rays,9250,13.6
C,Josh Thole,Blue Jays,Rays,5000,4.3
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Darin Mastroianni,Blue Jays,Rays,5000,3.2
P,Neil Wagner,Blue Jays,Rays,7500,0.4
P,Liam Hendriks,Blue Jays,Rays,7900,9.7
P,Steve Delabar,Blue Jays,Rays,7500,2.9
OF,Cole Gillespie,Blue Jays,Rays,5000,4.8
C,Erik Kratz,Blue Jays,Rays,5100,5.5
OF,Anthony Gose,Blue Jays,Rays,5200,5.9
2B,Munenori Kawasaki,Blue Jays,Rays,6600,7.8
SS,Munenori Kawasaki,Blue Jays,Rays,6600,7.8
P,Drew Hutchison,Blue Jays,Rays,12200,19.7
2B,Steve Tolleson,Blue Jays,Rays,5850,5.9
3B,Steve Tolleson,Blue Jays,Rays,5850,5.9
P,Todd Redmond,Blue Jays,Rays,7500,6.7
P,Aaron Loup,Blue Jays,Rays,7500,4.0
P,Chad Jenkins,Blue Jays,Rays,5350,2.6
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
OF,Kevin Pillar,Blue Jays,Rays,5000,2.6
SS,Ryan Goins,Blue Jays,Rays,5000,2.5
2B,Ryan Goins,Blue Jays,Rays,5000,2.5
P,Marcus Stroman,Blue Jays,Rays,12300,13.3
OF,Brad Glenn,Blue Jays,Rays,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Giants,9300,14.9
3B,Eric Chavez,Diamondbacks,Giants,5600,5.4
SS,Cliff Pennington,Diamondbacks,Giants,5950,5.4
2B,Cliff Pennington,Diamondbacks,Giants,5950,5.4
P,Trevor Cahill,Diamondbacks,Giants,7500,6.0
2B,Aaron Hill,Diamondbacks,Giants,6950,8.8
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
C,Miguel Montero,Diamondbacks,Giants,8650,12.3
P,Brad Ziegler,Diamondbacks,Giants,7500,4.5
OF,Gerardo Parra,Diamondbacks,Giants,6500,9.5
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,0.0
P,Josh Collmenter,Diamondbacks,Giants,11050,15.3
1B,Paul Goldschmidt,Diamondbacks,Giants,12900,18.1
P,Wade Miley,Diamondbacks,Giants,14450,21.7
3B,Martin Prado,Diamondbacks,Giants,7300,9.8
2B,Martin Prado,Diamondbacks,Giants,7300,9.8
P,Randall Delgado,Diamondbacks,Giants,7500,5.6
P,Bronson Arroyo,Diamondbacks,Giants,11400,16.5
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
1B,Nick Evans,Diamondbacks,Giants,5000,2.5
OF,Nick Evans,Diamondbacks,Giants,5000,2.5
SS,Ronny Cedeno,Diamondbacks,Giants,5000,-1.3
OF,Cody Ross,Diamondbacks,Giants,5000,3.8
P,Addison Reed,Diamondbacks,Giants,7500,3.8
C,Jordan Pacheco,Diamondbacks,Giants,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Giants,6750,6.3
OF,A.J. Pollock,Diamondbacks,Giants,9500,13.1
