Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Rays,5700,8.9
P,Jeremy Guthrie,Royals,Tigers,11550,14.7
SS,J.J. Hardy,Orioles,Red Sox,7250,9.8
2B,Robert Andino,Pirates,Phillies,5050,3.6
SS,Robert Andino,Pirates,Phillies,5050,3.6
OF,Nick Markakis,Orioles,Red Sox,7250,11.2
OF,Adam Jones,Orioles,Red Sox,9000,13.4
P,Jim Johnson,Tigers,Royals,7500,1.9
P,Alfredo Simon,Reds,Cardinals,12400,20.0
1B,Mark Reynolds,Brewers,Marlins,6250,9.4
3B,Mark Reynolds,Brewers,Marlins,6250,9.4
OF,Nolan Reimold,Diamondbacks,Giants,6100,7.9
1B,Chris Davis,Orioles,Red Sox,9900,12.6
3B,Chris Davis,Orioles,Red Sox,9900,12.6
P,Tommy Hunter,Orioles,Red Sox,7500,3.8
C,Matt Wieters,Orioles,Red Sox,9100,14.3
P,Chris Tillman,Orioles,Red Sox,14000,20.6
P,Brian Matusz,Orioles,Red Sox,7500,3.1
P,Jake Arrieta,Cubs,Blue Jays,14400,27.4
P,Zach Britton,Orioles,Red Sox,5800,4.8
1B,David Ortiz,Red Sox,Orioles,10600,15.4
P,Josh Beckett,Dodgers,Padres,14900,24.6
OF,Darnell McDonald,Cubs,Blue Jays,5600,5.7
OF,Carl Crawford,Dodgers,Padres,7800,10.1
P,Erik Bedard,Rays,Yankees,9900,13.2
P,John Lackey,Cardinals,Reds,13100,23.6
2B,Marco Scutaro,Giants,Diamondbacks,5000,1.0
1B,Adrian Gonzalez,Dodgers,Padres,11750,14.0
P,Scott Atchison,Indians,Twins,7500,4.2
P,Jonathan Papelbon,Phillies,Pirates,7500,4.7
2B,Dustin Pedroia,Red Sox,Orioles,9200,11.5
P,Jon Lester,Athletics,White Sox,19850,32.6
P,Matt Albers,Astros,Mariners,7500,4.6
P,Andrew Miller,Orioles,Red Sox,7500,6.0
P,Daisuke Matsuzaka,Mets,Rockies,11050,8.7
OF,Jacoby Ellsbury,Yankees,Rays,9900,13.6
C,Jarrod Saltalamacchia,Marlins,Brewers,7550,11.0
P,Franklin Morales,Rockies,Mets,9850,9.2
P,Clay Buchholz,Red Sox,Orioles,13350,16.5
SS,Jed Lowrie,Athletics,White Sox,7150,10.4
3B,Mike Aviles,Indians,Twins,5800,7.7
