"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","David Price",12500,"Mil@TB 12:10PM ET",25.739
"SP","Jose Fernandez",12400,"Was@Mia 12:40PM ET",26.856
"SP","Cole Hamels",10700,"Phi@NYM 12:10PM ET",22.003
"SP","Gio Gonzalez",10200,"Was@Mia 12:40PM ET",17.947
"SP","Madison Bumgarner",10100,"Pit@SF 03:45PM ET",18.506
"SP","Matt Harvey",9700,"Phi@NYM 12:10PM ET",0
"SP","Johnny Cueto",9600,"Ari@Cin 12:35PM ET",25.343
"SP","Stephen Strasburg",9500,"Was@Mia 12:40PM ET",20.128
"SP","Jacob deGrom",9500,"Phi@NYM 12:10PM ET",17.410
"SP","Jordan Zimmermann",9300,"Was@Mia 12:40PM ET",17.093
"SP","Cliff Lee",9200,"Phi@NYM 12:10PM ET",16.525
"SP","Sonny Gray",9100,"Oak@Hou 02:10PM ET",20.236
"SP","Scott Kazmir",9000,"Oak@Hou 02:10PM ET",20.186
"SP","Gerrit Cole",8900,"Pit@SF 03:45PM ET",15.597
"SP","Mat Latos",8800,"Ari@Cin 12:35PM ET",15.181
"SP","Tanner Roark",8700,"Was@Mia 12:40PM ET",17.833
"SP","Matt Moore",8600,"Mil@TB 12:10PM ET",9.750
"SP","Jeff Samardzija",8600,"Oak@Hou 02:10PM ET",17.064
"SP","Wade Miley",8500,"Ari@Cin 12:35PM ET",16.216
"SP","Kyle Lohse",8500,"Mil@TB 12:10PM ET",17.882
"SP","Homer Bailey",8400,"Ari@Cin 12:35PM ET",15.821
"SP","Zack Wheeler",8400,"Phi@NYM 12:10PM ET",14.828
"SP","Jake Odorizzi",8300,"Mil@TB 12:10PM ET",16.998
"SP","Tim Lincecum",8300,"Pit@SF 03:45PM ET",15.185
"SP","Chris Archer",8200,"Mil@TB 12:10PM ET",15.531
"SP","A.J. Burnett",8200,"Phi@NYM 12:10PM ET",14.933
"SP","Alex Cobb",8200,"Mil@TB 12:10PM ET",17.631
"SP","Francisco Liriano",8200,"Pit@SF 03:45PM ET",15.006
"SP","Jesse Chavez",8000,"Oak@Hou 02:10PM ET",16.979
"SP","Matt Garza",7900,"Mil@TB 12:10PM ET",15.102
"SP","Collin McHugh",7900,"Oak@Hou 02:10PM ET",19.273
"SP","Jason Hammel",7700,"Oak@Hou 02:10PM ET",17.590
"SP","Dillon Gee",7700,"Phi@NYM 12:10PM ET",14.796
"SP","Patrick Corbin",7700,"Ari@Cin 12:35PM ET",0
"SP","Matt Cain",7700,"Pit@SF 03:45PM ET",13.217
"SP","Tim Hudson",7600,"Pit@SF 03:45PM ET",17.173
"SP","Doug Fister",7500,"Was@Mia 12:40PM ET",16.861
"SP","Marco Estrada",7400,"Mil@TB 12:10PM ET",12.481
"SP","Yovani Gallardo",7400,"Mil@TB 12:10PM ET",14.132
"SP","Bartolo Colon",7300,"Phi@NYM 12:10PM ET",16.569
"SP","Mike Leake",7300,"Ari@Cin 12:35PM ET",13.372
"SP","Alfredo Simon",7300,"Ari@Cin 12:35PM ET",16.335
"RP","Drew Pomeranz",7200,"Oak@Hou 02:10PM ET",9.638
"RP","Yusmeiro Petit",7200,"Pit@SF 03:45PM ET",7.248
"RP","Marcus Walden",7200,"Oak@Hou 02:10PM ET",0
"SP","Jeff Locke",7100,"Pit@SF 03:45PM ET",14.970
"SP","Bronson Arroyo",7000,"Ari@Cin 12:35PM ET",11.440
"SP","Vance Worley",7000,"Pit@SF 03:45PM ET",13.235
"SP","Jake Peavy",7000,"Pit@SF 03:45PM ET",11.667
"SP","Jonathon Niese",7000,"Phi@NYM 12:10PM ET",14.413
"SP","A.J. Griffin",7000,"Oak@Hou 02:10PM ET",0
"SP","Tony Cingrani",6900,"Ari@Cin 12:35PM ET",11.515
"RP","Ross Ohlendorf",6900,"Was@Mia 12:40PM ET",0
"SP","Jenrry Mejia",6900,"Phi@NYM 12:10PM ET",5.289
"SP","Ryan Vogelsong",6900,"Pit@SF 03:45PM ET",13.562
"SP","Wily Peralta",6800,"Mil@TB 12:10PM ET",15.690
"SP","Tom Koehler",6800,"Was@Mia 12:40PM ET",14.121
"SP","Henderson Alvarez",6800,"Was@Mia 12:40PM ET",15.589
"SP","Josh Collmenter",6800,"Ari@Cin 12:35PM ET",10.761
"SP","David Buchanan",6700,"Phi@NYM 12:10PM ET",12.550
"SP","Jimmy Nelson",6700,"Mil@TB 12:10PM ET",14.188
"SP","Charlie Morton",6700,"Pit@SF 03:45PM ET",15.521
"SP","Tommy Milone",6700,"Oak@Hou 02:10PM ET",12.597
"SP","Erik Bedard",6600,"Mil@TB 12:10PM ET",9.721
"RP","Stolmy Pimentel",6600,"Pit@SF 03:45PM ET",5.400
"RP","Alfredo Figaro",6500,"Mil@TB 12:10PM ET",7.025
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 12:10PM ET",0
"RP","Luis Garcia",6500,"Phi@NYM 12:10PM ET",-0.713
"SP","Nathan Karns",6500,"Mil@TB 12:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@Cin 12:35PM ET",0
"SP","Brian Flynn",6500,"Was@Mia 12:40PM ET",0.000
"RP","Vic Black",6500,"Phi@NYM 12:10PM ET",2.857
"RP","Eury De La Rosa",6500,"Ari@Cin 12:35PM ET",5.007
"RP","Donnie Joseph",6500,"Was@Mia 12:40PM ET",-10.100
"SP","Chase Anderson",6500,"Ari@Cin 12:35PM ET",14.685
"RP","Aaron Barrett",6500,"Was@Mia 12:40PM ET",2.941
