Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Yu Darvish,TEX,TEX @ OAK,10:05 PM,30.3,33000,x,
SP,Tyler Matzek,COL,COL @ LAD,10:10 PM,14.5,33000,"",
SP,Masahiro Tanaka,NYY,NYY vs TOR, 7:05 PM,32.1,33000,x,
SP,Chris Sale,CHW,CHW vs SF, 8:10 PM,30.9,33000,"",
SP,Johnny Cueto,CIN,CIN @ PIT, 7:05 PM,31.4,32600,x,
SP,Jose Fernandez,MIA,MIA vs CHC, 7:10 PM,30.3,32100,"",60-Day DL
SP,Clayton Kershaw,LAD,LAD vs COL,10:10 PM,27.7,31600,"",
SP,Adam Wainwright,STL,STL vs NYM, 8:15 PM,28.3,30000,"",Day-To-Day
SP,David Price,TB,TB vs BAL, 7:10 PM,25.4,29700,"",
SP,Max Scherzer,DET,DET vs KC, 7:08 PM,26.2,29600,x,
SP,Dallas Keuchel,HOU,HOU @ WAS, 7:05 PM,25.5,28900,x,
SP,Garrett Richards,LAA,LAA @ CLE, 7:05 PM,22.9,28000,"",
SP,Vance Worley,PIT,PIT vs CIN, 7:05 PM,26.0,27600,"",
SP,Cole Hamels,PHI,PHI @ ATL, 7:10 PM,23.0,27500,"",
SP,Stephen Strasburg,WAS,WAS vs HOU, 7:05 PM,24.4,27200,"",
SP,Zack Greinke,LAD,LAD vs COL,10:10 PM,24.3,27000,x,
SP,Tim Hudson,SF,SF @ CHW, 8:10 PM,23.6,26900,"",
SP,Jordan Zimmermann,WAS,WAS vs HOU, 7:05 PM,19.4,26600,"",
SP,Scott Kazmir,OAK,OAK vs TEX,10:05 PM,23.6,26400,"",
SP,Jon Lester,BOS,BOS vs MIN, 7:10 PM,23.6,26200,x,
SP,Madison Bumgarner,SF,SF @ CHW, 8:10 PM,24.5,26000,"",
SP,Michael Wacha,STL,STL vs NYM, 8:15 PM,20.1,25500,x,
SP,Julio Teheran,ATL,ATL vs PHI, 7:10 PM,24.5,25500,"",
SP,Phil Hughes,MIN,MIN @ BOS, 7:10 PM,21.8,25400,x,
SP,Mat Latos,CIN,CIN @ PIT, 7:05 PM,24.0,25400,"",
SP,Jason Hammel,CHC,CHC @ MIA, 7:10 PM,23.1,25300,"",
SP,Jeff Samardzija,CHC,CHC @ MIA, 7:10 PM,20.4,24800,x,
SP,Corey Kluber,CLE,CLE vs LAA, 7:05 PM,23.2,24600,"",
SP,Collin McHugh,HOU,HOU @ WAS, 7:05 PM,23.0,24400,"",
SP,Kyle Lohse,MIL,MIL @ ARI, 9:40 PM,21.9,24200,x,
SP,Josh Beckett,LAD,LAD vs COL,10:10 PM,22.2,24100,"",
SP,Tanner Roark,WAS,WAS vs HOU, 7:05 PM,20.7,23700,x,
SP,CJ Wilson,LAA,LAA @ CLE, 7:05 PM,22.4,23700,"",
SP,John Lackey,BOS,BOS vs MIN, 7:10 PM,22.1,23500,"",
SP,Anibal Sanchez,DET,DET vs KC, 7:08 PM,21.0,23400,"",
SP,Charlie Morton,PIT,PIT vs CIN, 7:05 PM,18.0,22800,"",
SP,Jaime Garcia,STL,STL vs NYM, 8:15 PM,21.5,22800,"",
SP,Cliff Lee,PHI,PHI @ ATL, 7:10 PM,21.5,22800,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs TEX,10:05 PM,21.4,22700,"",
SP,Jake Arrieta,CHC,CHC @ MIA, 7:10 PM,19.4,22500,"",
SP,Jesse Chavez,OAK,OAK vs TEX,10:05 PM,20.8,22000,"",
SP,Mark Buehrle,TOR,TOR @ NYY, 7:05 PM,20.7,22000,"",
SP,Jonathon Niese,NYM,NYM @ STL, 8:15 PM,19.5,22000,x,
SP,Josh Tomlin,CLE,CLE vs LAA, 7:05 PM,19.4,21800,x,
SP,Alfredo Simon,CIN,CIN @ PIT, 7:05 PM,19.8,21800,"",
SP,Gerrit Cole,PIT,PIT vs CIN, 7:05 PM,20.2,21700,"",15-Day DL
SP,Dillon Gee,NYM,NYM @ STL, 8:15 PM,19.4,21700,"",15-Day DL
SP,Rubby De La Rosa,BOS,BOS vs MIN, 7:10 PM,22.5,21600,"",
SP,Wei-Yin Chen,BAL,BAL @ TB, 7:10 PM,17.1,21600,"",
SP,Chase Anderson,ARI,ARI vs MIL, 9:40 PM,19.7,21600,"",
SP,Ervin Santana,ATL,ATL vs PHI, 7:10 PM,18.8,21500,x,
SP,Chase Whitley,NYY,NYY vs TOR, 7:05 PM,18.2,21500,"",
SP,Jason Vargas,KC,KC @ DET, 7:08 PM,19.3,21400,"",
SP,James Shields,KC,KC @ DET, 7:08 PM,20.1,21300,"",
SP,Lance Lynn,STL,STL vs NYM, 8:15 PM,20.1,21300,"",
SP,Bartolo Colon,NYM,NYM @ STL, 8:15 PM,18.5,21200,"",
SP,Bud Norris,BAL,BAL @ TB, 7:10 PM,17.7,21100,"",
SP,Jered Weaver,LAA,LAA @ CLE, 7:05 PM,19.3,21000,"",
SP,Matt Cain,SF,SF @ CHW, 8:10 PM,15.1,21000,x,
SP,Doug Fister,WAS,WAS vs HOU, 7:05 PM,19.6,20800,"",
SP,Yordano Ventura,KC,KC @ DET, 7:08 PM,18.7,20800,x,
SP,Aaron Harang,ATL,ATL vs PHI, 7:10 PM,19.6,20700,"",
SP,John Danks,CHW,CHW vs SF, 8:10 PM,16.0,20700,x,
