Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Royals,5700,8.9
P,Jeremy Guthrie,Royals,Yankees,11550,15.8
SS,J.J. Hardy,Orioles,Rays,7250,9.8
OF,Nick Markakis,Orioles,Rays,7100,11.4
OF,Adam Jones,Orioles,Rays,9250,13.7
P,Jim Johnson,Tigers,Giants,7500,1.9
P,Alfredo Simon,Reds,Mets,12850,20.9
1B,Mark Reynolds,Brewers,Cardinals,6400,9.6
3B,Mark Reynolds,Brewers,Cardinals,6400,9.6
OF,Nolan Reimold,Diamondbacks,Dodgers,6050,7.9
1B,Chris Davis,Orioles,Rays,10450,12.7
3B,Chris Davis,Orioles,Rays,10450,12.7
P,Tommy Hunter,Orioles,Rays,7500,3.7
C,Matt Wieters,Orioles,Rays,9100,14.3
P,Chris Tillman,Orioles,Rays,14100,20.6
P,Brian Matusz,Orioles,Rays,7500,3.2
P,Zach Britton,Orioles,Rays,5800,4.8
1B,David Ortiz,Red Sox,Blue Jays,10150,15.5
P,Josh Beckett,Dodgers,Diamondbacks,14900,24.6
OF,Carl Crawford,Dodgers,Diamondbacks,8450,10.5
P,Erik Bedard,Rays,Orioles,9900,13.2
P,John Lackey,Cardinals,Brewers,13400,24.1
2B,Marco Scutaro,Giants,Tigers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Diamondbacks,10900,13.5
P,Scott Atchison,Indians,White Sox,7500,4.2
P,Jonathan Papelbon,Phillies,Nationals,7500,4.8
2B,Dustin Pedroia,Red Sox,Blue Jays,9000,11.6
P,Jon Lester,Athletics,Astros,19850,32.6
P,Matt Albers,Astros,Athletics,7500,4.6
P,Andrew Miller,Orioles,Rays,7500,6.1
P,Daisuke Matsuzaka,Mets,Reds,11050,8.7
OF,Jacoby Ellsbury,Yankees,Royals,11400,13.7
C,Jarrod Saltalamacchia,Marlins,Braves,7800,11.2
P,Franklin Morales,Rockies,Padres,9850,8.2
P,Clay Buchholz,Red Sox,Blue Jays,13000,15.8
SS,Jed Lowrie,Athletics,Astros,7250,10.2
3B,Mike Aviles,Indians,White Sox,5800,7.7
SS,Mike Aviles,Indians,White Sox,5800,7.7
P,Alfredo Aceves,Yankees,Royals,5800,4.6
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.8
OF,Josh Reddick,Athletics,Astros,6700,10.6
SS,Jose Iglesias,Tigers,Giants,5000,0.0
3B,Jose Iglesias,Tigers,Giants,5000,0.0
1B,Paul Konerko,White Sox,Indians,5150,5.8
C,A.J. Pierzynski,Cardinals,Brewers,6450,7.6
P,Mark Buehrle,Blue Jays,Red Sox,11550,17.3
1B,Adam Dunn,Athletics,Astros,8750,13.0
P,Jake Peavy,Giants,Tigers,14450,18.1
P,Matt Thornton,Nationals,Phillies,7500,2.3
OF,Alex Rios,Rangers,Mariners,8450,10.5
P,Jesse Crain,Astros,Athletics,7500,0.0
P,Gavin Floyd,Braves,Marlins,13650,22.1
P,Jason Frasor,Royals,Yankees,7500,3.5
OF,Carlos Quentin,Padres,Rockies,6850,6.8
P,John Danks,White Sox,Indians,9850,13.3
OF,Alejandro De Aza,Orioles,Rays,6750,8.6
SS,Alexei Ramirez,White Sox,Indians,8800,12.0
OF,Dayan Viciedo,White Sox,Indians,8400,10.4
2B,Gordon Beckham,Angels,Twins,7350,9.0
C,Tyler Flowers,White Sox,Indians,7250,8.6
P,Sergio Santos,Blue Jays,Red Sox,7500,1.6
P,Chris Sale,White Sox,Indians,21150,38.5
P,Hector Santiago,Angels,Twins,12250,15.7
OF,Grady Sizemore,Phillies,Nationals,7300,8.8
OF,Shin-Soo Choo,Rangers,Mariners,9100,11.1
P,Roberto Hernandez,Dodgers,Diamondbacks,11950,14.4
3B,Jack Hannahan,Reds,Mets,5000,1.4
P,Ubaldo Jimenez,Orioles,Rays,10500,14.8
OF,Trevor Crowe,Tigers,Giants,5250,6.7
SS,Asdrubal Cabrera,Nationals,Phillies,7950,11.9
P,Joe Smith,Angels,Twins,7500,5.1
P,Carlos Carrasco,Indians,White Sox,11950,12.5
P,Justin Masterson,Cardinals,Brewers,9200,12.3
P,Chris Perez,Dodgers,Diamondbacks,7500,1.9
P,David Huff,Yankees,Royals,7500,3.9
OF,Michael Brantley,Indians,White Sox,9400,16.0
3B,Carlos Santana,Indians,White Sox,10050,14.0
C,Carlos Santana,Indians,White Sox,10050,14.0
OF,Ezequiel Carrera,Tigers,Giants,5000,4.9
P,Josh Tomlin,Indians,White Sox,10450,15.1
P,Vinnie Pestano,Angels,Twins,7500,4.0
3B,Lonnie Chisenhall,Indians,White Sox,7650,11.5
2B,Jason Kipnis,Indians,White Sox,8700,11.4
2B,Cord Phelps,Orioles,Rays,5000,-1.0
P,Zach McAllister,Indians,White Sox,7950,11.3
P,Brad Penny,Marlins,Braves,8650,3.6
P,Joaquin Benoit,Padres,Rockies,7500,6.1
1B,Victor Martinez,Tigers,Giants,11350,17.1
SS,Ramon Santiago,Reds,Mets,6150,6.3
2B,Ramon Santiago,Reds,Mets,6150,6.3
P,Jose Valverde,Mets,Reds,7500,3.2
SS,Jhonny Peralta,Cardinals,Brewers,8450,11.7
1B,Miguel Cabrera,Tigers,Giants,11650,15.7
3B,Miguel Cabrera,Tigers,Giants,11650,15.7
OF,Ryan Raburn,Indians,White Sox,5450,5.2
OF,Delmon Young,Orioles,Rays,6400,8.7
P,Justin Verlander,Tigers,Giants,13150,18.7
3B,Don Kelly,Tigers,Giants,5000,4.7
OF,Don Kelly,Tigers,Giants,5000,4.7
P,Max Scherzer,Tigers,Giants,21750,33.8
P,Phil Coke,Tigers,Giants,7500,3.2
OF,Austin Jackson,Mariners,Rangers,7750,10.9
P,Rick Porcello,Tigers,Giants,14900,24.1
C,Alex Avila,Tigers,Giants,7050,9.7
P,Doug Fister,Nationals,Phillies,15400,22.3
OF,Brennan Boesch,Angels,Twins,5000,1.9
SS,Danny Worth,Tigers,Giants,5000,3.8
2B,Danny Worth,Tigers,Giants,5000,3.8
P,Al Alburquerque,Tigers,Giants,7500,3.9
OF,Andy Dirks,Tigers,Giants,5000,0.0
P,Bruce Chen,Royals,Yankees,9850,5.2
P,Jeff Francis,Yankees,Royals,5550,4.5
C,Brayan Pena,Reds,Mets,5000,6.4
OF,Jeff Francoeur,Padres,Rockies,5000,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,8800,13.9
1B,Billy Butler,Royals,Yankees,7500,10.0
OF,Alex Gordon,Royals,Yankees,9350,13.4
P,Luke Hochevar,Royals,Yankees,7500,0.0
P,Joakim Soria,Tigers,Giants,7500,4.4
P,Felipe Paulino,White Sox,Indians,7500,-5.0
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
P,Jesse Chavez,Athletics,Astros,12100,18.8
SS,Alcides Escobar,Royals,Yankees,7200,9.7
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Aaron Crow,Royals,Yankees,7500,2.9
3B,Mike Moustakas,Royals,Yankees,6350,8.9
P,Blake Wood,Royals,Yankees,7500,1.9
P,Greg Holland,Royals,Yankees,7500,5.6
P,Jeremy Jeffress,Brewers,Cardinals,7500,2.9
OF,Jarrod Dyson,Royals,Yankees,6450,7.5
1B,Eric Hosmer,Royals,Yankees,7200,10.1
P,Tim Collins,Royals,Yankees,7500,1.6
P,Louis Coleman,Royals,Yankees,7500,1.2
P,Danny Duffy,Royals,Yankees,12050,19.6
2B,Johnny Giavotella,Royals,Yankees,6300,7.7
C,Salvador Perez,Royals,Yankees,8050,10.9
OF,Bobby Abreu,Mets,Reds,5000,5.0
OF,Torii Hunter,Tigers,Giants,7750,12.4
P,Scott Downs,Royals,Yankees,7500,1.2
P,Fernando Rodney,Mariners,Rangers,7500,4.2
P,Dan Haren,Dodgers,Diamondbacks,14450,18.9
P,Scott Kazmir,Athletics,Astros,16550,24.2
C,Jeff Mathis,Marlins,Braves,5550,4.9
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
1B,Kendrys Morales,Mariners,Rangers,6300,8.0
OF,Kendrys Morales,Mariners,Rangers,6300,8.0
P,Ervin Santana,Braves,Marlins,18300,26.1
P,Jered Weaver,Angels,Twins,14650,23.0
SS,Erick Aybar,Angels,Twins,7950,11.1
2B,Howie Kendrick,Angels,Twins,7100,11.4
3B,Alberto Callaspo,Athletics,Astros,5400,7.3
P,Kevin Jepsen,Angels,Twins,7500,4.2
P,Trevor Bell,Reds,Mets,7500,-10.0
P,Jordan Walden,Braves,Marlins,7500,4.2
P,Michael Kohn,Angels,Twins,7500,4.5
OF,Peter Bourjos,Cardinals,Brewers,6250,6.2
OF,Mark Trumbo,Diamondbacks,Dodgers,8050,11.4
C,Hank Conger,Angels,Twins,5150,7.0
SS,Andrew Romine,Tigers,Giants,5200,4.9
3B,Andrew Romine,Tigers,Giants,5200,4.9
OF,Mike Trout,Angels,Twins,13150,18.4
P,Tyler Chatwood,Rockies,Padres,11000,18.8
