Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Yankees,5700,7.5
OF,Nick Markakis,Orioles,Yankees,7700,12.2
OF,Adam Jones,Orioles,Yankees,9400,13.8
OF,Nolan Reimold,Orioles,Yankees,5000,0.0
1B,Chris Davis,Orioles,Yankees,10100,14.7
P,Tommy Hunter,Orioles,Yankees,7500,2.0
C,Matt Wieters,Orioles,Yankees,9050,14.3
P,Chris Tillman,Orioles,Yankees,10150,14.9
P,Brian Matusz,Orioles,Yankees,7500,2.3
P,Zach Britton,Orioles,Yankees,6250,6.1
P,Ubaldo Jimenez,Orioles,Yankees,11100,15.1
OF,Delmon Young,Orioles,Yankees,5750,7.3
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,10400,18.2
P,Darren O'Day,Orioles,Yankees,7500,4.5
P,Edgmer Escalona,Orioles,Yankees,7500,0.0
P,Ryan Webb,Orioles,Yankees,7500,4.1
P,Bud Norris,Orioles,Yankees,11900,19.1
1B,Steve Pearce,Orioles,Yankees,7950,11.5
OF,Steve Pearce,Orioles,Yankees,7950,11.5
P,Evan Meek,Orioles,Yankees,7500,1.4
C,Nick Hundley,Orioles,Yankees,5000,2.7
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5800,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5800,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.9
OF,David Lough,Orioles,Yankees,5000,5.2
P,Wei-Yin Chen,Orioles,Yankees,13100,20.7
2B,Jonathan Schoop,Orioles,Yankees,5350,7.9
3B,Jonathan Schoop,Orioles,Yankees,5350,7.9
3B,Manny Machado,Orioles,Yankees,6650,8.8
3B,Ryan Flaherty,Orioles,Yankees,5850,7.1
SS,Ryan Flaherty,Orioles,Yankees,5850,7.1
P,Miguel Gonzalez,Orioles,Yankees,12000,17.2
OF,Quintin Berry,Orioles,Yankees,5600,9.2
P,Steve Johnson,Orioles,Yankees,6000,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,13150,24.8
3B,Michael Almanzar,Orioles,Yankees,5000,0.0
C,Caleb Joseph,Orioles,Yankees,5000,4.4
1B,David Ortiz,Red Sox,Athletics,9950,13.8
P,John Lackey,Red Sox,Athletics,15800,29.6
2B,Dustin Pedroia,Red Sox,Athletics,8400,12.1
P,Jon Lester,Red Sox,Athletics,17850,30.8
P,Andrew Miller,Red Sox,Athletics,7500,5.6
P,Clay Buchholz,Red Sox,Athletics,9600,7.0
P,Junichi Tazawa,Red Sox,Athletics,7500,4.3
P,Felix Doubront,Red Sox,Athletics,9100,11.1
C,A.J. Pierzynski,Red Sox,Athletics,6850,9.0
P,Jake Peavy,Red Sox,Athletics,11000,15.3
OF,Grady Sizemore,Red Sox,Athletics,5650,8.1
P,Craig Breslow,Red Sox,Athletics,7500,2.6
OF,Mike Carp,Red Sox,Athletics,5200,5.0
1B,Mike Carp,Red Sox,Athletics,5200,5.0
1B,Mike Napoli,Red Sox,Athletics,9000,12.8
P,Koji Uehara,Red Sox,Athletics,7500,6.8
SS,Stephen Drew,Red Sox,Athletics,5400,4.6
3B,Ryan Roberts,Red Sox,Athletics,5000,1.6
2B,Ryan Roberts,Red Sox,Athletics,5000,1.6
C,David Ross,Red Sox,Athletics,5650,5.2
P,Ryan Dempster,Red Sox,Athletics,7500,0.0
3B,Jonathan Herrera,Red Sox,Athletics,5900,4.6
2B,Jonathan Herrera,Red Sox,Athletics,5900,4.6
P,Edward Mujica,Red Sox,Athletics,7500,2.6
P,Burke Badenhop,Red Sox,Athletics,7500,3.4
