Tim Beckham,SS,2200
Yu Darvish,P,11400
Masahiro Tanaka,P,10900
Felix Hernandez,P,10900
Max Scherzer,P,10500
Clayton Kershaw,P,10300
Johnny Cueto,P,9900
Chris Sale,P,9800
Zack Greinke,P,9800
Madison Bumgarner,P,9600
Julio Teheran,P,8900
Corey Kluber,P,8700
Anibal Sanchez,P,8600
Gio Gonzalez,P,8400
Mark Buehrle,P,8300
Jon Lester,P,8300
Sonny Gray,P,8300
Gerrit Cole,P,8300
Hisashi Iwakuma,P,8300
Scott Kazmir,P,8300
Hyun-Jin Ryu,P,8200
John Lackey,P,8200
C.J. Wilson,P,8100
James Shields,P,8100
Ervin Santana,P,8100
Homer Bailey,P,8100
Mat Latos,P,8000
Jeff Samardzija,P,8000
Jordan Zimmermann,P,8000
Doug Fister,P,7800
Justin Verlander,P,7800
Mike Minor,P,7800
Dallas Keuchel,P,7700
Chris Archer,P,7700
Yordano Ventura,P,7500
Josh Beckett,P,7500
Tim Hudson,P,7500
Jered Weaver,P,7400
Kris Medlen,P,7400
Matt Cain,P,7300
Alex Wood,P,7200
Hiroki Kuroda,P,7200
Patrick Corbin,P,7100
Collin McHugh,P,7100
Alex Cobb,P,7000
CC Sabathia,P,7000
Francisco Liriano,P,6900
Mike Leake,P,6900
Jason Hammel,P,6900
Travis Wood,P,6900
Danny Salazar,P,6900
Matt Moore,P,6900
Justin Masterson,P,6700
Aaron Harang,P,6700
Jordan Lyles,P,6700
Phil Hughes,P,6600
Tim Lincecum,P,6600
Colby Lewis,P,6600
Roenis Elias,P,6500
Rubby de la Rosa,P,6500
Drew Smyly,P,6500
Jorge De La Rosa,P,6400
Jarrod Parker,P,6400
Ubaldo Jimenez,P,6400
Robbie Ray,P,6400
Daniel Straily,P,6400
Tanner Roark,P,6400
Wade Miley,P,6300
Brandon Beachy,P,6300
Tommy Hunter,P,6200
Alfredo Simon,P,6200
Jose Quintana,P,6200
J.A. Happ,P,6100
Tyler Skaggs,P,6100
Clay Buchholz,P,6100
Miguel Gonzalez,P,6100
Chris Tillman,P,6100
Nate Jones,P,6100
Rex Brothers,P,6100
Bruce Chen,P,6000
Wei-Yin Chen,P,6000
Bronson Arroyo,P,6000
Chase Anderson,P,6000
Andrew Hutchison,P,6000
Martin Perez,P,6000
A.J. Griffin,P,6000
Danny Farquhar,P,5900
Kevin Gausman,P,5900
Derek Holland,P,5900
Taijuan Walker,P,5900
Tom Milone,P,5800
Brad Peacock,P,5800
John Danks,P,5700
Brett Oberholtzer,P,5700
Brandon McCarthy,P,5700
Felix Doubront,P,5700
Zach McAllister,P,5600
Samuel Deduno,P,5600
Cody Allen,P,5600
Johan Santana,P,5600
Edinson Volquez,P,5600
Chris Young,P,5500
Jake Arrieta,P,5500
Jake Odorizzi,P,5500
Eddie Butler,P,5500
Chad Billingsley,P,5400
Kyle Gibson,P,5400
Tyler Chatwood,P,5400
James Paxton,P,5400
Michael Pineda,P,5400
Danny Duffy,P,5400
Drew Pomeranz,P,5400
Matt Shoemaker,P,5300
Yusmeiro Petit,P,5300
Hector Santiago,P,5300
Matt Harrison,P,5300
Mike Trout,OF,5300
Trevor Bauer,P,5300
Jeremy Guthrie,P,5300
Luke Hochevar,P,5200
Ivan Nova,P,5200
Brandon Morrow,P,5200
Josh Tomlin,P,5200
Jhoulys Chacin,P,5200
Alexi Ogando,P,5200
Daniel Hudson,P,5200
Scott Baker,P,5200
David Hale,P,5100
Erik Bedard,P,5100
Trevor Cahill,P,5100
Juan Nicasio,P,5100
Edwin Encarnacion,1B,5100
David Phelps,P,5100
Nelson Cruz,OF,5000
Joe Saunders,P,5000
Scott Feldman,P,4900
Yasiel Puig,OF,4900
Jerome Williams,P,4900
Todd Redmond,P,4900
Andre Rienzo,P,4800
Troy Tulowitzki,SS,4800
Robbie Ross,P,4800
Paul Goldschmidt,P,4800
Paul Maholm,P,4800
James McDonald,P,4800
Esmil Rogers,P,4800
Liam Hendriks,P,4700
Stephen Fife,P,4700
Miguel Cabrera,1B,4700
Michael Bolsinger,P,4700
Kevin Correia,P,4700
Wade Davis,P,4700
Brett Anderson,P,4700
Dustin McGowan,P,4700
Marcus Stroman,P,4600
Jose Bautista,OF,4600
Jeff Locke,P,4600
Brandon Moss,1B,4600
George Springer,P,4600
Wandy Rodriguez,P,4500
Chris Capuano,P,4500
Felipe Paulino,P,4500
Carlos Carrasco,P,4500
Franklin Morales,P,4500
Carlos Villanueva,P,4400
Josh Donaldson,3B,4400
Jose Abreu,1B,4400
Adam Jones,OF,4400
Erik Johnson,P,4400
Ross Detwiler,P,4300
Nick Tepesch,P,4300
A.J. Pollock,OF,4300
