Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Astros,7050,8.0
OF,Nick Markakis,Orioles,Astros,8400,11.0
OF,Adam Jones,Orioles,Astros,10000,12.7
OF,Nolan Reimold,Orioles,Astros,6100,0.0
1B,Chris Davis,Orioles,Astros,10750,15.4
P,Tommy Hunter,Orioles,Astros,7500,2.1
C,Matt Wieters,Orioles,Astros,9700,14.3
P,Chris Tillman,Orioles,Astros,12850,17.7
P,Brian Matusz,Orioles,Astros,7500,2.1
P,Zach Britton,Orioles,Astros,7850,6.1
P,Ubaldo Jimenez,Orioles,Astros,12500,17.4
OF,Delmon Young,Orioles,Astros,5550,6.2
2B,Alexi Casilla,Orioles,Astros,6350,5.3
SS,Alexi Casilla,Orioles,Astros,6350,5.3
2B,Jemile Weeks,Orioles,Astros,5000,9.0
P,Aaron Laffey,Orioles,Astros,7150,1.0
OF,Nelson Cruz,Orioles,Astros,13350,20.5
P,Darren O'Day,Orioles,Astros,7500,4.4
P,Edgmer Escalona,Orioles,Astros,7500,0.0
P,Ryan Webb,Orioles,Astros,7500,4.1
P,Bud Norris,Orioles,Astros,10900,15.6
P,Johan Santana,Orioles,Astros,8000,0.0
OF,Steve Pearce,Orioles,Astros,8050,11.0
1B,Steve Pearce,Orioles,Astros,8050,11.0
P,Evan Meek,Orioles,Astros,7500,1.2
P,Heath Bell,Orioles,Astros,7500,1.5
C,Nick Hundley,Orioles,Astros,5500,3.0
P,Josh Stinson,Orioles,Astros,7500,0.1
2B,Steve Lombardozzi,Orioles,Astros,7350,5.9
OF,Steve Lombardozzi,Orioles,Astros,7350,5.9
C,Steve Clevenger,Orioles,Astros,5000,7.9
OF,David Lough,Orioles,Astros,5500,4.1
P,Wei-Yin Chen,Orioles,Astros,12400,17.5
3B,Jonathan Schoop,Orioles,Astros,6500,8.2
2B,Jonathan Schoop,Orioles,Astros,6500,8.2
3B,Manny Machado,Orioles,Astros,8250,7.2
SS,Ryan Flaherty,Orioles,Astros,7350,6.9
3B,Ryan Flaherty,Orioles,Astros,7350,6.9
P,Miguel Gonzalez,Orioles,Astros,11100,17.2
OF,Quintin Berry,Orioles,Astros,6100,9.2
P,Steve Johnson,Orioles,Astros,8550,5.1
OF,Francisco Peguero,Orioles,Astros,5000,0.0
P,Kevin Gausman,Orioles,Astros,7700,-5.0
OF,Henry Urrutia,Orioles,Astros,5950,3.5
3B,Michael Almanzar,Orioles,Astros,5000,0.0
C,Caleb Joseph,Orioles,Astros,5000,0.6
1B,Paul Konerko,White Sox,Padres,6250,4.9
1B,Adam Dunn,White Sox,Padres,8600,13.7
P,John Danks,White Sox,Padres,13050,16.1
OF,Alejandro De Aza,White Sox,Padres,7900,7.2
SS,Alexei Ramirez,White Sox,Padres,9600,14.5
OF,Dayan Viciedo,White Sox,Padres,9050,11.5
2B,Gordon Beckham,White Sox,Padres,8950,11.7
C,Tyler Flowers,White Sox,Padres,7000,8.9
P,Chris Sale,White Sox,Padres,21050,38.5
P,Felipe Paulino,White Sox,Padres,7500,-5.0
P,Scott Downs,White Sox,Padres,7500,1.3
P,Hector Noesi,White Sox,Padres,9550,6.7
P,Matt Lindstrom,White Sox,Padres,7500,3.2
C,Hector Gimenez,White Sox,Padres,5450,7.5
P,Maikel Cleto,White Sox,Padres,7500,1.5
OF,Blake Tekotte,White Sox,Padres,7350,3.8
3B,Jeff Keppinger,White Sox,Padres,6000,0.0
3B,Conor Gillaspie,White Sox,Padres,7850,13.0
P,Dylan Axelrod,White Sox,Padres,6850,4.3
P,Zach Putnam,White Sox,Padres,7500,6.7
P,Donnie Veal,White Sox,Padres,7500,1.0
P,Ronald Belisario,White Sox,Padres,7500,4.0
P,Nate Jones,White Sox,Padres,7500,-8.5
P,Jose Quintana,White Sox,Padres,12550,20.7
OF,Jordan Danks,White Sox,Padres,6300,4.4
OF,Moises Sierra,White Sox,Padres,6100,3.5
OF,Avisail Garcia,White Sox,Padres,8550,14.8
OF,Adam Eaton,White Sox,Padres,8250,11.9
3B,Matt Davidson,White Sox,Padres,7650,8.3
2B,Leury Garcia,White Sox,Padres,7600,3.9
SS,Leury Garcia,White Sox,Padres,7600,3.9
P,Andre Rienzo,White Sox,Padres,11900,16.7
P,Jake Petricka,White Sox,Padres,7500,4.5
1B,Jose Abreu,White Sox,Padres,12000,18.4
P,Daniel Webb,White Sox,Padres,7500,6.1
P,Erik Johnson,White Sox,Padres,8800,8.0
2B,Marcus Semien,White Sox,Padres,7200,10.4
3B,Marcus Semien,White Sox,Padres,7200,10.4
C,Adrian Nieto,White Sox,Padres,5000,4.0
P,Scott Carroll,White Sox,Padres,8900,4.0
P,Scott Atchison,Indians,Rockies,7500,4.9
3B,Mike Aviles,Indians,Rockies,6000,8.8
SS,Mike Aviles,Indians,Rockies,6000,8.8
SS,Asdrubal Cabrera,Indians,Rockies,7150,11.0
P,Carlos Carrasco,Indians,Rockies,8800,8.0
P,Justin Masterson,Indians,Rockies,11550,14.0
OF,Michael Brantley,Indians,Rockies,9050,16.9
3B,Carlos Santana,Indians,Rockies,9900,10.7
C,Carlos Santana,Indians,Rockies,9900,10.7
P,Josh Tomlin,Indians,Rockies,12650,20.5
P,Vinnie Pestano,Indians,Rockies,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rockies,7650,11.6
2B,Jason Kipnis,Indians,Rockies,9400,12.0
P,Zach McAllister,Indians,Rockies,9400,13.6
OF,Ryan Raburn,Indians,Rockies,7950,6.0
OF,Jeff Francoeur,Indians,Rockies,6900,5.4
P,Blake Wood,Indians,Rockies,7500,1.9
1B,Nick Swisher,Indians,Rockies,8900,9.7
OF,Nick Swisher,Indians,Rockies,8900,9.7
P,Josh Outman,Indians,Rockies,7500,4.8
OF,Elliot Johnson,Indians,Rockies,7250,1.1
2B,Elliot Johnson,Indians,Rockies,7250,1.1
OF,David Murphy,Indians,Rockies,6850,11.8
1B,David Cooper,Indians,Rockies,6300,0.0
P,Bryan Shaw,Indians,Rockies,7500,4.2
OF,Michael Bourn,Indians,Rockies,8750,11.2
1B,Jason Giambi,Indians,Rockies,6850,8.7
SS,Justin Sellers,Indians,Rockies,5000,3.1
P,Shaun Marcum,Indians,Rockies,8250,8.5
C,George Kottaras,Indians,Rockies,7850,64.0
OF,Nyjer Morgan,Indians,Rockies,7100,12.2
P,John Axford,Indians,Rockies,7500,3.4
P,Marc Rzepczynski,Indians,Rockies,7500,2.4
P,Corey Kluber,Indians,Rockies,16000,31.5
P,Trevor Bauer,Indians,Rockies,12750,25.0
C,Yan Gomes,Indians,Rockies,7250,10.8
P,Cody Allen,Indians,Rockies,7500,4.4
OF,Matt Carson,Indians,Rockies,6450,6.3
P,T.J. House,Indians,Rockies,8150,9.7
P,Danny Salazar,Indians,Rockies,13350,16.4
P,CC Lee,Indians,Rockies,7500,2.5
2B,Jose Ramirez,Indians,Rockies,5000,1.1
SS,Jose Ramirez,Indians,Rockies,5000,1.1
1B,Jesus Aguilar,Indians,Rockies,5000,2.6
P,Jeremy Guthrie,Royals,Blue Jays,10400,13.1
SS,Jason Donald,Royals,Blue Jays,6200,0.0
3B,Jason Donald,Royals,Blue Jays,6200,0.0
P,Bruce Chen,Royals,Blue Jays,7850,9.8
1B,Billy Butler,Royals,Blue Jays,7650,8.5
OF,Alex Gordon,Royals,Blue Jays,8800,12.5
P,Luke Hochevar,Royals,Blue Jays,7500,0.0
SS,Alcides Escobar,Royals,Blue Jays,7950,10.5
P,Aaron Crow,Royals,Blue Jays,7500,3.2
3B,Mike Moustakas,Royals,Blue Jays,6650,7.1
P,Greg Holland,Royals,Blue Jays,7500,5.4
OF,Jarrod Dyson,Royals,Blue Jays,7400,6.1
1B,Eric Hosmer,Royals,Blue Jays,9100,10.3
P,Tim Collins,Royals,Blue Jays,7500,0.5
P,Louis Coleman,Royals,Blue Jays,7500,2.1
P,Danny Duffy,Royals,Blue Jays,8550,9.9
2B,Johnny Giavotella,Royals,Blue Jays,7500,7.7
C,Salvador Perez,Royals,Blue Jays,7350,9.7
3B,Danny Valencia,Royals,Blue Jays,8150,8.5
2B,Danny Valencia,Royals,Blue Jays,8150,8.5
P,Jason Vargas,Royals,Blue Jays,11050,22.8
C,Adam Moore,Royals,Blue Jays,6450,6.6
P,James Shields,Royals,Blue Jays,16750,26.5
P,Wade Davis,Royals,Blue Jays,10200,9.8
P,P.J. Walters,Royals,Blue Jays,7350,3.9
C,Ramon Hernandez,Royals,Blue Jays,6650,9.2
2B,Omar Infante,Royals,Blue Jays,7850,11.3
C,Brett Hayes,Royals,Blue Jays,5200,0.8
OF,Jimmy Paredes,Royals,Blue Jays,6600,3.0
3B,Jimmy Paredes,Royals,Blue Jays,6600,3.0
3B,Pedro Ciriaco,Royals,Blue Jays,7000,6.3
