Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Rays,5700,8.9
P,Jeremy Guthrie,Royals,Red Sox,10900,14.7
2B,Robert Andino,Pirates,Phillies,5050,3.6
SS,Robert Andino,Pirates,Phillies,5050,3.6
1B,Mark Reynolds,Brewers,Marlins,6250,9.3
3B,Mark Reynolds,Brewers,Marlins,6250,9.3
1B,David Ortiz,Red Sox,Royals,10450,15.2
P,Erik Bedard,Rays,Yankees,9900,13.2
P,Jonathan Papelbon,Phillies,Pirates,7500,4.7
2B,Dustin Pedroia,Red Sox,Royals,9100,11.5
P,Daisuke Matsuzaka,Mets,Nationals,11050,8.7
OF,Jacoby Ellsbury,Yankees,Rays,10200,13.7
C,Jarrod Saltalamacchia,Marlins,Brewers,7000,10.8
P,Clay Buchholz,Red Sox,Royals,13350,16.5
P,Alfredo Aceves,Yankees,Rays,5800,4.6
P,Junichi Tazawa,Red Sox,Royals,7500,3.8
P,Matt Thornton,Nationals,Mets,7500,2.2
OF,Alex Rios,Rangers,Angels,8400,10.5
P,Jason Frasor,Royals,Red Sox,7500,3.4
2B,Gordon Beckham,Angels,Rangers,7700,8.9
3B,Brent Morel,Pirates,Phillies,5000,2.6
P,Hector Santiago,Angels,Rangers,12000,16.0
OF,Grady Sizemore,Phillies,Pirates,6500,8.5
OF,Shin-Soo Choo,Rangers,Angels,9100,11.1
SS,Asdrubal Cabrera,Nationals,Mets,8100,11.7
2B,Asdrubal Cabrera,Nationals,Mets,8100,11.7
P,Joe Smith,Angels,Rangers,7500,5.2
P,David Huff,Yankees,Rays,7500,3.9
P,Jeanmar Gomez,Pirates,Phillies,5800,3.5
P,Vinnie Pestano,Angels,Rangers,7500,3.9
P,Brad Penny,Marlins,Brewers,8650,6.0
P,Jose Valverde,Mets,Nationals,7500,3.2
P,Doug Fister,Nationals,Mets,15450,22.8
OF,Brennan Boesch,Angels,Rangers,5000,2.4
P,Bruce Chen,Royals,Red Sox,9850,5.2
P,Jeff Francis,Yankees,Rays,5550,4.5
1B,Billy Butler,Royals,Red Sox,7050,9.8
OF,Alex Gordon,Royals,Red Sox,8750,13.1
P,Luke Hochevar,Royals,Red Sox,7500,0.0
SS,Alcides Escobar,Royals,Red Sox,6700,9.6
P,Sean O'Sullivan,Phillies,Pirates,8750,5.0
P,Aaron Crow,Royals,Red Sox,7500,3.0
