Position,PlayerName,Team,Opponent,Salary,PPG
P,Gavin Floyd,Braves,Rockies,12950,20.7
P,Ervin Santana,Braves,Rockies,15150,23.9
P,Jordan Walden,Braves,Rockies,7500,4.2
P,Freddy Garcia,Braves,Rockies,7450,10.3
2B,Ramiro Pena,Braves,Rockies,5500,5.0
3B,Ramiro Pena,Braves,Rockies,5500,5.0
OF,B.J. Upton,Braves,Rockies,7450,9.8
OF,Justin Upton,Braves,Rockies,10950,16.0
2B,Dan Uggla,Braves,Rockies,5650,6.0
P,Kris Medlen,Braves,Rockies,7500,0.0
OF,Jason Heyward,Braves,Rockies,9900,12.1
P,Craig Kimbrel,Braves,Rockies,7500,6.5
1B,Freddie Freeman,Braves,Rockies,11000,15.2
P,Jonny Venters,Braves,Rockies,7500,0.0
P,Mike Minor,Braves,Rockies,13800,19.4
P,Brandon Beachy,Braves,Rockies,5300,0.0
P,Anthony Varvaro,Braves,Rockies,7500,4.2
P,Julio Teheran,Braves,Rockies,20300,30.7
P,Cory Gearrin,Braves,Rockies,7500,0.0
OF,Jordan Schafer,Braves,Rockies,5000,2.8
3B,Chris Johnson,Braves,Rockies,5750,6.7
1B,Chris Johnson,Braves,Rockies,5750,6.7
P,David Carpenter,Braves,Rockies,7500,4.2
P,Pedro Beato,Braves,Rockies,7500,4.0
C,Ryan Doumit,Braves,Rockies,5000,2.6
OF,Ryan Doumit,Braves,Rockies,5000,2.6
C,Gerald Laird,Braves,Rockies,5850,6.5
P,Aaron Harang,Braves,Rockies,15050,24.5
2B,Tyler Pastornicky,Braves,Rockies,5000,3.0
SS,Tyler Pastornicky,Braves,Rockies,5000,3.0
SS,Andrelton Simmons,Braves,Rockies,6900,8.4
P,Luis Avilan,Braves,Rockies,7500,2.1
C,Evan Gattis,Braves,Rockies,10400,13.4
OF,Evan Gattis,Braves,Rockies,10400,13.4
P,Alex Wood,Braves,Rockies,12000,15.4
P,David Hale,Braves,Rockies,7500,6.8
2B,Tommy La Stella,Braves,Rockies,6550,9.0
P,Gus Schlosser,Braves,Rockies,7500,2.4
P,Ian Thomas,Braves,Rockies,7500,3.1
P,Ryan Buchter,Braves,Rockies,7500,0.0
P,Alfredo Simon,Reds,Dodgers,14550,22.8
3B,Jack Hannahan,Reds,Dodgers,5000,0.0
SS,Ramon Santiago,Reds,Dodgers,5000,3.5
2B,Ramon Santiago,Reds,Dodgers,5000,3.5
C,Brayan Pena,Reds,Dodgers,5200,7.2
P,Trevor Bell,Reds,Dodgers,7500,-10.0
P,Sean Marshall,Reds,Dodgers,7500,0.7
P,Carlos Marmol,Reds,Dodgers,7500,1.3
2B,Brandon Phillips,Reds,Dodgers,7400,9.6
P,Homer Bailey,Reds,Dodgers,14600,21.6
1B,Joey Votto,Reds,Dodgers,9900,14.0
OF,Jay Bruce,Reds,Dodgers,9050,12.4
P,Johnny Cueto,Reds,Dodgers,22700,40.8
P,Aroldis Chapman,Reds,Dodgers,7500,8.2
OF,Chris Heisey,Reds,Dodgers,5700,6.0
SS,Zack Cozart,Reds,Dodgers,5800,6.3
3B,Todd Frazier,Reds,Dodgers,10550,14.7
1B,Todd Frazier,Reds,Dodgers,10550,14.7
P,Mike Leake,Reds,Dodgers,12600,17.9
P,Logan Ondrusek,Reds,Dodgers,7500,3.6
P,Sam LeCure,Reds,Dodgers,7500,4.2
3B,Chris Nelson,Reds,Dodgers,5450,7.5
2B,Chris Nelson,Reds,Dodgers,5450,7.5
OF,Jason Bourgeois,Reds,Dodgers,5300,5.2
