Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Rays,5700,8.9
P,Jeremy Guthrie,Royals,White Sox,11350,15.4
SS,J.J. Hardy,Orioles,Blue Jays,7300,9.8
OF,Nick Markakis,Orioles,Blue Jays,7150,10.9
OF,Adam Jones,Orioles,Blue Jays,9300,13.6
P,Jim Johnson,Tigers,Twins,7500,1.9
P,Alfredo Simon,Reds,Cubs,12900,20.4
OF,Nolan Reimold,Diamondbacks,Giants,6250,7.8
1B,Chris Davis,Orioles,Blue Jays,9450,12.5
3B,Chris Davis,Orioles,Blue Jays,9450,12.5
P,Tommy Hunter,Orioles,Blue Jays,7500,3.7
C,Matt Wieters,Orioles,Blue Jays,9100,14.3
P,Chris Tillman,Orioles,Blue Jays,14250,21.1
P,Brian Matusz,Orioles,Blue Jays,7500,3.2
P,Jake Arrieta,Cubs,Reds,14250,27.0
P,Zach Britton,Orioles,Blue Jays,5700,4.7
P,Josh Beckett,Dodgers,Rockies,14900,24.6
OF,Darnell McDonald,Cubs,Reds,5600,5.7
OF,Carl Crawford,Dodgers,Rockies,9600,11.2
P,Erik Bedard,Rays,Yankees,9900,13.2
2B,Marco Scutaro,Giants,Diamondbacks,5000,1.0
1B,Adrian Gonzalez,Dodgers,Rockies,11450,14.0
P,Scott Atchison,Indians,Astros,7500,4.2
P,Jonathan Papelbon,Phillies,Padres,7500,4.5
P,Matt Albers,Astros,Indians,7500,4.6
P,Andrew Miller,Orioles,Blue Jays,7500,6.3
P,Daisuke Matsuzaka,Mets,Marlins,11050,8.7
OF,Jacoby Ellsbury,Yankees,Rays,9200,13.1
C,Jarrod Saltalamacchia,Marlins,Mets,6600,10.4
P,Franklin Morales,Rockies,Dodgers,9850,8.8
3B,Mike Aviles,Indians,Astros,5600,7.7
2B,Mike Aviles,Indians,Astros,5600,7.7
P,Alfredo Aceves,Yankees,Rays,5800,4.6
P,Felix Doubront,Cubs,Reds,8150,8.7
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
1B,Paul Konerko,White Sox,Royals,5150,5.8
P,Mark Buehrle,Blue Jays,Orioles,12100,16.9
P,Jake Peavy,Giants,Diamondbacks,15450,19.4
P,Matt Thornton,Nationals,Braves,7500,2.2
P,Jesse Crain,Astros,Indians,7500,0.0
P,Gavin Floyd,Braves,Nationals,13650,22.1
P,Jason Frasor,Royals,White Sox,7500,3.5
OF,Carlos Quentin,Padres,Phillies,6850,6.8
P,John Danks,White Sox,Royals,10100,13.3
OF,Alejandro De Aza,Orioles,Blue Jays,8550,9.4
SS,Alexei Ramirez,White Sox,Royals,8150,11.8
OF,Dayan Viciedo,White Sox,Royals,8600,10.3
2B,Gordon Beckham,Angels,Mariners,6950,8.8
C,Tyler Flowers,White Sox,Royals,8050,8.9
P,Sergio Santos,Blue Jays,Orioles,7500,1.6
P,Chris Sale,White Sox,Royals,21850,38.6
P,Hector Santiago,Angels,Mariners,12000,15.3
OF,Grady Sizemore,Phillies,Padres,6300,8.3
P,Roberto Hernandez,Dodgers,Rockies,11550,14.1
1B,Jack Hannahan,Reds,Cubs,5000,2.3
3B,Jack Hannahan,Reds,Cubs,5000,2.3
P,Ubaldo Jimenez,Orioles,Blue Jays,10500,14.8
OF,Trevor Crowe,Tigers,Twins,5250,6.7
SS,Asdrubal Cabrera,Nationals,Braves,7400,11.6
2B,Asdrubal Cabrera,Nationals,Braves,7400,11.6
P,Joe Smith,Angels,Mariners,7500,5.2
P,Carlos Carrasco,Indians,Astros,13050,13.7
P,Chris Perez,Dodgers,Rockies,7500,2.0
3B,Luis Valbuena,Cubs,Reds,7700,10.7
2B,Luis Valbuena,Cubs,Reds,7700,10.7
P,David Huff,Yankees,Rays,7500,3.9
OF,Michael Brantley,Indians,Astros,9700,16.2
1B,Carlos Santana,Indians,Astros,9900,14.3
C,Carlos Santana,Indians,Astros,9900,14.3
OF,Ezequiel Carrera,Tigers,Twins,5000,4.5
P,Josh Tomlin,Indians,Astros,9550,14.6
P,Vinnie Pestano,Angels,Mariners,7500,4.0
3B,Lonnie Chisenhall,Indians,Astros,6950,11.2
2B,Jason Kipnis,Indians,Astros,8200,10.9
2B,Cord Phelps,Orioles,Blue Jays,5000,-1.0
P,Zach McAllister,Indians,Astros,7200,10.4
P,Brad Penny,Marlins,Mets,8650,6.0
P,Joaquin Benoit,Padres,Phillies,7500,6.1
1B,Victor Martinez,Tigers,Twins,11100,16.8
SS,Ramon Santiago,Reds,Cubs,5900,6.4
2B,Ramon Santiago,Reds,Cubs,5900,6.4
P,Jose Valverde,Mets,Marlins,7500,3.2
1B,Miguel Cabrera,Tigers,Twins,12200,16.0
3B,Miguel Cabrera,Tigers,Twins,12200,16.0
OF,Ryan Raburn,Indians,Astros,5650,5.5
OF,Delmon Young,Orioles,Blue Jays,5550,8.4
P,Justin Verlander,Tigers,Twins,13350,18.8
3B,Don Kelly,Tigers,Twins,5000,4.7
OF,Don Kelly,Tigers,Twins,5000,4.7
P,Max Scherzer,Tigers,Twins,21600,33.8
P,Phil Coke,Tigers,Twins,7500,3.3
OF,Austin Jackson,Mariners,Angels,7200,10.4
P,Rick Porcello,Tigers,Twins,14150,23.1
C,Alex Avila,Tigers,Twins,7150,9.8
P,Doug Fister,Nationals,Braves,15500,22.9
OF,Brennan Boesch,Angels,Mariners,5000,2.4
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,3.8
P,Jacob Turner,Cubs,Reds,9150,6.8
OF,Andy Dirks,Tigers,Twins,5000,0.0
P,Bruce Chen,Royals,White Sox,9850,5.2
P,Jeff Francis,Yankees,Rays,5550,4.5
C,Brayan Pena,Reds,Cubs,5300,6.5
1B,Brayan Pena,Reds,Cubs,5300,6.5
OF,Jeff Francoeur,Padres,Phillies,5000,1.8
OF,Melky Cabrera,Blue Jays,Orioles,8850,13.9
1B,Billy Butler,Royals,White Sox,6900,9.7
OF,Alex Gordon,Royals,White Sox,8200,13.1
P,Luke Hochevar,Royals,White Sox,7500,0.0
P,Joakim Soria,Tigers,Twins,7500,4.3
P,Felipe Paulino,White Sox,Royals,7500,-5.0
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
SS,Alcides Escobar,Royals,White Sox,6950,9.5
P,Sean O'Sullivan,Phillies,Padres,8750,5.0
P,Aaron Crow,Royals,White Sox,7500,2.7
3B,Mike Moustakas,Royals,White Sox,6000,8.6
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,5.7
OF,Jarrod Dyson,Royals,White Sox,5800,7.1
1B,Eric Hosmer,Royals,White Sox,8150,10.5
P,Tim Collins,Royals,White Sox,7500,1.6
