Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Brewers,7900,8.2
OF,Nick Markakis,Orioles,Brewers,8500,11.1
OF,Adam Jones,Orioles,Brewers,10950,13.1
OF,Nolan Reimold,Orioles,Brewers,6100,0.0
1B,Chris Davis,Orioles,Brewers,12700,16.8
P,Tommy Hunter,Orioles,Brewers,7500,2.1
C,Matt Wieters,Orioles,Brewers,9700,14.3
P,Chris Tillman,Orioles,Brewers,12900,17.7
P,Brian Matusz,Orioles,Brewers,7500,2.4
P,Zach Britton,Orioles,Brewers,8000,6.1
P,Ubaldo Jimenez,Orioles,Brewers,12150,16.0
OF,Delmon Young,Orioles,Brewers,5350,6.5
2B,Alexi Casilla,Orioles,Brewers,6350,5.3
SS,Alexi Casilla,Orioles,Brewers,6350,5.3
2B,Jemile Weeks,Orioles,Brewers,5000,9.0
P,Aaron Laffey,Orioles,Brewers,7150,1.0
OF,Nelson Cruz,Orioles,Brewers,13200,20.1
P,Darren O'Day,Orioles,Brewers,7500,4.3
P,Edgmer Escalona,Orioles,Brewers,7500,0.0
P,Ryan Webb,Orioles,Brewers,7500,4.2
P,Bud Norris,Orioles,Brewers,11850,17.2
P,Johan Santana,Orioles,Brewers,8000,0.0
OF,Steve Pearce,Orioles,Brewers,7250,12.0
1B,Steve Pearce,Orioles,Brewers,7250,12.0
P,Evan Meek,Orioles,Brewers,7500,1.2
P,Heath Bell,Orioles,Brewers,7500,1.5
C,Nick Hundley,Orioles,Brewers,5200,2.9
P,Josh Stinson,Orioles,Brewers,7500,0.1
2B,Steve Lombardozzi,Orioles,Brewers,7350,5.9
OF,Steve Lombardozzi,Orioles,Brewers,7350,5.9
C,Steve Clevenger,Orioles,Brewers,5000,7.9
OF,David Lough,Orioles,Brewers,5550,4.1
P,Wei-Yin Chen,Orioles,Brewers,12800,17.5
3B,Jonathan Schoop,Orioles,Brewers,6700,8.8
2B,Jonathan Schoop,Orioles,Brewers,6700,8.8
3B,Manny Machado,Orioles,Brewers,8900,8.2
SS,Ryan Flaherty,Orioles,Brewers,7750,7.1
3B,Ryan Flaherty,Orioles,Brewers,7750,7.1
P,Miguel Gonzalez,Orioles,Brewers,11100,17.1
OF,Quintin Berry,Orioles,Brewers,6100,9.2
P,Steve Johnson,Orioles,Brewers,8550,5.1
OF,Francisco Peguero,Orioles,Brewers,5000,0.0
P,Kevin Gausman,Orioles,Brewers,7700,-5.0
OF,Henry Urrutia,Orioles,Brewers,5950,3.5
3B,Michael Almanzar,Orioles,Brewers,5000,0.0
C,Caleb Joseph,Orioles,Brewers,5000,0.3
1B,David Ortiz,Red Sox,Braves,10450,15.2
P,John Lackey,Red Sox,Braves,12900,26.4
2B,Dustin Pedroia,Red Sox,Braves,9800,12.7
P,Jon Lester,Red Sox,Braves,16100,31.3
P,Andrew Miller,Red Sox,Braves,7500,5.6
P,Clay Buchholz,Red Sox,Braves,13000,7.0
P,Junichi Tazawa,Red Sox,Braves,7500,3.7
P,Felix Doubront,Red Sox,Braves,10850,11.1
C,A.J. Pierzynski,Red Sox,Braves,9050,10.2
P,Jake Peavy,Red Sox,Braves,12500,15.1
OF,Grady Sizemore,Red Sox,Braves,7050,9.4
P,Craig Breslow,Red Sox,Braves,7500,2.8
OF,Mike Carp,Red Sox,Braves,7400,5.2
1B,Mike Carp,Red Sox,Braves,7400,5.2
1B,Mike Napoli,Red Sox,Braves,9350,13.2
P,Koji Uehara,Red Sox,Braves,7500,6.2
SS,Stephen Drew,Red Sox,Braves,6000,0.0
3B,Ryan Roberts,Red Sox,Braves,6700,1.6
2B,Ryan Roberts,Red Sox,Braves,6700,1.6
C,David Ross,Red Sox,Braves,7300,6.3
P,Ryan Dempster,Red Sox,Braves,7600,0.0
3B,Jonathan Herrera,Red Sox,Braves,7600,3.4
2B,Jonathan Herrera,Red Sox,Braves,7600,3.4
P,Edward Mujica,Red Sox,Braves,7500,2.2
P,Burke Badenhop,Red Sox,Braves,7500,3.0
P,Chris Capuano,Red Sox,Braves,7500,5.3
OF,Shane Victorino,Red Sox,Braves,9450,10.8
OF,Jonny Gomes,Red Sox,Braves,8900,10.7
C,Ryan Lavarnway,Red Sox,Braves,5150,-0.5
3B,Will Middlebrooks,Red Sox,Braves,7400,8.8
OF,Daniel Nava,Red Sox,Braves,7850,6.6
3B,Brock Holt,Red Sox,Braves,8900,11.5
2B,Brock Holt,Red Sox,Braves,8900,11.5
SS,Xander Bogaerts,Red Sox,Braves,9100,11.0
3B,Xander Bogaerts,Red Sox,Braves,9100,11.0
OF,Jackie Bradley Jr.,Red Sox,Braves,5750,8.2
P,Alex Wilson,Red Sox,Braves,5000,2.0
P,Steven Wright,Red Sox,Braves,7600,0.0
P,Brandon Workman,Red Sox,Braves,9450,9.8
1B,Paul Konerko,White Sox,Indians,6850,4.9
1B,Adam Dunn,White Sox,Indians,9200,14.0
P,John Danks,White Sox,Indians,12500,16.0
OF,Alejandro De Aza,White Sox,Indians,7700,7.4
SS,Alexei Ramirez,White Sox,Indians,9500,14.7
OF,Dayan Viciedo,White Sox,Indians,9100,11.9
2B,Gordon Beckham,White Sox,Indians,8700,12.2
C,Tyler Flowers,White Sox,Indians,7600,9.2
P,Chris Sale,White Sox,Indians,21000,38.5
P,Felipe Paulino,White Sox,Indians,7500,-5.0
P,Scott Downs,White Sox,Indians,7500,1.3
P,Hector Noesi,White Sox,Indians,9550,4.6
P,Matt Lindstrom,White Sox,Indians,7500,3.2
C,Hector Gimenez,White Sox,Indians,5450,7.5
P,Maikel Cleto,White Sox,Indians,7500,1.5
OF,Blake Tekotte,White Sox,Indians,7350,3.8
3B,Jeff Keppinger,White Sox,Indians,6000,0.0
3B,Conor Gillaspie,White Sox,Indians,8100,13.2
P,Dylan Axelrod,White Sox,Indians,6850,4.3
P,Zach Putnam,White Sox,Indians,7500,6.7
P,Donnie Veal,White Sox,Indians,7500,1.0
P,Ronald Belisario,White Sox,Indians,7500,3.8
P,Nate Jones,White Sox,Indians,7500,-8.5
P,Jose Quintana,White Sox,Indians,12550,20.7
OF,Jordan Danks,White Sox,Indians,6300,4.4
OF,Moises Sierra,White Sox,Indians,6050,3.4
OF,Avisail Garcia,White Sox,Indians,8550,14.8
OF,Adam Eaton,White Sox,Indians,8350,12.6
3B,Matt Davidson,White Sox,Indians,7650,8.3
2B,Leury Garcia,White Sox,Indians,7450,3.7
SS,Leury Garcia,White Sox,Indians,7450,3.7
