Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs SF, 8:00 PM,32.0,29300,"",15-Day DL
SP,Yu Darvish,TEX,TEX @ TB, 1:40 PM,0,29200,x,15-Day DL
SP,Chris Sale,CHW,CHW @ KC, 2:10 PM,32.0,29000,x,
SP,Jose Fernandez,MIA,MIA vs SD, 1:10 PM,36.0,28500,"",
SP,Felix Hernandez,SEA,SEA @ OAK, 4:05 PM,37.5,27600,"",
SP,Madison Bumgarner,SF,SF @ LAD, 8:00 PM,21.0,27200,"",
SP,Justin Verlander,DET,DET vs BAL, 1:08 PM,9.0,27000,x,
SP,Cliff Lee,PHI,PHI @ CHC, 2:20 PM,12.0,26800,"",
SP,Adam Wainwright,STL,STL @ PIT, 1:35 PM,38.0,26700,x,
SP,Stephen Strasburg,WAS,WAS vs ATL, 1:35 PM,15.5,26700,"",
SP,David Price,TB,TB vs TEX, 1:40 PM,21.0,26400,"",
SP,Zack Greinke,LAD,LAD vs SF, 8:00 PM,23.0,26200,x,
SP,Max Scherzer,DET,DET vs BAL, 1:08 PM,33.0,25600,"",
SP,Jordan Zimmermann,WAS,WAS vs ATL, 1:35 PM,26.0,25400,"",
SP,Anibal Sanchez,DET,DET vs BAL, 1:08 PM,9.0,25200,"",
SP,CC Sabathia,NYY,NYY @ TOR, 1:07 PM,9.0,24800,x,
SP,Jon Lester,BOS,BOS vs MIL, 1:35 PM,26.0,24800,x,
SP,Jered Weaver,LAA,LAA @ HOU, 2:10 PM,16.0,24600,x,
SP,Matt Cain,SF,SF @ LAD, 8:00 PM,6.0,24400,x,
SP,Jake Peavy,BOS,BOS vs MIL, 1:35 PM,14.0,24300,"",
SP,James Shields,KC,KC vs CHW, 2:10 PM,13.0,24000,x,
SP,Cole Hamels,PHI,PHI @ CHC, 2:20 PM,0,24000,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs STL, 1:35 PM,20.0,23700,"",
SP,Tim Lincecum,SF,SF @ LAD, 8:00 PM,16.0,23700,"",
SP,Gerrit Cole,PIT,PIT vs STL, 1:35 PM,21.0,23500,"",
SP,Alex Cobb,TB,TB vs TEX, 1:40 PM,4.0,23400,x,
SP,Lance Lynn,STL,STL @ PIT, 1:35 PM,20.0,23300,"",
SP,Homer Bailey,CIN,CIN @ NYM, 1:10 PM,1.0,23200,"",
SP,Danny Salazar,CLE,CLE vs MIN, 1:05 PM,11.0,23200,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SF, 8:00 PM,7.5,23100,"",
SP,AJ Burnett,PHI,PHI @ CHC, 2:20 PM,13.0,23100,x,
SP,Gio Gonzalez,WAS,WAS vs ATL, 1:35 PM,30.0,22900,"",Day-To-Day
SP,Andrew Cashner,SD,SD @ MIA, 1:10 PM,18.0,22800,"",
SP,Zack Wheeler,NYM,NYM vs CIN, 1:10 PM,15.0,22800,"",
SP,Shelby Miller,STL,STL @ PIT, 1:35 PM,1.0,22800,"",
SP,Masahiro Tanaka,NYY,NYY @ TOR, 1:07 PM,33.0,22600,"",
SP,Sonny Gray,OAK,OAK vs SEA, 4:05 PM,24.0,22500,"",
SP,Hisashi Iwakuma,SEA,SEA @ OAK, 4:05 PM,0,22500,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL @ BOS, 1:35 PM,26.0,22400,x,
SP,Mat Latos,CIN,CIN @ NYM, 1:10 PM,0,22400,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs CIN, 1:10 PM,0,22300,"",60-Day DL
SP,Cory Luebke,SD,SD @ MIA, 1:10 PM,0,22200,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC vs PHI, 2:20 PM,22.0,22100,"",
SP,Brandon Morrow,TOR,TOR vs NYY, 1:07 PM,7.0,21900,"",
SP,Justin Masterson,CLE,CLE vs MIN, 1:05 PM,25.0,21800,x,
SP,Marco Estrada,MIL,MIL @ BOS, 1:35 PM,20.0,21800,"",
SP,Clay Buchholz,BOS,BOS vs MIL, 1:35 PM,0.0,21700,"",
SP,CJ Wilson,LAA,LAA @ HOU, 2:10 PM,11.0,21600,"",
SP,Nathan Eovaldi,MIA,MIA vs SD, 1:10 PM,25.0,21400,x,
SP,Johnny Cueto,CIN,CIN @ NYM, 1:10 PM,29.0,21300,"",
SP,Corey Kluber,CLE,CLE vs MIN, 1:05 PM,0.0,21200,"",
SP,Dan Straily,OAK,OAK vs SEA, 4:05 PM,19.0,21200,"",
SP,Mike Minor,ATL,ATL @ WAS, 1:35 PM,0,21000,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ WAS, 1:35 PM,0,20900,"",60-Day DL
SP,RA Dickey,TOR,TOR vs NYY, 1:07 PM,16.0,20800,"",
SP,Matt Moore,TB,TB vs TEX, 1:40 PM,12.0,20800,"",
SP,Tom Milone,OAK,OAK vs SEA, 4:05 PM,0,20800,x,
SP,Doug Fister,WAS,WAS vs ATL, 1:35 PM,0,20600,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ DET, 1:08 PM,14.0,20600,"",
SP,Julio Teheran,ATL,ATL @ WAS, 1:35 PM,19.0,20500,"",
SP,Ian Kennedy,SD,SD @ MIA, 1:10 PM,11.0,20400,x,
SP,Matt Garza,MIL,MIL @ BOS, 1:35 PM,33.0,20400,"",
SP,Derek Holland,TEX,TEX @ TB, 1:40 PM,0,20000,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ TOR, 1:07 PM,10.0,19700,"",
SP,Tim Hudson,SF,SF @ LAD, 8:00 PM,40.0,19600,"",
SP,Patrick Corbin,ARI,ARI @ COL, 4:10 PM,0,19600,"",60-Day DL
SP,Jonathon Niese,NYM,NYM vs CIN, 1:10 PM,0,19400,x,
SP,Josh Beckett,LAD,LAD vs SF, 8:00 PM,0,19400,"",15-Day DL
SP,Michael Pineda,NYY,NYY @ TOR, 1:07 PM,21.0,19400,"",
SP,Hiroki Kuroda,NYY,NYY @ TOR, 1:07 PM,20.0,19300,"",
SP,Dan Haren,LAD,LAD vs SF, 8:00 PM,32.0,19200,"",
SP,John Lackey,BOS,BOS vs MIL, 1:35 PM,28.0,18900,"",
SP,Jose Quintana,CHW,CHW @ KC, 2:10 PM,22.0,18800,"",
SP,Gavin Floyd,ATL,ATL @ WAS, 1:35 PM,0,18700,"",15-Day DL
SP,Josh Johnson,SD,SD @ MIA, 1:10 PM,0,18600,"",15-Day DL
SP,AJ Griffin,OAK,OAK vs SEA, 4:05 PM,0,18500,"",15-Day DL
SP,Taijuan Walker,SEA,SEA @ OAK, 4:05 PM,0,18300,"",15-Day DL
SP,Jaime Garcia,STL,STL @ PIT, 1:35 PM,0,18300,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL @ DET, 1:08 PM,7.0,18100,"",
SP,Michael Wacha,STL,STL @ PIT, 1:35 PM,30.0,18100,"",
SP,Christopher Archer,TB,TB vs TEX, 1:40 PM,28.0,18100,"",
SP,Ryan Vogelsong,SF,SF @ LAD, 8:00 PM,3.0,18000,"",
SP,Travis Wood,CHC,CHC vs PHI, 2:20 PM,22.0,17900,"",
SP,Drew Smyly,DET,DET vs BAL, 1:08 PM,19.0,17900,"",
SP,Wade Miley,ARI,ARI @ COL, 4:10 PM,21.0,17800,x,
SP,Dillon Gee,NYM,NYM vs CIN, 1:10 PM,16.5,17800,"",
SP,Bartolo Colon,NYM,NYM vs CIN, 1:10 PM,11.0,17800,"",
SP,Tyler Skaggs,LAA,LAA @ HOU, 2:10 PM,35.0,17700,"",
