Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jose Iglesias,Tigers,Dodgers,5000,0.0
3B,Jose Iglesias,Tigers,Dodgers,5000,0.0
OF,Trevor Crowe,Tigers,Dodgers,5250,6.7
1B,Victor Martinez,Tigers,Dodgers,10950,17.1
1B,Miguel Cabrera,Tigers,Dodgers,11950,17.1
3B,Miguel Cabrera,Tigers,Dodgers,11950,17.1
P,Justin Verlander,Tigers,Dodgers,13500,18.1
3B,Don Kelly,Tigers,Dodgers,5000,4.5
OF,Don Kelly,Tigers,Dodgers,5000,4.5
P,Max Scherzer,Tigers,Dodgers,19350,33.4
P,Phil Coke,Tigers,Dodgers,7500,2.3
OF,Austin Jackson,Tigers,Dodgers,7250,9.8
P,Rick Porcello,Tigers,Dodgers,13850,23.2
C,Alex Avila,Tigers,Dodgers,6850,9.8
SS,Danny Worth,Tigers,Dodgers,5000,3.8
2B,Danny Worth,Tigers,Dodgers,5000,3.8
P,Al Alburquerque,Tigers,Dodgers,7500,3.7
OF,Andy Dirks,Tigers,Dodgers,5000,0.0
OF,Torii Hunter,Tigers,Dodgers,8300,12.6
SS,Andrew Romine,Tigers,Dodgers,6250,5.3
3B,Andrew Romine,Tigers,Dodgers,6250,5.3
P,Joe Nathan,Tigers,Dodgers,7500,3.5
P,Joba Chamberlain,Tigers,Dodgers,7500,3.9
2B,Ian Kinsler,Tigers,Dodgers,10000,15.2
OF,Rajai Davis,Tigers,Dodgers,8200,12.3
SS,Alex Gonzalez,Tigers,Dodgers,5000,5.6
P,Anibal Sanchez,Tigers,Dodgers,14600,21.9
OF,J.D. Martinez,Tigers,Dodgers,9000,16.1
3B,Nick Castellanos,Tigers,Dodgers,5900,9.8
OF,Nick Castellanos,Tigers,Dodgers,5900,9.8
P,Drew Smyly,Tigers,Dodgers,10900,15.9
P,Luke Putkonen,Tigers,Dodgers,7500,-11.0
C,Bryan Holaday,Tigers,Dodgers,5200,5.4
P,Evan Reed,Tigers,Dodgers,7500,2.3
P,Bruce Rondon,Tigers,Dodgers,7500,0.0
P,Justin Miller,Tigers,Dodgers,7500,4.9
P,Ian Krol,Tigers,Dodgers,7500,1.7
OF,Tyler Collins,Tigers,Dodgers,5000,1.1
P,Robbie Ray,Tigers,Dodgers,8150,8.5
SS,Eugenio Suarez,Tigers,Dodgers,5000,10.5
P,Hector Santiago,Angels,Blue Jays,9950,11.9
P,Joe Smith,Angels,Blue Jays,7500,4.8
OF,Brennan Boesch,Angels,Blue Jays,5000,2.1
P,Jered Weaver,Angels,Blue Jays,14750,23.8
SS,Erick Aybar,Angels,Blue Jays,8100,12.1
2B,Howie Kendrick,Angels,Blue Jays,8450,12.6
P,Kevin Jepsen,Angels,Blue Jays,7500,4.2
P,Michael Kohn,Angels,Blue Jays,7500,4.5
C,Hank Conger,Angels,Blue Jays,5800,8.3
