"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","David Price",12300,"Det@Tor 01:07PM ET",25.471
"SP","Max Scherzer",11500,"Det@Tor 01:07PM ET",22.213
"SP","Masahiro Tanaka",10500,"Cle@NYY 01:05PM ET",25.956
"SP","Corey Kluber",10000,"Cle@NYY 01:05PM ET",22.248
"SP","CC Sabathia",9900,"Cle@NYY 01:05PM ET",14.288
"SP","Adam Wainwright",9500,"StL@Bal 04:05PM ET",22.452
"SP","Michael Wacha",9200,"StL@Bal 04:05PM ET",17.977
"SP","Michael Pineda",9100,"Cle@NYY 01:05PM ET",15.563
"SP","Lance Lynn",8900,"StL@Bal 04:05PM ET",18.157
"SP","Jaime Garcia",8800,"StL@Bal 04:05PM ET",14.856
"SP","John Lackey",8800,"StL@Bal 04:05PM ET",17.984
"SP","Matt Moore",8600,"TB@ChC 04:05PM ET",9.750
"SP","Anibal Sanchez",8300,"Det@Tor 01:07PM ET",15.936
"SP","Jake Arrieta",8300,"TB@ChC 04:05PM ET",19.064
"SP","Alex Cobb",8100,"TB@ChC 04:05PM ET",17.121
"SP","Chris Archer",8000,"TB@ChC 04:05PM ET",16.120
"SP","Jake Odorizzi",7800,"TB@ChC 04:05PM ET",15.868
"SP","R.A. Dickey",7700,"Det@Tor 01:07PM ET",15.285
"SP","Marcus Stroman",7500,"Det@Tor 01:07PM ET",11.726
"SP","Rick Porcello",7400,"Det@Tor 01:07PM ET",17.198
"SP","Brandon McCarthy",7400,"Cle@NYY 01:05PM ET",14.487
"SP","James McDonald",7300,"TB@ChC 04:05PM ET",0
"SP","Dallas Beeler",7200,"TB@ChC 04:05PM ET",9.275
"SP","Hiroki Kuroda",7200,"Cle@NYY 01:05PM ET",13.626
"SP","Danny Salazar",7100,"Cle@NYY 01:05PM ET",14.117
"SP","Ivan Nova",7000,"Cle@NYY 01:05PM ET",4.125
"SP","Bud Norris",6900,"StL@Bal 04:05PM ET",13.958
"SP","Johan Santana",6900,"StL@Bal 04:05PM ET",0
"SP","Wei-Yin Chen",6900,"StL@Bal 04:05PM ET",14.491
"SP","Tyler Lyons",6900,"StL@Bal 04:05PM ET",7.743
"RP","Preston Claiborne",6800,"Cle@NYY 01:05PM ET",3.037
"SP","Chris Tillman",6800,"StL@Bal 04:05PM ET",13.582
"RP","Justin Grimm",6800,"TB@ChC 04:05PM ET",2.543
"SP","Dan Straily",6700,"TB@ChC 04:05PM ET",12.407
"SP","Justin Verlander",6700,"Det@Tor 01:07PM ET",13.765
"SP","Erik Bedard",6600,"TB@ChC 04:05PM ET",9.721
"SP","Drew Smyly",6600,"TB@ChC 04:05PM ET",12.445
"RP","CC Lee",6500,"Cle@NYY 01:05PM ET",2.525
"SP","Robbie Ray",6500,"Det@Tor 01:07PM ET",6.375
"RP","Preston Guilmet",6500,"StL@Bal 04:05PM ET",2.925
"SP","Nathan Karns",6500,"TB@ChC 04:05PM ET",0
"RP","Shane Greene",6500,"Cle@NYY 01:05PM ET",14.543
"RP","T.J. McFarland",6500,"StL@Bal 04:05PM ET",3.538
"RP","Zac Rosscup",6500,"TB@ChC 04:05PM ET",2.500
"SP","Brandon Morrow",6400,"Det@Tor 01:07PM ET",8.883
"SP","Kevin Gausman",6300,"StL@Bal 04:05PM ET",12.945
"SP","Ubaldo Jimenez",6300,"StL@Bal 04:05PM ET",12.147
"RP","Justin Miller",6200,"Det@Tor 01:07PM ET",3.321
"RP","Zach Britton",6200,"StL@Bal 04:05PM ET",3.638
"SP","Josh Tomlin",6200,"Cle@NYY 01:05PM ET",12.986
"SP","J.A. Happ",6200,"Det@Tor 01:07PM ET",12.424
"SP","Dustin McGowan",6100,"Det@Tor 01:07PM ET",3.955
"SP","Trevor Bauer",6000,"Cle@NYY 01:05PM ET",13.709
"SP","Felix Doubront",6000,"TB@ChC 04:05PM ET",5.253
"SP","Drew VerHagen",6000,"Det@Tor 01:07PM ET",4.225
"SP","Kyle Hendricks",6000,"TB@ChC 04:05PM ET",18.730
"SP","Miguel Gonzalez",6000,"StL@Bal 04:05PM ET",12.148
"SP","Edwin Jackson",6000,"TB@ChC 04:05PM ET",11.163
"SP","Tsuyoshi Wada",5900,"TB@ChC 04:05PM ET",15.050
"RP","Kevin Siegrist",5900,"StL@Bal 04:05PM ET",2.850
"SP","T.J. House",5900,"Cle@NYY 01:05PM ET",9.688
"RP","Ian Krol",5900,"Det@Tor 01:07PM ET",1.054
"SP","Shelby Miller",5900,"StL@Bal 04:05PM ET",12.039
"RP","Seth Maness",5800,"StL@Bal 04:05PM ET",2.648
"SP","Justin Masterson",5700,"StL@Bal 04:05PM ET",9.500
"SP","Mark Buehrle",5700,"Det@Tor 01:07PM ET",13.088
"SP","Brad Mills",5700,"Det@Tor 01:07PM ET",6.563
"SP","Jeremy Hellickson",5700,"TB@ChC 04:05PM ET",12.875
"RP","Keith Butler",5700,"StL@Bal 04:05PM ET",-4.150
"RP","Chris Rusin",5600,"TB@ChC 04:05PM ET",1.333
"SP","David Phelps",5600,"Cle@NYY 01:05PM ET",9.517
"SP","Cesar Ramos",5600,"TB@ChC 04:05PM ET",4.367
"RP","Carlos Martinez",5600,"StL@Bal 04:05PM ET",4.057
"SP","Drew Hutchison",5500,"Det@Tor 01:07PM ET",13.548
"SP","Jeff Francis",5500,"Cle@NYY 01:05PM ET",3.317
"SP","Carlos Carrasco",5500,"Cle@NYY 01:05PM ET",5.687
"RP","Todd Redmond",5500,"Det@Tor 01:07PM ET",5.052
"1B/3B","Miguel Cabrera",5400,"Det@Tor 01:07PM ET",8.732
"SP","Travis Wood",5400,"TB@ChC 04:05PM ET",8.731
"RP","Carlos Villanueva",5300,"TB@ChC 04:05PM ET",4.272
"RP","Chris Capuano",5200,"Cle@NYY 01:05PM ET",3.923
"SP","Alex Colome",5200,"TB@ChC 04:05PM ET",9.275
"1B","Anthony Rizzo",5100,"TB@ChC 04:05PM ET",8.866
"OF","Michael Brantley",5100,"Cle@NYY 01:05PM ET",9.313
"RP","Al Alburquerque",5000,"Det@Tor 01:07PM ET",2.657
"RP","Hector Rondon",5000,"TB@ChC 04:05PM ET",3.028
"RP","Chad Smith",5000,"Det@Tor 01:07PM ET",1.945
"RP","Nick Maronde",5000,"Cle@NYY 01:05PM ET",-0.159
"RP","Brad Brach",5000,"StL@Bal 04:05PM ET",5.196
"RP","Tim Berry",5000,"StL@Bal 04:05PM ET",0
"RP","Bruce Rondon",5000,"Det@Tor 01:07PM ET",0
"RP","Andrew Miller",5000,"StL@Bal 04:05PM ET",4.009
"RP","Esmil Rogers",5000,"Cle@NYY 01:05PM ET",3.839
"RP","Dellin Betances",5000,"Cle@NYY 01:05PM ET",6.265
"RP","Joba Chamberlain",5000,"Det@Tor 01:07PM ET",2.661
"RP","Aaron Sanchez",5000,"Det@Tor 01:07PM ET",4.150
"SP","Marco Gonzales",5000,"StL@Bal 04:05PM ET",3.433
"RP","Cody Allen",5000,"Cle@NYY 01:05PM ET",3.539
"RP","David Huff",5000,"Cle@NYY 01:05PM ET",2.661
"RP","C.J. Riefenhauser",5000,"TB@ChC 04:05PM ET",-1.650
"RP","Jose Ramirez",5000,"Cle@NYY 01:05PM ET",2.313
"RP","Darren O'Day",5000,"StL@Bal 04:05PM ET",3.803
"RP","Blake Parker",5000,"TB@ChC 04:05PM ET",3.350
"RP","Kyle Crockett",5000,"Cle@NYY 01:05PM ET",2.550
"RP","Josh Stinson",5000,"StL@Bal 04:05PM ET",1.106
"RP","Sam Freeman",5000,"StL@Bal 04:05PM ET",2.268
"RP","Rob Rasmussen",5000,"Det@Tor 01:07PM ET",3.330
"RP","Edgmer Escalona",5000,"Cle@NYY 01:05PM ET",0
"RP","Adam Warren",5000,"Cle@NYY 01:05PM ET",2.977
"RP","Aaron Loup",5000,"Det@Tor 01:07PM ET",2.651
"RP","Neil Ramirez",5000,"TB@ChC 04:05PM ET",3.411
"RP","Luke Putkonen",5000,"Det@Tor 01:07PM ET",-6.700
"RP","Cesar Cabral",5000,"Cle@NYY 01:05PM ET",-1.288
"RP","Austin Adams",5000,"Cle@NYY 01:05PM ET",2.317
"RP","Eric Fornataro",5000,"StL@Bal 04:05PM ET",1.244
"RP","Blaine Hardy",5000,"Det@Tor 01:07PM ET",3.000
"RP","Jorge Rondon",5000,"StL@Bal 04:05PM ET",1.650
"RP","Alfredo Aceves",5000,"Cle@NYY 01:05PM ET",3.470
"RP","Brian Matusz",5000,"StL@Bal 04:05PM ET",2.181
"RP","Bryan Shaw",5000,"Cle@NYY 01:05PM ET",2.768
"RP","Nick Greenwood",5000,"StL@Bal 04:05PM ET",2.830
"RP","Brett Cecil",5000,"Det@Tor 01:07PM ET",2.269
"RP","Nick Hagadone",5000,"Cle@NYY 01:05PM ET",3.178
"RP","Brandon Gomes",5000,"TB@ChC 04:05PM ET",2.205
"RP","Bryan Mitchell",5000,"Cle@NYY 01:05PM ET",0
"RP","Jose Ortega",5000,"Det@Tor 01:07PM ET",-6.000
"RP","Trevor Rosenthal",5000,"StL@Bal 04:05PM ET",3.331
"RP","John Axford",5000,"Cle@NYY 01:05PM ET",2.566
"RP","Josh Lueke",5000,"TB@ChC 04:05PM ET",1.834
"RP","Tommy Hunter",5000,"StL@Bal 04:05PM ET",2.485
"RP","Bruce Billings",5000,"Cle@NYY 01:05PM ET",12.000
"RP","Patrick McCoy",5000,"Det@Tor 01:07PM ET",0.242
"RP","Marc Rzepczynski",5000,"Cle@NYY 01:05PM ET",1.843
"RP","Brian Schlitter",5000,"TB@ChC 04:05PM ET",1.792
"RP","Evan Reed",5000,"Det@Tor 01:07PM ET",1.906
"RP","Shawn Kelley",5000,"Cle@NYY 01:05PM ET",3.088
"RP","Wesley Wright",5000,"TB@ChC 04:05PM ET",1.918
"SP","Joe Saunders",5000,"StL@Bal 04:05PM ET",3.681
"RP","Pat Neshek",5000,"StL@Bal 04:05PM ET",3.817
"RP","Josh Outman",5000,"Cle@NYY 01:05PM ET",2.539
"RP","Phil Coke",5000,"Det@Tor 01:07PM ET",1.910
"OF","Jose Bautista",5000,"Det@Tor 01:07PM ET",9.153
"RP","Joel Peralta",5000,"TB@ChC 04:05PM ET",2.981
"RP","Jim Johnson",5000,"Det@Tor 01:07PM ET",1.241
"RP","Pedro Strop",5000,"TB@ChC 04:05PM ET",2.982
"RP","Julio DePaula",5000,"StL@Bal 04:05PM ET",0
"RP","Steve Delabar",5000,"Det@Tor 01:07PM ET",1.972
"RP","Matt Daley",5000,"Cle@NYY 01:05PM ET",1.912
"RP","Evan Meek",5000,"StL@Bal 04:05PM ET",1.230
"RP","Jason Motte",5000,"StL@Bal 04:05PM ET",1.571
"RP","Heath Bell",5000,"Cle@NYY 01:05PM ET",1.338
"RP","Joakim Soria",5000,"Det@Tor 01:07PM ET",3.136
"RP","Rich Hill",5000,"Cle@NYY 01:05PM ET",0.225
"RP","Scott Atchison",5000,"Cle@NYY 01:05PM ET",2.803
"RP","Ramon Ramirez",5000,"StL@Bal 04:05PM ET",0.000
"RP","Ryan Webb",5000,"StL@Bal 04:05PM ET",2.576
"RP","Chris Leroux",5000,"Cle@NYY 01:05PM ET",-2.450
"RP","Randy Choate",5000,"StL@Bal 04:05PM ET",1.540
"RP","Joe Nathan",5000,"Det@Tor 01:07PM ET",2.698
"RP","David Robertson",5000,"Cle@NYY 01:05PM ET",4.458
"RP","Sergio Santos",5000,"Det@Tor 01:07PM ET",1.506
"RP","Jim Miller",5000,"Cle@NYY 01:05PM ET",-3.700
"RP","Kyuji Fujikawa",5000,"TB@ChC 04:05PM ET",1.650
"RP","Grant Balfour",5000,"TB@ChC 04:05PM ET",2.030
"RP","Joel Hanrahan",5000,"Det@Tor 01:07PM ET",0
"RP","Jake McGee",5000,"TB@ChC 04:05PM ET",3.981
"RP","Mark Lowe",5000,"Cle@NYY 01:05PM ET",1.736
"OF","Brett Gardner",4900,"Cle@NYY 01:05PM ET",8.545
"RP","Neil Wagner",4700,"Det@Tor 01:07PM ET",0.630
"OF","Matt Holliday",4700,"StL@Bal 04:05PM ET",7.438
"SP","Zach McAllister",4700,"Cle@NYY 01:05PM ET",7.368
"1B","Edwin Encarnacion",4700,"Det@Tor 01:07PM ET",9.830
"RP","Juan Carlos Oviedo",4700,"TB@ChC 04:05PM ET",2.552
"SS","Starlin Castro",4700,"TB@ChC 04:05PM ET",7.254
"RP","Chad Jenkins",4700,"Det@Tor 01:07PM ET",2.187
"RP","Cory Burns",4700,"TB@ChC 04:05PM ET",0
"RP","Brad Boxberger",4700,"TB@ChC 04:05PM ET",4.967
"RP","Jeff Beliveau",4700,"TB@ChC 04:05PM ET",2.725
"SP","Chase Whitley",4700,"Cle@NYY 01:05PM ET",7.600
"RP","Casey Janssen",4700,"Det@Tor 01:07PM ET",2.117
"2B/OF","Ben Zobrist",4600,"TB@ChC 04:05PM ET",7.733
"3B","Evan Longoria",4600,"TB@ChC 04:05PM ET",7.261
"1B","Victor Martinez",4600,"Det@Tor 01:07PM ET",8.740
"OF","Chris Coghlan",4600,"TB@ChC 04:05PM ET",6.013
"OF","Nick Markakis",4400,"StL@Bal 04:05PM ET",7.270
"3B/C","Carlos Santana",4400,"Cle@NYY 01:05PM ET",7.682
"2B/SS","Javier Baez",4400,"TB@ChC 04:05PM ET",13.500
"OF","Desmond Jennings",4400,"TB@ChC 04:05PM ET",7.178
"SS","Jose Reyes",4400,"Det@Tor 01:07PM ET",8.340
"2B","Jason Kipnis",4300,"Cle@NYY 01:05PM ET",7.382
"OF","Carlos Beltran",4300,"Cle@NYY 01:05PM ET",7.181
"2B/3B","Matt Carpenter",4300,"StL@Bal 04:05PM ET",7.513
"2B/3B","Luis Valbuena",4300,"TB@ChC 04:05PM ET",5.777
"1B","Chris Davis",4300,"StL@Bal 04:05PM ET",7.093
"OF","Jacoby Ellsbury",4200,"Cle@NYY 01:05PM ET",8.188
"RP","Raul Valdes",4200,"Det@Tor 01:07PM ET",0.181
"2B","Ian Kinsler",4200,"Det@Tor 01:07PM ET",8.161
"OF","Michael Bourn",4100,"Cle@NYY 01:05PM ET",7.409
"OF","Wil Myers",4100,"TB@ChC 04:05PM ET",6.698
"OF","Adam Jones",4100,"StL@Bal 04:05PM ET",8.270
"OF","Rajai Davis",4000,"Det@Tor 01:07PM ET",7.473
"OF","J.D. Martinez",4000,"Det@Tor 01:07PM ET",7.987
"2B","Kolten Wong",4000,"StL@Bal 04:05PM ET",7.296
"OF","Melky Cabrera",4000,"Det@Tor 01:07PM ET",8.448
"1B","Mark Teixeira",4000,"Cle@NYY 01:05PM ET",7.547
"C","Yan Gomes",4000,"Cle@NYY 01:05PM ET",6.990
"3B","Manny Machado",3900,"StL@Bal 04:05PM ET",6.963
"OF","Nelson Cruz",3900,"StL@Bal 04:05PM ET",8.416
"2B","Arismendy Alcantara",3900,"TB@ChC 04:05PM ET",8.160
"OF","David Murphy",3900,"Cle@NYY 01:05PM ET",5.917
"3B","Lonnie Chisenhall",3900,"Cle@NYY 01:05PM ET",6.939
"OF","Nolan Reimold",3800,"Det@Tor 01:07PM ET",6.364
"1B","James Loney",3800,"TB@ChC 04:05PM ET",6.679
"OF","Torii Hunter",3700,"Det@Tor 01:07PM ET",7.396
"3B","Chase Headley",3700,"Cle@NYY 01:05PM ET",5.895
"1B","Matt Adams",3700,"StL@Bal 04:05PM ET",7.222
"OF","Matt Joyce",3700,"TB@ChC 04:05PM ET",6.010
"2B/3B","Martin Prado",3700,"Cle@NYY 01:05PM ET",6.140
"C","Brian McCann",3700,"Cle@NYY 01:05PM ET",6.000
"C","Welington Castillo",3700,"TB@ChC 04:05PM ET",5.608
"OF","Colby Rasmus",3600,"Det@Tor 01:07PM ET",6.620
"SS","Derek Jeter",3600,"Cle@NYY 01:05PM ET",6.196
"OF","Justin Ruggiano",3600,"TB@ChC 04:05PM ET",5.232
"C","Dioner Navarro",3500,"Det@Tor 01:07PM ET",5.810
"SS","Jhonny Peralta",3500,"StL@Bal 04:05PM ET",6.550
"1B/OF","Nick Swisher",3500,"Cle@NYY 01:05PM ET",5.594
"SS","J.J. Hardy",3400,"StL@Bal 04:05PM ET",5.889
"C","Yadier Molina",3400,"StL@Bal 04:05PM ET",6.277
"1B/3B","Juan Francisco",3400,"Det@Tor 01:07PM ET",6.115
"OF","Kevin Kiermaier",3400,"TB@ChC 04:05PM ET",6.788
"SS","Yunel Escobar",3400,"TB@ChC 04:05PM ET",5.010
"2B/3B","Logan Forsythe",3400,"TB@ChC 04:05PM ET",4.284
"2B/3B","Brett Lawrie",3400,"Det@Tor 01:07PM ET",6.563
"C","Alex Avila",3400,"Det@Tor 01:07PM ET",5.367
"OF","David DeJesus",3300,"TB@ChC 04:05PM ET",5.435
